_time,_value
2023-01-01 07:59:59.600000+00:00,21.0
2023-01-01 08:04:59.700000+00:00,21.0
2023-01-01 08:09:59.600000+00:00,21.0
2023-01-01 08:14:58.800000+00:00,21.0
2023-01-01 08:19:58.900000+00:00,21.0
2023-01-01 08:24:59.100000+00:00,21.0
2023-01-01 08:29:59.100000+00:00,21.0
2023-01-01 08:34:59.100000+00:00,21.0
2023-01-01 08:39:59.200000+00:00,21.0
2023-01-01 08:44:59.200000+00:00,21.0
2023-01-01 08:49:59.200000+00:00,21.0
2023-01-01 08:54:59.200000+00:00,21.0
2023-01-01 08:59:59.300000+00:00,21.0
2023-01-01 09:04:59.300000+00:00,21.0
2023-01-01 09:09:59.500000+00:00,21.0
2023-01-01 09:15:00.200000+00:00,21.0
2023-01-01 09:20:00.300000+00:00,21.0
2023-01-01 09:25:00.500000+00:00,21.0
2023-01-01 09:30:00.600000+00:00,21.0
2023-01-01 09:35:00.700000+00:00,21.0
2023-01-01 09:40:00.700000+00:00,21.0
2023-01-01 09:45:00.900000+00:00,21.0
2023-01-01 09:50:01.100000+00:00,21.0
2023-01-01 09:55:01.200000+00:00,21.0
2023-01-01 10:00:01.400000+00:00,21.0
2023-01-01 10:05:01.400000+00:00,21.0
2023-01-01 10:10:01.500000+00:00,21.0
2023-01-01 10:15:01.700000+00:00,21.0
2023-01-01 10:20:01.800000+00:00,21.0
2023-01-01 10:25:01.900000+00:00,21.0
2023-01-01 10:30:02+00:00,21.0
2023-01-01 10:35:02+00:00,21.0
2023-01-01 10:40:02.200000+00:00,21.0
2023-01-01 10:45:02.200000+00:00,21.0
2023-01-01 10:50:02.300000+00:00,21.0
2023-01-01 10:55:02.400000+00:00,21.0
2023-01-01 11:00:02.600000+00:00,21.0
2023-01-01 11:05:02.600000+00:00,21.0
2023-01-01 11:10:02.700000+00:00,21.0
2023-01-01 11:15:02.800000+00:00,21.0
2023-01-01 11:20:03+00:00,21.0
2023-01-01 11:25:03+00:00,21.0
2023-01-01 11:30:03.300000+00:00,21.0
2023-01-01 11:35:03.300000+00:00,21.0
2023-01-01 11:40:03.400000+00:00,21.0
2023-01-01 11:45:03.600000+00:00,21.0
2023-01-01 11:50:03.700000+00:00,21.0
2023-01-01 11:55:03.900000+00:00,21.0
2023-01-01 12:00:04+00:00,21.0
2023-01-01 12:05:04.100000+00:00,21.0
2023-01-01 12:10:04.200000+00:00,21.0
2023-01-01 12:15:03.300000+00:00,21.0
2023-01-01 12:20:03.600000+00:00,21.0
2023-01-01 12:25:03.600000+00:00,21.0
2023-01-01 12:30:03.700000+00:00,21.0
2023-01-01 12:35:04+00:00,21.0
2023-01-01 12:40:04.100000+00:00,21.0
2023-01-01 12:45:04.100000+00:00,21.0
2023-01-01 12:50:04.200000+00:00,21.0
2023-01-01 12:55:04.200000+00:00,21.0
2023-01-01 13:00:04.300000+00:00,21.0
2023-01-01 13:05:04.300000+00:00,21.0
2023-01-01 13:10:04.400000+00:00,21.0
2023-01-01 13:15:03.600000+00:00,21.0
2023-01-01 13:20:03.800000+00:00,21.0
2023-01-01 13:25:04+00:00,21.0
2023-01-01 13:30:04.300000+00:00,21.0
2023-01-01 13:35:04.400000+00:00,21.0
2023-01-01 13:40:04.600000+00:00,21.0
2023-01-01 13:45:04.800000+00:00,21.0
2023-01-01 13:50:04.800000+00:00,21.0
2023-01-01 13:55:05+00:00,21.0
2023-01-01 14:00:05.200000+00:00,21.0
2023-01-01 14:05:05.100000+00:00,21.0
2023-01-01 14:10:05.300000+00:00,21.0
2023-01-01 14:15:08.100000+00:00,21.0
2023-01-01 14:20:08+00:00,21.0
2023-01-01 14:25:08+00:00,21.0
2023-01-01 14:30:08.300000+00:00,21.0
2023-01-01 14:35:08.300000+00:00,21.0
2023-01-01 14:40:08.500000+00:00,21.0
2023-01-01 14:45:08.600000+00:00,21.0
2023-01-01 14:50:08.600000+00:00,21.0
2023-01-01 14:55:08.700000+00:00,21.0
2023-01-01 15:00:08.700000+00:00,21.0
2023-01-01 15:05:09+00:00,21.0
2023-01-01 15:10:09+00:00,21.0
2023-01-01 15:15:08.100000+00:00,21.0
2023-01-01 15:20:08.300000+00:00,21.0
2023-01-01 15:25:08.300000+00:00,21.0
2023-01-01 15:30:08.500000+00:00,21.0
2023-01-01 15:35:08.600000+00:00,21.0
2023-01-01 15:40:08.900000+00:00,21.0
2023-01-01 15:45:09+00:00,21.0
2023-01-01 15:50:09.100000+00:00,21.0
2023-01-01 15:55:09.100000+00:00,21.0
2023-01-01 16:00:09.100000+00:00,21.0
2023-01-01 16:05:09.100000+00:00,21.0
2023-01-01 16:10:09.100000+00:00,21.0
2023-01-01 16:15:08.100000+00:00,21.0
2023-01-01 16:20:08.300000+00:00,21.0
2023-01-01 16:25:08.500000+00:00,21.0
2023-01-01 16:30:08.500000+00:00,21.0
2023-01-01 16:35:08.500000+00:00,21.0
2023-01-01 16:40:08.500000+00:00,21.0
2023-01-01 16:45:08.600000+00:00,21.0
2023-01-01 16:50:08.800000+00:00,21.0
2023-01-01 16:55:08.700000+00:00,21.0
2023-01-01 17:00:08.900000+00:00,21.0
2023-01-01 17:05:09.100000+00:00,21.0
2023-01-01 17:10:09.100000+00:00,21.0
2023-01-01 17:15:09.100000+00:00,21.0
2023-01-01 17:20:09.400000+00:00,21.0
2023-01-01 17:25:09.500000+00:00,21.0
2023-01-01 17:30:09.600000+00:00,21.0
2023-01-01 17:35:09.700000+00:00,21.0
2023-01-01 17:40:09.700000+00:00,21.0
2023-01-01 17:45:09.800000+00:00,21.0
2023-01-01 17:50:10.100000+00:00,21.0
2023-01-01 17:55:10.100000+00:00,21.0
2023-01-01 18:00:10.200000+00:00,21.0
2023-01-01 18:05:10.300000+00:00,21.0
2023-01-01 18:10:10.300000+00:00,21.0
2023-01-01 18:15:10.700000+00:00,21.0
2023-01-01 18:20:10.800000+00:00,21.0
2023-01-01 18:25:10.800000+00:00,21.0
2023-01-01 18:30:10.700000+00:00,21.0
2023-01-01 18:35:10.800000+00:00,21.0
2023-01-01 18:40:10.700000+00:00,21.0
2023-01-01 18:45:10.700000+00:00,21.0
2023-01-01 18:50:11+00:00,21.0
2023-01-01 18:55:11+00:00,21.0
