_time,_value
2023-02-22 02:29:56.800000+00:00,1.0
2023-02-22 05:22:15.900000+00:00,0.0
2023-02-22 13:46:08.300000+00:00,1.0
2023-02-22 17:12:56.400000+00:00,0.0
2023-02-23 02:15:23.200000+00:00,1.0
2023-02-23 06:36:02+00:00,0.0
2023-02-23 11:27:08.700000+00:00,1.0
2023-02-23 15:13:59.900000+00:00,0.0
2023-02-23 18:15:11.500000+00:00,1.0
2023-02-23 20:16:16.600000+00:00,0.0
2023-02-24 08:53:45.800000+00:00,1.0
2023-02-24 11:49:08.400000+00:00,0.0
2023-02-24 14:39:00.800000+00:00,1.0
2023-02-24 16:19:26.400000+00:00,0.0
2023-02-25 04:36:33.500000+00:00,1.0
2023-02-25 06:29:44.600000+00:00,0.0
2023-02-25 12:58:23.100000+00:00,1.0
2023-02-25 14:14:15+00:00,0.0
2023-03-10 11:10:30.700000+00:00,1.0
2023-03-10 13:31:59.600000+00:00,0.0
2023-03-17 14:46:24.600000+00:00,1.0
2023-03-17 16:07:34.800000+00:00,0.0
2023-09-20 09:21:06+00:00,1.0
2023-09-20 09:32:05.300000+00:00,0.0
2023-09-20 09:55:35.200000+00:00,1.0
2023-09-20 11:30:27.900000+00:00,0.0
2023-09-22 13:52:49.900000+00:00,1.0
2023-09-22 15:02:03.800000+00:00,0.0
2023-09-23 09:12:39.500000+00:00,1.0
2023-09-23 10:38:44.700000+00:00,0.0
2023-09-23 12:46:12.400000+00:00,1.0
2023-09-23 14:46:05.100000+00:00,0.0
2023-10-08 06:57:49.200000+00:00,1.0
2023-10-08 09:26:10.400000+00:00,0.0
2023-10-08 12:06:42.200000+00:00,1.0
2023-10-08 14:35:42.600000+00:00,0.0
2023-10-09 09:19:54.400000+00:00,1.0
2023-10-09 13:00:17.200000+00:00,0.0
2023-10-14 10:15:55+00:00,1.0
2023-10-14 10:35:50.800000+00:00,0.0
2023-10-16 16:00:13+00:00,1.0
2023-10-16 17:30:27.700000+00:00,0.0
2023-10-18 13:52:21.700000+00:00,1.0
2023-10-18 15:58:36.800000+00:00,0.0
