_time,_value
2023-01-01 08:01:03.900000+00:00,8.11593246
2023-01-01 08:06:03.800000+00:00,8.11593246
2023-01-01 08:11:04+00:00,8.11593246
2023-01-01 08:16:05.800000+00:00,7.79419899
2023-01-01 08:21:05.900000+00:00,2.29763794
2023-01-01 08:26:05.900000+00:00,8.11593246
2023-01-01 08:31:06.100000+00:00,8.11593246
2023-01-01 08:36:06.200000+00:00,8.11593246
2023-01-01 08:41:06.300000+00:00,8.11593246
2023-01-01 08:46:06.600000+00:00,7.88718462
2023-01-01 08:51:06.800000+00:00,8.11593246
2023-01-01 08:56:06.900000+00:00,8.11593246
2023-01-01 09:01:07.100000+00:00,8.11593246
2023-01-01 09:06:07.100000+00:00,8.11593246
2023-01-01 09:11:07.400000+00:00,8.11593246
2023-01-01 09:16:06.500000+00:00,0.0
2023-01-01 09:21:06.600000+00:00,0.0
2023-01-01 09:26:06.800000+00:00,0.0
2023-01-01 09:31:07+00:00,0.0
2023-01-01 09:36:07+00:00,0.0
2023-01-01 09:41:07.200000+00:00,0.0
2023-01-01 09:46:07.400000+00:00,0.0
2023-01-01 09:51:07.500000+00:00,0.0
2023-01-01 09:56:07.600000+00:00,0.0
2023-01-01 10:01:07.700000+00:00,0.0
2023-01-01 10:06:07.700000+00:00,0.0
2023-01-01 10:11:07.700000+00:00,0.0
2023-01-01 10:16:07.900000+00:00,0.0
2023-01-01 10:21:07.900000+00:00,0.0
2023-01-01 10:26:08.200000+00:00,0.0
2023-01-01 10:31:08.300000+00:00,0.0
2023-01-01 10:36:08.600000+00:00,0.0
2023-01-01 10:41:08.800000+00:00,0.0
2023-01-01 10:46:09+00:00,0.0
2023-01-01 10:51:09.100000+00:00,0.0
2023-01-01 10:56:09.200000+00:00,0.0
2023-01-01 11:01:09.300000+00:00,0.0
2023-01-01 11:06:09.300000+00:00,0.0
2023-01-01 11:11:09.600000+00:00,0.0
2023-01-01 11:16:09.600000+00:00,0.0
2023-01-01 11:21:09.600000+00:00,0.0
2023-01-01 11:26:09.900000+00:00,0.0
2023-01-01 11:31:10.100000+00:00,0.0
2023-01-01 11:36:10.300000+00:00,0.0
2023-01-01 11:41:10.600000+00:00,0.0
2023-01-01 11:46:10.600000+00:00,0.0
2023-01-01 11:51:10.700000+00:00,0.0
2023-01-01 11:56:10.700000+00:00,0.0
2023-01-01 12:01:10.800000+00:00,0.0
2023-01-01 12:06:10.900000+00:00,0.0
2023-01-01 12:11:11.100000+00:00,0.0
2023-01-01 12:16:11.900000+00:00,0.0
2023-01-01 12:21:12.200000+00:00,0.0
2023-01-01 12:26:12.300000+00:00,0.0
2023-01-01 12:31:12.300000+00:00,0.0
2023-01-01 12:36:12.400000+00:00,0.0
2023-01-01 12:41:12.600000+00:00,0.0
2023-01-01 12:46:12.800000+00:00,0.0
2023-01-01 12:51:12.800000+00:00,0.0
2023-01-01 12:56:12.800000+00:00,0.0
2023-01-01 13:01:12.800000+00:00,0.0
2023-01-01 13:06:12.800000+00:00,0.0
2023-01-01 13:11:13+00:00,0.0
2023-01-01 13:16:12.200000+00:00,0.0
2023-01-01 13:21:12.400000+00:00,0.0
2023-01-01 13:26:12.600000+00:00,0.0
2023-01-01 13:31:12.600000+00:00,0.0
2023-01-01 13:36:12.700000+00:00,0.0
2023-01-01 13:41:12.900000+00:00,0.0
2023-01-01 13:46:13.200000+00:00,0.0
2023-01-01 13:51:13.300000+00:00,0.0
