_time,_value
2023-01-19 23:50:14.600000+00:00,1.0
2023-01-20 01:00:25.100000+00:00,0.0
2023-01-20 10:51:51.400000+00:00,1.0
2023-01-20 15:42:52.600000+00:00,0.0
2023-01-21 07:06:53.100000+00:00,1.0
2023-01-22 05:32:12.100000+00:00,0.0
2023-01-22 09:56:07.100000+00:00,1.0
2023-01-22 18:50:04.400000+00:00,0.0
2023-01-22 20:57:44+00:00,1.0
2023-01-22 21:35:14+00:00,0.0
2023-01-22 22:14:50.200000+00:00,1.0
2023-01-23 17:40:48+00:00,0.0
2023-01-23 17:41:48.200000+00:00,1.0
2023-01-23 19:56:08.200000+00:00,0.0
2023-01-23 19:57:47.200000+00:00,1.0
2023-01-23 20:56:59.900000+00:00,0.0
2023-01-23 20:59:51.800000+00:00,1.0
2023-01-24 03:14:41.700000+00:00,0.0
2023-01-24 03:15:41.700000+00:00,1.0
2023-01-24 14:24:35.300000+00:00,0.0
2023-01-24 16:41:28.800000+00:00,1.0
2023-01-24 17:52:12.100000+00:00,0.0
2023-01-24 19:18:54.500000+00:00,1.0
2023-01-24 20:15:02.500000+00:00,0.0
2023-01-24 20:53:45.900000+00:00,1.0
2023-01-25 00:22:51+00:00,0.0
2023-01-25 05:12:32.800000+00:00,1.0
2023-01-26 18:38:45.800000+00:00,0.0
2023-01-26 18:40:11.500000+00:00,1.0
2023-01-27 04:11:15+00:00,0.0
2023-01-27 18:21:31.300000+00:00,1.0
2023-01-28 00:46:00.300000+00:00,0.0
2023-01-28 05:55:33.400000+00:00,1.0
2023-01-28 16:52:02+00:00,0.0
2023-01-28 16:53:23.600000+00:00,1.0
2023-01-29 00:27:54.600000+00:00,0.0
2023-01-29 10:26:31.700000+00:00,1.0
2023-01-29 19:38:21.700000+00:00,0.0
2023-01-29 19:42:41+00:00,1.0
2023-01-29 21:28:50.600000+00:00,0.0
2023-01-29 23:47:29.400000+00:00,1.0
2023-01-29 23:47:30.200000+00:00,0.0
2023-01-29 23:52:22.500000+00:00,1.0
2023-01-30 02:05:19.400000+00:00,0.0
2023-01-30 02:20:47.200000+00:00,1.0
2023-01-30 18:23:40+00:00,0.0
2023-01-30 18:24:40.100000+00:00,1.0
2023-01-30 19:37:42.400000+00:00,0.0
2023-01-30 19:38:42.500000+00:00,1.0
2023-01-30 23:43:09.400000+00:00,0.0
2023-01-30 23:44:11.900000+00:00,1.0
2023-01-31 16:02:33.800000+00:00,0.0
2023-01-31 16:09:10.500000+00:00,1.0
2023-02-01 17:51:23.400000+00:00,0.0
2023-02-01 21:23:32.800000+00:00,1.0
2023-02-02 01:46:05.700000+00:00,0.0
2023-02-02 06:08:08.700000+00:00,1.0
2023-02-02 17:21:42.300000+00:00,0.0
2023-02-02 19:44:35.400000+00:00,1.0
2023-02-03 01:10:20.500000+00:00,0.0
2023-02-03 08:04:54.900000+00:00,1.0
2023-02-03 20:14:29+00:00,0.0
2023-02-03 21:25:24.300000+00:00,1.0
2023-02-03 23:57:02.800000+00:00,0.0
2023-02-04 15:27:11.100000+00:00,1.0
2023-02-04 22:22:06.200000+00:00,0.0
2023-02-05 16:04:17.800000+00:00,1.0
2023-02-05 18:45:01.200000+00:00,0.0
2023-02-06 02:00:36.200000+00:00,1.0
2023-02-06 05:31:17.100000+00:00,0.0
2023-02-06 12:22:36.300000+00:00,1.0
2023-02-06 21:17:04.800000+00:00,0.0
2023-02-06 23:58:12.700000+00:00,1.0
