_time,_value
2023-01-06 02:49:07.600000+00:00,1.0
2023-01-06 03:06:59+00:00,0.0
2023-01-18 17:08:35.300000+00:00,1.0
2023-01-18 20:35:37.900000+00:00,0.0
2023-01-23 22:58:00.900000+00:00,1.0
2023-01-24 01:01:29.100000+00:00,0.0
2023-01-29 15:50:19.500000+00:00,1.0
2023-01-29 22:00:44.500000+00:00,0.0
2023-01-29 23:40:44.800000+00:00,1.0
2023-01-30 15:36:17.700000+00:00,0.0
2023-01-31 19:56:48.500000+00:00,1.0
2023-02-01 05:02:43.100000+00:00,0.0
2023-02-01 05:18:02+00:00,1.0
2023-02-01 05:50:09.100000+00:00,0.0
2023-02-02 00:26:27.900000+00:00,1.0
2023-02-02 01:57:44.900000+00:00,0.0
2023-02-16 23:01:28.200000+00:00,1.0
2023-02-17 00:05:31.700000+00:00,0.0
2023-02-17 00:07:29.400000+00:00,1.0
2023-02-17 01:38:45.400000+00:00,0.0
2023-03-14 04:16:56.500000+00:00,1.0
2023-03-14 04:29:22+00:00,0.0
2023-03-14 04:45:02.300000+00:00,1.0
2023-03-14 18:01:05.300000+00:00,0.0
2023-03-15 12:19:02+00:00,1.0
2023-03-15 12:32:18.200000+00:00,0.0
2023-03-15 12:54:45+00:00,1.0
2023-03-15 16:22:07.800000+00:00,0.0
2023-03-16 10:13:14+00:00,1.0
2023-03-16 16:50:13.300000+00:00,0.0
2023-03-17 11:40:14+00:00,1.0
2023-03-17 16:43:36.600000+00:00,0.0
2023-03-24 16:36:27.300000+00:00,1.0
2023-03-24 19:03:43.600000+00:00,0.0
2023-03-25 10:40:59.200000+00:00,1.0
2023-03-25 14:20:31.900000+00:00,0.0
2023-03-26 05:16:05+00:00,1.0
2023-03-26 06:28:46.600000+00:00,0.0
2023-03-26 13:03:49.100000+00:00,1.0
2023-03-26 17:52:25.500000+00:00,0.0
2023-03-27 12:34:12.500000+00:00,1.0
2023-03-27 16:31:12.300000+00:00,0.0
2023-04-01 14:37:07.200000+00:00,1.0
2023-04-01 16:08:12.200000+00:00,0.0
2023-04-02 13:55:41.500000+00:00,1.0
2023-04-02 17:57:35.900000+00:00,0.0
2023-04-03 06:26:50.400000+00:00,1.0
2023-04-03 06:32:34.900000+00:00,0.0
