_time,_value
2023-01-24 11:00:32.100000+00:00,1.0
2023-01-24 12:52:50.700000+00:00,0.0
2023-01-24 16:48:33.100000+00:00,1.0
2023-01-24 17:38:24.900000+00:00,0.0
2023-01-24 20:52:35.800000+00:00,1.0
2023-01-24 22:24:51.500000+00:00,0.0
2023-01-25 01:00:32.700000+00:00,1.0
2023-01-25 01:01:30.800000+00:00,0.0
2023-01-30 23:15:37.700000+00:00,1.0
2023-01-30 23:58:27.900000+00:00,0.0
2023-01-30 23:59:28+00:00,1.0
2023-01-31 04:08:30.300000+00:00,0.0
2023-02-01 02:22:41.700000+00:00,1.0
2023-02-01 03:23:32+00:00,0.0
2023-02-02 21:46:47.300000+00:00,1.0
2023-02-02 23:19:24.400000+00:00,0.0
2023-02-03 01:04:40.700000+00:00,1.0
2023-02-03 03:11:50.500000+00:00,0.0
2023-02-03 19:44:04.400000+00:00,1.0
2023-02-04 00:55:33.600000+00:00,0.0
2023-02-07 08:14:24.800000+00:00,1.0
2023-02-07 14:19:26.100000+00:00,0.0
2023-02-07 20:52:41.100000+00:00,1.0
2023-02-07 22:33:48.200000+00:00,0.0
2023-02-08 02:01:17.400000+00:00,1.0
2023-02-08 02:32:46.300000+00:00,0.0
2023-02-08 03:22:41.800000+00:00,1.0
2023-02-08 03:39:24.100000+00:00,0.0
2023-02-08 07:13:16.200000+00:00,1.0
2023-02-08 14:22:50.100000+00:00,0.0
2023-02-08 17:27:38.700000+00:00,1.0
2023-02-09 01:21:27.600000+00:00,0.0
2023-02-09 07:29:09.100000+00:00,1.0
2023-02-09 14:43:53.600000+00:00,0.0
2023-02-09 19:54:29.900000+00:00,1.0
2023-02-10 01:30:50.800000+00:00,0.0
2023-02-10 08:52:50.500000+00:00,1.0
2023-02-10 14:35:28.500000+00:00,0.0
2023-02-11 06:50:02.800000+00:00,1.0
2023-02-11 14:31:35.600000+00:00,0.0
2023-02-11 21:48:11.500000+00:00,1.0
2023-02-12 01:48:18.200000+00:00,0.0
2023-02-12 09:08:46.600000+00:00,1.0
2023-02-12 14:26:46.100000+00:00,0.0
2023-02-12 18:38:45.200000+00:00,1.0
2023-02-13 04:03:14.700000+00:00,0.0
2023-02-13 09:44:30.100000+00:00,1.0
2023-02-13 15:26:46+00:00,0.0
2023-02-13 19:01:53.500000+00:00,1.0
2023-02-13 23:48:04.400000+00:00,0.0
2023-02-14 06:46:41.800000+00:00,1.0
2023-02-14 08:01:00.100000+00:00,0.0
2023-02-14 09:12:42+00:00,1.0
2023-02-14 12:36:46.500000+00:00,0.0
2023-02-14 14:36:18+00:00,1.0
2023-02-14 14:56:26.500000+00:00,0.0
2023-02-14 17:11:42+00:00,1.0
2023-02-14 17:57:08.100000+00:00,0.0
2023-02-14 19:49:04.700000+00:00,1.0
2023-02-14 20:43:06.800000+00:00,0.0
2023-02-15 07:15:06.900000+00:00,1.0
2023-02-15 09:01:35.900000+00:00,0.0
2023-02-15 11:09:47.100000+00:00,1.0
2023-02-15 13:04:12.600000+00:00,0.0
2023-02-15 14:33:18+00:00,1.0
2023-02-15 15:01:32.500000+00:00,0.0
2023-02-15 16:24:50.400000+00:00,1.0
2023-02-15 18:24:51+00:00,0.0
2023-02-15 19:09:32.400000+00:00,1.0
2023-02-15 21:25:24.400000+00:00,0.0
2023-02-15 22:22:15.600000+00:00,1.0
2023-02-16 01:11:16+00:00,0.0
2023-02-16 07:03:01+00:00,1.0
2023-02-16 14:59:31.900000+00:00,0.0
2023-02-16 18:17:01+00:00,1.0
2023-02-17 01:36:54.500000+00:00,0.0
2023-02-17 08:55:07.100000+00:00,1.0
2023-02-17 14:11:02.500000+00:00,0.0
2023-02-17 23:01:42.900000+00:00,1.0
2023-02-18 00:57:46.200000+00:00,0.0
2023-02-18 06:33:03.200000+00:00,1.0
2023-02-18 12:14:17.300000+00:00,0.0
2023-02-18 16:58:31+00:00,1.0
2023-02-18 23:02:37.600000+00:00,0.0
2023-02-19 08:01:05.300000+00:00,1.0
2023-02-19 12:47:26.800000+00:00,0.0
2023-02-19 19:52:58.600000+00:00,1.0
2023-02-20 02:27:56.800000+00:00,0.0
2023-02-20 07:26:08.100000+00:00,1.0
2023-02-20 13:18:16.700000+00:00,0.0
2023-02-20 19:19:23.900000+00:00,1.0
2023-02-20 21:04:42.900000+00:00,0.0
2023-02-21 08:13:34.500000+00:00,1.0
2023-02-21 10:20:18.700000+00:00,0.0
2023-02-21 12:13:44.500000+00:00,1.0
2023-02-21 14:59:00+00:00,0.0
2023-02-21 18:59:36.300000+00:00,1.0
2023-02-21 20:44:40.500000+00:00,0.0
2023-02-22 06:51:59.300000+00:00,1.0
2023-02-22 10:15:13.100000+00:00,0.0
