_time,_value
2023-01-23 02:42:50.200000+00:00,1.0
2023-01-23 09:59:38+00:00,0.0
2023-01-23 16:18:36.400000+00:00,1.0
2023-01-24 01:53:51.700000+00:00,0.0
2023-01-24 16:22:07.500000+00:00,1.0
2023-01-25 01:32:17.400000+00:00,0.0
2023-01-25 03:12:16.600000+00:00,1.0
2023-01-25 16:31:57.500000+00:00,0.0
2023-01-26 03:38:40.600000+00:00,1.0
2023-01-27 16:07:11.800000+00:00,0.0
2023-01-30 02:51:55.800000+00:00,1.0
2023-02-03 01:35:29.500000+00:00,0.0
2023-02-03 09:31:53.200000+00:00,1.0
2023-02-05 07:43:11.800000+00:00,0.0
2023-02-06 17:32:47.400000+00:00,1.0
2023-02-06 17:58:47.500000+00:00,0.0
2023-02-06 18:51:55.200000+00:00,1.0
2023-02-06 22:38:49.100000+00:00,0.0
2023-02-07 08:43:02.400000+00:00,1.0
2023-02-08 17:00:57.700000+00:00,0.0
2023-02-09 17:24:01.900000+00:00,1.0
2023-02-10 01:34:24+00:00,0.0
2023-02-10 18:29:22.100000+00:00,1.0
2023-02-10 22:19:06+00:00,0.0
2023-02-11 09:10:52.100000+00:00,1.0
2023-02-11 18:00:10.400000+00:00,0.0
2023-02-11 22:52:11.200000+00:00,1.0
2023-02-12 01:18:43.500000+00:00,0.0
2023-02-12 17:47:34.900000+00:00,1.0
2023-02-13 01:48:14.300000+00:00,0.0
2023-02-13 22:25:43.400000+00:00,1.0
2023-02-14 01:41:17.600000+00:00,0.0
2023-02-14 10:34:36.900000+00:00,1.0
2023-02-14 16:13:59.300000+00:00,0.0
2023-02-15 17:47:36.800000+00:00,1.0
2023-02-15 21:23:30.100000+00:00,0.0
2023-02-16 18:17:17.500000+00:00,1.0
2023-02-16 23:56:42.700000+00:00,0.0
2023-02-27 01:16:14.500000+00:00,1.0
2023-02-27 03:03:21.300000+00:00,0.0
2023-02-27 05:02:21.800000+00:00,1.0
2023-02-27 13:46:42.200000+00:00,0.0
2023-02-27 17:25:03.400000+00:00,1.0
2023-02-27 22:49:36.400000+00:00,0.0
2023-02-27 23:56:01.500000+00:00,1.0
2023-02-28 03:32:23.800000+00:00,0.0
2023-02-28 16:18:54.600000+00:00,1.0
2023-03-02 02:05:03.800000+00:00,0.0
2023-03-02 16:29:39.900000+00:00,1.0
2023-03-03 02:56:03.100000+00:00,0.0
2023-03-03 23:42:46.500000+00:00,1.0
2023-03-06 03:01:06.100000+00:00,0.0
2023-03-06 13:16:54.600000+00:00,1.0
2023-03-07 03:55:36.800000+00:00,0.0
2023-03-07 16:20:59.200000+00:00,1.0
2023-03-08 04:00:25.700000+00:00,0.0
2023-03-09 01:06:10.200000+00:00,1.0
2023-03-09 22:02:05.600000+00:00,0.0
2023-03-09 22:32:06.500000+00:00,1.0
2023-03-10 01:39:16.900000+00:00,0.0
2023-03-10 16:23:47.700000+00:00,1.0
2023-03-11 01:11:26.800000+00:00,0.0
2023-03-13 02:02:56.900000+00:00,1.0
2023-03-17 00:46:20.700000+00:00,0.0
2023-03-17 09:01:31+00:00,1.0
