_time,_value
2023-01-01 08:04:33.100000+00:00,0.0
2023-01-01 08:09:33+00:00,0.0
2023-01-01 08:14:32.100000+00:00,0.0
2023-01-01 08:19:32+00:00,0.0
2023-01-01 08:24:32.100000+00:00,0.0
2023-01-01 08:29:32.100000+00:00,0.0
2023-01-01 08:34:32.100000+00:00,0.0
2023-01-01 08:39:32.100000+00:00,0.0
2023-01-01 08:44:32.200000+00:00,0.0466247462
2023-01-01 08:49:32.200000+00:00,0.525601745
2023-01-01 08:54:32.100000+00:00,0.027438499
2023-01-01 08:59:32.200000+00:00,0.0248041358
2023-01-01 09:04:32.100000+00:00,0.0
2023-01-01 09:09:32.100000+00:00,0.0
2023-01-01 09:14:33.700000+00:00,0.0
2023-01-01 09:19:33.600000+00:00,0.0
2023-01-01 09:24:33.700000+00:00,0.0111994594
2023-01-01 09:29:33.700000+00:00,0.352921039
2023-01-01 09:34:33.700000+00:00,0.303784966
2023-01-01 09:39:33.700000+00:00,0.303784966
2023-01-01 09:44:33.700000+00:00,0.303784966
2023-01-01 09:49:33.700000+00:00,0.303784966
2023-01-01 09:54:33.700000+00:00,0.303784966
2023-01-01 09:59:33.700000+00:00,0.303784966
2023-01-01 10:04:33.700000+00:00,0.651986957
2023-01-01 10:09:33.700000+00:00,0.303784966
2023-01-01 10:14:32.700000+00:00,0.303784966
2023-01-01 10:19:32.700000+00:00,0.303784966
2023-01-01 10:24:32.700000+00:00,0.303784966
2023-01-01 10:29:32.700000+00:00,0.0
2023-01-01 10:34:32.700000+00:00,0.0
2023-01-01 10:39:32.700000+00:00,0.0287386347
2023-01-01 10:44:32.700000+00:00,0.0
2023-01-01 10:49:32.800000+00:00,0.0
2023-01-01 10:54:32.800000+00:00,0.0507254675
2023-01-01 10:59:32.900000+00:00,0.0
2023-01-01 11:04:32.900000+00:00,0.0
2023-01-01 11:09:32.900000+00:00,0.0
2023-01-01 11:14:33+00:00,0.0
2023-01-01 11:19:33+00:00,0.0
2023-01-01 11:24:33.100000+00:00,0.0
2023-01-01 11:29:33.100000+00:00,0.0
2023-01-01 11:34:33.100000+00:00,0.0
2023-01-01 11:39:33.100000+00:00,0.0
2023-01-01 11:44:33.100000+00:00,0.0
2023-01-01 11:49:33.200000+00:00,0.0
2023-01-01 11:54:33.100000+00:00,0.0
2023-01-01 11:59:33.100000+00:00,0.0
2023-01-01 12:04:33.100000+00:00,0.0
2023-01-01 12:09:33.100000+00:00,0.0
2023-01-01 12:14:32.200000+00:00,0.0
2023-01-01 12:19:32.200000+00:00,0.0
2023-01-01 12:24:32.200000+00:00,0.0
2023-01-01 12:29:32.200000+00:00,0.0
2023-01-01 12:34:32.300000+00:00,0.0
2023-01-01 12:39:32.200000+00:00,0.0
2023-01-01 12:44:32.200000+00:00,0.0
2023-01-01 12:49:32.200000+00:00,0.0
2023-01-01 12:54:32.200000+00:00,0.0
2023-01-01 12:59:32.300000+00:00,0.0
2023-01-01 13:04:32.300000+00:00,0.0
2023-01-01 13:09:32.300000+00:00,0.0
2023-01-01 13:14:32.300000+00:00,0.0
2023-01-01 13:19:32.400000+00:00,0.0
2023-01-01 13:24:32.300000+00:00,0.0
2023-01-01 13:29:32.400000+00:00,0.0
2023-01-01 13:34:32.400000+00:00,0.0
2023-01-01 13:39:32.300000+00:00,0.0
2023-01-01 13:44:32.400000+00:00,0.0
2023-01-01 13:49:32.400000+00:00,0.0
2023-01-01 13:54:32.400000+00:00,0.0
2023-01-01 13:59:32.300000+00:00,0.0
2023-01-01 14:04:32.400000+00:00,0.0
2023-01-01 14:09:32.300000+00:00,0.0
2023-01-01 14:14:33.900000+00:00,0.0
2023-01-01 14:19:34+00:00,0.0
2023-01-01 14:24:34+00:00,0.0
2023-01-01 14:29:34+00:00,0.0
2023-01-01 14:34:34+00:00,0.0
2023-01-01 14:39:34.100000+00:00,0.0
2023-01-01 14:44:34.100000+00:00,0.0
2023-01-01 14:49:34.200000+00:00,0.0
2023-01-01 14:54:34.200000+00:00,0.0
2023-01-01 14:59:34.200000+00:00,0.0
2023-01-01 15:04:34.200000+00:00,0.0
2023-01-01 15:09:34.200000+00:00,0.0
2023-01-01 15:14:33.400000+00:00,0.0
2023-01-01 15:19:33.500000+00:00,0.0
2023-01-01 15:24:33.500000+00:00,0.0
2023-01-01 15:29:33.500000+00:00,0.0
2023-01-01 15:34:33.500000+00:00,0.0
2023-01-01 15:39:33.600000+00:00,0.0
2023-01-01 15:44:33.500000+00:00,0.0
2023-01-01 15:49:33.500000+00:00,0.0
2023-01-01 15:54:33.500000+00:00,0.0
2023-01-01 15:59:33.500000+00:00,0.0
2023-01-01 16:04:33.500000+00:00,0.0
2023-01-01 16:09:33.500000+00:00,0.0101356488
2023-01-01 16:14:33.400000+00:00,0.0
2023-01-01 16:19:33.500000+00:00,0.303784966
2023-01-01 16:24:33.600000+00:00,0.303784966
2023-01-01 16:29:33.600000+00:00,0.303784966
2023-01-01 16:34:33.500000+00:00,0.303784966
2023-01-01 16:39:33.500000+00:00,0.269591033
2023-01-01 16:44:33.500000+00:00,0.0450595059
2023-01-01 16:49:33.600000+00:00,0.0
2023-01-01 16:54:33.500000+00:00,0.0
2023-01-01 16:59:33.500000+00:00,0.544493914
2023-01-01 17:04:33.500000+00:00,0.592419684
2023-01-01 17:09:33.600000+00:00,0.303784966
2023-01-01 17:14:32.600000+00:00,0.0327531099
2023-01-01 17:19:32.600000+00:00,0.483191639
2023-01-01 17:24:32.600000+00:00,0.709278286
2023-01-01 17:29:32.600000+00:00,0.0486311428
2023-01-01 17:34:32.600000+00:00,0.0143225752
2023-01-01 17:39:32.600000+00:00,0.160459504
2023-01-01 17:44:32.600000+00:00,0.0
2023-01-01 17:49:32.600000+00:00,0.71278125
