_time,_value
2023-01-02 06:58:46.500000+00:00,1.0
2023-01-02 07:16:02.400000+00:00,0.0
2023-01-02 14:40:28.900000+00:00,1.0
2023-01-02 14:41:08+00:00,0.0
2023-01-02 14:42:08.200000+00:00,1.0
2023-01-02 17:35:28.200000+00:00,0.0
2023-01-02 17:36:28.300000+00:00,1.0
2023-01-02 20:54:01.300000+00:00,0.0
2023-01-02 20:55:01.500000+00:00,1.0
2023-01-02 22:42:12+00:00,0.0
2023-01-02 22:43:12.200000+00:00,1.0
2023-01-02 23:45:14.800000+00:00,0.0
2023-01-03 14:58:00.800000+00:00,1.0
2023-01-04 07:11:15.900000+00:00,0.0
2023-01-04 07:50:29.300000+00:00,1.0
2023-01-04 11:50:39.400000+00:00,0.0
2023-01-04 14:48:34.300000+00:00,1.0
2023-01-04 15:07:36.500000+00:00,0.0
2023-01-04 16:06:46.300000+00:00,1.0
2023-01-04 18:30:48.700000+00:00,0.0
2023-01-04 18:35:47.300000+00:00,1.0
2023-01-04 18:35:47.600000+00:00,0.0
2023-01-04 19:18:41.700000+00:00,1.0
2023-01-05 00:44:57+00:00,0.0
2023-01-05 00:45:57+00:00,1.0
2023-01-05 03:56:33.800000+00:00,0.0
2023-01-05 12:25:14.200000+00:00,1.0
2023-01-06 01:25:23.300000+00:00,0.0
2023-01-06 07:41:29.800000+00:00,1.0
2023-01-06 07:41:30.800000+00:00,0.0
2023-01-06 07:42:31+00:00,1.0
2023-01-06 13:40:16.100000+00:00,0.0
2023-01-06 15:31:17.300000+00:00,1.0
2023-01-06 18:21:44.300000+00:00,0.0
2023-01-06 21:35:39.500000+00:00,1.0
2023-01-07 02:19:31.600000+00:00,0.0
2023-01-07 02:20:31.700000+00:00,1.0
2023-01-07 03:14:45.300000+00:00,0.0
2023-01-07 19:43:03.500000+00:00,1.0
2023-01-07 21:34:44.800000+00:00,0.0
2023-01-07 21:35:45+00:00,1.0
2023-01-08 01:22:57+00:00,0.0
2023-01-08 01:23:57+00:00,1.0
2023-01-08 02:15:53.300000+00:00,0.0
2023-01-08 02:26:04.600000+00:00,1.0
2023-01-08 04:36:21+00:00,0.0
2023-01-08 04:37:21.100000+00:00,1.0
2023-01-08 07:16:57.200000+00:00,0.0
2023-01-08 21:18:44.500000+00:00,1.0
2023-01-09 03:01:22.600000+00:00,0.0
2023-01-09 14:54:31.100000+00:00,1.0
2023-01-09 18:45:09.900000+00:00,0.0
2023-01-09 18:47:00.200000+00:00,1.0
2023-01-10 02:36:44.700000+00:00,0.0
2023-01-10 02:42:34.500000+00:00,1.0
2023-01-10 02:59:16.500000+00:00,0.0
2023-01-10 18:25:44.400000+00:00,1.0
2023-01-10 22:57:30+00:00,0.0
2023-01-10 23:52:43.700000+00:00,1.0
2023-01-11 01:01:35.400000+00:00,0.0
2023-01-11 01:02:35.700000+00:00,1.0
2023-01-11 02:14:12.600000+00:00,0.0
2023-01-11 02:15:12.600000+00:00,1.0
2023-01-11 04:55:19.500000+00:00,0.0
2023-01-11 17:44:26.400000+00:00,1.0
2023-01-11 17:52:22.300000+00:00,0.0
2023-01-11 17:53:22.400000+00:00,1.0
2023-01-11 19:05:45.700000+00:00,0.0
2023-01-12 01:11:31.800000+00:00,1.0
2023-01-12 01:40:11.200000+00:00,0.0
2023-01-12 16:35:56.800000+00:00,1.0
2023-01-12 17:01:26.600000+00:00,0.0
2023-01-12 18:07:35.100000+00:00,1.0
2023-01-12 18:07:36.100000+00:00,0.0
2023-01-12 18:08:36.300000+00:00,1.0
2023-01-12 18:57:40.300000+00:00,0.0
2023-01-12 18:59:25+00:00,1.0
2023-01-12 18:59:28.700000+00:00,0.0
2023-01-12 19:25:11+00:00,1.0
2023-01-12 21:23:38.500000+00:00,0.0
2023-01-13 19:12:29.500000+00:00,1.0
2023-01-13 20:03:23.200000+00:00,0.0
2023-01-13 20:04:37.100000+00:00,1.0
2023-01-13 20:37:53.600000+00:00,0.0
2023-01-14 17:30:35.300000+00:00,1.0
2023-01-14 18:20:45.800000+00:00,0.0
2023-01-15 03:05:34.300000+00:00,1.0
2023-01-15 06:58:31.700000+00:00,0.0
2023-01-15 16:54:24+00:00,1.0
2023-01-15 16:54:24.400000+00:00,0.0
2023-01-21 15:30:49.500000+00:00,1.0
2023-01-21 17:13:25+00:00,0.0
2023-01-21 18:16:50.700000+00:00,1.0
2023-01-21 18:16:52.100000+00:00,0.0
2023-01-21 18:17:52.300000+00:00,1.0
2023-01-21 19:23:09.300000+00:00,0.0
2023-01-22 16:54:52.600000+00:00,1.0
2023-01-22 17:13:38.700000+00:00,0.0
2023-01-23 01:43:37.400000+00:00,1.0
2023-01-23 02:39:33.700000+00:00,0.0
2023-01-23 02:40:33.600000+00:00,1.0
2023-01-23 02:43:10.600000+00:00,0.0
2023-01-23 02:44:10.800000+00:00,1.0
2023-01-23 03:52:57.700000+00:00,0.0
2023-01-23 16:28:07.800000+00:00,1.0
2023-01-23 16:28:08.800000+00:00,0.0
2023-01-23 16:29:08.900000+00:00,1.0
2023-01-23 22:33:45.800000+00:00,0.0
2023-01-24 00:42:25.800000+00:00,1.0
2023-01-24 00:42:26.100000+00:00,0.0
2023-01-24 00:43:26.300000+00:00,1.0
2023-01-24 05:07:21.300000+00:00,0.0
2023-01-24 18:45:13.800000+00:00,1.0
2023-01-25 04:24:36.100000+00:00,0.0
2023-01-26 14:23:39.300000+00:00,1.0
2023-01-27 00:40:51+00:00,0.0
2023-01-27 00:41:51+00:00,1.0
2023-01-27 02:09:31+00:00,0.0
2023-01-27 02:10:31.100000+00:00,1.0
2023-01-27 02:26:39.800000+00:00,0.0
2023-01-27 03:37:10.300000+00:00,1.0
2023-01-27 06:07:50.900000+00:00,0.0
2023-01-27 10:40:28.300000+00:00,1.0
2023-01-27 10:40:31.400000+00:00,0.0
2023-01-27 18:23:47.700000+00:00,1.0
2023-01-27 19:51:18.700000+00:00,0.0
2023-01-27 19:53:49.700000+00:00,1.0
2023-01-28 00:48:10.700000+00:00,0.0
2023-01-28 00:49:11+00:00,1.0
2023-01-28 01:33:36.400000+00:00,0.0
2023-01-28 01:34:36.500000+00:00,1.0
2023-01-28 05:47:07.100000+00:00,0.0
2023-01-29 16:41:46.600000+00:00,1.0
2023-01-29 21:59:40.600000+00:00,0.0
2023-01-29 22:00:40.600000+00:00,1.0
2023-01-29 22:25:37.500000+00:00,0.0
2023-01-29 22:26:37.500000+00:00,1.0
2023-01-30 03:33:38.400000+00:00,0.0
2023-01-30 15:12:14.700000+00:00,1.0
2023-01-30 16:18:06.800000+00:00,0.0
2023-01-30 16:19:07.100000+00:00,1.0
2023-01-31 02:26:36.400000+00:00,0.0
2023-01-31 02:27:36.600000+00:00,1.0
2023-01-31 02:57:16.700000+00:00,0.0
2023-01-31 02:58:16.800000+00:00,1.0
2023-01-31 04:22:18.400000+00:00,0.0
2023-01-31 05:38:00.300000+00:00,1.0
2023-01-31 05:38:01.700000+00:00,0.0
2023-01-31 15:21:22.700000+00:00,1.0
2023-01-31 15:36:10.300000+00:00,0.0
2023-01-31 15:37:10.300000+00:00,1.0
2023-02-01 03:51:53.800000+00:00,0.0
2023-02-01 15:02:36.300000+00:00,1.0
2023-02-02 03:51:02+00:00,0.0
2023-02-02 13:15:53.800000+00:00,1.0
2023-02-02 15:31:41.500000+00:00,0.0
2023-02-02 15:32:41.600000+00:00,1.0
2023-02-02 21:04:20.200000+00:00,0.0
2023-02-03 00:29:54.600000+00:00,1.0
2023-02-03 01:15:50.500000+00:00,0.0
2023-02-03 01:17:18.800000+00:00,1.0
2023-02-03 02:55:19.700000+00:00,0.0
2023-02-04 03:51:08.700000+00:00,1.0
2023-02-04 05:26:30.200000+00:00,0.0
2023-02-04 18:55:20.200000+00:00,1.0
2023-02-04 20:56:57.700000+00:00,0.0
2023-02-04 22:35:00.700000+00:00,1.0
2023-02-04 22:59:52.400000+00:00,0.0
2023-02-04 23:47:28+00:00,1.0
2023-02-05 06:51:24.500000+00:00,0.0
2023-02-05 19:07:12+00:00,1.0
2023-02-05 23:33:00.100000+00:00,0.0
2023-02-05 23:36:01.400000+00:00,1.0
2023-02-06 04:04:35.500000+00:00,0.0
2023-02-06 17:56:50.900000+00:00,1.0
2023-02-07 04:26:44.200000+00:00,0.0
2023-02-08 14:38:53.200000+00:00,1.0
2023-02-09 02:20:07.900000+00:00,0.0
2023-02-09 02:21:08.200000+00:00,1.0
2023-02-09 03:37:07.300000+00:00,0.0
2023-02-09 16:59:27+00:00,1.0
2023-02-10 03:54:42.200000+00:00,0.0
2023-02-11 18:50:36.300000+00:00,1.0
2023-02-11 19:03:55.500000+00:00,0.0
2023-02-11 19:04:55.600000+00:00,1.0
2023-02-12 05:51:02.800000+00:00,0.0
2023-02-12 18:42:51.600000+00:00,1.0
2023-02-12 23:36:06.800000+00:00,0.0
2023-02-12 23:37:06.800000+00:00,1.0
2023-02-13 00:01:02.700000+00:00,0.0
2023-02-13 00:02:02.700000+00:00,1.0
2023-02-13 01:00:32.600000+00:00,0.0
2023-02-13 01:01:32.900000+00:00,1.0
2023-02-13 01:07:52.100000+00:00,0.0
2023-02-13 01:08:54.100000+00:00,1.0
2023-02-13 04:32:44.100000+00:00,0.0
