_time,_value
2023-01-02 16:13:45.600000+00:00,1.0
2023-01-02 16:30:44.300000+00:00,0.0
2023-01-02 17:05:07.800000+00:00,1.0
2023-01-02 18:45:24.700000+00:00,0.0
2023-01-02 21:45:43.500000+00:00,1.0
2023-01-02 23:25:13.300000+00:00,0.0
2023-01-03 14:03:20.800000+00:00,1.0
2023-01-03 16:25:44.600000+00:00,0.0
2023-01-03 18:36:30.800000+00:00,1.0
2023-01-03 21:36:21+00:00,0.0
2023-01-04 16:39:54.800000+00:00,1.0
2023-01-04 18:38:11.400000+00:00,0.0
2023-01-04 22:27:01.300000+00:00,1.0
2023-01-05 02:03:48.500000+00:00,0.0
2023-01-05 05:37:44.400000+00:00,1.0
2023-01-05 06:08:31.500000+00:00,0.0
2023-01-05 15:19:18.100000+00:00,1.0
2023-01-05 17:49:29.400000+00:00,0.0
2023-01-05 22:01:51.300000+00:00,1.0
2023-01-06 01:01:36.500000+00:00,0.0
2023-01-07 17:37:50.500000+00:00,1.0
2023-01-07 17:40:13.800000+00:00,0.0
2023-01-07 17:56:21.800000+00:00,1.0
2023-01-07 19:00:01.600000+00:00,0.0
2023-01-10 23:19:00.100000+00:00,1.0
2023-01-11 01:32:17+00:00,0.0
2023-01-11 14:26:29.500000+00:00,1.0
2023-01-11 17:24:03+00:00,0.0
2023-01-12 00:18:48.600000+00:00,1.0
2023-01-12 00:53:42.700000+00:00,0.0
2023-01-12 01:02:54.900000+00:00,1.0
2023-01-12 01:09:21.100000+00:00,0.0
2023-01-12 18:51:14.800000+00:00,1.0
2023-01-12 20:44:57.200000+00:00,0.0
2023-01-12 23:02:27.200000+00:00,1.0
2023-01-13 02:17:00.400000+00:00,0.0
2023-01-14 20:59:27.700000+00:00,1.0
2023-01-14 22:08:19+00:00,0.0
2023-01-15 22:27:42.400000+00:00,1.0
2023-01-16 00:02:51+00:00,0.0
2023-01-17 17:30:52.500000+00:00,1.0
2023-01-17 19:49:13.600000+00:00,0.0
2023-01-18 00:28:32.900000+00:00,1.0
2023-01-18 00:41:57.300000+00:00,0.0
2023-01-18 00:49:29+00:00,1.0
2023-01-18 00:55:08.900000+00:00,0.0
2023-01-18 05:44:08.800000+00:00,1.0
2023-01-18 05:49:27.400000+00:00,0.0
2023-01-18 06:11:56.300000+00:00,1.0
2023-01-18 06:39:42.700000+00:00,0.0
2023-01-18 14:12:15.700000+00:00,1.0
2023-01-18 16:25:56.900000+00:00,0.0
2023-01-18 22:17:36+00:00,1.0
2023-01-19 00:04:09.400000+00:00,0.0
2023-01-19 01:17:25.700000+00:00,1.0
2023-01-19 01:45:55+00:00,0.0
2023-01-19 14:04:43.900000+00:00,1.0
2023-01-19 16:42:38.800000+00:00,0.0
2023-01-19 21:38:10.200000+00:00,1.0
2023-01-19 23:52:37.100000+00:00,0.0
2023-01-20 16:02:23.100000+00:00,1.0
2023-01-20 20:27:36.700000+00:00,0.0
2023-01-22 15:35:03.200000+00:00,1.0
2023-01-22 16:36:49.100000+00:00,0.0
2023-01-22 17:11:18.300000+00:00,1.0
2023-01-22 17:20:22+00:00,0.0
2023-01-22 17:47:22.600000+00:00,1.0
2023-01-22 21:35:22.900000+00:00,0.0
2023-01-23 16:42:03.400000+00:00,1.0
2023-01-23 18:06:52.100000+00:00,0.0
2023-01-23 20:38:22.700000+00:00,1.0
2023-01-23 23:05:51.900000+00:00,0.0
2023-01-24 17:50:35.800000+00:00,1.0
2023-01-24 20:18:23.700000+00:00,0.0
2023-01-24 22:49:26.600000+00:00,1.0
2023-01-25 01:37:41.900000+00:00,0.0
2023-01-25 18:35:16+00:00,1.0
2023-01-25 18:54:18.100000+00:00,0.0
2023-01-26 13:25:30.600000+00:00,1.0
2023-01-26 17:19:33.800000+00:00,0.0
