_time,_value
2023-01-01 08:02:08.400000+00:00,0.0
2023-01-01 08:07:08.600000+00:00,0.0
2023-01-01 08:12:07.500000+00:00,0.0
2023-01-01 08:17:07.400000+00:00,0.0
2023-01-01 08:22:07.600000+00:00,0.0
2023-01-01 08:27:07.800000+00:00,0.0
2023-01-01 08:32:07.900000+00:00,0.0
2023-01-01 08:37:08.100000+00:00,0.0
2023-01-01 08:42:08.300000+00:00,0.0
2023-01-01 08:47:08.600000+00:00,0.0
2023-01-01 08:52:08.700000+00:00,0.0
2023-01-01 08:57:09+00:00,0.0
2023-01-01 09:02:08.900000+00:00,0.0
2023-01-01 09:07:09.100000+00:00,0.0
2023-01-01 09:12:11+00:00,0.0
2023-01-01 09:17:11.300000+00:00,0.0
2023-01-01 09:22:11.300000+00:00,0.0
2023-01-01 09:27:11.500000+00:00,0.0
2023-01-01 09:32:11.500000+00:00,0.0
2023-01-01 09:37:11.800000+00:00,0.0
2023-01-01 09:42:11.800000+00:00,0.0
2023-01-01 09:47:11.800000+00:00,0.0
2023-01-01 09:52:11.800000+00:00,0.0
2023-01-01 09:57:11.900000+00:00,0.0
2023-01-01 10:02:12+00:00,0.0
2023-01-01 10:07:12+00:00,0.0
2023-01-01 10:12:11.200000+00:00,0.0
2023-01-01 10:17:11.100000+00:00,0.0
2023-01-01 10:22:11.400000+00:00,0.0
2023-01-01 10:27:11.500000+00:00,0.0
2023-01-01 10:32:11.800000+00:00,0.0
2023-01-01 10:37:12.100000+00:00,0.0
2023-01-01 10:42:12.100000+00:00,0.0
2023-01-01 10:47:12.100000+00:00,0.0
2023-01-01 10:52:12.300000+00:00,0.0
2023-01-01 10:57:12.500000+00:00,0.0
2023-01-01 11:02:12.600000+00:00,0.0
2023-01-01 11:07:12.600000+00:00,0.0
2023-01-01 11:12:12.900000+00:00,0.0
2023-01-01 11:17:12.800000+00:00,0.0
2023-01-01 11:22:12.900000+00:00,0.0
2023-01-01 11:27:12.900000+00:00,0.0
2023-01-01 11:32:13+00:00,0.0
2023-01-01 11:37:13+00:00,0.0
2023-01-01 11:42:13+00:00,0.0
2023-01-01 11:47:13.100000+00:00,0.0
2023-01-01 11:52:13.100000+00:00,0.0
2023-01-01 11:57:13.100000+00:00,0.0
2023-01-01 12:02:13.200000+00:00,0.0
2023-01-01 12:07:13.400000+00:00,0.0
2023-01-01 12:12:12.600000+00:00,0.0
2023-01-01 12:17:12.700000+00:00,0.0
2023-01-01 12:22:12.700000+00:00,0.0
2023-01-01 12:27:12.800000+00:00,0.0
2023-01-01 12:32:12.700000+00:00,0.0
