_time,_value
2023-01-01 08:02:18.990000+00:00,0.0
2023-01-01 08:07:18.960000+00:00,0.0
2023-01-01 08:12:18.940000+00:00,0.0
2023-01-01 08:17:18.910000+00:00,0.0
2023-01-01 08:22:19.900000+00:00,0.0
2023-01-01 08:27:19.890000+00:00,0.0
2023-01-01 08:32:19.850000+00:00,0.0
2023-01-01 08:37:19.830000+00:00,0.0
2023-01-01 08:42:19.810000+00:00,0.0
2023-01-01 08:47:19.800000+00:00,0.0
2023-01-01 08:52:19.760000+00:00,0.0
2023-01-01 08:57:19.740000+00:00,0.0
2023-01-01 09:02:19.740000+00:00,0.0
2023-01-01 09:07:19.700000+00:00,0.0
2023-01-01 09:12:19.680000+00:00,0.0
2023-01-01 09:17:19.660000+00:00,0.0
2023-01-01 09:22:19.630000+00:00,0.0
2023-01-01 09:27:19.600000+00:00,0.0
2023-01-01 09:32:19.600000+00:00,0.0
2023-01-01 09:37:19.570000+00:00,0.0
2023-01-01 09:42:19.530000+00:00,0.0
2023-01-01 09:47:19.510000+00:00,0.0
2023-01-01 09:52:19.490000+00:00,0.0
2023-01-01 09:57:19.470000+00:00,0.0
2023-01-01 10:02:19.430000+00:00,0.0
2023-01-01 10:07:19.410000+00:00,0.0
2023-01-01 10:12:19.380000+00:00,0.0
2023-01-01 10:17:20.360000+00:00,0.0
2023-01-01 10:22:20.340000+00:00,0.0
2023-01-01 10:27:20.310000+00:00,0.0
2023-01-01 10:32:20.290000+00:00,0.0
2023-01-01 10:37:20.260000+00:00,0.0
2023-01-01 10:42:20.260000+00:00,0.0
2023-01-01 10:47:20.220000+00:00,0.0
2023-01-01 10:52:20.190000+00:00,0.0
2023-01-01 10:57:20.170000+00:00,0.0
2023-01-01 11:02:20.140000+00:00,0.0
2023-01-01 11:07:20.140000+00:00,0.0
2023-01-01 11:12:20.110000+00:00,0.0
2023-01-01 11:17:20.900000+00:00,0.0
2023-01-01 11:22:20.500000+00:00,0.0
2023-01-01 11:27:20.200000+00:00,0.0
2023-01-01 11:32:20.200000+00:00,0.0
2023-01-01 11:37:19.970000+00:00,0.0
2023-01-01 11:42:19.960000+00:00,0.0
2023-01-01 11:47:19.950000+00:00,0.0
2023-01-01 11:52:19.920000+00:00,0.0
2023-01-01 11:57:19.910000+00:00,0.0
2023-01-01 12:02:19.880000+00:00,0.0
2023-01-01 12:07:19.840000+00:00,0.0
2023-01-01 12:12:19.840000+00:00,0.0
2023-01-01 12:17:20.800000+00:00,0.0
2023-01-01 12:22:20.760000+00:00,0.0
2023-01-01 12:27:20.750000+00:00,0.0
2023-01-01 12:32:20.720000+00:00,0.0
2023-01-01 12:37:20.710000+00:00,0.0
2023-01-01 12:42:20.670000+00:00,0.0
2023-01-01 12:47:20.640000+00:00,0.0
2023-01-01 12:52:20.610000+00:00,0.0
2023-01-01 12:57:20.600000+00:00,0.0
2023-01-01 13:02:20.600000+00:00,0.0
2023-01-01 13:07:20.550000+00:00,0.0
2023-01-01 13:12:20.530000+00:00,0.0
2023-01-01 13:17:20.500000+00:00,0.0
2023-01-01 13:22:20.480000+00:00,0.0
2023-01-01 13:27:20.470000+00:00,0.0
2023-01-01 13:32:20.460000+00:00,0.0
2023-01-01 13:37:20.430000+00:00,0.0
2023-01-01 13:42:20.390000+00:00,0.0
2023-01-01 13:47:20.370000+00:00,0.0
2023-01-01 13:52:20.360000+00:00,0.0
2023-01-01 13:57:20.340000+00:00,0.0
2023-01-01 14:02:20.310000+00:00,0.0
2023-01-01 14:07:20.280000+00:00,0.0
2023-01-01 14:12:21.270000+00:00,0.0
2023-01-01 14:17:21.240000+00:00,0.0
2023-01-01 14:22:21.230000+00:00,0.0
2023-01-01 14:27:21.190000+00:00,0.0
2023-01-01 14:32:21.190000+00:00,0.0
2023-01-01 14:37:21.140000+00:00,0.0
2023-01-01 14:42:21.120000+00:00,0.0
2023-01-01 14:47:21.900000+00:00,0.0
2023-01-01 14:52:21.700000+00:00,0.0
2023-01-01 14:57:21.700000+00:00,0.0
2023-01-01 15:02:21.300000+00:00,0.0
2023-01-01 15:07:21.200000+00:00,0.0
2023-01-01 15:12:20.980000+00:00,0.0
2023-01-01 15:17:20.950000+00:00,0.0
2023-01-01 15:22:20.940000+00:00,0.0
2023-01-01 15:27:20.910000+00:00,0.0
2023-01-01 15:32:20.900000+00:00,0.0
2023-01-01 15:37:20.850000+00:00,0.0
2023-01-01 15:42:20.820000+00:00,0.0
2023-01-01 15:47:20.810000+00:00,0.0
2023-01-01 15:52:20.780000+00:00,0.0
2023-01-01 15:57:20.760000+00:00,0.0
2023-01-01 16:02:20.730000+00:00,0.0
2023-01-01 16:07:21.700000+00:00,0.0
2023-01-01 16:12:21.670000+00:00,0.0
2023-01-01 16:17:21.650000+00:00,0.0
2023-01-01 16:22:21.630000+00:00,0.0
2023-01-01 16:27:21.590000+00:00,0.0
2023-01-01 16:32:21.590000+00:00,5.0
2023-01-01 16:37:21.570000+00:00,7.0
2023-01-01 16:42:21.520000+00:00,11.0
2023-01-01 16:47:21.500000+00:00,12.0
2023-01-01 16:52:21.470000+00:00,16.0
2023-01-01 16:57:21.470000+00:00,23.0
2023-01-01 17:02:21.440000+00:00,25.0
2023-01-01 17:07:21.430000+00:00,26.0
2023-01-01 17:12:21.390000+00:00,25.0
2023-01-01 17:17:21.360000+00:00,37.0
2023-01-01 17:22:21.340000+00:00,49.0
2023-01-01 17:27:21.320000+00:00,65.0
2023-01-01 17:32:21.290000+00:00,70.0
2023-01-01 17:37:21.280000+00:00,60.0
2023-01-01 17:42:21.250000+00:00,62.0
2023-01-01 17:47:21.220000+00:00,67.0
2023-01-01 17:52:21.190000+00:00,65.0
2023-01-01 17:57:21.170000+00:00,81.0
2023-01-01 18:02:22.150000+00:00,70.0
2023-01-01 18:07:22.130000+00:00,74.0
2023-01-01 18:12:22.120000+00:00,105.0
2023-01-01 18:17:22.700000+00:00,100.0
2023-01-01 18:22:22.600000+00:00,114.0
2023-01-01 18:27:22.500000+00:00,125.0
2023-01-01 18:32:22.200000+00:00,120.0
2023-01-01 18:37:21.990000+00:00,100.0
2023-01-01 18:42:21.960000+00:00,79.0
2023-01-01 18:47:21.960000+00:00,84.0
2023-01-01 18:52:21.910000+00:00,120.0
2023-01-01 18:57:21.890000+00:00,127.0
2023-01-01 19:02:21.880000+00:00,93.0
2023-01-01 19:07:21.860000+00:00,84.0
2023-01-01 19:12:21.820000+00:00,54.0
2023-01-01 19:17:21.800000+00:00,58.0
2023-01-01 19:22:21.790000+00:00,62.0
2023-01-01 19:27:21.740000+00:00,53.0
2023-01-01 19:32:21.720000+00:00,42.0
2023-01-01 19:37:21.700000+00:00,40.0
2023-01-01 19:42:21.690000+00:00,30.0
2023-01-01 19:47:21.660000+00:00,30.0
2023-01-01 19:52:21.640000+00:00,54.0
2023-01-01 19:57:22.600000+00:00,81.0
2023-01-01 20:02:22.570000+00:00,97.0
2023-01-01 20:07:22.570000+00:00,104.0
2023-01-01 20:12:22.530000+00:00,93.0
2023-01-01 20:17:22.500000+00:00,113.0
2023-01-01 20:22:22.480000+00:00,114.0
2023-01-01 20:27:22.470000+00:00,100.0
2023-01-01 20:32:22.440000+00:00,109.0
2023-01-01 20:37:22.400000+00:00,91.0
2023-01-01 20:42:22.390000+00:00,95.0
2023-01-01 20:47:22.370000+00:00,105.0
2023-01-01 20:52:22.350000+00:00,130.0
2023-01-01 20:57:22.320000+00:00,118.0
2023-01-01 21:02:22.280000+00:00,97.0
2023-01-01 21:07:22.250000+00:00,93.0
2023-01-01 21:12:22.230000+00:00,132.0
2023-01-01 21:17:22.190000+00:00,125.0
2023-01-01 21:22:22.190000+00:00,144.0
2023-01-01 21:27:22.140000+00:00,130.0
2023-01-01 21:32:22.120000+00:00,141.0
2023-01-01 21:37:22.100000+00:00,91.0
2023-01-01 21:42:22.900000+00:00,102.0
2023-01-01 21:47:23.600000+00:00,86.0
2023-01-01 21:52:23.300000+00:00,114.0
2023-01-01 21:57:22.990000+00:00,109.0
2023-01-01 22:02:22.980000+00:00,93.0
2023-01-01 22:07:22.960000+00:00,67.0
2023-01-01 22:12:22.930000+00:00,54.0
2023-01-01 22:17:22.910000+00:00,62.0
2023-01-01 22:22:22.880000+00:00,56.0
2023-01-01 22:27:22.850000+00:00,42.0
2023-01-01 22:32:22.820000+00:00,56.0
2023-01-01 22:37:22.810000+00:00,70.0
2023-01-01 22:42:22.780000+00:00,84.0
2023-01-01 22:47:22.770000+00:00,91.0
2023-01-01 22:52:22.740000+00:00,76.0
2023-01-01 22:57:22.690000+00:00,90.0
2023-01-01 23:02:22.680000+00:00,98.0
2023-01-01 23:07:22.670000+00:00,141.0
2023-01-01 23:12:22.650000+00:00,109.0
2023-01-01 23:17:22.620000+00:00,77.0
2023-01-01 23:22:22.610000+00:00,51.0
2023-01-01 23:27:22.580000+00:00,37.0
2023-01-01 23:32:22.550000+00:00,25.0
2023-01-01 23:37:22.520000+00:00,16.0
2023-01-01 23:42:23.500000+00:00,14.0
2023-01-01 23:47:23.500000+00:00,11.0
2023-01-01 23:52:23.460000+00:00,9.0
2023-01-01 23:57:23.440000+00:00,7.0
2023-01-02 00:02:23.420000+00:00,5.0
2023-01-02 00:07:23.390000+00:00,5.0
2023-01-02 00:12:23.360000+00:00,0.0
2023-01-02 00:17:23.360000+00:00,0.0
2023-01-02 00:22:23.340000+00:00,0.0
2023-01-02 00:27:23.310000+00:00,0.0
2023-01-02 00:32:23.290000+00:00,0.0
2023-01-02 00:37:23.280000+00:00,0.0
2023-01-02 00:42:23.230000+00:00,0.0
2023-01-02 00:47:23.230000+00:00,0.0
2023-01-02 00:52:23.190000+00:00,0.0
2023-01-02 00:57:23.180000+00:00,0.0
2023-01-02 01:02:23.140000+00:00,0.0
2023-01-02 01:07:23.120000+00:00,0.0
2023-01-02 01:12:23.110000+00:00,0.0
2023-01-02 01:17:23.600000+00:00,0.0
2023-01-02 01:22:23.400000+00:00,0.0
2023-01-02 01:27:23.200000+00:00,0.0
2023-01-02 01:32:22.990000+00:00,0.0
2023-01-02 01:37:23.980000+00:00,0.0
2023-01-02 01:42:23.950000+00:00,0.0
2023-01-02 01:47:23.930000+00:00,0.0
2023-01-02 01:52:23.910000+00:00,0.0
2023-01-02 01:57:23.870000+00:00,0.0
2023-01-02 02:02:23.860000+00:00,0.0
2023-01-02 02:07:23.830000+00:00,0.0
2023-01-02 02:12:23.800000+00:00,0.0
2023-01-02 02:17:23.770000+00:00,0.0
2023-01-02 02:22:23.760000+00:00,0.0
2023-01-02 02:27:23.750000+00:00,0.0
2023-01-02 02:32:23.710000+00:00,0.0
2023-01-02 02:37:23.710000+00:00,0.0
2023-01-02 02:42:23.670000+00:00,0.0
2023-01-02 02:47:23.640000+00:00,0.0
2023-01-02 02:52:23.620000+00:00,0.0
2023-01-02 02:57:23.580000+00:00,0.0
2023-01-02 03:02:23.560000+00:00,0.0
2023-01-02 03:07:23.550000+00:00,0.0
2023-01-02 03:12:23.510000+00:00,0.0
