_time,_value
2023-01-01 08:01:50.700000+00:00,100.0
2023-01-01 08:06:50.900000+00:00,100.0
2023-01-01 08:11:51.200000+00:00,100.0
2023-01-01 08:16:53.100000+00:00,100.0
2023-01-01 08:21:53.300000+00:00,100.0
2023-01-01 08:26:53.300000+00:00,100.0
2023-01-01 08:31:53.300000+00:00,100.0
2023-01-01 08:36:53.500000+00:00,100.0
2023-01-01 08:41:53.500000+00:00,100.0
2023-01-01 08:46:53.800000+00:00,100.0
2023-01-01 08:51:53.900000+00:00,100.0
2023-01-01 08:56:54+00:00,100.0
2023-01-01 09:01:54+00:00,100.0
2023-01-01 09:06:54.100000+00:00,100.0
2023-01-01 09:11:54.400000+00:00,100.0
2023-01-01 09:16:53.500000+00:00,100.0
2023-01-01 09:21:53.500000+00:00,100.0
2023-01-01 09:26:53.900000+00:00,100.0
2023-01-01 09:31:53.900000+00:00,100.0
2023-01-01 09:36:54.200000+00:00,100.0
2023-01-01 09:41:54.100000+00:00,100.0
2023-01-01 09:46:54.100000+00:00,100.0
2023-01-01 09:51:54.300000+00:00,100.0
2023-01-01 09:56:54.500000+00:00,100.0
2023-01-01 10:01:54.700000+00:00,100.0
2023-01-01 10:06:54.800000+00:00,100.0
2023-01-01 10:11:55.100000+00:00,100.0
2023-01-01 10:16:55.500000+00:00,100.0
2023-01-01 10:21:55.500000+00:00,100.0
2023-01-01 10:26:55.700000+00:00,100.0
2023-01-01 10:31:55.800000+00:00,100.0
2023-01-01 10:36:56.100000+00:00,100.0
2023-01-01 10:41:56.300000+00:00,100.0
2023-01-01 10:46:56.500000+00:00,100.0
2023-01-01 10:51:56.900000+00:00,100.0
2023-01-01 10:56:56.900000+00:00,100.0
2023-01-01 11:01:56.900000+00:00,100.0
2023-01-01 11:06:57.100000+00:00,100.0
2023-01-01 11:11:57.200000+00:00,100.0
2023-01-01 11:16:57.300000+00:00,100.0
2023-01-01 11:21:57.300000+00:00,100.0
2023-01-01 11:26:57.500000+00:00,100.0
2023-01-01 11:31:57.600000+00:00,100.0
2023-01-01 11:36:57.800000+00:00,100.0
2023-01-01 11:41:57.900000+00:00,100.0
2023-01-01 11:46:58+00:00,100.0
2023-01-01 11:51:58.100000+00:00,100.0
2023-01-01 11:56:58.300000+00:00,100.0
2023-01-01 12:01:58.400000+00:00,100.0
2023-01-01 12:06:58.400000+00:00,100.0
2023-01-01 12:11:58.500000+00:00,100.0
2023-01-01 12:16:59.600000+00:00,100.0
2023-01-01 12:21:59.600000+00:00,100.0
2023-01-01 12:26:59.600000+00:00,100.0
2023-01-01 12:31:59.800000+00:00,100.0
2023-01-01 12:37:00+00:00,100.0
2023-01-01 12:42:00.200000+00:00,100.0
2023-01-01 12:47:00.400000+00:00,100.0
2023-01-01 12:52:00.600000+00:00,100.0
2023-01-01 12:57:00.700000+00:00,100.0
2023-01-01 13:02:00.900000+00:00,100.0
2023-01-01 13:07:00.800000+00:00,100.0
2023-01-01 13:12:01.100000+00:00,100.0
2023-01-01 13:17:00.300000+00:00,100.0
2023-01-01 13:22:00.200000+00:00,100.0
2023-01-01 13:27:00.400000+00:00,100.0
2023-01-01 13:32:00.300000+00:00,100.0
2023-01-01 13:37:00.500000+00:00,100.0
2023-01-01 13:42:00.700000+00:00,100.0
2023-01-01 13:47:00.900000+00:00,100.0
2023-01-01 13:52:00.900000+00:00,100.0
2023-01-01 13:57:01.200000+00:00,100.0
2023-01-01 14:02:01.400000+00:00,100.0
2023-01-01 14:07:01.400000+00:00,100.0
2023-01-01 14:12:02.700000+00:00,100.0
2023-01-01 14:17:03+00:00,100.0
2023-01-01 14:22:02.900000+00:00,100.0
2023-01-01 14:27:03.100000+00:00,100.0
2023-01-01 14:32:03.200000+00:00,100.0
2023-01-01 14:37:03.500000+00:00,100.0
2023-01-01 14:42:03.700000+00:00,100.0
2023-01-01 14:47:03.800000+00:00,100.0
2023-01-01 14:52:03.800000+00:00,100.0
2023-01-01 14:57:04.100000+00:00,100.0
2023-01-01 15:02:04+00:00,100.0
2023-01-01 15:07:04.300000+00:00,100.0
2023-01-01 15:12:04.400000+00:00,100.0
2023-01-01 15:17:04.600000+00:00,100.0
2023-01-01 15:22:04.800000+00:00,100.0
2023-01-01 15:27:04.800000+00:00,100.0
2023-01-01 15:32:05+00:00,100.0
2023-01-01 15:37:05.200000+00:00,100.0
2023-01-01 15:42:05.300000+00:00,100.0
2023-01-01 15:47:05.500000+00:00,100.0
2023-01-01 15:52:05.600000+00:00,100.0
2023-01-01 15:57:05.600000+00:00,100.0
2023-01-01 16:02:05.700000+00:00,100.0
2023-01-01 16:07:05.700000+00:00,100.0
2023-01-01 16:12:04.700000+00:00,100.0
2023-01-01 16:17:04.900000+00:00,100.0
2023-01-01 16:22:04.900000+00:00,100.0
2023-01-01 16:27:05.100000+00:00,100.0
2023-01-01 16:32:05.300000+00:00,100.0
2023-01-01 16:37:05.300000+00:00,100.0
2023-01-01 16:42:05.300000+00:00,100.0
2023-01-01 16:47:05.500000+00:00,100.0
2023-01-01 16:52:05.600000+00:00,100.0
2023-01-01 16:57:05.700000+00:00,100.0
2023-01-01 17:02:05.900000+00:00,100.0
2023-01-01 17:07:06+00:00,100.0
2023-01-01 17:12:05.200000+00:00,100.0
2023-01-01 17:17:05.400000+00:00,100.0
2023-01-01 17:22:05.700000+00:00,100.0
2023-01-01 17:27:05.700000+00:00,100.0
2023-01-01 17:32:06+00:00,100.0
2023-01-01 17:37:06+00:00,100.0
2023-01-01 17:42:06.200000+00:00,100.0
2023-01-01 17:47:06.200000+00:00,100.0
2023-01-01 17:52:06.500000+00:00,100.0
2023-01-01 17:57:06.500000+00:00,100.0
2023-01-01 18:02:06.600000+00:00,100.0
2023-01-01 18:07:06.800000+00:00,100.0
2023-01-01 18:12:06.900000+00:00,100.0
2023-01-01 18:17:07.300000+00:00,100.0
2023-01-01 18:22:07.200000+00:00,100.0
2023-01-01 18:27:07.300000+00:00,100.0
2023-01-01 18:32:07.600000+00:00,100.0
2023-01-01 18:37:07.800000+00:00,100.0
2023-01-01 18:42:07.700000+00:00,100.0
2023-01-01 18:47:07.900000+00:00,100.0
2023-01-01 18:52:08+00:00,100.0
2023-01-01 18:57:08.300000+00:00,100.0
