_time,_value
2023-01-01 08:00:43.100000+00:00,100.0
2023-01-01 08:05:43.100000+00:00,100.0
2023-01-01 08:10:43.100000+00:00,100.0
2023-01-01 08:15:42.100000+00:00,100.0
2023-01-01 08:20:42.200000+00:00,100.0
2023-01-01 08:25:42.200000+00:00,100.0
2023-01-01 08:30:42.200000+00:00,100.0
2023-01-01 08:35:42.200000+00:00,100.0
2023-01-01 08:40:42.300000+00:00,100.0
2023-01-01 08:45:42.300000+00:00,100.0
2023-01-01 08:50:42.200000+00:00,100.0
2023-01-01 08:55:42.300000+00:00,100.0
2023-01-01 09:00:42.300000+00:00,100.0
2023-01-01 09:05:42.400000+00:00,100.0
2023-01-01 09:10:42.300000+00:00,100.0
2023-01-01 09:15:43+00:00,100.0
2023-01-01 09:20:43+00:00,100.0
2023-01-01 09:25:43+00:00,100.0
2023-01-01 09:30:43.100000+00:00,100.0
2023-01-01 09:35:43+00:00,100.0
2023-01-01 09:40:43.100000+00:00,100.0
2023-01-01 09:45:43.200000+00:00,100.0
2023-01-01 09:50:43.200000+00:00,100.0
2023-01-01 09:55:43.300000+00:00,100.0
2023-01-01 10:00:43.300000+00:00,100.0
2023-01-01 10:05:43.300000+00:00,100.0
2023-01-01 10:10:43.400000+00:00,100.0
2023-01-01 10:15:43.500000+00:00,100.0
2023-01-01 10:20:43.500000+00:00,100.0
2023-01-01 10:25:43.600000+00:00,100.0
2023-01-01 10:30:43.700000+00:00,100.0
2023-01-01 10:35:43.700000+00:00,100.0
2023-01-01 10:40:43.700000+00:00,100.0
2023-01-01 10:45:43.700000+00:00,100.0
2023-01-01 10:50:43.800000+00:00,100.0
2023-01-01 10:55:43.900000+00:00,100.0
2023-01-01 11:00:43.900000+00:00,100.0
2023-01-01 11:05:43.900000+00:00,100.0
2023-01-01 11:10:44+00:00,100.0
2023-01-01 11:15:44.200000+00:00,100.0
2023-01-01 11:20:44.200000+00:00,100.0
2023-01-01 11:25:44.300000+00:00,100.0
2023-01-01 11:30:44.400000+00:00,100.0
2023-01-01 11:35:44.300000+00:00,100.0
2023-01-01 11:40:44.300000+00:00,100.0
2023-01-01 11:45:44.300000+00:00,100.0
2023-01-01 11:50:44.300000+00:00,100.0
2023-01-01 11:55:44.400000+00:00,100.0
2023-01-01 12:00:44.400000+00:00,100.0
2023-01-01 12:05:44.400000+00:00,100.0
2023-01-01 12:10:44.300000+00:00,100.0
2023-01-01 12:15:43.300000+00:00,100.0
2023-01-01 12:20:43.300000+00:00,100.0
2023-01-01 12:25:43.400000+00:00,100.0
2023-01-01 12:30:43.500000+00:00,100.0
2023-01-01 12:35:43.400000+00:00,100.0
2023-01-01 12:40:43.500000+00:00,100.0
2023-01-01 12:45:43.500000+00:00,100.0
2023-01-01 12:50:43.500000+00:00,100.0
2023-01-01 12:55:43.600000+00:00,100.0
2023-01-01 13:00:43.500000+00:00,100.0
2023-01-01 13:05:43.500000+00:00,100.0
2023-01-01 13:10:43.600000+00:00,100.0
2023-01-01 13:15:42.800000+00:00,100.0
2023-01-01 13:20:42.800000+00:00,100.0
2023-01-01 13:25:42.800000+00:00,100.0
2023-01-01 13:30:42.800000+00:00,100.0
2023-01-01 13:35:42.800000+00:00,100.0
2023-01-01 13:40:42.800000+00:00,100.0
2023-01-01 13:45:42.800000+00:00,100.0
2023-01-01 13:50:42.800000+00:00,100.0
2023-01-01 13:55:42.800000+00:00,100.0
2023-01-01 14:00:42.700000+00:00,100.0
2023-01-01 14:05:42.800000+00:00,100.0
2023-01-01 14:10:42.800000+00:00,100.0
2023-01-01 14:15:45.400000+00:00,100.0
2023-01-01 14:20:45.400000+00:00,100.0
2023-01-01 14:25:45.500000+00:00,100.0
2023-01-01 14:30:45.500000+00:00,100.0
2023-01-01 14:35:45.600000+00:00,100.0
2023-01-01 14:40:45.600000+00:00,100.0
2023-01-01 14:45:45.700000+00:00,100.0
2023-01-01 14:50:45.700000+00:00,100.0
2023-01-01 14:55:45.700000+00:00,100.0
2023-01-01 15:00:45.700000+00:00,100.0
2023-01-01 15:05:45.700000+00:00,100.0
2023-01-01 15:10:45.700000+00:00,100.0
2023-01-01 15:15:44.800000+00:00,100.0
2023-01-01 15:20:44.800000+00:00,100.0
2023-01-01 15:25:44.800000+00:00,100.0
2023-01-01 15:30:44.800000+00:00,100.0
2023-01-01 15:35:44.900000+00:00,100.0
2023-01-01 15:40:44.900000+00:00,100.0
2023-01-01 15:45:44.900000+00:00,100.0
2023-01-01 15:50:44.900000+00:00,100.0
2023-01-01 15:55:45+00:00,100.0
2023-01-01 16:00:45+00:00,100.0
2023-01-01 16:05:45+00:00,100.0
2023-01-01 16:10:45.100000+00:00,100.0
2023-01-01 16:15:44.300000+00:00,100.0
2023-01-01 16:20:44.300000+00:00,100.0
2023-01-01 16:25:44.400000+00:00,100.0
2023-01-01 16:30:44.400000+00:00,100.0
2023-01-01 16:35:44.500000+00:00,100.0
2023-01-01 16:40:44.400000+00:00,100.0
2023-01-01 16:45:44.500000+00:00,100.0
2023-01-01 16:50:44.500000+00:00,100.0
2023-01-01 16:55:44.400000+00:00,100.0
2023-01-01 17:00:44.400000+00:00,100.0
2023-01-01 17:05:44.500000+00:00,100.0
2023-01-01 17:10:44.500000+00:00,100.0
2023-01-01 17:15:44.400000+00:00,100.0
2023-01-01 17:20:44.400000+00:00,100.0
2023-01-01 17:25:44.400000+00:00,100.0
2023-01-01 17:30:44.400000+00:00,100.0
2023-01-01 17:35:44.400000+00:00,100.0
2023-01-01 17:40:44.500000+00:00,100.0
2023-01-01 17:45:44.500000+00:00,100.0
2023-01-01 17:50:44.500000+00:00,100.0
2023-01-01 17:55:44.500000+00:00,100.0
2023-01-01 18:00:44.600000+00:00,100.0
2023-01-01 18:05:44.600000+00:00,100.0
2023-01-01 18:10:44.600000+00:00,100.0
2023-01-01 18:15:44.800000+00:00,100.0
2023-01-01 18:20:44.900000+00:00,100.0
2023-01-01 18:25:44.900000+00:00,100.0
2023-01-01 18:30:44.900000+00:00,100.0
2023-01-01 18:35:44.900000+00:00,100.0
2023-01-01 18:40:44.900000+00:00,100.0
2023-01-01 18:45:44.900000+00:00,100.0
2023-01-01 18:50:44.900000+00:00,100.0
2023-01-01 18:55:44.900000+00:00,100.0
2023-01-01 19:00:44.900000+00:00,100.0
2023-01-01 19:05:45+00:00,100.0
2023-01-01 19:10:45+00:00,100.0
2023-01-01 19:15:44+00:00,100.0
2023-01-01 19:20:44+00:00,100.0
2023-01-01 19:25:44.100000+00:00,100.0
2023-01-01 19:30:44.100000+00:00,100.0
2023-01-01 19:35:44.100000+00:00,100.0
2023-01-01 19:40:44.100000+00:00,100.0
2023-01-01 19:45:44.200000+00:00,100.0
2023-01-01 19:50:44.200000+00:00,100.0
2023-01-01 19:55:44.200000+00:00,100.0
2023-01-01 20:00:44.200000+00:00,100.0
2023-01-01 20:05:44.200000+00:00,100.0
2023-01-01 20:10:44.300000+00:00,100.0
2023-01-01 20:15:44.300000+00:00,100.0
2023-01-01 20:20:44.300000+00:00,100.0
2023-01-01 20:25:44.300000+00:00,100.0
2023-01-01 20:30:44.300000+00:00,100.0
2023-01-01 20:35:44.300000+00:00,100.0
2023-01-01 20:40:44.300000+00:00,100.0
2023-01-01 20:45:44.300000+00:00,100.0
2023-01-01 20:50:44.300000+00:00,100.0
2023-01-01 20:55:44.300000+00:00,100.0
2023-01-01 21:00:44.300000+00:00,100.0
2023-01-01 21:05:44.300000+00:00,100.0
2023-01-01 21:10:44.300000+00:00,100.0
2023-01-01 21:15:43.400000+00:00,100.0
2023-01-01 21:20:43.500000+00:00,100.0
2023-01-01 21:25:43.600000+00:00,100.0
2023-01-01 21:30:43.600000+00:00,100.0
2023-01-01 21:35:43.600000+00:00,100.0
2023-01-01 21:40:43.700000+00:00,100.0
2023-01-01 21:45:43.600000+00:00,100.0
2023-01-01 21:50:43.600000+00:00,100.0
2023-01-01 21:55:43.600000+00:00,100.0
2023-01-01 22:00:43.700000+00:00,100.0
2023-01-01 22:05:43.700000+00:00,100.0
2023-01-01 22:10:43.700000+00:00,100.0
2023-01-01 22:15:45.100000+00:00,100.0
2023-01-01 22:20:45.200000+00:00,100.0
2023-01-01 22:25:45.200000+00:00,100.0
2023-01-01 22:30:45.200000+00:00,100.0
2023-01-01 22:35:45.300000+00:00,100.0
2023-01-01 22:40:45.400000+00:00,100.0
2023-01-01 22:45:45.500000+00:00,100.0
2023-01-01 22:50:45.500000+00:00,100.0
2023-01-01 22:55:45.500000+00:00,100.0
2023-01-01 23:00:45.500000+00:00,100.0
2023-01-01 23:05:45.600000+00:00,100.0
2023-01-01 23:10:45.600000+00:00,100.0
2023-01-01 23:15:44.600000+00:00,100.0
2023-01-01 23:20:44.600000+00:00,100.0
2023-01-01 23:25:44.600000+00:00,100.0
2023-01-01 23:30:44.700000+00:00,100.0
2023-01-01 23:35:44.700000+00:00,100.0
2023-01-01 23:40:44.600000+00:00,100.0
2023-01-01 23:45:44.600000+00:00,100.0
2023-01-01 23:50:44.600000+00:00,100.0
2023-01-01 23:55:44.600000+00:00,100.0
