_time,_value
2023-01-01 08:02:44.200000+00:00,100.0
2023-01-01 08:07:44.400000+00:00,100.0
2023-01-01 08:12:43.500000+00:00,100.0
2023-01-01 08:17:43.500000+00:00,100.0
2023-01-01 08:22:43.800000+00:00,100.0
2023-01-01 08:27:43.900000+00:00,100.0
2023-01-01 08:32:44+00:00,100.0
2023-01-01 08:37:44+00:00,100.0
2023-01-01 08:42:44.300000+00:00,100.0
2023-01-01 08:47:44.500000+00:00,100.0
2023-01-01 08:52:44.600000+00:00,100.0
2023-01-01 08:57:44.800000+00:00,100.0
2023-01-01 09:02:44.900000+00:00,100.0
2023-01-01 09:07:45.100000+00:00,100.0
2023-01-01 09:12:46.900000+00:00,100.0
2023-01-01 09:17:47+00:00,100.0
2023-01-01 09:22:47.100000+00:00,100.0
2023-01-01 09:27:47.300000+00:00,100.0
2023-01-01 09:32:47.400000+00:00,100.0
2023-01-01 09:37:47.700000+00:00,100.0
2023-01-01 09:42:47.700000+00:00,100.0
2023-01-01 09:47:47.600000+00:00,100.0
2023-01-01 09:52:47.600000+00:00,100.0
2023-01-01 09:57:47.700000+00:00,100.0
2023-01-01 10:02:48+00:00,100.0
2023-01-01 10:07:48+00:00,100.0
2023-01-01 10:12:47.100000+00:00,100.0
2023-01-01 10:17:47.200000+00:00,100.0
2023-01-01 10:22:47.200000+00:00,100.0
2023-01-01 10:27:47.300000+00:00,100.0
2023-01-01 10:32:47.300000+00:00,100.0
2023-01-01 10:37:47.400000+00:00,100.0
2023-01-01 10:42:47.500000+00:00,100.0
2023-01-01 10:47:47.600000+00:00,100.0
2023-01-01 10:52:47.700000+00:00,100.0
2023-01-01 10:57:47.800000+00:00,100.0
2023-01-01 11:02:47.800000+00:00,100.0
2023-01-01 11:07:48+00:00,100.0
2023-01-01 11:12:48.400000+00:00,100.0
2023-01-01 11:17:48.400000+00:00,100.0
2023-01-01 11:22:48.700000+00:00,100.0
2023-01-01 11:27:48.700000+00:00,100.0
2023-01-01 11:32:48.900000+00:00,100.0
2023-01-01 11:37:48.900000+00:00,100.0
2023-01-01 11:42:49.100000+00:00,100.0
2023-01-01 11:47:49.200000+00:00,100.0
2023-01-01 11:52:49.200000+00:00,100.0
2023-01-01 11:57:49.400000+00:00,100.0
2023-01-01 12:02:49.500000+00:00,100.0
2023-01-01 12:07:49.700000+00:00,100.0
2023-01-01 12:12:49.100000+00:00,100.0
2023-01-01 12:17:49.300000+00:00,100.0
2023-01-01 12:22:49.300000+00:00,100.0
2023-01-01 12:27:49.600000+00:00,100.0
2023-01-01 12:32:49.500000+00:00,100.0
2023-01-01 12:37:49.700000+00:00,100.0
2023-01-01 12:42:49.800000+00:00,100.0
2023-01-01 12:47:49.800000+00:00,100.0
2023-01-01 12:52:49.900000+00:00,100.0
2023-01-01 12:57:49.900000+00:00,100.0
2023-01-01 13:02:50.100000+00:00,100.0
2023-01-01 13:07:50.200000+00:00,100.0
2023-01-01 13:12:50.200000+00:00,100.0
2023-01-01 13:17:50.300000+00:00,100.0
2023-01-01 13:22:50.300000+00:00,100.0
2023-01-01 13:27:50.500000+00:00,100.0
2023-01-01 13:32:50.700000+00:00,100.0
2023-01-01 13:37:50.900000+00:00,100.0
2023-01-01 13:42:50.900000+00:00,100.0
2023-01-01 13:47:51.100000+00:00,100.0
2023-01-01 13:52:51.300000+00:00,100.0
2023-01-01 13:57:51.300000+00:00,100.0
2023-01-01 14:02:51.300000+00:00,100.0
2023-01-01 14:07:51.600000+00:00,100.0
2023-01-01 14:12:53.400000+00:00,100.0
2023-01-01 14:17:53.600000+00:00,100.0
2023-01-01 14:22:53.600000+00:00,100.0
2023-01-01 14:27:53.700000+00:00,100.0
2023-01-01 14:32:53.800000+00:00,100.0
2023-01-01 14:37:53.800000+00:00,100.0
2023-01-01 14:42:53.900000+00:00,100.0
2023-01-01 14:47:54+00:00,100.0
2023-01-01 14:52:54.200000+00:00,100.0
2023-01-01 14:57:54.400000+00:00,100.0
2023-01-01 15:02:54.500000+00:00,100.0
2023-01-01 15:07:54.500000+00:00,100.0
2023-01-01 15:12:53.800000+00:00,100.0
2023-01-01 15:17:54.100000+00:00,100.0
2023-01-01 15:22:54.200000+00:00,100.0
2023-01-01 15:27:54.400000+00:00,100.0
