_time,_value
2023-01-01 08:13:29.700000+00:00,1.0
2023-01-01 08:45:15.300000+00:00,0.0
2023-01-01 08:49:55.700000+00:00,1.0
2023-01-01 14:08:36.500000+00:00,0.0
2023-01-01 15:25:33.400000+00:00,1.0
2023-01-01 16:45:16.200000+00:00,0.0
2023-01-01 18:32:10.800000+00:00,1.0
2023-01-01 20:00:25.200000+00:00,0.0
2023-01-01 21:00:42+00:00,1.0
2023-01-02 02:08:07+00:00,0.0
2023-01-02 07:14:28.900000+00:00,1.0
2023-01-02 08:07:54.200000+00:00,0.0
2023-01-02 10:54:12.400000+00:00,1.0
2023-01-02 11:59:23.400000+00:00,0.0
2023-01-02 14:20:56.200000+00:00,1.0
2023-01-02 15:32:27.800000+00:00,0.0
2023-01-02 17:27:03.600000+00:00,1.0
2023-01-02 18:06:58+00:00,0.0
2023-01-02 20:03:06.100000+00:00,1.0
2023-01-02 20:03:07.200000+00:00,0.0
2023-01-02 20:20:01.400000+00:00,1.0
2023-01-02 20:20:02.500000+00:00,0.0
2023-01-02 20:24:05+00:00,1.0
2023-01-02 23:14:51.400000+00:00,0.0
2023-01-03 00:38:13.300000+00:00,1.0
2023-01-03 00:46:17.300000+00:00,0.0
2023-01-03 02:43:20.200000+00:00,1.0
2023-01-03 05:52:02.600000+00:00,0.0
2023-01-03 09:16:37.300000+00:00,1.0
2023-01-03 10:16:28.100000+00:00,0.0
2023-01-03 11:35:11.500000+00:00,1.0
2023-01-03 12:49:33.900000+00:00,0.0
2023-01-03 14:29:32.800000+00:00,1.0
2023-01-03 15:39:55.300000+00:00,0.0
2023-01-03 16:42:34.600000+00:00,1.0
2023-01-03 19:38:35.400000+00:00,0.0
2023-01-03 21:45:18.400000+00:00,1.0
2023-01-03 23:20:08.800000+00:00,0.0
2023-01-04 01:35:25.100000+00:00,1.0
2023-01-04 01:37:45+00:00,0.0
2023-01-04 01:49:30.400000+00:00,1.0
2023-01-04 02:56:25.400000+00:00,0.0
2023-01-04 03:47:10.800000+00:00,1.0
2023-01-04 06:40:45.600000+00:00,0.0
2023-01-04 08:19:17.400000+00:00,1.0
2023-01-04 09:29:02.300000+00:00,0.0
2023-01-04 11:12:35.400000+00:00,1.0
2023-01-04 12:36:19.200000+00:00,0.0
2023-01-04 14:44:01.600000+00:00,1.0
2023-01-04 15:54:23.300000+00:00,0.0
2023-01-04 17:42:18.500000+00:00,1.0
2023-01-04 23:46:27.300000+00:00,0.0
2023-01-05 12:49:02+00:00,1.0
2023-01-05 14:01:22+00:00,0.0
2023-01-05 18:06:39.900000+00:00,1.0
2023-01-06 00:41:06+00:00,0.0
2023-01-06 05:23:37+00:00,1.0
2023-01-06 06:11:53.500000+00:00,0.0
2023-01-06 12:14:58.400000+00:00,1.0
2023-01-06 13:16:41.900000+00:00,0.0
2023-01-06 16:34:46.200000+00:00,1.0
2023-01-06 16:48:08.800000+00:00,0.0
2023-01-06 19:20:58.100000+00:00,1.0
2023-01-06 20:07:27.400000+00:00,0.0
2023-01-06 20:08:27.500000+00:00,1.0
2023-01-06 20:08:38.500000+00:00,0.0
2023-01-06 20:09:38.400000+00:00,1.0
2023-01-06 20:19:35.100000+00:00,0.0
2023-01-06 20:22:07.700000+00:00,1.0
2023-01-07 01:05:55+00:00,0.0
2023-01-07 02:24:19.900000+00:00,1.0
2023-01-07 05:59:35.600000+00:00,0.0
2023-01-07 10:48:57+00:00,1.0
2023-01-07 11:33:11.800000+00:00,0.0
2023-01-07 14:40:37.400000+00:00,1.0
2023-01-07 15:31:22.400000+00:00,0.0
2023-01-07 19:29:06+00:00,1.0
2023-01-07 19:58:42.400000+00:00,0.0
2023-01-07 22:05:33.400000+00:00,1.0
2023-01-07 22:07:20+00:00,0.0
2023-01-07 22:13:47.400000+00:00,1.0
2023-01-07 22:42:55.900000+00:00,0.0
2023-01-07 23:19:22.800000+00:00,1.0
2023-01-08 00:10:36.900000+00:00,0.0
2023-01-08 00:23:57.700000+00:00,1.0
2023-01-08 06:24:08.500000+00:00,0.0
2023-01-08 10:29:47.700000+00:00,1.0
2023-01-08 11:25:33.400000+00:00,0.0
2023-01-08 14:11:54.400000+00:00,1.0
2023-01-08 15:10:22+00:00,0.0
2023-01-08 16:55:03.900000+00:00,1.0
2023-01-08 17:55:48.600000+00:00,0.0
2023-01-08 22:08:28.300000+00:00,1.0
2023-01-08 22:39:46.300000+00:00,0.0
2023-01-08 23:10:46+00:00,1.0
2023-01-08 23:36:45.300000+00:00,0.0
2023-01-09 00:15:28.900000+00:00,1.0
2023-01-09 00:17:36.500000+00:00,0.0
2023-01-09 00:18:36.800000+00:00,1.0
2023-01-09 01:48:37.200000+00:00,0.0
2023-01-09 06:22:39.500000+00:00,1.0
