_time,_value
2023-02-04 13:29:23.800000+00:00,1.0
2023-02-04 14:59:16.900000+00:00,0.0
2023-02-05 07:26:58.500000+00:00,1.0
2023-02-05 08:38:42.500000+00:00,0.0
2023-02-07 20:39:28.800000+00:00,1.0
2023-02-08 01:57:58.500000+00:00,0.0
2023-02-08 11:54:43.500000+00:00,1.0
2023-02-08 15:34:54.200000+00:00,0.0
2023-02-08 18:38:21.100000+00:00,1.0
2023-02-08 20:58:22.600000+00:00,0.0
2023-02-09 07:40:29.800000+00:00,1.0
2023-02-09 14:33:50.300000+00:00,0.0
2023-02-10 05:13:55+00:00,1.0
2023-02-10 08:07:53.400000+00:00,0.0
2023-02-10 23:29:28.900000+00:00,1.0
2023-02-11 08:22:30.400000+00:00,0.0
2023-02-11 16:37:58.800000+00:00,1.0
2023-02-11 19:42:54.200000+00:00,0.0
2023-02-12 00:39:43.700000+00:00,1.0
2023-02-12 02:43:03.500000+00:00,0.0
2023-02-12 13:01:33.300000+00:00,1.0
2023-02-12 17:15:55.400000+00:00,0.0
2023-02-13 06:03:13+00:00,1.0
2023-02-13 09:25:30.700000+00:00,0.0
2023-02-13 22:16:06.400000+00:00,1.0
2023-02-14 07:36:40+00:00,0.0
2023-02-15 08:36:41.200000+00:00,1.0
2023-02-15 13:31:59.900000+00:00,0.0
2023-02-16 00:05:58.600000+00:00,1.0
2023-02-16 01:08:23.900000+00:00,0.0
2023-02-16 11:36:36.400000+00:00,1.0
2023-02-16 20:14:43.100000+00:00,0.0
2023-02-16 22:27:17.800000+00:00,1.0
2023-02-17 07:59:03.200000+00:00,0.0
2023-02-18 00:04:26.300000+00:00,1.0
2023-02-18 07:13:41+00:00,0.0
2023-02-19 14:18:45.400000+00:00,1.0
2023-02-19 16:31:36.700000+00:00,0.0
2023-02-20 00:29:17.500000+00:00,1.0
2023-02-20 01:55:36.600000+00:00,0.0
2023-02-21 01:03:23.600000+00:00,1.0
2023-02-21 08:06:00.400000+00:00,0.0
2023-02-21 12:30:09.500000+00:00,1.0
2023-02-21 15:19:07.400000+00:00,0.0
2023-02-22 06:58:54.100000+00:00,1.0
2023-02-22 11:29:47.400000+00:00,0.0
2023-02-22 21:56:19+00:00,1.0
2023-02-23 00:48:19.200000+00:00,0.0
2023-02-24 23:25:01.200000+00:00,1.0
2023-02-25 02:34:17.900000+00:00,0.0
2023-02-25 13:11:30.500000+00:00,1.0
2023-02-25 15:24:26.600000+00:00,0.0
2023-02-26 12:14:32.400000+00:00,1.0
2023-02-26 15:09:14.600000+00:00,0.0
2023-02-27 12:13:14.700000+00:00,1.0
2023-02-27 14:04:32.400000+00:00,0.0
2023-03-03 05:15:29.900000+00:00,1.0
2023-03-03 08:04:48+00:00,0.0
2023-03-03 11:47:31.500000+00:00,1.0
2023-03-03 14:17:49+00:00,0.0
2023-03-05 11:08:49.300000+00:00,1.0
2023-03-05 15:19:12.700000+00:00,0.0
2023-03-06 06:08:34.600000+00:00,1.0
2023-03-06 08:44:58.100000+00:00,0.0
2023-03-06 22:00:52.300000+00:00,1.0
2023-03-07 02:52:45.400000+00:00,0.0
2023-03-07 12:13:45.100000+00:00,1.0
2023-03-07 15:27:32.900000+00:00,0.0
2023-03-07 21:32:09.200000+00:00,1.0
2023-03-08 01:55:22.200000+00:00,0.0
2023-03-08 12:40:10.500000+00:00,1.0
2023-03-08 14:49:21.700000+00:00,0.0
2023-03-09 11:00:44.100000+00:00,1.0
2023-03-09 14:05:50.500000+00:00,0.0
2023-03-09 19:32:36.900000+00:00,1.0
2023-03-09 20:51:48+00:00,0.0
2023-03-10 02:24:14.500000+00:00,1.0
2023-03-10 07:31:57.800000+00:00,0.0
2023-03-10 23:20:47.800000+00:00,1.0
2023-03-11 02:17:23.900000+00:00,0.0
2023-03-12 01:09:59.400000+00:00,1.0
2023-03-12 07:32:42.300000+00:00,0.0
2023-03-13 21:28:46.200000+00:00,1.0
2023-03-14 06:23:20+00:00,0.0
2023-03-15 05:19:49.200000+00:00,1.0
2023-03-15 12:56:32.800000+00:00,0.0
2023-03-17 03:59:08.900000+00:00,1.0
2023-03-17 04:10:37.200000+00:00,0.0
2023-03-17 11:04:53.800000+00:00,1.0
2023-03-17 16:01:14.800000+00:00,0.0
2023-03-18 00:29:05.900000+00:00,1.0
2023-03-18 06:26:14.100000+00:00,0.0
2023-03-19 01:58:26.200000+00:00,1.0
2023-03-19 07:05:14.100000+00:00,0.0
2023-03-19 09:58:41.400000+00:00,1.0
2023-03-19 13:42:19.400000+00:00,0.0
2023-03-24 21:03:02.100000+00:00,1.0
2023-03-25 05:35:58.500000+00:00,0.0
2023-03-25 21:50:10.500000+00:00,1.0
2023-03-26 06:38:36.800000+00:00,0.0
2023-03-26 17:25:46.400000+00:00,1.0
2023-03-27 06:34:47.100000+00:00,0.0
2023-03-27 12:04:20.300000+00:00,1.0
2023-03-27 14:57:06.800000+00:00,0.0
2023-03-28 00:56:10.100000+00:00,1.0
2023-03-28 10:01:16.600000+00:00,0.0
2023-03-28 14:44:15.300000+00:00,1.0
2023-03-28 15:35:39.700000+00:00,0.0
2023-03-29 21:49:24.800000+00:00,1.0
2023-03-29 22:17:37.200000+00:00,0.0
2023-03-29 22:21:44.100000+00:00,1.0
2023-03-30 20:23:02.900000+00:00,0.0
2023-03-31 16:12:14.100000+00:00,1.0
2023-03-31 16:12:28.300000+00:00,0.0
2023-04-05 02:47:41+00:00,1.0
2023-04-05 02:47:44.600000+00:00,0.0
2023-04-06 03:56:16.900000+00:00,1.0
2023-04-06 03:56:17.900000+00:00,0.0
2023-04-10 14:15:09+00:00,1.0
2023-04-10 18:08:08.400000+00:00,0.0
2023-04-11 06:45:30.200000+00:00,1.0
2023-04-11 19:08:46.700000+00:00,0.0
2023-04-11 20:31:46.900000+00:00,1.0
2023-04-12 00:57:36.200000+00:00,0.0
2023-04-12 06:05:50.800000+00:00,1.0
2023-04-12 18:03:38.900000+00:00,0.0
2023-04-13 10:08:47.400000+00:00,1.0
2023-04-13 13:40:17.300000+00:00,0.0
2023-04-13 18:57:27.500000+00:00,1.0
2023-04-14 01:14:16.700000+00:00,0.0
2023-04-18 14:55:00+00:00,1.0
2023-04-18 15:07:24.200000+00:00,0.0
2023-04-18 15:46:47.700000+00:00,1.0
2023-04-18 17:49:21.600000+00:00,0.0
2023-04-20 05:49:49.500000+00:00,1.0
2023-04-20 06:56:06.500000+00:00,0.0
2023-07-06 21:05:54.700000+00:00,1.0
2023-07-06 21:06:24.100000+00:00,0.0
2023-07-07 05:38:01.900000+00:00,1.0
2023-07-07 05:47:19.900000+00:00,0.0
2023-07-09 00:25:03.300000+00:00,1.0
2023-07-09 00:52:31.300000+00:00,0.0
2023-10-30 15:01:45.300000+00:00,1.0
2023-10-30 17:50:15.900000+00:00,0.0
2023-10-31 15:00:45.600000+00:00,1.0
2023-10-31 16:44:56.500000+00:00,0.0
2023-11-01 15:57:54+00:00,1.0
2023-11-01 16:55:14.400000+00:00,0.0
2023-12-09 18:02:42.400000+00:00,1.0
2023-12-09 18:14:23.800000+00:00,0.0
