_time,_value
2023-01-01 08:02:39.100000+00:00,100.0
2023-01-01 08:07:39.300000+00:00,100.0
2023-01-01 08:12:39.900000+00:00,100.0
2023-01-01 08:17:39.900000+00:00,100.0
2023-01-01 08:22:40.100000+00:00,100.0
2023-01-01 08:27:40.300000+00:00,100.0
2023-01-01 08:32:40.500000+00:00,100.0
2023-01-01 08:37:40.500000+00:00,100.0
2023-01-01 08:42:40.500000+00:00,100.0
2023-01-01 08:47:40.800000+00:00,100.0
2023-01-01 08:52:40.800000+00:00,100.0
2023-01-01 08:57:40.900000+00:00,100.0
2023-01-01 09:02:41.100000+00:00,100.0
2023-01-01 09:07:41.200000+00:00,100.0
2023-01-01 09:12:41.500000+00:00,100.0
2023-01-01 09:17:41.600000+00:00,100.0
2023-01-01 09:22:41.600000+00:00,100.0
2023-01-01 09:27:41.700000+00:00,100.0
2023-01-01 09:32:41.700000+00:00,100.0
2023-01-01 09:37:41.700000+00:00,100.0
2023-01-01 09:42:41.700000+00:00,100.0
2023-01-01 09:47:41.700000+00:00,100.0
2023-01-01 09:52:41.800000+00:00,100.0
2023-01-01 09:57:41.700000+00:00,100.0
2023-01-01 10:02:42+00:00,100.0
2023-01-01 10:07:41.900000+00:00,100.0
2023-01-01 10:12:41.100000+00:00,100.0
2023-01-01 10:17:41.300000+00:00,100.0
2023-01-01 10:22:41.300000+00:00,100.0
2023-01-01 10:27:41.600000+00:00,100.0
2023-01-01 10:32:41.800000+00:00,100.0
2023-01-01 10:37:41.900000+00:00,100.0
2023-01-01 10:42:42+00:00,100.0
2023-01-01 10:47:42.100000+00:00,100.0
2023-01-01 10:52:42.400000+00:00,100.0
2023-01-01 10:57:42.500000+00:00,100.0
2023-01-01 11:02:42.800000+00:00,100.0
2023-01-01 11:07:42.800000+00:00,100.0
2023-01-01 11:12:43+00:00,100.0
2023-01-01 11:17:43+00:00,100.0
2023-01-01 11:22:43.100000+00:00,100.0
2023-01-01 11:27:43.100000+00:00,100.0
2023-01-01 11:32:43.100000+00:00,100.0
2023-01-01 11:37:43.200000+00:00,100.0
2023-01-01 11:42:43.300000+00:00,100.0
2023-01-01 11:47:43.300000+00:00,100.0
2023-01-01 11:52:43.500000+00:00,100.0
2023-01-01 11:57:43.700000+00:00,100.0
2023-01-01 12:02:43.700000+00:00,100.0
2023-01-01 12:07:43.700000+00:00,100.0
2023-01-01 12:12:42.800000+00:00,100.0
2023-01-01 12:17:43+00:00,100.0
2023-01-01 12:22:43.300000+00:00,100.0
2023-01-01 12:27:43.600000+00:00,100.0
2023-01-01 12:32:43.900000+00:00,100.0
2023-01-01 12:37:44+00:00,100.0
2023-01-01 12:42:44.100000+00:00,100.0
