_time,_value
2023-01-01 08:02:30.200000+00:00,0.0
2023-01-01 08:07:30.200000+00:00,0.0
2023-01-01 08:12:30.700000+00:00,0.0
2023-01-01 08:17:30.800000+00:00,0.0
2023-01-01 08:22:30.700000+00:00,0.0
2023-01-01 08:27:30.700000+00:00,0.0
2023-01-01 08:32:30.700000+00:00,0.0
2023-01-01 08:37:30.800000+00:00,0.0
2023-01-01 08:42:30.700000+00:00,0.0
2023-01-01 08:47:30.700000+00:00,0.0
2023-01-01 08:52:30.800000+00:00,0.0
2023-01-01 08:57:30.700000+00:00,0.0
2023-01-01 09:02:30.700000+00:00,0.0
2023-01-01 09:07:30.700000+00:00,0.0
2023-01-01 09:12:30.900000+00:00,0.0
2023-01-01 09:17:30.800000+00:00,0.0
2023-01-01 09:22:30.900000+00:00,0.0
2023-01-01 09:27:30.900000+00:00,0.0
2023-01-01 09:32:30.900000+00:00,0.0
2023-01-01 09:37:31+00:00,0.0
2023-01-01 09:42:31+00:00,0.0
2023-01-01 09:47:31.100000+00:00,0.0
2023-01-01 09:52:31.200000+00:00,0.0
2023-01-01 09:57:31.200000+00:00,0.0
2023-01-01 10:02:31.200000+00:00,0.0
2023-01-01 10:07:31.200000+00:00,0.0
2023-01-01 10:12:30.100000+00:00,0.0
2023-01-01 10:17:30.200000+00:00,0.0
2023-01-01 10:22:30.200000+00:00,0.0
2023-01-01 10:27:30.200000+00:00,0.0
2023-01-01 10:32:30.200000+00:00,0.0
2023-01-01 10:37:30.300000+00:00,0.0
2023-01-01 10:42:30.300000+00:00,0.0
2023-01-01 10:47:30.300000+00:00,0.0
2023-01-01 10:52:30.200000+00:00,0.0
2023-01-01 10:57:30.300000+00:00,0.0
2023-01-01 11:02:30.300000+00:00,0.0
2023-01-01 11:07:30.300000+00:00,0.0
2023-01-01 11:12:30.500000+00:00,0.0
2023-01-01 11:17:30.500000+00:00,0.0
2023-01-01 11:22:30.500000+00:00,0.0
2023-01-01 11:27:30.500000+00:00,0.0
2023-01-01 11:32:30.500000+00:00,0.0
2023-01-01 11:37:30.500000+00:00,0.0
2023-01-01 11:42:30.500000+00:00,0.0
2023-01-01 11:47:30.600000+00:00,0.0
2023-01-01 11:52:30.500000+00:00,0.0
2023-01-01 11:57:30.500000+00:00,0.0
2023-01-01 12:02:30.500000+00:00,0.0
2023-01-01 12:07:30.500000+00:00,0.0
2023-01-01 12:12:29.500000+00:00,0.0
2023-01-01 12:17:29.600000+00:00,0.0
2023-01-01 12:22:29.600000+00:00,0.0
2023-01-01 12:27:29.700000+00:00,0.0
2023-01-01 12:32:29.600000+00:00,0.0
2023-01-01 12:37:29.600000+00:00,0.0
2023-01-01 12:42:29.700000+00:00,0.0
2023-01-01 12:47:29.700000+00:00,0.0
2023-01-01 12:52:29.700000+00:00,0.0
2023-01-01 12:57:29.600000+00:00,0.0
2023-01-01 13:02:29.700000+00:00,0.0
2023-01-01 13:07:29.700000+00:00,0.0
2023-01-01 13:12:31.100000+00:00,0.0
2023-01-01 13:17:31.100000+00:00,0.0
2023-01-01 13:22:31.100000+00:00,0.0
2023-01-01 13:27:31.100000+00:00,0.0
2023-01-01 13:32:31.100000+00:00,0.0
2023-01-01 13:37:31+00:00,0.0
2023-01-01 13:42:31.100000+00:00,0.0
2023-01-01 13:47:31.100000+00:00,0.0
2023-01-01 13:52:31.200000+00:00,0.0
2023-01-01 13:57:31.200000+00:00,0.0
2023-01-01 14:02:31.200000+00:00,0.0
2023-01-01 14:07:31.200000+00:00,0.0
