_time,_value
2023-01-01 08:02:44.500000+00:00,14.4271793
2023-01-01 08:07:44.500000+00:00,14.4914637
2023-01-01 08:12:43.500000+00:00,14.5156937
2023-01-01 08:17:43.500000+00:00,14.5244141
2023-01-01 08:22:43.400000+00:00,14.5447636
2023-01-01 08:27:43.500000+00:00,14.3848686
2023-01-01 08:32:43.500000+00:00,14.4430141
2023-01-01 08:37:43.500000+00:00,14.4914637
2023-01-01 08:42:43.400000+00:00,14.4672384
2023-01-01 08:47:43.500000+00:00,14.4914637
2023-01-01 08:52:43.400000+00:00,14.2976542
2023-01-01 08:57:43.500000+00:00,14.429966
2023-01-01 09:02:43.400000+00:00,14.4914637
2023-01-01 09:07:43.500000+00:00,14.5069714
2023-01-01 09:12:44.900000+00:00,14.5156937
2023-01-01 09:17:45+00:00,14.5246525
2023-01-01 09:22:45+00:00,14.5350742
2023-01-01 09:27:45+00:00,14.5156937
2023-01-01 09:32:45+00:00,14.5486393
2023-01-01 09:37:44.900000+00:00,14.5399189
2023-01-01 09:42:44.900000+00:00,14.5496092
2023-01-01 09:47:44.900000+00:00,14.5399189
2023-01-01 09:52:44.900000+00:00,14.5641432
2023-01-01 09:57:45+00:00,14.5537834
2023-01-01 10:02:44.900000+00:00,14.5689878
2023-01-01 10:07:44.900000+00:00,14.5498419
2023-01-01 10:12:43.900000+00:00,14.5641432
2023-01-01 10:17:43.900000+00:00,14.5554228
2023-01-01 10:22:43.900000+00:00,14.5641432
2023-01-01 10:27:43.900000+00:00,14.5689878
2023-01-01 10:32:43.900000+00:00,14.5883684
2023-01-01 10:37:43.900000+00:00,14.5883684
2023-01-01 10:42:43.900000+00:00,14.5883684
2023-01-01 10:47:43.900000+00:00,14.5883684
2023-01-01 10:52:43.800000+00:00,14.579648
2023-01-01 10:57:43.900000+00:00,14.4478588
2023-01-01 11:02:43.900000+00:00,14.5498419
2023-01-01 11:07:43.900000+00:00,14.5641432
2023-01-01 11:12:44+00:00,14.5883684
2023-01-01 11:17:44+00:00,14.5883684
2023-01-01 11:22:44+00:00,14.5641432
2023-01-01 11:27:44+00:00,14.593214
2023-01-01 11:32:44+00:00,14.5641432
2023-01-01 11:37:44+00:00,14.597827
2023-01-01 11:42:44+00:00,14.5641432
2023-01-01 11:47:44+00:00,14.5975237
2023-01-01 11:52:44+00:00,14.5883684
2023-01-01 11:57:44+00:00,14.5998125
2023-01-01 12:02:44+00:00,14.6007748
2023-01-01 12:07:44+00:00,14.6077528
2023-01-01 12:12:43.100000+00:00,14.6125984
2023-01-01 12:17:43.100000+00:00,14.5883684
2023-01-01 12:22:43.100000+00:00,14.6125984
2023-01-01 12:27:43.100000+00:00,14.6125984
2023-01-01 12:32:43.100000+00:00,14.6038761
2023-01-01 12:37:43.100000+00:00,14.4430141
2023-01-01 12:42:43.100000+00:00,14.5641432
2023-01-01 12:47:43.100000+00:00,14.4420452
2023-01-01 12:52:43.100000+00:00,14.5350742
2023-01-01 12:57:43.100000+00:00,14.5641432
2023-01-01 13:02:43.100000+00:00,14.5689878
2023-01-01 13:07:43.100000+00:00,14.5641432
2023-01-01 13:12:43.100000+00:00,14.5883684
2023-01-01 13:17:43.100000+00:00,14.5641432
2023-01-01 13:22:43+00:00,14.5765467
2023-01-01 13:27:43.100000+00:00,14.5641432
2023-01-01 13:32:43+00:00,14.5641432
2023-01-01 13:37:43.100000+00:00,14.5641432
2023-01-01 13:42:43+00:00,14.5732965
2023-01-01 13:47:43.100000+00:00,14.5883684
2023-01-01 13:52:43.100000+00:00,14.5641432
2023-01-01 13:57:43.100000+00:00,14.5835238
2023-01-01 14:02:43.100000+00:00,14.573102
2023-01-01 14:07:43+00:00,14.5883684
2023-01-01 14:12:44.600000+00:00,14.5753422
2023-01-01 14:17:44.600000+00:00,14.5835238
2023-01-01 14:22:44.600000+00:00,14.5765467
2023-01-01 14:27:44.600000+00:00,14.5801525
2023-01-01 14:32:44.600000+00:00,14.5641432
2023-01-01 14:37:44.600000+00:00,14.5883684
2023-01-01 14:42:44.600000+00:00,14.5641432
2023-01-01 14:47:44.600000+00:00,14.5883684
