_time,_value
2023-01-01 08:02:37.600000+00:00,0.0
2023-01-01 08:07:37.500000+00:00,0.0
2023-01-01 08:12:38+00:00,0.0
2023-01-01 08:17:37.900000+00:00,0.0
2023-01-01 08:22:37.900000+00:00,0.0
2023-01-01 08:27:38+00:00,0.0
2023-01-01 08:32:38.100000+00:00,0.0
2023-01-01 08:37:38+00:00,0.0
2023-01-01 08:42:38.100000+00:00,0.0
2023-01-01 08:47:38.100000+00:00,0.0
2023-01-01 08:52:38.100000+00:00,0.0
2023-01-01 08:57:38.200000+00:00,0.0
2023-01-01 09:02:38.100000+00:00,0.0
2023-01-01 09:07:38.100000+00:00,0.0
2023-01-01 09:12:38.400000+00:00,0.0
2023-01-01 09:17:38.400000+00:00,0.0
2023-01-01 09:22:38.400000+00:00,0.0
2023-01-01 09:27:38.400000+00:00,0.0
2023-01-01 09:32:38.400000+00:00,0.0
2023-01-01 09:37:38.400000+00:00,0.0
2023-01-01 09:42:38.400000+00:00,0.0
2023-01-01 09:47:38.400000+00:00,0.0
2023-01-01 09:52:38.400000+00:00,0.0
2023-01-01 09:57:38.400000+00:00,0.0
2023-01-01 10:02:38.400000+00:00,0.0
2023-01-01 10:07:38.400000+00:00,0.0
2023-01-01 10:12:37.400000+00:00,0.0
2023-01-01 10:17:37.400000+00:00,0.0
2023-01-01 10:22:37.400000+00:00,0.0
2023-01-01 10:27:37.500000+00:00,0.0
2023-01-01 10:32:37.400000+00:00,0.0
2023-01-01 10:37:37.400000+00:00,0.0
2023-01-01 10:42:37.400000+00:00,0.0
2023-01-01 10:47:37.400000+00:00,0.0
2023-01-01 10:52:37.500000+00:00,0.0
2023-01-01 10:57:37.400000+00:00,0.0
2023-01-01 11:02:37.400000+00:00,0.0
2023-01-01 11:07:37.400000+00:00,0.0
2023-01-01 11:12:37.500000+00:00,0.0
2023-01-01 11:17:37.500000+00:00,0.0
2023-01-01 11:22:37.500000+00:00,0.0
2023-01-01 11:27:37.500000+00:00,0.0
2023-01-01 11:32:37.500000+00:00,0.0
2023-01-01 11:37:37.600000+00:00,0.0
2023-01-01 11:42:37.600000+00:00,0.0
2023-01-01 11:47:37.700000+00:00,0.0
2023-01-01 11:52:37.800000+00:00,0.0
2023-01-01 11:57:37.800000+00:00,0.0
2023-01-01 12:02:37.800000+00:00,0.0
2023-01-01 12:07:37.800000+00:00,0.0
2023-01-01 12:12:36.900000+00:00,0.0
2023-01-01 12:17:36.900000+00:00,0.0
2023-01-01 12:22:36.900000+00:00,0.0
2023-01-01 12:27:36.900000+00:00,0.0
2023-01-01 12:32:36.900000+00:00,0.0
2023-01-01 12:37:36.900000+00:00,0.0
2023-01-01 12:42:37+00:00,0.0
2023-01-01 12:47:37+00:00,0.0
2023-01-01 12:52:37+00:00,0.0
2023-01-01 12:57:37+00:00,0.0
2023-01-01 13:02:37.100000+00:00,0.0
2023-01-01 13:07:37.100000+00:00,0.0
2023-01-01 13:12:38.400000+00:00,0.0
2023-01-01 13:17:38.400000+00:00,0.0
2023-01-01 13:22:38.500000+00:00,0.0
2023-01-01 13:27:38.400000+00:00,0.0
2023-01-01 13:32:38.400000+00:00,0.0
2023-01-01 13:37:38.400000+00:00,0.0
2023-01-01 13:42:38.500000+00:00,0.0
2023-01-01 13:47:38.500000+00:00,0.0
2023-01-01 13:52:38.500000+00:00,0.0
2023-01-01 13:57:38.500000+00:00,0.0
2023-01-01 14:02:38.500000+00:00,0.0
2023-01-01 14:07:38.500000+00:00,0.0
2023-01-01 14:12:38.600000+00:00,0.0
2023-01-01 14:17:38.500000+00:00,0.0
2023-01-01 14:22:38.600000+00:00,0.0
2023-01-01 14:27:38.600000+00:00,0.0
2023-01-01 14:32:38.600000+00:00,0.0
2023-01-01 14:37:38.600000+00:00,0.0
2023-01-01 14:42:38.600000+00:00,0.0
2023-01-01 14:47:38.600000+00:00,0.0
2023-01-01 14:52:38.700000+00:00,0.0
2023-01-01 14:57:38.600000+00:00,0.0
2023-01-01 15:02:38.700000+00:00,0.0
2023-01-01 15:07:38.700000+00:00,0.0
2023-01-01 15:12:37.800000+00:00,0.0
2023-01-01 15:17:37.900000+00:00,0.0
2023-01-01 15:22:37.900000+00:00,0.0
2023-01-01 15:27:37.900000+00:00,0.0
2023-01-01 15:32:37.900000+00:00,0.0
2023-01-01 15:37:37.900000+00:00,0.0
2023-01-01 15:42:37.900000+00:00,0.0
2023-01-01 15:47:38+00:00,0.0
2023-01-01 15:52:38+00:00,0.0
2023-01-01 15:57:37.900000+00:00,0.0
2023-01-01 16:02:38+00:00,0.0
2023-01-01 16:07:38+00:00,0.0
2023-01-01 16:12:37+00:00,0.0
2023-01-01 16:17:36.900000+00:00,0.0
2023-01-01 16:22:37+00:00,0.0
2023-01-01 16:27:37+00:00,0.0
2023-01-01 16:32:37+00:00,0.0
2023-01-01 16:37:37+00:00,0.0
2023-01-01 16:42:36.900000+00:00,0.0
2023-01-01 16:47:37+00:00,0.0
2023-01-01 16:52:37+00:00,0.0
2023-01-01 16:57:37+00:00,0.0
2023-01-01 17:02:37+00:00,0.0
2023-01-01 17:07:37+00:00,0.0
2023-01-01 17:12:37+00:00,0.0
2023-01-01 17:17:37+00:00,0.0
2023-01-01 17:22:37.100000+00:00,0.0
2023-01-01 17:27:37.100000+00:00,0.0
2023-01-01 17:32:37.100000+00:00,0.0
2023-01-01 17:37:37.200000+00:00,0.0
2023-01-01 17:42:37.200000+00:00,0.0
2023-01-01 17:47:37.300000+00:00,0.0
2023-01-01 17:52:37.300000+00:00,0.0
2023-01-01 17:57:37.200000+00:00,0.0
2023-01-01 18:02:37.200000+00:00,0.0
2023-01-01 18:07:37.300000+00:00,0.0
2023-01-01 18:12:37.400000+00:00,0.0
2023-01-01 18:17:37.500000+00:00,0.0
2023-01-01 18:22:37.500000+00:00,0.0
2023-01-01 18:27:37.500000+00:00,0.0
2023-01-01 18:32:37.500000+00:00,0.0
2023-01-01 18:37:37.600000+00:00,0.0
2023-01-01 18:42:37.600000+00:00,0.0
2023-01-01 18:47:37.700000+00:00,0.0
2023-01-01 18:52:37.700000+00:00,0.0
2023-01-01 18:57:37.700000+00:00,0.0
2023-01-01 19:02:37.700000+00:00,0.0
2023-01-01 19:07:37.800000+00:00,0.0
2023-01-01 19:12:36.800000+00:00,0.0
2023-01-01 19:17:36.800000+00:00,0.0
2023-01-01 19:22:36.900000+00:00,0.0
2023-01-01 19:27:36.900000+00:00,0.0
2023-01-01 19:32:36.900000+00:00,0.0
2023-01-01 19:37:36.900000+00:00,0.0
2023-01-01 19:42:37+00:00,0.0
2023-01-01 19:47:37.100000+00:00,0.0
2023-01-01 19:52:37.100000+00:00,0.0
2023-01-01 19:57:37.100000+00:00,0.0
2023-01-01 20:02:37.100000+00:00,0.0
2023-01-01 20:07:37.100000+00:00,0.0
2023-01-01 20:12:36.300000+00:00,0.0
2023-01-01 20:17:36.200000+00:00,0.0
2023-01-01 20:22:36.200000+00:00,0.0
2023-01-01 20:27:36.200000+00:00,0.0
2023-01-01 20:32:36.200000+00:00,0.0
2023-01-01 20:37:36.200000+00:00,0.0
2023-01-01 20:42:36.200000+00:00,0.0
2023-01-01 20:47:36.200000+00:00,0.0
2023-01-01 20:52:36.300000+00:00,0.0
2023-01-01 20:57:36.400000+00:00,0.0
2023-01-01 21:02:36.300000+00:00,0.0
2023-01-01 21:07:36.400000+00:00,0.0
2023-01-01 21:12:36.400000+00:00,0.0
2023-01-01 21:17:36.400000+00:00,0.0
2023-01-01 21:22:36.400000+00:00,0.0
2023-01-01 21:27:36.400000+00:00,0.0
2023-01-01 21:32:36.400000+00:00,0.0
2023-01-01 21:37:36.400000+00:00,0.0
2023-01-01 21:42:36.500000+00:00,0.0
2023-01-01 21:47:36.500000+00:00,0.0
2023-01-01 21:52:36.500000+00:00,0.0
2023-01-01 21:57:36.600000+00:00,0.0
2023-01-01 22:02:36.600000+00:00,0.0
2023-01-01 22:07:36.500000+00:00,0.0
2023-01-01 22:12:37.900000+00:00,0.0
2023-01-01 22:17:37.900000+00:00,0.0
2023-01-01 22:22:38+00:00,0.0
2023-01-01 22:27:38+00:00,0.0
2023-01-01 22:32:38.100000+00:00,0.0
2023-01-01 22:37:38+00:00,0.0
2023-01-01 22:42:38+00:00,0.0
2023-01-01 22:47:38+00:00,0.0
2023-01-01 22:52:38.100000+00:00,0.0
2023-01-01 22:57:38.200000+00:00,0.0
2023-01-01 23:02:38.100000+00:00,0.0
2023-01-01 23:07:38.200000+00:00,0.0
2023-01-01 23:12:37.100000+00:00,0.0
2023-01-01 23:17:37.200000+00:00,0.0
2023-01-01 23:22:37.200000+00:00,0.0
2023-01-01 23:27:37.200000+00:00,0.0
2023-01-01 23:32:37.200000+00:00,0.0
2023-01-01 23:37:37.200000+00:00,0.0
2023-01-01 23:42:37.200000+00:00,0.0
2023-01-01 23:47:37.200000+00:00,0.0
2023-01-01 23:52:37.200000+00:00,0.0
2023-01-01 23:57:37.200000+00:00,0.0
2023-01-02 00:02:37.300000+00:00,0.0
2023-01-02 00:07:37.300000+00:00,0.0
2023-01-02 00:12:37.400000+00:00,0.0
2023-01-02 00:17:37.300000+00:00,0.0
2023-01-02 00:22:37.300000+00:00,0.0
2023-01-02 00:27:37.300000+00:00,0.0
2023-01-02 00:32:37.300000+00:00,0.0
2023-01-02 00:37:37.300000+00:00,0.0
2023-01-02 00:42:37.400000+00:00,0.0
2023-01-02 00:47:37.300000+00:00,0.0
2023-01-02 00:52:37.300000+00:00,0.0
2023-01-02 00:57:37.400000+00:00,0.0
2023-01-02 01:02:37.500000+00:00,0.0
2023-01-02 01:07:37.500000+00:00,0.0
2023-01-02 01:12:36.600000+00:00,0.0
2023-01-02 01:17:36.700000+00:00,0.0
2023-01-02 01:22:36.800000+00:00,0.0
2023-01-02 01:27:36.800000+00:00,0.0
2023-01-02 01:32:36.900000+00:00,0.0
2023-01-02 01:37:36.900000+00:00,0.0
2023-01-02 01:42:36.900000+00:00,0.0
2023-01-02 01:47:36.900000+00:00,0.0
2023-01-02 01:52:37+00:00,0.0
2023-01-02 01:57:37+00:00,0.0
2023-01-02 02:02:37.100000+00:00,0.0
2023-01-02 02:07:37+00:00,0.0
2023-01-02 02:12:37.200000+00:00,0.0
2023-01-02 02:17:37.200000+00:00,0.0
2023-01-02 02:22:37.200000+00:00,0.0
2023-01-02 02:27:37.200000+00:00,0.0
2023-01-02 02:32:37.200000+00:00,0.0
2023-01-02 02:37:37.200000+00:00,0.0
2023-01-02 02:42:37.300000+00:00,0.0
2023-01-02 02:47:37.300000+00:00,0.0
2023-01-02 02:52:37.300000+00:00,0.0
2023-01-02 02:57:37.300000+00:00,0.0
2023-01-02 03:02:37.300000+00:00,0.0
2023-01-02 03:07:37.400000+00:00,0.0
2023-01-02 03:12:36.200000+00:00,0.0
2023-01-02 03:17:36.300000+00:00,0.0
2023-01-02 03:22:36.400000+00:00,0.0
2023-01-02 03:27:36.300000+00:00,0.0
2023-01-02 03:32:36.400000+00:00,0.0
2023-01-02 03:37:36.400000+00:00,0.0
2023-01-02 03:42:36.400000+00:00,0.0
2023-01-02 03:47:36.400000+00:00,0.0
2023-01-02 03:52:36.500000+00:00,0.0
2023-01-02 03:57:36.600000+00:00,0.0
2023-01-02 04:02:36.500000+00:00,0.0
2023-01-02 04:07:36.500000+00:00,0.0
2023-01-02 04:12:36.500000+00:00,0.0
2023-01-02 04:17:36.500000+00:00,0.0
2023-01-02 04:22:36.500000+00:00,0.0
2023-01-02 04:27:36.500000+00:00,0.0
2023-01-02 04:32:36.600000+00:00,0.0
2023-01-02 04:37:36.500000+00:00,0.0
2023-01-02 04:42:36.500000+00:00,0.0
2023-01-02 04:47:36.500000+00:00,0.0
2023-01-02 04:52:36.500000+00:00,0.0
2023-01-02 04:57:36.500000+00:00,0.0
2023-01-02 05:02:36.500000+00:00,0.0
2023-01-02 05:07:36.500000+00:00,0.0
2023-01-02 05:12:35.500000+00:00,0.0
2023-01-02 05:17:35.500000+00:00,0.0
2023-01-02 05:22:35.600000+00:00,0.0
2023-01-02 05:27:35.600000+00:00,0.0
2023-01-02 05:32:35.600000+00:00,0.0
2023-01-02 05:37:35.600000+00:00,0.0
2023-01-02 05:42:35.500000+00:00,0.0
2023-01-02 05:47:35.500000+00:00,0.0
2023-01-02 05:52:35.600000+00:00,0.0
2023-01-02 05:57:35.600000+00:00,0.0
2023-01-02 06:02:35.700000+00:00,0.0
2023-01-02 06:07:35.600000+00:00,0.0
2023-01-02 06:12:34.700000+00:00,0.0
2023-01-02 06:17:34.800000+00:00,0.0
2023-01-02 06:22:34.900000+00:00,0.0
2023-01-02 06:27:34.900000+00:00,0.0
2023-01-02 06:32:34.800000+00:00,0.0
2023-01-02 06:37:34.800000+00:00,0.0
2023-01-02 06:42:34.800000+00:00,0.0
2023-01-02 06:47:34.800000+00:00,0.0
2023-01-02 06:52:34.800000+00:00,0.0
2023-01-02 06:57:34.900000+00:00,0.0
2023-01-02 07:02:34.800000+00:00,0.0
2023-01-02 07:07:34.900000+00:00,0.0
2023-01-02 07:12:34.900000+00:00,0.0
2023-01-02 07:17:35+00:00,0.0
2023-01-02 07:22:34.900000+00:00,0.0
2023-01-02 07:27:34.900000+00:00,0.0
2023-01-02 07:32:34.900000+00:00,0.0
2023-01-02 07:37:35+00:00,0.0
2023-01-02 07:42:34.900000+00:00,0.0
2023-01-02 07:47:34.900000+00:00,0.0
2023-01-02 07:52:35+00:00,0.0
2023-01-02 07:57:34.900000+00:00,0.0
2023-01-02 08:02:34.900000+00:00,0.0
2023-01-02 08:07:34.900000+00:00,0.0
2023-01-02 08:12:36.500000+00:00,0.0
2023-01-02 08:17:36.500000+00:00,0.0
2023-01-02 08:22:36.500000+00:00,0.0
2023-01-02 08:27:36.500000+00:00,0.0
2023-01-02 08:32:36.500000+00:00,0.0
2023-01-02 08:37:36.500000+00:00,0.0
2023-01-02 08:42:36.400000+00:00,0.0
2023-01-02 08:47:36.500000+00:00,0.0
2023-01-02 08:52:36.500000+00:00,0.0
2023-01-02 08:57:36.600000+00:00,0.0
2023-01-02 09:02:36.500000+00:00,0.0
2023-01-02 09:07:36.600000+00:00,0.0
2023-01-02 09:12:35.700000+00:00,0.0
2023-01-02 09:17:35.700000+00:00,0.0
2023-01-02 09:22:35.700000+00:00,0.0
2023-01-02 09:27:35.600000+00:00,0.0
2023-01-02 09:32:35.700000+00:00,0.0
2023-01-02 09:37:35.700000+00:00,0.0
2023-01-02 09:42:35.700000+00:00,0.0
2023-01-02 09:47:35.800000+00:00,0.0
2023-01-02 09:52:35.700000+00:00,0.0
2023-01-02 09:57:35.800000+00:00,0.0
2023-01-02 10:02:35.800000+00:00,0.0
2023-01-02 10:07:35.900000+00:00,0.0
2023-01-02 10:12:36+00:00,0.0
2023-01-02 10:17:36+00:00,0.0
2023-01-02 10:22:35.900000+00:00,0.0
2023-01-02 10:27:35.900000+00:00,0.0
2023-01-02 10:32:36+00:00,0.0
2023-01-02 10:37:36.100000+00:00,0.0
2023-01-02 10:42:36+00:00,0.0
2023-01-02 10:47:36.100000+00:00,0.0
2023-01-02 10:52:36.100000+00:00,0.0
2023-01-02 10:57:36.100000+00:00,0.0
2023-01-02 11:02:36.100000+00:00,0.0
2023-01-02 11:07:36.100000+00:00,0.0
2023-01-02 11:12:35.100000+00:00,0.0
2023-01-02 11:17:35.100000+00:00,0.0
2023-01-02 11:22:35.100000+00:00,0.0
2023-01-02 11:27:35.100000+00:00,0.0
2023-01-02 11:32:35.200000+00:00,0.0
2023-01-02 11:37:35.200000+00:00,0.0
2023-01-02 11:42:35.200000+00:00,0.0
2023-01-02 11:47:35.200000+00:00,0.0
2023-01-02 11:52:35.200000+00:00,0.0
2023-01-02 11:57:35.200000+00:00,0.0
2023-01-02 12:02:35.100000+00:00,0.0
2023-01-02 12:07:35.200000+00:00,0.0
2023-01-02 12:12:35.300000+00:00,0.0
2023-01-02 12:17:35.300000+00:00,0.0
2023-01-02 12:22:35.300000+00:00,0.0
2023-01-02 12:27:35.300000+00:00,0.0
2023-01-02 12:32:35.300000+00:00,0.0
2023-01-02 12:37:35.300000+00:00,0.0
2023-01-02 12:42:35.300000+00:00,0.0
2023-01-02 12:47:35.400000+00:00,0.0
2023-01-02 12:52:35.300000+00:00,0.0
2023-01-02 12:57:35.400000+00:00,0.0
2023-01-02 13:02:35.500000+00:00,0.0
2023-01-02 13:07:35.400000+00:00,0.0
2023-01-02 13:12:34.500000+00:00,0.0
2023-01-02 13:17:34.600000+00:00,0.0
2023-01-02 13:22:34.600000+00:00,0.0
2023-01-02 13:27:34.500000+00:00,0.0
2023-01-02 13:32:34.600000+00:00,0.0
2023-01-02 13:37:34.600000+00:00,0.0
2023-01-02 13:42:34.600000+00:00,0.0
2023-01-02 13:47:34.600000+00:00,0.0
2023-01-02 13:52:34.600000+00:00,0.0
2023-01-02 13:57:34.600000+00:00,0.0
2023-01-02 14:02:34.600000+00:00,0.0
2023-01-02 14:07:34.700000+00:00,0.0
2023-01-02 14:12:34.700000+00:00,0.0
2023-01-02 14:17:34.700000+00:00,0.0
2023-01-02 14:22:34.800000+00:00,0.0
2023-01-02 14:27:34.900000+00:00,0.0
2023-01-02 14:32:35+00:00,0.0
2023-01-02 14:37:34.900000+00:00,0.0
2023-01-02 14:42:35+00:00,0.0
2023-01-02 14:47:35.100000+00:00,0.0
2023-01-02 14:52:35.100000+00:00,0.0
2023-01-02 14:57:35.200000+00:00,0.0
2023-01-02 15:02:35.300000+00:00,0.0
2023-01-02 15:07:35.200000+00:00,0.0
2023-01-02 15:12:35.300000+00:00,0.0
2023-01-02 15:17:35.200000+00:00,0.0
