_time,_value
2023-01-01 19:35:16.700000+00:00,1.0
2023-01-01 23:13:54.800000+00:00,0.0
2023-01-01 23:53:48.800000+00:00,1.0
2023-01-01 23:54:44+00:00,0.0
2023-01-02 00:53:51+00:00,1.0
2023-01-02 03:00:54.100000+00:00,0.0
2023-01-02 05:58:12.700000+00:00,1.0
2023-01-02 05:58:41.500000+00:00,0.0
2023-01-02 05:59:56.500000+00:00,1.0
2023-01-02 06:07:38.200000+00:00,0.0
2023-01-02 22:36:39.400000+00:00,1.0
2023-01-02 23:42:57.400000+00:00,0.0
2023-01-02 23:44:00.900000+00:00,1.0
2023-01-03 04:17:19.100000+00:00,0.0
2023-01-03 04:25:13.800000+00:00,1.0
2023-01-03 04:57:08.300000+00:00,0.0
2023-01-03 05:24:40.300000+00:00,1.0
2023-01-03 05:44:13.500000+00:00,0.0
2023-01-03 15:59:53.500000+00:00,1.0
2023-01-03 16:13:47.300000+00:00,0.0
2023-01-03 16:16:44.800000+00:00,1.0
2023-01-03 16:17:53.400000+00:00,0.0
2023-01-03 16:19:23.300000+00:00,1.0
2023-01-03 16:19:23.600000+00:00,0.0
2023-01-03 16:20:23.800000+00:00,1.0
2023-01-03 19:54:06.800000+00:00,0.0
2023-01-04 02:30:13.600000+00:00,1.0
2023-01-04 02:39:48.200000+00:00,0.0
2023-01-04 02:40:48.400000+00:00,1.0
2023-01-04 05:23:52.200000+00:00,0.0
2023-01-08 00:07:56.600000+00:00,1.0
2023-01-08 02:42:49+00:00,0.0
2023-01-08 20:26:29+00:00,1.0
2023-01-08 20:34:30.600000+00:00,0.0
2023-01-08 20:52:21.600000+00:00,1.0
2023-01-08 20:52:52.700000+00:00,0.0
2023-01-08 21:08:57.600000+00:00,1.0
2023-01-08 23:34:18.500000+00:00,0.0
2023-01-09 02:39:32+00:00,1.0
2023-01-09 04:05:39.700000+00:00,0.0
2023-01-09 04:29:40.900000+00:00,1.0
2023-01-09 05:55:10.900000+00:00,0.0
2023-01-09 17:12:33.200000+00:00,1.0
2023-01-09 18:43:09.700000+00:00,0.0
2023-01-09 21:32:58.900000+00:00,1.0
2023-01-09 21:33:17.700000+00:00,0.0
2023-01-09 21:58:17.600000+00:00,1.0
2023-01-09 22:00:32.100000+00:00,0.0
2023-01-09 22:01:32.200000+00:00,1.0
2023-01-10 00:26:31.400000+00:00,0.0
2023-01-10 01:53:18.600000+00:00,1.0
2023-01-10 03:53:39.800000+00:00,0.0
2023-01-14 23:01:24.700000+00:00,1.0
2023-01-15 00:49:48.700000+00:00,0.0
2023-01-16 18:15:57.900000+00:00,1.0
2023-01-16 18:15:58.600000+00:00,0.0
2023-01-17 18:59:35.200000+00:00,1.0
2023-01-17 19:21:38.200000+00:00,0.0
2023-01-18 21:10:22.200000+00:00,1.0
2023-01-18 21:10:22.700000+00:00,0.0
2023-01-20 06:48:59.700000+00:00,1.0
