_time,_value
2023-01-05 23:29:32.600000+00:00,1.0
2023-01-05 23:38:58.800000+00:00,0.0
2023-01-10 22:14:32.500000+00:00,1.0
2023-01-11 00:38:03.700000+00:00,0.0
2023-01-20 19:43:10.100000+00:00,1.0
2023-01-20 19:48:34.300000+00:00,0.0
2023-01-20 21:00:47.600000+00:00,1.0
2023-01-21 01:45:21.300000+00:00,0.0
2023-01-21 19:14:05.400000+00:00,1.0
2023-01-21 21:16:14.500000+00:00,0.0
2023-01-21 22:45:06.900000+00:00,1.0
2023-01-22 02:29:54.300000+00:00,0.0
2023-01-22 07:04:24.400000+00:00,1.0
2023-01-22 14:24:04.600000+00:00,0.0
2023-01-22 17:50:58.700000+00:00,1.0
2023-01-22 20:02:55.500000+00:00,0.0
2023-01-23 08:43:27.200000+00:00,1.0
2023-01-23 14:10:45.500000+00:00,0.0
2023-01-23 17:15:14.400000+00:00,1.0
2023-01-23 20:17:42.900000+00:00,0.0
2023-01-23 21:36:45.800000+00:00,1.0
2023-01-24 00:22:48.900000+00:00,0.0
2023-01-24 14:40:39+00:00,1.0
2023-01-24 15:24:29.500000+00:00,0.0
2023-01-24 20:58:15.100000+00:00,1.0
2023-01-25 01:14:32+00:00,0.0
2023-01-25 08:22:32.600000+00:00,1.0
2023-01-25 10:17:42.400000+00:00,0.0
2023-01-25 11:45:41.300000+00:00,1.0
2023-01-25 14:10:10.600000+00:00,0.0
2023-01-25 16:33:20.200000+00:00,1.0
2023-01-26 01:06:34+00:00,0.0
2023-01-26 10:03:38.500000+00:00,1.0
2023-01-26 13:55:49.100000+00:00,0.0
2023-01-26 16:30:02.900000+00:00,1.0
2023-01-27 01:53:54.600000+00:00,0.0
2023-01-27 08:21:39.100000+00:00,1.0
2023-01-27 13:42:45.500000+00:00,0.0
2023-01-27 16:42:46.600000+00:00,1.0
2023-01-28 01:58:12.900000+00:00,0.0
2023-01-28 10:49:27.500000+00:00,1.0
2023-01-28 14:30:55.200000+00:00,0.0
2023-01-28 19:23:34.800000+00:00,1.0
2023-01-29 01:57:59.200000+00:00,0.0
2023-01-29 06:53:52.600000+00:00,1.0
2023-01-29 16:43:50.300000+00:00,0.0
2023-01-29 18:15:21.500000+00:00,1.0
2023-01-29 21:16:59.900000+00:00,0.0
2023-01-30 06:12:39.500000+00:00,1.0
2023-01-31 05:40:05.800000+00:00,0.0
2023-01-31 07:26:38.800000+00:00,1.0
2023-01-31 16:28:42.400000+00:00,0.0
2023-01-31 17:33:36+00:00,1.0
2023-01-31 20:20:42.100000+00:00,0.0
2023-01-31 21:24:34.100000+00:00,1.0
2023-02-01 01:05:00.200000+00:00,0.0
2023-02-01 04:30:31.800000+00:00,1.0
2023-02-01 05:36:44.300000+00:00,0.0
2023-02-01 07:48:55.100000+00:00,1.0
2023-02-01 15:09:55.600000+00:00,0.0
2023-02-01 16:56:31.100000+00:00,1.0
2023-02-02 01:19:42.600000+00:00,0.0
2023-02-02 09:54:43.300000+00:00,1.0
2023-02-02 11:59:29.400000+00:00,0.0
2023-02-02 13:40:16.400000+00:00,1.0
2023-02-02 15:24:29.400000+00:00,0.0
2023-02-02 16:50:41.100000+00:00,1.0
2023-02-02 21:38:56.900000+00:00,0.0
2023-02-02 22:12:26+00:00,1.0
2023-02-03 02:02:41+00:00,0.0
2023-02-03 08:52:18.900000+00:00,1.0
2023-02-03 12:39:26.500000+00:00,0.0
2023-02-03 16:29:02.500000+00:00,1.0
2023-02-04 00:43:54.500000+00:00,0.0
2023-02-04 10:48:17.900000+00:00,1.0
2023-02-04 13:24:03.400000+00:00,0.0
2023-02-05 10:10:56.500000+00:00,1.0
2023-02-05 14:12:47+00:00,0.0
2023-02-05 22:44:56.700000+00:00,1.0
2023-02-06 01:44:11.200000+00:00,0.0
2023-02-06 11:57:42.600000+00:00,1.0
2023-02-06 14:24:43.100000+00:00,0.0
2023-02-06 20:58:31.100000+00:00,1.0
2023-02-07 00:13:47.600000+00:00,0.0
2023-02-07 02:55:41.100000+00:00,1.0
2023-02-07 06:32:03.700000+00:00,0.0
2023-02-07 09:13:02.400000+00:00,1.0
2023-02-07 14:41:04.200000+00:00,0.0
2023-02-08 00:04:46.700000+00:00,1.0
2023-02-08 00:10:53.300000+00:00,0.0
2023-02-08 01:21:17.500000+00:00,1.0
2023-02-08 02:05:36.800000+00:00,0.0
2023-02-08 09:17:27.400000+00:00,1.0
2023-02-08 11:49:12.500000+00:00,0.0
2023-02-08 13:40:05.400000+00:00,1.0
2023-02-08 14:59:42.500000+00:00,0.0
2023-02-08 17:05:14.100000+00:00,1.0
2023-02-08 22:07:05.300000+00:00,0.0
2023-02-09 07:55:13.400000+00:00,1.0
2023-02-09 11:59:04.800000+00:00,0.0
2023-02-09 13:40:17.300000+00:00,1.0
2023-02-09 15:07:26.300000+00:00,0.0
2023-02-09 16:44:00.700000+00:00,1.0
2023-02-09 17:23:02.200000+00:00,0.0
2023-02-09 19:31:30.300000+00:00,1.0
2023-02-10 00:36:54.100000+00:00,0.0
2023-02-10 13:28:06.500000+00:00,1.0
2023-02-10 15:10:02+00:00,0.0
2023-02-10 18:37:33.400000+00:00,1.0
2023-02-10 21:58:09.500000+00:00,0.0
2023-02-11 00:05:18.300000+00:00,1.0
2023-02-11 01:00:39.900000+00:00,0.0
2023-02-11 11:33:30.800000+00:00,1.0
2023-02-11 15:20:29.500000+00:00,0.0
2023-02-11 21:19:02.500000+00:00,1.0
2023-02-11 23:47:20.700000+00:00,0.0
2023-02-12 11:00:21.300000+00:00,1.0
2023-02-12 16:23:19.400000+00:00,0.0
2023-02-12 22:59:44.600000+00:00,1.0
2023-02-13 01:24:41+00:00,0.0
2023-02-13 10:56:55.300000+00:00,1.0
2023-02-13 14:36:14+00:00,0.0
2023-02-13 18:43:59.100000+00:00,1.0
2023-02-13 21:06:38.800000+00:00,0.0
2023-02-14 07:41:59.700000+00:00,1.0
2023-02-14 09:21:09.400000+00:00,0.0
2023-02-14 11:03:22.300000+00:00,1.0
2023-02-14 12:37:00.900000+00:00,0.0
2023-02-14 13:54:37+00:00,1.0
2023-02-14 15:12:09.700000+00:00,0.0
2023-02-14 18:20:18.800000+00:00,1.0
2023-02-14 19:28:32.300000+00:00,0.0
2023-02-14 20:27:46.500000+00:00,1.0
2023-02-15 02:06:53.900000+00:00,0.0
2023-02-15 08:39:48.100000+00:00,1.0
2023-02-15 10:30:46.100000+00:00,0.0
2023-02-15 11:51:15.200000+00:00,1.0
2023-02-15 13:04:20.300000+00:00,0.0
2023-02-15 13:59:27+00:00,1.0
2023-02-15 15:01:05.600000+00:00,0.0
2023-02-15 16:40:14.800000+00:00,1.0
2023-02-15 21:25:12.800000+00:00,0.0
2023-02-15 23:19:57.400000+00:00,1.0
2023-02-16 00:53:18.800000+00:00,0.0
2023-02-16 09:22:31.500000+00:00,1.0
2023-02-16 14:43:36.500000+00:00,0.0
2023-02-16 17:25:47.700000+00:00,1.0
2023-02-17 01:02:35.500000+00:00,0.0
2023-02-17 09:13:38.100000+00:00,1.0
2023-02-17 10:55:30.700000+00:00,0.0
2023-02-17 12:29:44.600000+00:00,1.0
2023-02-17 14:32:26+00:00,0.0
2023-02-17 16:58:58.600000+00:00,1.0
2023-02-17 21:11:50.500000+00:00,0.0
2023-02-17 22:14:03.600000+00:00,1.0
2023-02-18 00:27:39+00:00,0.0
2023-02-18 09:10:49.500000+00:00,1.0
2023-02-18 12:57:15.500000+00:00,0.0
2023-02-18 14:55:25.500000+00:00,1.0
2023-02-18 15:46:29.700000+00:00,0.0
2023-02-18 20:31:41.800000+00:00,1.0
2023-02-18 23:40:25.900000+00:00,0.0
2023-02-19 09:02:40.200000+00:00,1.0
2023-02-19 12:08:03.100000+00:00,0.0
2023-02-19 17:47:07.900000+00:00,1.0
2023-02-19 17:47:10.600000+00:00,0.0
2023-02-20 09:13:38.800000+00:00,1.0
2023-02-20 11:27:36+00:00,0.0
2023-02-20 14:02:32.500000+00:00,1.0
2023-02-20 16:15:30.500000+00:00,0.0
2023-02-20 19:37:26.800000+00:00,1.0
2023-02-20 21:25:49.600000+00:00,0.0
2023-02-21 07:21:35.500000+00:00,1.0
2023-02-21 10:22:10.400000+00:00,0.0
2023-02-21 14:11:57+00:00,1.0
2023-02-21 16:36:34.700000+00:00,0.0
2023-02-22 09:30:42.500000+00:00,1.0
2023-02-22 13:02:48+00:00,0.0
2023-02-22 14:33:29.300000+00:00,1.0
2023-02-22 15:27:19.800000+00:00,0.0
2023-02-22 17:40:45.600000+00:00,1.0
2023-02-23 01:15:57+00:00,0.0
2023-02-23 07:27:10.100000+00:00,1.0
2023-02-23 11:01:32.500000+00:00,0.0
2023-02-23 12:33:29.700000+00:00,1.0
2023-02-23 16:26:13.100000+00:00,0.0
2023-02-23 17:29:15.700000+00:00,1.0
2023-02-24 01:02:21.800000+00:00,0.0
2023-02-24 06:44:51.500000+00:00,1.0
