_time,_value
2023-01-01 14:10:49.600000+00:00,1.0
2023-01-01 18:24:23.700000+00:00,0.0
2023-01-02 03:41:54.100000+00:00,1.0
2023-01-02 07:18:22.500000+00:00,0.0
2023-01-02 14:23:56.900000+00:00,1.0
2023-01-02 19:43:15.800000+00:00,0.0
2023-01-03 17:40:09.300000+00:00,1.0
2023-01-03 20:56:48.900000+00:00,0.0
2023-01-04 05:12:35.300000+00:00,1.0
2023-01-04 05:31:35.300000+00:00,0.0
2023-01-04 21:54:30.400000+00:00,1.0
2023-01-05 00:08:27.300000+00:00,0.0
2023-01-05 02:23:20.700000+00:00,1.0
2023-01-05 02:54:52.100000+00:00,0.0
2023-01-10 04:06:13.800000+00:00,1.0
2023-01-10 04:47:55.700000+00:00,0.0
2023-01-10 14:11:16.500000+00:00,1.0
2023-01-10 16:52:30.200000+00:00,0.0
2023-01-11 02:39:45.800000+00:00,1.0
2023-01-11 04:44:28.500000+00:00,0.0
2023-01-11 05:39:09.800000+00:00,1.0
2023-01-11 06:19:05.600000+00:00,0.0
2023-01-11 17:24:03.400000+00:00,1.0
2023-01-11 20:33:21.800000+00:00,0.0
2023-01-12 04:44:20.700000+00:00,1.0
2023-01-12 06:57:17.100000+00:00,0.0
2023-01-12 19:45:40.300000+00:00,1.0
2023-01-12 22:30:28.400000+00:00,0.0
2023-01-13 04:39:46.800000+00:00,1.0
2023-01-13 05:09:33.600000+00:00,0.0
2023-01-13 10:09:38+00:00,1.0
2023-01-13 10:14:42.800000+00:00,0.0
2023-01-13 10:27:52.500000+00:00,1.0
2023-01-13 10:35:55.900000+00:00,0.0
2023-01-13 10:48:45.700000+00:00,1.0
2023-01-13 11:10:56.200000+00:00,0.0
2023-01-13 11:34:02.100000+00:00,1.0
2023-01-13 11:57:17.800000+00:00,0.0
2023-01-13 12:25:54+00:00,1.0
2023-01-13 12:49:46.600000+00:00,0.0
2023-01-14 04:55:01.900000+00:00,1.0
2023-01-14 06:33:51.500000+00:00,0.0
2023-01-14 18:30:44.700000+00:00,1.0
2023-01-14 19:38:43.300000+00:00,0.0
2023-01-15 08:51:00.700000+00:00,1.0
2023-01-15 08:55:40.300000+00:00,0.0
2023-01-15 14:08:35.300000+00:00,1.0
2023-01-15 16:48:48.400000+00:00,0.0
2023-01-15 19:08:02.100000+00:00,1.0
2023-01-15 20:07:22.100000+00:00,0.0
2023-01-16 08:49:34.900000+00:00,1.0
2023-01-16 10:49:36.300000+00:00,0.0
2023-01-16 15:58:28.200000+00:00,1.0
2023-01-16 19:28:38.300000+00:00,0.0
2023-01-17 13:27:43.900000+00:00,1.0
2023-01-17 15:47:51.400000+00:00,0.0
2023-01-18 02:59:52.900000+00:00,1.0
2023-01-18 02:59:55.400000+00:00,0.0
2023-01-18 03:22:29.800000+00:00,1.0
2023-01-18 03:25:28+00:00,0.0
2023-01-18 03:28:14.900000+00:00,1.0
2023-01-18 03:29:12.400000+00:00,0.0
2023-01-18 03:31:32.100000+00:00,1.0
2023-01-18 03:54:00.100000+00:00,0.0
2023-01-18 04:41:49.200000+00:00,1.0
2023-01-18 05:00:19+00:00,0.0
2023-01-18 23:57:21.700000+00:00,1.0
2023-01-19 02:08:03.400000+00:00,0.0
2023-01-19 07:27:59.600000+00:00,1.0
2023-01-19 11:53:09.500000+00:00,0.0
2023-01-19 16:40:16.300000+00:00,1.0
2023-01-19 20:26:29.800000+00:00,0.0
2023-01-20 02:49:22.200000+00:00,1.0
2023-01-20 02:49:23.500000+00:00,0.0
2023-01-20 02:55:31.200000+00:00,1.0
2023-01-20 02:55:33+00:00,0.0
2023-01-20 03:02:18.800000+00:00,1.0
2023-01-20 05:15:27.700000+00:00,0.0
2023-01-21 00:46:12+00:00,1.0
2023-01-21 02:15:16.500000+00:00,0.0
2023-01-21 02:46:01.500000+00:00,1.0
2023-01-21 02:46:02.500000+00:00,0.0
2023-01-21 03:16:33.200000+00:00,1.0
2023-01-21 03:16:34.300000+00:00,0.0
2023-01-21 03:17:34.200000+00:00,1.0
2023-01-21 05:20:29.900000+00:00,0.0
2023-01-21 16:01:25.700000+00:00,1.0
2023-01-21 17:44:53.400000+00:00,0.0
2023-01-22 05:29:38+00:00,1.0
2023-01-22 06:17:10.800000+00:00,0.0
2023-01-22 14:43:57+00:00,1.0
2023-01-22 16:56:07.100000+00:00,0.0
2023-01-23 00:38:56.200000+00:00,1.0
2023-01-23 01:41:37.900000+00:00,0.0
2023-01-23 02:07:15.800000+00:00,1.0
2023-01-23 03:17:00.200000+00:00,0.0
2023-01-24 23:27:15.600000+00:00,1.0
2023-01-25 02:15:59.200000+00:00,0.0
2023-01-25 04:02:02.600000+00:00,1.0
2023-01-25 04:23:03.400000+00:00,0.0
2023-01-26 18:53:10.800000+00:00,1.0
2023-01-26 19:02:56.800000+00:00,0.0
2023-01-26 20:55:19.800000+00:00,1.0
2023-01-26 21:15:03.400000+00:00,0.0
2023-01-27 03:13:11.400000+00:00,1.0
2023-01-27 03:25:26.600000+00:00,0.0
2023-01-27 06:04:43.300000+00:00,1.0
2023-01-27 08:02:00+00:00,0.0
2023-01-27 16:41:32.100000+00:00,1.0
2023-01-27 18:42:10.800000+00:00,0.0
2023-01-27 20:03:24.800000+00:00,1.0
2023-01-27 20:40:11.900000+00:00,0.0
2023-01-28 05:07:15+00:00,1.0
2023-01-28 05:42:28.500000+00:00,0.0
2023-01-28 17:20:50.900000+00:00,1.0
2023-01-28 17:20:51.900000+00:00,0.0
2023-01-28 17:26:49.900000+00:00,1.0
2023-01-28 18:23:53.300000+00:00,0.0
2023-01-29 02:23:25.200000+00:00,1.0
2023-01-29 05:22:51.800000+00:00,0.0
2023-01-29 05:59:36.100000+00:00,1.0
2023-01-29 06:21:30.100000+00:00,0.0
2023-01-29 12:01:39.600000+00:00,1.0
2023-01-29 17:54:16.600000+00:00,0.0
2023-01-29 20:06:22.500000+00:00,1.0
2023-01-29 20:06:23.200000+00:00,0.0
2023-01-29 21:05:34.700000+00:00,1.0
2023-01-29 21:08:52.300000+00:00,0.0
2023-01-30 01:12:56.500000+00:00,1.0
2023-01-30 01:13:03.600000+00:00,0.0
2023-01-30 01:14:03.900000+00:00,1.0
2023-01-30 04:38:18.200000+00:00,0.0
2023-01-30 16:53:39.100000+00:00,1.0
2023-01-30 22:07:58.200000+00:00,0.0
2023-01-31 01:38:07.600000+00:00,1.0
2023-01-31 03:12:37.800000+00:00,0.0
2023-01-31 04:10:47.400000+00:00,1.0
2023-01-31 04:10:48.800000+00:00,0.0
2023-01-31 04:11:49+00:00,1.0
2023-01-31 04:37:13.100000+00:00,0.0
2023-01-31 13:00:58.900000+00:00,1.0
2023-01-31 16:31:21+00:00,0.0
2023-01-31 21:03:10.200000+00:00,1.0
2023-02-01 01:20:04.100000+00:00,0.0
2023-02-01 03:39:54.900000+00:00,1.0
2023-02-01 03:39:56.600000+00:00,0.0
2023-02-01 03:40:56.800000+00:00,1.0
2023-02-01 04:49:13.700000+00:00,0.0
2023-02-01 08:28:51.400000+00:00,1.0
2023-02-01 11:12:47.600000+00:00,0.0
2023-02-01 15:01:23+00:00,1.0
2023-02-01 16:22:40.200000+00:00,0.0
2023-02-01 17:30:19.100000+00:00,1.0
2023-02-01 23:17:18.900000+00:00,0.0
2023-02-02 04:26:26.600000+00:00,1.0
2023-02-02 05:27:12.400000+00:00,0.0
2023-02-02 16:53:15.700000+00:00,1.0
2023-02-02 16:59:24+00:00,0.0
2023-02-02 18:17:41.700000+00:00,1.0
2023-02-02 20:24:37+00:00,0.0
2023-02-02 22:45:55+00:00,1.0
2023-02-02 23:11:22.200000+00:00,0.0
2023-02-03 04:37:26.800000+00:00,1.0
2023-02-03 06:09:45.600000+00:00,0.0
2023-02-03 13:40:23.200000+00:00,1.0
2023-02-03 16:12:28.800000+00:00,0.0
2023-02-03 21:56:39.400000+00:00,1.0
2023-02-04 00:22:04.400000+00:00,0.0
2023-02-04 08:22:03.400000+00:00,1.0
2023-02-04 10:17:30.500000+00:00,0.0
2023-02-04 21:02:58.200000+00:00,1.0
2023-02-05 00:52:42.600000+00:00,0.0
2023-02-05 03:09:50+00:00,1.0
2023-02-05 03:24:06+00:00,0.0
2023-02-06 01:13:15.600000+00:00,1.0
2023-02-06 01:13:16.600000+00:00,0.0
2023-02-06 01:14:16.900000+00:00,1.0
2023-02-06 01:30:36.500000+00:00,0.0
2023-02-06 19:33:58.400000+00:00,1.0
2023-02-06 19:43:25.800000+00:00,0.0
2023-02-06 19:48:49.300000+00:00,1.0
2023-02-06 21:14:10.600000+00:00,0.0
2023-02-06 21:41:48.700000+00:00,1.0
2023-02-06 22:15:05.200000+00:00,0.0
2023-02-06 22:57:37.600000+00:00,1.0
2023-02-06 23:56:53.500000+00:00,0.0
2023-02-07 01:10:00.900000+00:00,1.0
2023-02-07 02:11:04.500000+00:00,0.0
2023-02-07 12:55:32.600000+00:00,1.0
2023-02-07 13:03:23.900000+00:00,0.0
2023-02-07 13:47:22+00:00,1.0
2023-02-07 14:15:56.700000+00:00,0.0
2023-02-07 21:34:13.400000+00:00,1.0
2023-02-07 22:15:30.100000+00:00,0.0
2023-02-07 23:50:11.800000+00:00,1.0
2023-02-08 00:53:24.200000+00:00,0.0
2023-02-08 01:54:06.100000+00:00,1.0
2023-02-08 02:30:53.600000+00:00,0.0
2023-02-08 12:14:13.100000+00:00,1.0
2023-02-08 12:19:49.900000+00:00,0.0
2023-02-08 12:34:32.900000+00:00,1.0
2023-02-08 12:57:30.400000+00:00,0.0
2023-02-08 13:54:59.400000+00:00,1.0
2023-02-08 14:42:07.600000+00:00,0.0
2023-02-08 15:48:53.600000+00:00,1.0
2023-02-08 17:41:47.400000+00:00,0.0
2023-02-08 20:16:40.500000+00:00,1.0
2023-02-09 04:14:29.800000+00:00,0.0
2023-02-09 08:05:59+00:00,1.0
2023-02-09 08:47:07+00:00,0.0
2023-02-09 09:37:00.200000+00:00,1.0
2023-02-09 10:37:16.700000+00:00,0.0
2023-02-09 11:28:42.600000+00:00,1.0
2023-02-09 12:39:49.400000+00:00,0.0
2023-02-09 13:18:14.200000+00:00,1.0
2023-02-09 15:06:53.300000+00:00,0.0
2023-02-09 16:19:32.900000+00:00,1.0
2023-02-09 17:03:26.800000+00:00,0.0
2023-02-09 17:34:09.300000+00:00,1.0
2023-02-09 21:10:52.200000+00:00,0.0
2023-02-09 21:40:27.100000+00:00,1.0
2023-02-09 22:56:43.400000+00:00,0.0
2023-02-09 23:30:44.800000+00:00,1.0
2023-02-10 02:26:38.500000+00:00,0.0
2023-02-10 09:20:16.800000+00:00,1.0
2023-02-10 09:55:01.600000+00:00,0.0
2023-02-10 10:50:16.500000+00:00,1.0
2023-02-10 11:30:46.300000+00:00,0.0
2023-02-10 12:32:21.500000+00:00,1.0
2023-02-10 13:18:43+00:00,0.0
2023-02-10 14:21:54.500000+00:00,1.0
2023-02-10 15:04:44.100000+00:00,0.0
2023-02-10 15:33:35.700000+00:00,1.0
2023-02-10 16:41:50.800000+00:00,0.0
2023-02-11 00:44:33.200000+00:00,1.0
2023-02-11 02:08:39.600000+00:00,0.0
2023-02-11 10:39:55.300000+00:00,1.0
2023-02-11 11:56:09.200000+00:00,0.0
2023-02-11 13:27:12.900000+00:00,1.0
2023-02-11 14:59:46.300000+00:00,0.0
2023-02-11 16:06:24.800000+00:00,1.0
2023-02-11 17:14:06.700000+00:00,0.0
2023-02-11 22:04:33.500000+00:00,1.0
2023-02-11 22:13:36+00:00,0.0
2023-02-11 23:16:02.100000+00:00,1.0
2023-02-11 23:41:18.100000+00:00,0.0
2023-02-11 23:57:36.600000+00:00,1.0
2023-02-12 00:19:25.800000+00:00,0.0
2023-02-12 00:33:25.400000+00:00,1.0
2023-02-12 01:01:59.500000+00:00,0.0
2023-02-12 02:08:45+00:00,1.0
2023-02-12 02:10:53+00:00,0.0
