_time,_value
2023-01-01 08:04:10.800000+00:00,0.0
2023-01-01 08:09:10.800000+00:00,0.0
2023-01-01 08:14:09.800000+00:00,0.0
2023-01-01 08:19:09.800000+00:00,0.0
2023-01-01 08:24:09.800000+00:00,0.0
2023-01-01 08:29:09.800000+00:00,0.0
2023-01-01 08:34:09.800000+00:00,0.0
2023-01-01 08:39:09.800000+00:00,0.0
2023-01-01 08:44:09.900000+00:00,0.0
2023-01-01 08:49:09.900000+00:00,0.0
2023-01-01 08:54:09.900000+00:00,0.0
2023-01-01 08:59:09.900000+00:00,0.0
2023-01-01 09:04:09.900000+00:00,0.0
2023-01-01 09:09:10+00:00,0.0
2023-01-01 09:14:11.600000+00:00,0.0
2023-01-01 09:19:11.600000+00:00,0.0
2023-01-01 09:24:11.600000+00:00,0.0
2023-01-01 09:29:11.500000+00:00,13.3955603
2023-01-01 09:34:11.500000+00:00,13.3955603
2023-01-01 09:39:11.600000+00:00,13.3955603
2023-01-01 09:44:11.600000+00:00,13.3955603
2023-01-01 09:49:11.600000+00:00,13.3955603
2023-01-01 09:54:11.600000+00:00,13.3955603
2023-01-01 09:59:11.700000+00:00,13.3955603
2023-01-01 10:04:11.700000+00:00,18.4258289
2023-01-01 10:09:11.700000+00:00,13.3955603
2023-01-01 10:14:10.700000+00:00,13.3955603
2023-01-01 10:19:10.700000+00:00,13.3955603
2023-01-01 10:24:10.700000+00:00,13.3955603
2023-01-01 10:29:10.700000+00:00,0.0
2023-01-01 10:34:10.800000+00:00,0.0
2023-01-01 10:39:10.900000+00:00,0.0
2023-01-01 10:44:10.800000+00:00,0.0
2023-01-01 10:49:10.900000+00:00,0.0
2023-01-01 10:54:10.800000+00:00,0.0
2023-01-01 10:59:10.800000+00:00,0.0
2023-01-01 11:04:10.900000+00:00,12.735795
2023-01-01 11:09:10.900000+00:00,0.0
2023-01-01 11:14:11+00:00,0.0
2023-01-01 11:19:11+00:00,0.0
2023-01-01 11:24:11.100000+00:00,0.0
2023-01-01 11:29:11.100000+00:00,0.0
2023-01-01 11:34:11.100000+00:00,0.0
2023-01-01 11:39:11.100000+00:00,0.0
2023-01-01 11:44:11.100000+00:00,0.0
2023-01-01 11:49:11.100000+00:00,0.0
2023-01-01 11:54:11.200000+00:00,0.0
2023-01-01 11:59:11.200000+00:00,0.0
2023-01-01 12:04:11.200000+00:00,0.0
2023-01-01 12:09:11.200000+00:00,0.0
2023-01-01 12:14:10.300000+00:00,0.0
2023-01-01 12:19:10.400000+00:00,0.0
2023-01-01 12:24:10.400000+00:00,0.0
2023-01-01 12:29:10.300000+00:00,0.0
2023-01-01 12:34:10.300000+00:00,0.0
2023-01-01 12:39:10.300000+00:00,0.0
2023-01-01 12:44:10.400000+00:00,0.0
2023-01-01 12:49:10.300000+00:00,0.0
2023-01-01 12:54:10.300000+00:00,0.0
2023-01-01 12:59:10.400000+00:00,0.0
2023-01-01 13:04:10.300000+00:00,0.0
2023-01-01 13:09:10.300000+00:00,0.0
2023-01-01 13:14:10.300000+00:00,0.0
2023-01-01 13:19:10.400000+00:00,0.0
2023-01-01 13:24:10.300000+00:00,0.0
2023-01-01 13:29:10.300000+00:00,0.0
2023-01-01 13:34:10.300000+00:00,0.0
2023-01-01 13:39:10.300000+00:00,0.0
2023-01-01 13:44:10.300000+00:00,0.0
2023-01-01 13:49:10.300000+00:00,0.0
2023-01-01 13:54:10.400000+00:00,0.0
2023-01-01 13:59:10.400000+00:00,0.0
2023-01-01 14:04:10.400000+00:00,0.0
2023-01-01 14:09:10.400000+00:00,0.0
2023-01-01 14:14:12+00:00,0.0
2023-01-01 14:19:12+00:00,0.0
2023-01-01 14:24:12+00:00,0.0
2023-01-01 14:29:12+00:00,0.0
2023-01-01 14:34:12.100000+00:00,0.0
2023-01-01 14:39:12.100000+00:00,0.0
2023-01-01 14:44:12.100000+00:00,0.0
2023-01-01 14:49:12.200000+00:00,0.0
2023-01-01 14:54:12.100000+00:00,0.0
2023-01-01 14:59:12.100000+00:00,0.0
2023-01-01 15:04:12.100000+00:00,0.0
2023-01-01 15:09:12.100000+00:00,0.0
2023-01-01 15:14:11.200000+00:00,0.0
2023-01-01 15:19:11.300000+00:00,0.0
2023-01-01 15:24:11.300000+00:00,0.0
2023-01-01 15:29:11.300000+00:00,0.0
2023-01-01 15:34:11.300000+00:00,0.0
2023-01-01 15:39:11.400000+00:00,0.0
2023-01-01 15:44:11.300000+00:00,0.0
2023-01-01 15:49:11.400000+00:00,0.0
2023-01-01 15:54:11.300000+00:00,0.0
2023-01-01 15:59:11.400000+00:00,0.0
2023-01-01 16:04:11.400000+00:00,0.0
2023-01-01 16:09:11.400000+00:00,0.0
2023-01-01 16:14:11.400000+00:00,0.0
2023-01-01 16:19:11.300000+00:00,30.0983944
2023-01-01 16:24:11.300000+00:00,29.9533882
2023-01-01 16:29:11.400000+00:00,30.160862
2023-01-01 16:34:11.300000+00:00,29.5864906
2023-01-01 16:39:11.300000+00:00,29.1856976
2023-01-01 16:44:11.300000+00:00,6.74786615
2023-01-01 16:49:11.400000+00:00,3.5221796
2023-01-01 16:54:11.300000+00:00,4.37823343
2023-01-01 16:59:11.300000+00:00,30.3566723
2023-01-01 17:04:11.400000+00:00,33.6730537
2023-01-01 17:09:11.300000+00:00,29.9533882
2023-01-01 17:14:10.400000+00:00,20.2476826
2023-01-01 17:19:10.400000+00:00,20.8054619
2023-01-01 17:24:10.400000+00:00,0.0
2023-01-01 17:29:10.400000+00:00,0.0
2023-01-01 17:34:10.500000+00:00,0.0
2023-01-01 17:39:10.600000+00:00,0.0
2023-01-01 17:44:10.600000+00:00,2.68893337
2023-01-01 17:49:10.600000+00:00,0.0
2023-01-01 17:54:10.600000+00:00,0.0
2023-01-01 17:59:10.600000+00:00,0.0
2023-01-01 18:04:10.600000+00:00,0.0
2023-01-01 18:09:10.600000+00:00,0.0
2023-01-01 18:14:10.800000+00:00,0.0
2023-01-01 18:19:10.800000+00:00,0.0
2023-01-01 18:24:10.900000+00:00,0.0
2023-01-01 18:29:10.800000+00:00,0.0
2023-01-01 18:34:10.900000+00:00,0.0
2023-01-01 18:39:10.800000+00:00,0.0
2023-01-01 18:44:10.800000+00:00,0.0
2023-01-01 18:49:10.900000+00:00,0.0
2023-01-01 18:54:10.800000+00:00,0.0
2023-01-01 18:59:10.900000+00:00,0.0
