_time,_value
2023-01-01 10:28:38.500000+00:00,1.0
2023-01-01 16:11:37.500000+00:00,0.0
2023-01-02 16:50:51.300000+00:00,1.0
2023-01-02 21:22:37.500000+00:00,0.0
2023-01-02 23:19:23+00:00,1.0
2023-01-02 23:52:03.600000+00:00,0.0
2023-01-03 13:26:33.300000+00:00,1.0
2023-01-03 16:17:31.800000+00:00,0.0
2023-01-04 02:18:39+00:00,1.0
2023-01-04 02:34:27.700000+00:00,0.0
2023-01-05 00:12:13.600000+00:00,1.0
2023-01-05 00:17:21.100000+00:00,0.0
2023-01-05 00:18:21.200000+00:00,1.0
2023-01-05 00:24:21.600000+00:00,0.0
2023-01-05 14:58:47.400000+00:00,1.0
2023-01-05 16:12:14.400000+00:00,0.0
2023-01-05 16:15:50.200000+00:00,1.0
2023-01-05 18:20:33.300000+00:00,0.0
2023-01-06 14:06:54.700000+00:00,1.0
2023-01-06 15:51:48.200000+00:00,0.0
2023-01-08 15:53:46.600000+00:00,1.0
2023-01-08 18:59:23.300000+00:00,0.0
2023-01-09 13:16:52.500000+00:00,1.0
2023-01-09 16:17:56.900000+00:00,0.0
2023-01-09 21:30:39.600000+00:00,1.0
2023-01-09 23:27:23+00:00,0.0
2023-01-10 13:45:35+00:00,1.0
2023-01-10 16:30:32.700000+00:00,0.0
2023-01-10 20:12:59.800000+00:00,1.0
2023-01-10 21:54:11+00:00,0.0
2023-01-11 01:00:09+00:00,1.0
2023-01-11 02:00:22.900000+00:00,0.0
2023-01-11 13:17:06.600000+00:00,1.0
2023-01-11 16:39:21.700000+00:00,0.0
2023-01-11 16:40:21.600000+00:00,1.0
2023-01-11 21:52:14.500000+00:00,0.0
2023-01-12 15:30:01.700000+00:00,1.0
2023-01-12 16:45:20.700000+00:00,0.0
2023-01-12 16:46:20.800000+00:00,1.0
2023-01-12 17:39:57.700000+00:00,0.0
2023-01-12 17:40:58+00:00,1.0
2023-01-12 23:26:12.600000+00:00,0.0
2023-01-12 23:27:12.600000+00:00,1.0
2023-01-13 04:10:34.600000+00:00,0.0
2023-01-13 15:49:34.500000+00:00,1.0
2023-01-13 16:51:14+00:00,0.0
2023-01-13 16:52:14.200000+00:00,1.0
2023-01-13 17:10:52.100000+00:00,0.0
2023-01-13 18:05:08.100000+00:00,1.0
2023-01-13 23:14:44.600000+00:00,0.0
2023-01-13 23:47:10+00:00,1.0
2023-01-14 02:16:08.800000+00:00,0.0
2023-01-14 03:16:30.600000+00:00,1.0
2023-01-14 03:28:42.300000+00:00,0.0
2023-01-14 04:03:46+00:00,1.0
2023-01-14 05:47:44.800000+00:00,0.0
2023-01-14 16:37:22.600000+00:00,1.0
2023-01-14 19:45:22.800000+00:00,0.0
2023-01-14 19:46:22.800000+00:00,1.0
2023-01-14 20:17:38.300000+00:00,0.0
2023-01-14 20:18:38.300000+00:00,1.0
2023-01-14 20:28:21.200000+00:00,0.0
2023-01-14 20:29:21.200000+00:00,1.0
2023-01-14 20:50:15.200000+00:00,0.0
2023-01-14 21:14:56.600000+00:00,1.0
2023-01-14 21:59:32.500000+00:00,0.0
2023-01-14 22:00:32.700000+00:00,1.0
2023-01-14 22:10:42+00:00,0.0
2023-01-14 22:11:42.100000+00:00,1.0
2023-01-14 22:51:25.700000+00:00,0.0
2023-01-14 23:19:45.600000+00:00,1.0
2023-01-15 01:37:07.700000+00:00,0.0
2023-01-16 14:05:28.800000+00:00,1.0
2023-01-16 16:41:35.900000+00:00,0.0
2023-01-17 15:40:22.500000+00:00,1.0
2023-01-17 16:42:40.200000+00:00,0.0
2023-01-17 16:43:40.300000+00:00,1.0
2023-01-17 19:45:24+00:00,0.0
2023-01-18 16:52:34.400000+00:00,1.0
2023-01-18 19:35:11+00:00,0.0
2023-01-19 15:30:17.200000+00:00,1.0
2023-01-19 17:37:01.200000+00:00,0.0
2023-01-19 17:38:01.200000+00:00,1.0
2023-01-19 22:28:27.500000+00:00,0.0
2023-01-19 22:29:27.600000+00:00,1.0
2023-01-19 22:30:02.700000+00:00,0.0
2023-01-19 23:18:37.100000+00:00,1.0
2023-01-19 23:31:04.800000+00:00,0.0
2023-01-19 23:32:04.800000+00:00,1.0
2023-01-20 00:56:45.300000+00:00,0.0
2023-01-20 00:57:45.500000+00:00,1.0
2023-01-20 01:16:49.600000+00:00,0.0
2023-01-20 01:17:49.600000+00:00,1.0
2023-01-20 03:50:52.900000+00:00,0.0
2023-01-20 15:40:11.300000+00:00,1.0
2023-01-20 16:36:11.300000+00:00,0.0
2023-01-20 16:37:11.400000+00:00,1.0
2023-01-20 23:14:49+00:00,0.0
2023-01-20 23:15:49.100000+00:00,1.0
2023-01-21 00:31:22.700000+00:00,0.0
2023-01-21 00:32:22.800000+00:00,1.0
2023-01-21 02:01:06.700000+00:00,0.0
2023-01-21 02:02:07+00:00,1.0
2023-01-21 02:09:05+00:00,0.0
2023-01-21 02:10:05.300000+00:00,1.0
2023-01-21 03:57:18+00:00,0.0
2023-01-21 03:58:18.200000+00:00,1.0
2023-01-21 05:05:43.400000+00:00,0.0
2023-01-21 05:07:11.700000+00:00,1.0
2023-01-21 05:07:12.500000+00:00,0.0
2023-01-21 05:08:12.600000+00:00,1.0
2023-01-21 06:00:43+00:00,0.0
2023-01-21 06:01:43+00:00,1.0
2023-01-21 06:12:11.200000+00:00,0.0
2023-01-21 06:13:11.200000+00:00,1.0
2023-01-21 06:46:37.500000+00:00,0.0
2023-01-21 18:08:49.100000+00:00,1.0
2023-01-22 00:34:38+00:00,0.0
2023-01-22 00:35:38.200000+00:00,1.0
2023-01-22 01:38:29+00:00,0.0
2023-01-22 01:39:29.200000+00:00,1.0
2023-01-22 05:56:47.900000+00:00,0.0
2023-01-22 16:00:57.500000+00:00,1.0
2023-01-22 16:14:11.200000+00:00,0.0
2023-01-22 16:15:11.400000+00:00,1.0
2023-01-22 16:21:24.100000+00:00,0.0
2023-01-22 16:22:24.200000+00:00,1.0
2023-01-22 18:58:04.900000+00:00,0.0
2023-01-22 18:59:05.100000+00:00,1.0
2023-01-22 19:01:49.600000+00:00,0.0
2023-01-22 19:02:49.600000+00:00,1.0
2023-01-22 19:29:02.600000+00:00,0.0
2023-01-22 19:30:02.500000+00:00,1.0
2023-01-22 19:32:03.600000+00:00,0.0
2023-01-22 19:33:03.700000+00:00,1.0
2023-01-22 21:03:10.600000+00:00,0.0
2023-01-22 21:04:10.800000+00:00,1.0
2023-01-22 22:07:03.200000+00:00,0.0
2023-01-22 22:14:05+00:00,1.0
2023-01-22 23:04:03.300000+00:00,0.0
2023-01-22 23:05:03.400000+00:00,1.0
2023-01-22 23:36:09.400000+00:00,0.0
2023-01-22 23:37:11.400000+00:00,1.0
2023-01-22 23:39:04.400000+00:00,0.0
2023-01-22 23:40:04.700000+00:00,1.0
2023-01-23 00:05:43.700000+00:00,0.0
2023-01-23 00:06:56.100000+00:00,1.0
2023-01-23 06:00:16.200000+00:00,0.0
2023-01-23 06:01:16.200000+00:00,1.0
2023-01-23 06:14:47.700000+00:00,0.0
2023-01-23 06:15:47.700000+00:00,1.0
2023-01-23 15:24:56.300000+00:00,0.0
2023-01-23 15:25:56.300000+00:00,1.0
2023-01-23 15:31:40.900000+00:00,0.0
2023-01-23 15:32:41+00:00,1.0
2023-01-23 19:12:24.800000+00:00,0.0
2023-01-23 19:13:24.800000+00:00,1.0
2023-01-23 23:52:58+00:00,0.0
2023-01-23 23:53:58.200000+00:00,1.0
2023-01-24 02:20:35.400000+00:00,0.0
2023-01-24 02:21:35.400000+00:00,1.0
2023-01-24 02:52:39.600000+00:00,0.0
2023-01-24 02:53:39.600000+00:00,1.0
2023-01-24 05:33:31.400000+00:00,0.0
2023-01-24 05:34:31.500000+00:00,1.0
2023-01-24 06:43:51.600000+00:00,0.0
2023-01-24 14:44:00.400000+00:00,1.0
2023-01-24 16:39:03.700000+00:00,0.0
2023-01-24 16:40:03.800000+00:00,1.0
2023-01-24 16:42:16.400000+00:00,0.0
2023-01-24 16:43:16.500000+00:00,1.0
2023-01-24 16:50:32.900000+00:00,0.0
2023-01-24 16:51:33.200000+00:00,1.0
2023-01-24 17:08:45.700000+00:00,0.0
2023-01-25 15:31:12.500000+00:00,1.0
2023-01-25 19:36:17.100000+00:00,0.0
2023-01-25 21:34:09.500000+00:00,1.0
2023-01-25 22:47:37.100000+00:00,0.0
2023-01-25 23:19:01.100000+00:00,1.0
2023-01-25 23:21:16.500000+00:00,0.0
2023-01-25 23:36:49.300000+00:00,1.0
2023-01-26 00:46:51.100000+00:00,0.0
2023-01-26 16:29:20.400000+00:00,1.0
2023-01-26 16:46:01+00:00,0.0
2023-01-26 16:47:01.200000+00:00,1.0
2023-01-26 17:16:50.100000+00:00,0.0
2023-01-26 17:17:50.400000+00:00,1.0
2023-01-26 18:13:13.400000+00:00,0.0
2023-01-26 18:14:13.700000+00:00,1.0
2023-01-26 18:20:22.200000+00:00,0.0
2023-01-26 18:21:22.300000+00:00,1.0
2023-01-26 19:44:17.300000+00:00,0.0
2023-01-26 19:45:17.200000+00:00,1.0
2023-01-26 21:24:30.100000+00:00,0.0
2023-01-26 21:25:30.200000+00:00,1.0
2023-01-26 23:14:22.200000+00:00,0.0
2023-01-27 00:39:06.100000+00:00,1.0
2023-01-27 02:34:46.300000+00:00,0.0
2023-01-27 05:37:28.400000+00:00,1.0
2023-01-27 05:38:10.200000+00:00,0.0
2023-01-27 14:07:37.200000+00:00,1.0
2023-01-27 16:01:58.100000+00:00,0.0
2023-01-28 18:40:35.500000+00:00,1.0
2023-01-28 18:53:44.100000+00:00,0.0
2023-01-28 18:54:44+00:00,1.0
2023-01-28 20:13:17.100000+00:00,0.0
2023-01-28 20:14:17.400000+00:00,1.0
2023-01-28 20:33:49.500000+00:00,0.0
2023-01-28 20:39:16.800000+00:00,1.0
2023-01-28 20:41:07.900000+00:00,0.0
2023-01-28 20:42:17.800000+00:00,1.0
2023-01-28 21:05:51.100000+00:00,0.0
2023-01-28 21:06:51.300000+00:00,1.0
2023-01-28 21:28:33.200000+00:00,0.0
2023-01-28 21:29:33.400000+00:00,1.0
2023-01-28 23:56:35.300000+00:00,0.0
2023-01-29 00:08:13.500000+00:00,1.0
2023-01-29 00:52:19.100000+00:00,0.0
2023-01-29 01:18:17.400000+00:00,1.0
2023-01-29 01:27:41.800000+00:00,0.0
2023-01-29 01:36:20.900000+00:00,1.0
2023-01-29 02:00:16.500000+00:00,0.0
2023-01-29 02:34:38.400000+00:00,1.0
2023-01-29 03:00:19.500000+00:00,0.0
2023-01-29 03:40:08+00:00,1.0
2023-01-29 03:45:53.700000+00:00,0.0
2023-01-29 03:46:53.700000+00:00,1.0
2023-01-29 06:30:21.100000+00:00,0.0
2023-01-29 16:27:00.700000+00:00,1.0
2023-01-29 19:10:36.100000+00:00,0.0
2023-01-29 20:14:26.800000+00:00,1.0
2023-01-29 20:17:01.200000+00:00,0.0
2023-01-29 20:18:01.200000+00:00,1.0
2023-01-29 20:22:28.100000+00:00,0.0
2023-01-29 20:23:28.100000+00:00,1.0
2023-01-29 20:50:59.100000+00:00,0.0
2023-01-29 20:51:59.300000+00:00,1.0
2023-01-29 20:57:27.600000+00:00,0.0
2023-01-29 20:58:27.700000+00:00,1.0
2023-01-29 21:00:12.300000+00:00,0.0
2023-01-29 21:01:12.500000+00:00,1.0
2023-01-29 21:48:29.500000+00:00,0.0
2023-01-29 23:04:57.700000+00:00,1.0
2023-01-29 23:21:02.100000+00:00,0.0
2023-01-29 23:41:13.700000+00:00,1.0
2023-01-29 23:46:29.200000+00:00,0.0
2023-01-29 23:47:29.300000+00:00,1.0
2023-01-30 00:49:23.100000+00:00,0.0
2023-01-30 14:03:04.800000+00:00,1.0
2023-01-30 16:48:14.400000+00:00,0.0
2023-01-30 16:49:14.500000+00:00,1.0
2023-01-30 21:20:23.300000+00:00,0.0
2023-01-30 21:29:03.400000+00:00,1.0
2023-01-30 22:31:27.300000+00:00,0.0
2023-01-30 22:32:27.400000+00:00,1.0
2023-01-30 23:36:02.400000+00:00,0.0
2023-01-31 00:12:01.940000+00:00,1.0
2023-01-31 01:24:51.500000+00:00,0.0
2023-01-31 01:35:32+00:00,1.0
2023-01-31 01:49:08.400000+00:00,0.0
2023-01-31 01:50:08.500000+00:00,1.0
2023-01-31 05:33:41.100000+00:00,0.0
2023-01-31 08:10:40.400000+00:00,1.0
2023-01-31 15:43:31.100000+00:00,0.0
2023-01-31 21:32:55.900000+00:00,1.0
2023-01-31 21:35:09.200000+00:00,0.0
2023-01-31 21:38:35.900000+00:00,1.0
2023-02-01 00:22:57.300000+00:00,0.0
2023-02-01 20:37:47.600000+00:00,1.0
2023-02-01 22:48:41+00:00,0.0
2023-02-01 22:49:41.100000+00:00,1.0
2023-02-01 22:52:45.500000+00:00,0.0
2023-02-02 03:12:28.200000+00:00,1.0
2023-02-02 03:36:53.400000+00:00,0.0
2023-02-02 15:55:56.600000+00:00,1.0
2023-02-02 20:05:24.600000+00:00,0.0
2023-02-02 22:45:34.400000+00:00,1.0
2023-02-02 22:51:16.900000+00:00,0.0
2023-02-03 00:02:56.700000+00:00,1.0
2023-02-03 00:23:20.400000+00:00,0.0
2023-02-03 00:46:06.600000+00:00,1.0
2023-02-03 00:47:28.800000+00:00,0.0
2023-02-03 00:48:29+00:00,1.0
2023-02-03 00:55:51.500000+00:00,0.0
2023-02-03 00:56:51.500000+00:00,1.0
2023-02-03 01:01:50.600000+00:00,0.0
2023-02-03 01:09:18.300000+00:00,1.0
2023-02-03 01:56:48.900000+00:00,0.0
2023-02-03 04:16:36.600000+00:00,1.0
2023-02-03 05:09:57.300000+00:00,0.0
2023-02-03 14:22:08.600000+00:00,1.0
2023-02-03 15:58:09.400000+00:00,0.0
2023-02-03 23:00:25.700000+00:00,1.0
2023-02-03 23:30:23.600000+00:00,0.0
