_time,_value
2023-01-01 08:02:27.300000+00:00,0.0
2023-01-01 08:07:27.400000+00:00,0.0
2023-01-01 08:12:26.300000+00:00,0.0
2023-01-01 08:17:26.300000+00:00,0.0
2023-01-01 08:22:26.400000+00:00,0.0
2023-01-01 08:27:26.600000+00:00,0.0
2023-01-01 08:32:26.600000+00:00,0.0
2023-01-01 08:37:26.800000+00:00,0.0
2023-01-01 08:42:26.800000+00:00,0.0
2023-01-01 08:47:26.900000+00:00,0.0
2023-01-01 08:52:27+00:00,0.0
2023-01-01 08:57:26.900000+00:00,0.0
2023-01-01 09:02:27.100000+00:00,0.0
2023-01-01 09:07:27.300000+00:00,0.0
2023-01-01 09:12:29.300000+00:00,0.0
2023-01-01 09:17:29.500000+00:00,0.0
2023-01-01 09:22:29.500000+00:00,0.0
2023-01-01 09:27:29.700000+00:00,0.0
2023-01-01 09:32:29.700000+00:00,0.0
2023-01-01 09:37:29.900000+00:00,0.0
2023-01-01 09:42:30.100000+00:00,0.0
2023-01-01 09:47:30.300000+00:00,0.0
2023-01-01 09:52:30.200000+00:00,0.0
2023-01-01 09:57:30.500000+00:00,0.0
2023-01-01 10:02:30.700000+00:00,0.0
2023-01-01 10:07:30.800000+00:00,0.0
2023-01-01 10:12:30+00:00,0.0
2023-01-01 10:17:30.100000+00:00,0.0
2023-01-01 10:22:30.200000+00:00,0.0
2023-01-01 10:27:30.300000+00:00,0.0
2023-01-01 10:32:30.300000+00:00,0.0
2023-01-01 10:37:30.200000+00:00,0.0
2023-01-01 10:42:30.300000+00:00,0.0
2023-01-01 10:47:30.200000+00:00,0.0
2023-01-01 10:52:30.400000+00:00,0.0
2023-01-01 10:57:30.400000+00:00,0.0
2023-01-01 11:02:30.600000+00:00,0.0
2023-01-01 11:07:30.800000+00:00,0.0
2023-01-01 11:12:31.100000+00:00,0.0
2023-01-01 11:17:31.300000+00:00,0.0
2023-01-01 11:22:31.400000+00:00,0.0
2023-01-01 11:27:31.400000+00:00,0.0
2023-01-01 11:32:31.500000+00:00,0.0
2023-01-01 11:37:31.600000+00:00,0.0
2023-01-01 11:42:31.700000+00:00,0.0
2023-01-01 11:47:31.700000+00:00,0.0
2023-01-01 11:52:32+00:00,0.0
2023-01-01 11:57:32+00:00,0.0
2023-01-01 12:02:32.300000+00:00,0.0
2023-01-01 12:07:32.300000+00:00,0.0
2023-01-01 12:12:31.500000+00:00,0.0
2023-01-01 12:17:31.600000+00:00,0.0
2023-01-01 12:22:31.600000+00:00,0.0
2023-01-01 12:27:31.600000+00:00,0.0
2023-01-01 12:32:31.900000+00:00,0.0
2023-01-01 12:37:31.900000+00:00,0.0
2023-01-01 12:42:32.100000+00:00,0.0
2023-01-01 12:47:32.300000+00:00,0.0
2023-01-01 12:52:32.400000+00:00,0.0
2023-01-01 12:57:32.300000+00:00,0.0
2023-01-01 13:02:32.600000+00:00,0.0
2023-01-01 13:07:32.900000+00:00,0.0
2023-01-01 13:12:33.100000+00:00,0.0
2023-01-01 13:17:33.300000+00:00,0.0
2023-01-01 13:22:33.600000+00:00,0.0
2023-01-01 13:27:33.900000+00:00,0.0
2023-01-01 13:32:33.900000+00:00,0.0
2023-01-01 13:37:34+00:00,0.0
2023-01-01 13:42:34.100000+00:00,0.0
2023-01-01 13:47:34.100000+00:00,0.0
2023-01-01 13:52:34.400000+00:00,0.0
2023-01-01 13:57:34.700000+00:00,0.0
2023-01-01 14:02:34.700000+00:00,0.0
2023-01-01 14:07:34.800000+00:00,0.0
2023-01-01 14:12:36.400000+00:00,0.0
2023-01-01 14:17:36.600000+00:00,0.0
2023-01-01 14:22:36.700000+00:00,0.0
2023-01-01 14:27:36.700000+00:00,0.0
2023-01-01 14:32:36.700000+00:00,0.0
2023-01-01 14:37:36.700000+00:00,0.0
2023-01-01 14:42:36.900000+00:00,0.0
2023-01-01 14:47:37+00:00,0.0
2023-01-01 14:52:37.100000+00:00,0.0
2023-01-01 14:57:37.100000+00:00,0.0
2023-01-01 15:02:37.200000+00:00,0.0
2023-01-01 15:07:37.400000+00:00,0.0
2023-01-01 15:12:36.500000+00:00,0.0
2023-01-01 15:17:36.700000+00:00,0.0
2023-01-01 15:22:36.800000+00:00,0.0
2023-01-01 15:27:37+00:00,0.0
2023-01-01 15:32:37.100000+00:00,0.0
2023-01-01 15:37:37.400000+00:00,0.0
2023-01-01 15:42:37.500000+00:00,0.0
2023-01-01 15:47:37.500000+00:00,0.0
2023-01-01 15:52:37.500000+00:00,0.0
2023-01-01 15:57:37.700000+00:00,0.0
2023-01-01 16:02:37.700000+00:00,0.0
2023-01-01 16:07:38+00:00,0.0
2023-01-01 16:12:37.900000+00:00,0.0
2023-01-01 16:17:38.100000+00:00,0.0
2023-01-01 16:22:38.400000+00:00,0.0
2023-01-01 16:27:38.400000+00:00,0.0
2023-01-01 16:32:38.500000+00:00,0.0
2023-01-01 16:37:38.800000+00:00,0.0
2023-01-01 16:42:38.800000+00:00,0.0
2023-01-01 16:47:38.900000+00:00,0.0
2023-01-01 16:52:39+00:00,0.0
2023-01-01 16:57:39.200000+00:00,0.0
2023-01-01 17:02:39.500000+00:00,0.0
2023-01-01 17:07:39.500000+00:00,0.0
2023-01-01 17:12:38.600000+00:00,0.0
2023-01-01 17:17:38.700000+00:00,0.0
2023-01-01 17:22:39+00:00,0.0
2023-01-01 17:27:39.100000+00:00,0.0
2023-01-01 17:32:39.100000+00:00,0.0
2023-01-01 17:37:39.200000+00:00,0.0
2023-01-01 17:42:39.500000+00:00,0.0
2023-01-01 17:47:39.600000+00:00,0.0
2023-01-01 17:52:39.700000+00:00,0.0
2023-01-01 17:57:39.700000+00:00,0.0
2023-01-01 18:02:39.800000+00:00,0.0
2023-01-01 18:07:39.800000+00:00,0.0
2023-01-01 18:12:40.200000+00:00,0.0
2023-01-01 18:17:40.100000+00:00,0.0
2023-01-01 18:22:40.200000+00:00,0.0
2023-01-01 18:27:40.300000+00:00,0.0
2023-01-01 18:32:40.600000+00:00,0.0
2023-01-01 18:37:40.800000+00:00,0.0
2023-01-01 18:42:40.800000+00:00,0.0
2023-01-01 18:47:40.900000+00:00,0.0
2023-01-01 18:52:40.900000+00:00,0.0
2023-01-01 18:57:41+00:00,0.0
2023-01-01 19:02:41.200000+00:00,0.0
2023-01-01 19:07:41.600000+00:00,0.0
2023-01-01 19:12:40.800000+00:00,0.0
2023-01-01 19:17:40.800000+00:00,0.0
2023-01-01 19:22:41.100000+00:00,0.0
2023-01-01 19:27:41.300000+00:00,0.0
2023-01-01 19:32:41.300000+00:00,0.0
2023-01-01 19:37:41.600000+00:00,0.0
2023-01-01 19:42:41.800000+00:00,0.0
2023-01-01 19:47:41.900000+00:00,0.0
2023-01-01 19:52:41.900000+00:00,0.0
2023-01-01 19:57:42+00:00,0.0
2023-01-01 20:02:42+00:00,0.0
2023-01-01 20:07:42.100000+00:00,0.0
2023-01-01 20:12:42.300000+00:00,0.0
2023-01-01 20:17:42.400000+00:00,0.0
2023-01-01 20:22:42.700000+00:00,0.0
2023-01-01 20:27:42.700000+00:00,0.0
2023-01-01 20:32:42.700000+00:00,0.0
2023-01-01 20:37:42.700000+00:00,0.0
2023-01-01 20:42:42.900000+00:00,0.0
2023-01-01 20:47:42.900000+00:00,0.0
2023-01-01 20:52:43+00:00,0.0
2023-01-01 20:57:43.100000+00:00,0.0
2023-01-01 21:02:43.400000+00:00,0.0
2023-01-01 21:07:43.500000+00:00,0.0
2023-01-01 21:12:42.500000+00:00,0.0
2023-01-01 21:17:42.500000+00:00,0.0
2023-01-01 21:22:42.600000+00:00,0.0
2023-01-01 21:27:43+00:00,0.0
2023-01-01 21:32:42.900000+00:00,0.0
2023-01-01 21:37:43.200000+00:00,0.0
2023-01-01 21:42:43.200000+00:00,0.0
2023-01-01 21:47:43.500000+00:00,0.0
2023-01-01 21:52:43.500000+00:00,0.0
2023-01-01 21:57:43.800000+00:00,0.0
2023-01-01 22:02:44+00:00,0.0
2023-01-01 22:07:43.900000+00:00,0.0
2023-01-01 22:12:45.400000+00:00,0.0
2023-01-01 22:17:45.500000+00:00,0.0
2023-01-01 22:22:45.700000+00:00,0.0
2023-01-01 22:27:45.800000+00:00,0.0
2023-01-01 22:32:45.800000+00:00,0.0
2023-01-01 22:37:45.900000+00:00,0.0
2023-01-01 22:42:45.900000+00:00,0.0
2023-01-01 22:47:46+00:00,0.0
2023-01-01 22:52:46+00:00,0.0
2023-01-01 22:57:46.200000+00:00,0.0
2023-01-01 23:02:46.400000+00:00,0.0
2023-01-01 23:07:46.400000+00:00,0.0
2023-01-01 23:12:46+00:00,0.0
2023-01-01 23:17:46.200000+00:00,0.0
2023-01-01 23:22:46.500000+00:00,0.0
2023-01-01 23:27:46.800000+00:00,0.0
2023-01-01 23:32:47+00:00,0.0
2023-01-01 23:37:47.200000+00:00,0.0
2023-01-01 23:42:47.400000+00:00,0.0
2023-01-01 23:47:47.600000+00:00,0.0
2023-01-01 23:52:47.800000+00:00,0.0
2023-01-01 23:57:48.100000+00:00,0.0
2023-01-02 00:02:48.200000+00:00,0.0
2023-01-02 00:07:48.200000+00:00,0.0
2023-01-02 00:12:48.400000+00:00,0.0
2023-01-02 00:17:48.400000+00:00,0.0
2023-01-02 00:22:48.600000+00:00,0.0
2023-01-02 00:27:48.500000+00:00,0.0
2023-01-02 00:32:48.600000+00:00,0.0
2023-01-02 00:37:48.700000+00:00,0.0
2023-01-02 00:42:48.900000+00:00,0.0
2023-01-02 00:47:49+00:00,0.0
2023-01-02 00:52:49.300000+00:00,0.0
2023-01-02 00:57:49.400000+00:00,0.0
2023-01-02 01:02:49.400000+00:00,0.0
2023-01-02 01:07:49.500000+00:00,0.0
2023-01-02 01:12:48.600000+00:00,0.0
2023-01-02 01:17:48.600000+00:00,0.0
2023-01-02 01:22:48.600000+00:00,0.0
2023-01-02 01:27:48.600000+00:00,0.0
2023-01-02 01:32:48.600000+00:00,0.0
2023-01-02 01:37:48.700000+00:00,0.0
2023-01-02 01:42:48.900000+00:00,0.0
2023-01-02 01:47:49.200000+00:00,0.0
2023-01-02 01:52:49.300000+00:00,0.0
2023-01-02 01:57:49.500000+00:00,0.0
2023-01-02 02:02:49.600000+00:00,0.0
2023-01-02 02:07:49.600000+00:00,0.0
2023-01-02 02:12:49.700000+00:00,0.0
2023-01-02 02:17:49.700000+00:00,0.0
2023-01-02 02:22:50+00:00,0.0
2023-01-02 02:27:50.300000+00:00,0.0
2023-01-02 02:32:50.400000+00:00,0.0
2023-01-02 02:37:50.600000+00:00,0.0
2023-01-02 02:42:50.700000+00:00,0.0
2023-01-02 02:47:50.800000+00:00,0.0
2023-01-02 02:52:51+00:00,0.0
2023-01-02 02:57:50.900000+00:00,0.0
2023-01-02 03:02:51.200000+00:00,0.0
2023-01-02 03:07:51.500000+00:00,0.0
2023-01-02 03:12:51+00:00,0.0
2023-01-02 03:17:51+00:00,0.0
2023-01-02 03:22:51.300000+00:00,0.0
2023-01-02 03:27:51.500000+00:00,0.0
2023-01-02 03:32:51.700000+00:00,0.0
2023-01-02 03:37:52+00:00,0.0
2023-01-02 03:42:52+00:00,0.0
2023-01-02 03:47:52+00:00,0.0
2023-01-02 03:52:52+00:00,0.0
2023-01-02 03:57:52.300000+00:00,0.0
2023-01-02 04:02:52.300000+00:00,0.0
2023-01-02 04:07:52.400000+00:00,0.0
2023-01-02 04:12:52.700000+00:00,0.0
2023-01-02 04:17:52.900000+00:00,0.0
2023-01-02 04:22:53+00:00,0.0
2023-01-02 04:27:53.100000+00:00,0.0
2023-01-02 04:32:53.100000+00:00,0.0
2023-01-02 04:37:53.200000+00:00,0.0
2023-01-02 04:42:53.400000+00:00,0.0
2023-01-02 04:47:53.400000+00:00,0.0
2023-01-02 04:52:53.300000+00:00,0.0
2023-01-02 04:57:53.400000+00:00,0.0
2023-01-02 05:02:53.600000+00:00,0.0
2023-01-02 05:07:53.700000+00:00,0.0
2023-01-02 05:12:53+00:00,0.0
2023-01-02 05:17:53+00:00,0.0
2023-01-02 05:22:53.100000+00:00,0.0
2023-01-02 05:27:53.200000+00:00,0.0
2023-01-02 05:32:53.200000+00:00,0.0
2023-01-02 05:37:53.200000+00:00,0.0
2023-01-02 05:42:53.500000+00:00,0.0
2023-01-02 05:47:53.500000+00:00,0.0
2023-01-02 05:52:53.600000+00:00,0.0
2023-01-02 05:57:53.700000+00:00,0.0
2023-01-02 06:02:53.700000+00:00,0.0
2023-01-02 06:07:53.900000+00:00,0.0
2023-01-02 06:12:53.800000+00:00,0.0
2023-01-02 06:17:54+00:00,0.0
2023-01-02 06:22:54+00:00,0.0
2023-01-02 06:27:54.100000+00:00,0.0
2023-01-02 06:32:54.300000+00:00,0.0
2023-01-02 06:37:54.400000+00:00,0.0
2023-01-02 06:42:54.600000+00:00,0.0
2023-01-02 06:47:54.700000+00:00,0.0
2023-01-02 06:52:55+00:00,0.0
2023-01-02 06:57:55.100000+00:00,0.0
2023-01-02 07:02:55.400000+00:00,0.0
2023-01-02 07:07:55.400000+00:00,0.0
2023-01-02 07:12:54.900000+00:00,0.0
2023-01-02 07:17:55.100000+00:00,0.0
2023-01-02 07:22:55.300000+00:00,0.0
2023-01-02 07:27:55.400000+00:00,0.0
2023-01-02 07:32:55.600000+00:00,0.0
2023-01-02 07:37:55.800000+00:00,0.0
2023-01-02 07:42:55.900000+00:00,0.0
2023-01-02 07:47:56+00:00,0.0
2023-01-02 07:52:56.200000+00:00,0.0
2023-01-02 07:57:56.200000+00:00,0.0
2023-01-02 08:02:56.300000+00:00,0.0
2023-01-02 08:07:56.600000+00:00,0.0
2023-01-02 08:12:56.800000+00:00,0.0
2023-01-02 08:17:56.900000+00:00,0.0
2023-01-02 08:22:57.100000+00:00,0.0
