_time,_value
2023-01-03 17:57:57.700000+00:00,1.0
2023-01-03 22:20:36.600000+00:00,0.0
2023-01-04 11:27:10.200000+00:00,1.0
2023-01-04 18:09:59.300000+00:00,0.0
2023-01-05 14:01:55.600000+00:00,1.0
2023-01-05 23:07:39.300000+00:00,0.0
2023-01-08 21:22:40+00:00,1.0
2023-01-09 00:47:02+00:00,0.0
2023-01-10 01:18:27.500000+00:00,1.0
2023-01-10 02:49:17.600000+00:00,0.0
2023-01-21 02:01:24+00:00,1.0
2023-01-21 09:41:30.700000+00:00,0.0
2023-01-21 14:49:19.900000+00:00,1.0
2023-01-21 22:49:24.500000+00:00,0.0
2023-01-22 03:47:27.200000+00:00,1.0
2023-01-23 09:18:12.600000+00:00,0.0
2023-01-23 13:39:48.700000+00:00,1.0
2023-01-24 00:39:53.700000+00:00,0.0
2023-01-24 21:26:23.400000+00:00,1.0
2023-01-25 05:17:24.800000+00:00,0.0
2023-01-25 13:09:47.100000+00:00,1.0
2023-01-26 03:33:25.700000+00:00,0.0
2023-01-26 06:29:56.200000+00:00,1.0
2023-01-27 19:56:38.900000+00:00,0.0
2023-01-27 20:50:28.800000+00:00,1.0
2023-01-28 01:38:07.800000+00:00,0.0
2023-01-28 09:55:06.200000+00:00,1.0
2023-02-01 09:13:13.600000+00:00,0.0
2023-02-01 12:30:07.800000+00:00,1.0
2023-02-01 23:17:56.900000+00:00,0.0
2023-02-02 12:22:19.400000+00:00,1.0
2023-02-03 09:08:39.300000+00:00,0.0
2023-02-03 13:14:58+00:00,1.0
2023-02-05 03:16:27.600000+00:00,0.0
2023-02-05 08:38:58.900000+00:00,1.0
2023-02-06 05:32:06.600000+00:00,0.0
2023-02-06 11:09:07.500000+00:00,1.0
2023-02-07 07:43:58.500000+00:00,0.0
2023-02-07 08:01:42.200000+00:00,1.0
2023-02-07 14:59:29+00:00,0.0
2023-02-07 15:44:38.400000+00:00,1.0
2023-02-07 16:35:51+00:00,0.0
2023-02-07 17:22:25.600000+00:00,1.0
2023-02-07 20:50:40+00:00,0.0
2023-02-07 21:43:31.300000+00:00,1.0
2023-02-07 23:37:24.100000+00:00,0.0
2023-02-08 04:45:36.100000+00:00,1.0
2023-02-08 04:59:25.800000+00:00,0.0
2023-02-08 12:46:35.400000+00:00,1.0
2023-02-09 10:53:23.500000+00:00,0.0
2023-02-09 13:01:03.700000+00:00,1.0
2023-02-09 17:21:57.100000+00:00,0.0
2023-02-09 17:39:27.600000+00:00,1.0
2023-02-10 03:09:48.600000+00:00,0.0
2023-02-10 05:58:27.700000+00:00,1.0
2023-02-10 07:46:45.200000+00:00,0.0
2023-02-10 10:42:23.900000+00:00,1.0
2023-02-10 13:23:17.800000+00:00,0.0
2023-02-10 14:08:45+00:00,1.0
2023-02-10 19:37:16.600000+00:00,0.0
2023-02-10 21:49:23.700000+00:00,1.0
2023-02-11 01:57:26.400000+00:00,0.0
2023-02-11 03:03:36.100000+00:00,1.0
2023-02-13 08:23:46.900000+00:00,0.0
2023-02-13 10:49:48.700000+00:00,1.0
2023-02-13 13:21:54.200000+00:00,0.0
2023-02-13 15:02:52.100000+00:00,1.0
2023-02-13 18:31:32.400000+00:00,0.0
2023-02-13 22:49:33.900000+00:00,1.0
2023-02-13 23:51:03.700000+00:00,0.0
2023-02-14 01:17:35.500000+00:00,1.0
2023-02-14 01:49:10+00:00,0.0
2023-02-14 03:52:09.700000+00:00,1.0
2023-02-14 05:11:38.400000+00:00,0.0
2023-02-14 11:19:12.900000+00:00,1.0
2023-02-14 17:45:37.900000+00:00,0.0
2023-02-14 18:19:41.200000+00:00,1.0
2023-02-14 19:23:34.700000+00:00,0.0
2023-02-14 20:00:15.100000+00:00,1.0
2023-02-14 20:40:21.600000+00:00,0.0
2023-02-14 22:43:11.800000+00:00,1.0
2023-02-14 22:46:25.700000+00:00,0.0
2023-02-14 23:01:40+00:00,1.0
2023-02-15 10:24:42.100000+00:00,0.0
2023-02-15 11:12:32.500000+00:00,1.0
2023-02-15 12:01:34+00:00,0.0
2023-02-15 12:36:13.200000+00:00,1.0
2023-02-15 13:04:11.900000+00:00,0.0
2023-02-15 13:26:50.500000+00:00,1.0
2023-02-15 15:01:11.600000+00:00,0.0
2023-02-15 15:26:38.400000+00:00,1.0
2023-02-16 04:45:11.300000+00:00,0.0
2023-02-16 10:04:48.600000+00:00,1.0
2023-02-16 12:26:31.300000+00:00,0.0
2023-02-16 13:44:57.900000+00:00,1.0
2023-02-17 04:07:02.800000+00:00,0.0
2023-02-17 06:15:08.200000+00:00,1.0
2023-02-17 09:12:32.300000+00:00,0.0
2023-02-17 11:01:16+00:00,1.0
