_time,_value
2023-01-01 08:00:59.100000+00:00,0.0
2023-01-01 08:05:59.200000+00:00,0.0
2023-01-01 08:10:59.200000+00:00,0.0
2023-01-01 08:15:58.200000+00:00,0.0
2023-01-01 08:20:58.300000+00:00,0.0
2023-01-01 08:25:58.300000+00:00,0.0
2023-01-01 08:30:58.300000+00:00,0.0
2023-01-01 08:35:58.400000+00:00,0.0
2023-01-01 08:40:58.500000+00:00,0.0
2023-01-01 08:45:58.400000+00:00,0.0
2023-01-01 08:50:58.500000+00:00,0.0298293382
2023-01-01 08:55:58.600000+00:00,0.0
2023-01-01 09:00:58.600000+00:00,0.0
2023-01-01 09:05:58.600000+00:00,0.0
2023-01-01 09:10:58.600000+00:00,0.0
2023-01-01 09:16:00.100000+00:00,0.0
2023-01-01 09:21:00.200000+00:00,0.0
2023-01-01 09:26:00.200000+00:00,0.303785086
2023-01-01 09:31:00.200000+00:00,0.291006416
2023-01-01 09:36:00.300000+00:00,0.303785086
2023-01-01 09:41:00.400000+00:00,0.303785086
2023-01-01 09:46:00.400000+00:00,0.303785086
2023-01-01 09:51:00.500000+00:00,0.303785086
2023-01-01 09:56:00.600000+00:00,0.303785086
2023-01-01 10:01:00.500000+00:00,0.303785086
2023-01-01 10:06:00.600000+00:00,0.120259427
2023-01-01 10:11:00.700000+00:00,0.0534897409
2023-01-01 10:15:59.600000+00:00,0.0208124891
2023-01-01 10:20:59.600000+00:00,0.228158057
2023-01-01 10:25:59.600000+00:00,0.0192434061
2023-01-01 10:30:59.800000+00:00,0.0
2023-01-01 10:35:59.800000+00:00,0.0
2023-01-01 10:40:59.900000+00:00,0.0
2023-01-01 10:45:59.900000+00:00,0.0
2023-01-01 10:51:00+00:00,0.0
2023-01-01 10:55:59.900000+00:00,0.0
2023-01-01 11:01:00+00:00,0.0
2023-01-01 11:06:00+00:00,0.0
2023-01-01 11:11:00.100000+00:00,0.0
2023-01-01 11:16:00.300000+00:00,0.0
2023-01-01 11:21:00.400000+00:00,0.0
2023-01-01 11:26:00.500000+00:00,0.0
2023-01-01 11:31:00.500000+00:00,0.0
2023-01-01 11:36:00.500000+00:00,0.0
2023-01-01 11:41:00.500000+00:00,0.0
2023-01-01 11:46:00.400000+00:00,0.0
2023-01-01 11:51:00.500000+00:00,0.0
2023-01-01 11:56:00.600000+00:00,0.0
2023-01-01 12:01:00.700000+00:00,0.0
2023-01-01 12:06:00.600000+00:00,0.0
2023-01-01 12:11:00.700000+00:00,0.0
2023-01-01 12:15:59.700000+00:00,0.0495047383
2023-01-01 12:20:59.700000+00:00,0.0
2023-01-01 12:25:59.700000+00:00,0.0
2023-01-01 12:30:59.700000+00:00,0.0
2023-01-01 12:35:59.700000+00:00,0.0
2023-01-01 12:40:59.800000+00:00,0.0
2023-01-01 12:45:59.800000+00:00,0.0
2023-01-01 12:50:59.800000+00:00,0.0
2023-01-01 12:55:59.800000+00:00,0.0
2023-01-01 13:00:59.800000+00:00,0.0
2023-01-01 13:05:59.800000+00:00,0.0
2023-01-01 13:10:59.800000+00:00,0.0
2023-01-01 13:15:59.800000+00:00,0.0
2023-01-01 13:20:59.800000+00:00,0.0
2023-01-01 13:25:59.800000+00:00,0.0
2023-01-01 13:30:59.700000+00:00,0.0
2023-01-01 13:35:59.900000+00:00,0.0
2023-01-01 13:40:59.800000+00:00,0.0
2023-01-01 13:45:59.900000+00:00,0.0
2023-01-01 13:50:59.900000+00:00,0.0
2023-01-01 13:55:59.900000+00:00,0.0
2023-01-01 14:01:00+00:00,0.0
2023-01-01 14:06:00+00:00,0.0
2023-01-01 14:11:00+00:00,0.0
2023-01-01 14:16:01.500000+00:00,0.0
2023-01-01 14:21:01.600000+00:00,0.0
2023-01-01 14:26:01.700000+00:00,0.0
2023-01-01 14:31:01.700000+00:00,0.0
2023-01-01 14:36:01.800000+00:00,0.0
2023-01-01 14:41:01.700000+00:00,0.0
2023-01-01 14:46:01.700000+00:00,0.0
2023-01-01 14:51:01.700000+00:00,0.0
2023-01-01 14:56:01.700000+00:00,0.0
2023-01-01 15:01:01.800000+00:00,0.0
