_time,_value
2023-01-01 08:01:08.400000+00:00,0.0
2023-01-01 08:06:08.500000+00:00,0.0
2023-01-01 08:11:08.400000+00:00,0.0
2023-01-01 08:16:10.100000+00:00,0.0
2023-01-01 08:21:10.100000+00:00,0.0
2023-01-01 08:26:10.100000+00:00,0.0
2023-01-01 08:31:10.100000+00:00,0.102983512
2023-01-01 08:36:10.100000+00:00,0.0
2023-01-01 08:41:10.100000+00:00,0.0
2023-01-01 08:46:10.100000+00:00,0.0
2023-01-01 08:51:10.100000+00:00,0.0
2023-01-01 08:56:10.200000+00:00,0.253587216
2023-01-01 09:01:10.200000+00:00,0.303784966
2023-01-01 09:06:10.300000+00:00,0.303784966
2023-01-01 09:11:10.300000+00:00,0.151892543
2023-01-01 09:16:09.300000+00:00,0.0
2023-01-01 09:21:09.300000+00:00,0.0
2023-01-01 09:26:09.300000+00:00,0.0
2023-01-01 09:31:09.300000+00:00,0.0
2023-01-01 09:36:09.400000+00:00,0.0
2023-01-01 09:41:09.300000+00:00,0.0
2023-01-01 09:46:09.400000+00:00,0.0
2023-01-01 09:51:09.400000+00:00,0.0
2023-01-01 09:56:09.400000+00:00,0.0
2023-01-01 10:01:09.400000+00:00,0.0
2023-01-01 10:06:09.500000+00:00,0.0
2023-01-01 10:11:09.600000+00:00,0.0
2023-01-01 10:16:09.600000+00:00,0.0
2023-01-01 10:21:09.700000+00:00,0.0
2023-01-01 10:26:09.700000+00:00,0.0
2023-01-01 10:31:09.700000+00:00,0.0
2023-01-01 10:36:09.700000+00:00,0.0
2023-01-01 10:41:09.600000+00:00,0.0
2023-01-01 10:46:09.700000+00:00,0.0
2023-01-01 10:51:09.700000+00:00,0.0
2023-01-01 10:56:09.800000+00:00,0.0
2023-01-01 11:01:09.900000+00:00,0.0
2023-01-01 11:06:09.900000+00:00,0.0
2023-01-01 11:11:09.900000+00:00,0.0
2023-01-01 11:16:09.800000+00:00,0.0
2023-01-01 11:21:09.900000+00:00,0.0
2023-01-01 11:26:09.900000+00:00,0.0
2023-01-01 11:31:09.900000+00:00,0.0
2023-01-01 11:36:09.900000+00:00,0.0
2023-01-01 11:41:09.900000+00:00,0.0
2023-01-01 11:46:09.900000+00:00,0.0
2023-01-01 11:51:09.900000+00:00,0.0
2023-01-01 11:56:09.900000+00:00,0.0
2023-01-01 12:01:09.900000+00:00,0.0
2023-01-01 12:06:09.900000+00:00,0.0
2023-01-01 12:11:09.900000+00:00,0.0
2023-01-01 12:16:10.500000+00:00,0.0
2023-01-01 12:21:10.500000+00:00,0.0
2023-01-01 12:26:10.500000+00:00,0.0
2023-01-01 12:31:10.600000+00:00,0.0
2023-01-01 12:36:10.500000+00:00,0.0
2023-01-01 12:41:10.500000+00:00,0.0
2023-01-01 12:46:10.500000+00:00,0.0
2023-01-01 12:51:10.500000+00:00,0.0
2023-01-01 12:56:10.600000+00:00,0.0
2023-01-01 13:01:10.500000+00:00,0.0
2023-01-01 13:06:10.600000+00:00,0.0
2023-01-01 13:11:10.600000+00:00,0.0
2023-01-01 13:16:09.700000+00:00,0.0
2023-01-01 13:21:09.700000+00:00,0.0
2023-01-01 13:26:09.700000+00:00,0.0
2023-01-01 13:31:09.700000+00:00,0.0
2023-01-01 13:36:09.800000+00:00,0.0
2023-01-01 13:41:09.800000+00:00,0.0
2023-01-01 13:46:09.900000+00:00,0.0
2023-01-01 13:51:09.900000+00:00,0.0
2023-01-01 13:56:10+00:00,0.0
2023-01-01 14:01:10+00:00,0.0
2023-01-01 14:06:10+00:00,0.0
2023-01-01 14:11:10.100000+00:00,0.0
2023-01-01 14:16:11.100000+00:00,0.0
2023-01-01 14:21:11.100000+00:00,0.0
2023-01-01 14:26:11.100000+00:00,0.0
2023-01-01 14:31:11.100000+00:00,0.0
2023-01-01 14:36:11.200000+00:00,0.0
2023-01-01 14:41:11.200000+00:00,0.0
2023-01-01 14:46:11.200000+00:00,0.0
2023-01-01 14:51:11.200000+00:00,0.0
2023-01-01 14:56:11.200000+00:00,0.0
2023-01-01 15:01:11.200000+00:00,0.0
2023-01-01 15:06:11.200000+00:00,0.0
2023-01-01 15:11:11.300000+00:00,0.0
2023-01-01 15:16:11.200000+00:00,0.0
2023-01-01 15:21:11.300000+00:00,0.0
2023-01-01 15:26:11.300000+00:00,0.0
2023-01-01 15:31:11.300000+00:00,0.0
2023-01-01 15:36:11.300000+00:00,0.0
2023-01-01 15:41:11.300000+00:00,0.0
2023-01-01 15:46:11.300000+00:00,0.0
2023-01-01 15:51:11.400000+00:00,0.0
2023-01-01 15:56:11.300000+00:00,0.0
2023-01-01 16:01:11.300000+00:00,0.0
2023-01-01 16:06:11.300000+00:00,0.0
2023-01-01 16:11:11.300000+00:00,0.0
2023-01-01 16:16:10.300000+00:00,0.303784966
2023-01-01 16:21:10.200000+00:00,0.607570052
2023-01-01 16:26:10.300000+00:00,0.587229252
2023-01-01 16:31:10.200000+00:00,0.387265146
2023-01-01 16:36:10.300000+00:00,0.607570052
2023-01-01 16:41:10.400000+00:00,0.58355689
2023-01-01 16:46:10.400000+00:00,0.317612767
2023-01-01 16:51:10.500000+00:00,0.495845377
2023-01-01 16:56:10.500000+00:00,0.303784966
2023-01-01 17:01:10.600000+00:00,0.370708525
2023-01-01 17:06:10.600000+00:00,0.362490565
2023-01-01 17:11:10.600000+00:00,0.370059103
2023-01-01 17:16:09.600000+00:00,0.303784966
2023-01-01 17:21:09.600000+00:00,0.303784966
2023-01-01 17:26:09.600000+00:00,0.303784966
2023-01-01 17:31:09.600000+00:00,0.303784966
2023-01-01 17:36:09.600000+00:00,0.352256447
2023-01-01 17:41:09.600000+00:00,0.340527534
2023-01-01 17:46:09.700000+00:00,0.455798715
2023-01-01 17:51:09.700000+00:00,0.303784966
2023-01-01 17:56:09.800000+00:00,0.308311373
2023-01-01 18:01:09.800000+00:00,0.303784966
2023-01-01 18:06:09.800000+00:00,0.576526165
2023-01-01 18:11:09.900000+00:00,0.691270471
2023-01-01 18:16:09.800000+00:00,0.545603156
2023-01-01 18:21:09.900000+00:00,0.343360364
2023-01-01 18:26:09.900000+00:00,0.303784966
2023-01-01 18:31:09.900000+00:00,0.573668003
2023-01-01 18:36:09.900000+00:00,0.314284384
2023-01-01 18:41:10+00:00,0.57020545
2023-01-01 18:46:10+00:00,0.499271989
2023-01-01 18:51:10+00:00,0.590293109
2023-01-01 18:56:10+00:00,0.303784966
2023-01-01 19:01:09.900000+00:00,0.0
2023-01-01 19:06:10+00:00,0.0
2023-01-01 19:11:10+00:00,0.0
2023-01-01 19:16:08.900000+00:00,0.0
2023-01-01 19:21:08.900000+00:00,0.0
2023-01-01 19:26:08.900000+00:00,0.0
2023-01-01 19:31:08.900000+00:00,0.0
2023-01-01 19:36:08.900000+00:00,0.0
2023-01-01 19:41:09+00:00,0.0
2023-01-01 19:46:08.900000+00:00,0.0
2023-01-01 19:51:09+00:00,0.0
2023-01-01 19:56:08.900000+00:00,0.0
2023-01-01 20:01:09+00:00,0.0
2023-01-01 20:06:09.100000+00:00,0.0
2023-01-01 20:11:09.100000+00:00,0.0
2023-01-01 20:16:09.200000+00:00,0.0
2023-01-01 20:21:09.200000+00:00,0.0
2023-01-01 20:26:09.200000+00:00,0.0
2023-01-01 20:31:09.200000+00:00,0.0
2023-01-01 20:36:09.200000+00:00,0.0
2023-01-01 20:41:09.300000+00:00,0.0
2023-01-01 20:46:09.200000+00:00,0.0
2023-01-01 20:51:09.200000+00:00,0.0
2023-01-01 20:56:09.200000+00:00,0.0
2023-01-01 21:01:09.200000+00:00,0.0
2023-01-01 21:06:09.200000+00:00,0.0
2023-01-01 21:11:09.200000+00:00,0.0
2023-01-01 21:16:08.200000+00:00,0.0
2023-01-01 21:21:08.300000+00:00,0.0
2023-01-01 21:26:08.200000+00:00,0.0
2023-01-01 21:31:08.300000+00:00,0.0
2023-01-01 21:36:08.300000+00:00,0.0
2023-01-01 21:41:08.300000+00:00,0.0
2023-01-01 21:46:08.300000+00:00,0.0
2023-01-01 21:51:08.300000+00:00,0.0
2023-01-01 21:56:08.300000+00:00,0.0
2023-01-01 22:01:08.200000+00:00,0.0
2023-01-01 22:06:08.300000+00:00,0.0
2023-01-01 22:11:08.300000+00:00,0.0
2023-01-01 22:16:09.800000+00:00,0.0
2023-01-01 22:21:09.700000+00:00,0.0
2023-01-01 22:26:09.700000+00:00,0.0
2023-01-01 22:31:09.800000+00:00,0.0
2023-01-01 22:36:09.800000+00:00,0.0
2023-01-01 22:41:09.900000+00:00,0.0
