_time,_value
2023-02-13 14:22:10.600000+00:00,1.0
2023-02-13 14:28:06.900000+00:00,0.0
2023-02-13 15:25:20+00:00,1.0
2023-02-13 17:30:22.900000+00:00,0.0
2023-02-14 09:49:42.300000+00:00,1.0
2023-02-14 10:11:45.900000+00:00,0.0
2023-02-15 12:34:43.400000+00:00,1.0
2023-02-15 16:41:31.500000+00:00,0.0
2023-02-15 21:36:57.400000+00:00,1.0
2023-02-16 00:22:45.900000+00:00,0.0
2023-02-16 03:57:08.900000+00:00,1.0
2023-02-16 05:12:17.300000+00:00,0.0
2023-02-16 13:27:56.100000+00:00,1.0
2023-02-16 17:26:43.100000+00:00,0.0
2023-02-16 20:44:05.700000+00:00,1.0
2023-02-17 02:11:59.900000+00:00,0.0
2023-02-17 15:23:27.500000+00:00,1.0
2023-02-17 17:59:30.200000+00:00,0.0
2023-02-18 13:39:24.200000+00:00,1.0
2023-02-18 13:46:33+00:00,0.0
2023-02-18 14:54:11.300000+00:00,1.0
2023-02-18 16:43:04.900000+00:00,0.0
2023-02-20 16:28:36.900000+00:00,1.0
2023-02-20 16:32:46.200000+00:00,0.0
2023-02-21 09:35:22.700000+00:00,1.0
2023-02-21 09:36:10.300000+00:00,0.0
2023-02-21 10:03:35.700000+00:00,1.0
2023-02-21 10:55:03.600000+00:00,0.0
2023-02-21 14:57:08.700000+00:00,1.0
2023-02-21 16:37:41+00:00,0.0
2023-02-22 15:20:49.500000+00:00,1.0
2023-02-22 16:16:26.600000+00:00,0.0
2023-02-23 14:55:00.100000+00:00,1.0
2023-02-23 15:48:53.400000+00:00,0.0
2023-12-01 07:07:03.700000+00:00,1.0
2023-12-01 15:47:44.800000+00:00,0.0
2023-12-01 15:55:25.900000+00:00,1.0
2023-12-01 17:43:18.900000+00:00,0.0
2023-12-01 18:35:10.600000+00:00,1.0
2023-12-01 22:25:24+00:00,0.0
2023-12-01 23:03:26.900000+00:00,1.0
2023-12-02 01:14:31+00:00,0.0
2023-12-02 14:54:09.400000+00:00,1.0
2023-12-02 16:47:47.100000+00:00,0.0
2023-12-02 21:38:55.400000+00:00,1.0
2023-12-02 22:58:08.500000+00:00,0.0
2023-12-03 00:39:15.800000+00:00,1.0
2023-12-03 03:16:53.300000+00:00,0.0
