_time,_value
2023-01-23 20:14:45.800000+00:00,1.0
2023-01-24 03:44:01.900000+00:00,0.0
2023-01-24 10:08:26.400000+00:00,1.0
2023-01-24 15:18:28.400000+00:00,0.0
2023-01-24 18:44:05.100000+00:00,1.0
2023-01-24 19:06:50.300000+00:00,0.0
2023-01-25 20:00:50.200000+00:00,1.0
2023-01-25 23:08:56.600000+00:00,0.0
2023-01-26 00:48:04.900000+00:00,1.0
2023-01-26 05:46:31.600000+00:00,0.0
2023-01-26 06:49:48.300000+00:00,1.0
2023-01-26 08:36:25+00:00,0.0
2023-01-26 11:52:50.500000+00:00,1.0
2023-01-26 12:11:28.400000+00:00,0.0
2023-01-26 17:22:41+00:00,1.0
2023-01-26 18:23:53.800000+00:00,0.0
2023-01-27 04:06:14.800000+00:00,1.0
2023-01-27 04:19:21.900000+00:00,0.0
2023-01-27 05:54:46.100000+00:00,1.0
2023-01-27 08:31:45.400000+00:00,0.0
2023-01-27 10:09:06.700000+00:00,1.0
2023-01-27 15:07:32.800000+00:00,0.0
2023-01-27 16:37:16.100000+00:00,1.0
2023-01-27 17:42:23.600000+00:00,0.0
2023-01-27 21:18:42.900000+00:00,1.0
2023-01-28 00:26:52.700000+00:00,0.0
2023-01-28 03:28:11+00:00,1.0
2023-01-28 04:13:59.700000+00:00,0.0
2023-01-28 05:15:01.500000+00:00,1.0
2023-01-28 05:15:05+00:00,0.0
2023-01-28 07:01:33.400000+00:00,1.0
2023-01-28 09:01:08.900000+00:00,0.0
2023-01-28 15:29:20.800000+00:00,1.0
2023-01-28 18:42:25.500000+00:00,0.0
2023-01-29 06:27:14.300000+00:00,1.0
2023-01-29 06:38:21.100000+00:00,0.0
2023-01-29 08:50:03+00:00,1.0
2023-01-29 10:07:38.700000+00:00,0.0
2023-01-30 08:44:33+00:00,1.0
2023-01-30 16:22:02.300000+00:00,0.0
2023-01-31 01:35:17+00:00,1.0
2023-01-31 03:44:32.800000+00:00,0.0
2023-01-31 05:16:18.500000+00:00,1.0
2023-01-31 06:39:59.500000+00:00,0.0
2023-01-31 10:21:26.300000+00:00,1.0
2023-01-31 17:36:13.800000+00:00,0.0
2023-01-31 20:53:28.400000+00:00,1.0
2023-01-31 22:40:44.900000+00:00,0.0
2023-02-02 03:25:29.500000+00:00,1.0
2023-02-02 04:35:43.700000+00:00,0.0
2023-02-02 20:38:12.900000+00:00,1.0
2023-02-02 20:47:51+00:00,0.0
2023-02-03 05:22:10.600000+00:00,1.0
2023-02-03 15:08:47.300000+00:00,0.0
2023-02-03 17:33:05.100000+00:00,1.0
2023-02-03 18:09:17+00:00,0.0
2023-02-03 22:25:58.900000+00:00,1.0
2023-02-03 22:26:00.400000+00:00,0.0
2023-02-03 22:30:43.400000+00:00,1.0
2023-02-03 22:48:24.100000+00:00,0.0
2023-02-03 23:10:48+00:00,1.0
2023-02-04 01:26:15.800000+00:00,0.0
2023-02-04 15:41:36.600000+00:00,1.0
2023-02-04 23:25:00.300000+00:00,0.0
2023-02-07 00:28:20.500000+00:00,1.0
2023-02-07 01:05:50.300000+00:00,0.0
2023-02-07 02:45:45+00:00,1.0
2023-02-07 05:56:13.900000+00:00,0.0
2023-02-07 14:59:55.300000+00:00,1.0
2023-02-07 17:24:02+00:00,0.0
2023-02-08 23:08:14.400000+00:00,1.0
2023-02-09 04:40:29.800000+00:00,0.0
2023-02-09 17:16:30.800000+00:00,1.0
2023-02-09 20:23:21.600000+00:00,0.0
2023-02-09 23:13:42.300000+00:00,1.0
2023-02-10 05:44:17.900000+00:00,0.0
2023-02-10 16:46:29.200000+00:00,1.0
2023-02-10 20:10:13.200000+00:00,0.0
2023-02-11 06:20:37.800000+00:00,1.0
2023-02-11 12:36:42.800000+00:00,0.0
2023-02-13 18:01:59.500000+00:00,1.0
2023-02-14 04:44:36.800000+00:00,0.0
2023-02-14 06:15:45.500000+00:00,1.0
2023-02-14 15:00:34.200000+00:00,0.0
2023-02-17 09:19:19.900000+00:00,1.0
2023-02-18 05:53:23.100000+00:00,0.0
2023-02-18 09:04:50.800000+00:00,1.0
2023-02-18 17:54:38.600000+00:00,0.0
2023-02-18 17:55:38.600000+00:00,1.0
2023-02-18 19:14:25.900000+00:00,0.0
2023-02-18 19:15:26.200000+00:00,1.0
2023-02-18 20:57:54.100000+00:00,0.0
2023-02-19 08:43:29.100000+00:00,1.0
2023-02-19 13:59:09.800000+00:00,0.0
2023-02-20 08:01:28+00:00,1.0
2023-02-21 03:24:20.600000+00:00,0.0
2023-02-21 17:02:55.500000+00:00,1.0
2023-02-21 17:44:59.700000+00:00,0.0
2023-02-21 18:53:22.200000+00:00,1.0
2023-02-21 18:53:23.600000+00:00,0.0
2023-02-22 03:07:36.400000+00:00,1.0
2023-02-22 04:17:33.500000+00:00,0.0
2023-02-22 07:13:37.800000+00:00,1.0
2023-02-22 15:17:34.500000+00:00,0.0
2023-02-22 16:01:12.900000+00:00,1.0
2023-02-23 01:18:59.500000+00:00,0.0
2023-02-23 01:37:37.300000+00:00,1.0
2023-02-23 07:03:38.500000+00:00,0.0
2023-02-23 08:03:39.800000+00:00,1.0
2023-02-23 15:02:48.400000+00:00,0.0
2023-02-24 01:13:59.400000+00:00,1.0
2023-02-24 04:02:59.300000+00:00,0.0
2023-02-24 06:53:02.300000+00:00,1.0
2023-02-24 23:02:59.300000+00:00,0.0
2023-02-25 20:02:52.500000+00:00,1.0
2023-02-26 04:48:24.600000+00:00,0.0
2023-02-26 08:23:33.200000+00:00,1.0
2023-02-26 08:49:44.300000+00:00,0.0
2023-02-27 04:33:02.700000+00:00,1.0
2023-02-28 02:55:41.400000+00:00,0.0
2023-02-28 02:59:29+00:00,1.0
2023-02-28 16:29:13.500000+00:00,0.0
2023-02-28 16:31:01.900000+00:00,1.0
2023-02-28 16:35:12.800000+00:00,0.0
2023-02-28 18:11:27.600000+00:00,1.0
2023-02-28 19:49:25.700000+00:00,0.0
2023-03-01 08:33:08+00:00,1.0
2023-03-01 15:43:44.300000+00:00,0.0
2023-03-01 23:52:11.900000+00:00,1.0
2023-03-02 03:12:22.200000+00:00,0.0
2023-03-02 08:23:44.900000+00:00,1.0
2023-03-02 17:18:30.700000+00:00,0.0
2023-03-02 23:54:45.500000+00:00,1.0
2023-03-03 05:12:16.600000+00:00,0.0
2023-03-03 05:19:22.800000+00:00,1.0
2023-03-03 06:27:02.700000+00:00,0.0
2023-03-03 08:58:33.700000+00:00,1.0
2023-03-03 15:26:01.600000+00:00,0.0
2023-03-03 16:12:51.800000+00:00,1.0
2023-03-03 16:35:24.800000+00:00,0.0
2023-03-03 22:48:12.100000+00:00,1.0
