_time,_value
2023-01-02 19:43:07.500000+00:00,1.0
2023-01-02 20:07:36.900000+00:00,0.0
2023-01-02 20:08:37.200000+00:00,1.0
2023-01-02 20:23:44.400000+00:00,0.0
2023-01-02 20:25:23.100000+00:00,1.0
2023-01-02 23:14:32.500000+00:00,0.0
2023-01-03 01:28:17.800000+00:00,1.0
2023-01-03 02:57:29.900000+00:00,0.0
2023-01-03 16:57:27.600000+00:00,1.0
2023-01-03 20:13:39.800000+00:00,0.0
2023-01-03 22:22:52.400000+00:00,1.0
2023-01-04 00:23:08.300000+00:00,0.0
2023-01-04 00:57:59.100000+00:00,1.0
2023-01-04 03:34:50.800000+00:00,0.0
2023-01-04 17:57:39.500000+00:00,1.0
2023-01-04 20:09:31.900000+00:00,0.0
2023-01-04 20:52:06.300000+00:00,1.0
2023-01-04 21:00:05.900000+00:00,0.0
2023-01-04 21:01:06.200000+00:00,1.0
2023-01-05 00:16:39.700000+00:00,0.0
2023-01-05 01:51:41.700000+00:00,1.0
2023-01-05 02:03:28.600000+00:00,0.0
2023-01-05 02:04:28.600000+00:00,1.0
2023-01-05 02:49:37.600000+00:00,0.0
2023-01-05 13:04:58.300000+00:00,1.0
2023-01-05 16:26:00.400000+00:00,0.0
2023-01-05 19:34:39.800000+00:00,1.0
2023-01-05 23:36:12.300000+00:00,0.0
2023-01-06 01:03:12+00:00,1.0
2023-01-06 01:25:02.400000+00:00,0.0
2023-01-06 16:21:21+00:00,1.0
2023-01-06 16:25:36.600000+00:00,0.0
2023-01-06 17:53:41.400000+00:00,1.0
2023-01-06 19:31:46.600000+00:00,0.0
2023-01-06 19:57:04.800000+00:00,1.0
2023-01-06 20:16:03.300000+00:00,0.0
2023-01-06 20:29:45.600000+00:00,1.0
2023-01-06 23:32:52.900000+00:00,0.0
2023-01-08 00:13:34.600000+00:00,1.0
2023-01-08 01:26:24.100000+00:00,0.0
2023-01-08 20:01:58.300000+00:00,1.0
2023-01-08 20:12:52.900000+00:00,0.0
2023-01-08 20:17:56+00:00,1.0
2023-01-08 20:24:04.300000+00:00,0.0
2023-01-08 21:13:35.900000+00:00,1.0
2023-01-08 22:28:03.200000+00:00,0.0
2023-01-10 01:21:53.300000+00:00,1.0
2023-01-10 02:41:00.400000+00:00,0.0
2023-01-11 21:56:10.200000+00:00,1.0
2023-01-11 23:09:26.300000+00:00,0.0
2023-01-12 22:53:23.700000+00:00,1.0
2023-01-13 00:56:12.400000+00:00,0.0
2023-01-14 01:40:44.100000+00:00,1.0
2023-01-14 01:41:00.600000+00:00,0.0
2023-01-17 00:42:09.200000+00:00,1.0
