_time,_value
2023-01-01 08:02:44.500000+00:00,23.6952057
2023-01-01 08:07:44.500000+00:00,23.7909698
2023-01-01 08:12:43.500000+00:00,23.7909698
2023-01-01 08:17:43.500000+00:00,23.7909698
2023-01-01 08:22:43.400000+00:00,23.7909698
2023-01-01 08:27:43.500000+00:00,23.7909698
2023-01-01 08:32:43.500000+00:00,23.7909698
2023-01-01 08:37:43.400000+00:00,23.7909698
2023-01-01 08:42:43.400000+00:00,23.6952057
2023-01-01 08:47:43.500000+00:00,23.7517071
2023-01-01 08:52:43.400000+00:00,23.5994415
2023-01-01 08:57:43.500000+00:00,23.6952057
2023-01-01 09:02:43.500000+00:00,23.7909698
2023-01-01 09:07:43.500000+00:00,23.7909698
2023-01-01 09:12:44.900000+00:00,23.7909698
2023-01-01 09:17:45+00:00,23.7909698
2023-01-01 09:22:45+00:00,23.7909698
2023-01-01 09:27:45+00:00,23.7909698
2023-01-01 09:32:45+00:00,23.7909698
2023-01-01 09:37:44.900000+00:00,23.8503437
2023-01-01 09:42:44.900000+00:00,23.8867359
2023-01-01 09:47:44.900000+00:00,23.8867359
2023-01-01 09:52:44.900000+00:00,23.8867359
2023-01-01 09:57:45+00:00,23.8867359
2023-01-01 10:02:44.900000+00:00,23.8867359
2023-01-01 10:07:44.900000+00:00,23.8867359
2023-01-01 10:12:43.900000+00:00,23.8867359
2023-01-01 10:17:43.900000+00:00,23.8867359
2023-01-01 10:22:43.900000+00:00,23.8867359
2023-01-01 10:27:43.900000+00:00,23.8026524
2023-01-01 10:32:43.900000+00:00,23.6952057
2023-01-01 10:37:43.900000+00:00,23.5994415
2023-01-01 10:42:43.900000+00:00,23.5036755
2023-01-01 10:47:43.900000+00:00,23.4079113
2023-01-01 10:52:43.800000+00:00,23.3827057
2023-01-01 10:57:43.900000+00:00,23.1206169
2023-01-01 11:02:43.900000+00:00,23.1206169
2023-01-01 11:07:43.900000+00:00,23.216383
2023-01-01 11:12:44+00:00,23.3121471
2023-01-01 11:17:44+00:00,23.3121471
2023-01-01 11:22:44+00:00,23.3121471
2023-01-01 11:27:44+00:00,23.3121471
2023-01-01 11:32:44+00:00,23.3121471
2023-01-01 11:37:44+00:00,23.2882061
2023-01-01 11:42:44+00:00,23.216383
2023-01-01 11:47:44+00:00,23.216383
2023-01-01 11:52:44+00:00,23.1924419
2023-01-01 11:57:44+00:00,23.1206169
2023-01-01 12:02:44+00:00,23.1206169
2023-01-01 12:07:44+00:00,23.1206169
2023-01-01 12:12:43.100000+00:00,23.0966778
2023-01-01 12:17:43.100000+00:00,23.0248528
2023-01-01 12:22:43.100000+00:00,23.1206169
2023-01-01 12:27:43.100000+00:00,23.1206169
2023-01-01 12:32:43.100000+00:00,23.1206169
