_time,_value
2023-01-01 08:02:20.600000+00:00,100.0
2023-01-01 08:07:20.600000+00:00,100.0
2023-01-01 08:12:21.400000+00:00,100.0
2023-01-01 08:17:21.400000+00:00,100.0
2023-01-01 08:22:21.500000+00:00,100.0
2023-01-01 08:27:21.500000+00:00,100.0
2023-01-01 08:32:21.600000+00:00,100.0
2023-01-01 08:37:21.600000+00:00,100.0
2023-01-01 08:42:21.600000+00:00,100.0
2023-01-01 08:47:21.600000+00:00,100.0
2023-01-01 08:52:21.700000+00:00,100.0
2023-01-01 08:57:21.800000+00:00,100.0
2023-01-01 09:02:21.900000+00:00,100.0
2023-01-01 09:07:21.900000+00:00,100.0
2023-01-01 09:12:21.100000+00:00,100.0
2023-01-01 09:17:21.300000+00:00,100.0
2023-01-01 09:22:21.300000+00:00,100.0
2023-01-01 09:27:21.300000+00:00,100.0
2023-01-01 09:32:21.300000+00:00,100.0
2023-01-01 09:37:21.400000+00:00,100.0
2023-01-01 09:42:21.400000+00:00,100.0
2023-01-01 09:47:21.400000+00:00,100.0
2023-01-01 09:52:21.400000+00:00,100.0
2023-01-01 09:57:21.300000+00:00,100.0
2023-01-01 10:02:21.500000+00:00,100.0
2023-01-01 10:07:21.500000+00:00,100.0
2023-01-01 10:12:21.500000+00:00,100.0
2023-01-01 10:17:21.500000+00:00,100.0
2023-01-01 10:22:21.500000+00:00,100.0
2023-01-01 10:27:21.600000+00:00,100.0
2023-01-01 10:32:21.600000+00:00,100.0
2023-01-01 10:37:21.600000+00:00,100.0
2023-01-01 10:42:21.700000+00:00,100.0
2023-01-01 10:47:21.700000+00:00,100.0
2023-01-01 10:52:21.700000+00:00,100.0
2023-01-01 10:57:21.700000+00:00,100.0
2023-01-01 11:02:21.700000+00:00,100.0
2023-01-01 11:07:21.700000+00:00,100.0
2023-01-01 11:12:21.800000+00:00,100.0
2023-01-01 11:17:21.900000+00:00,100.0
2023-01-01 11:22:21.900000+00:00,100.0
2023-01-01 11:27:21.900000+00:00,100.0
2023-01-01 11:32:21.800000+00:00,100.0
2023-01-01 11:37:21.900000+00:00,100.0
2023-01-01 11:42:21.900000+00:00,100.0
2023-01-01 11:47:22+00:00,100.0
2023-01-01 11:52:22+00:00,100.0
2023-01-01 11:57:22.100000+00:00,100.0
2023-01-01 12:02:22.200000+00:00,100.0
2023-01-01 12:07:22.200000+00:00,100.0
2023-01-01 12:12:22.700000+00:00,100.0
2023-01-01 12:17:22.800000+00:00,100.0
2023-01-01 12:22:22.800000+00:00,100.0
2023-01-01 12:27:22.700000+00:00,100.0
2023-01-01 12:32:22.800000+00:00,100.0
2023-01-01 12:37:22.800000+00:00,100.0
2023-01-01 12:42:22.800000+00:00,100.0
2023-01-01 12:47:22.800000+00:00,100.0
2023-01-01 12:52:22.900000+00:00,100.0
2023-01-01 12:57:23+00:00,100.0
2023-01-01 13:02:23.200000+00:00,100.0
2023-01-01 13:07:23.300000+00:00,100.0
2023-01-01 13:12:22.300000+00:00,100.0
2023-01-01 13:17:22.400000+00:00,100.0
2023-01-01 13:22:22.500000+00:00,100.0
2023-01-01 13:27:22.500000+00:00,100.0
2023-01-01 13:32:22.600000+00:00,100.0
2023-01-01 13:37:22.700000+00:00,100.0
2023-01-01 13:42:22.800000+00:00,100.0
2023-01-01 13:47:22.700000+00:00,100.0
2023-01-01 13:52:22.700000+00:00,100.0
2023-01-01 13:57:22.900000+00:00,100.0
2023-01-01 14:02:22.900000+00:00,100.0
2023-01-01 14:07:23+00:00,100.0
2023-01-01 14:12:24.200000+00:00,100.0
2023-01-01 14:17:24.100000+00:00,100.0
2023-01-01 14:22:24.200000+00:00,100.0
2023-01-01 14:27:24.200000+00:00,100.0
2023-01-01 14:32:24.200000+00:00,100.0
2023-01-01 14:37:24.300000+00:00,100.0
2023-01-01 14:42:24.300000+00:00,100.0
2023-01-01 14:47:24.400000+00:00,100.0
2023-01-01 14:52:24.400000+00:00,100.0
2023-01-01 14:57:24.400000+00:00,100.0
2023-01-01 15:02:24.500000+00:00,100.0
2023-01-01 15:07:24.400000+00:00,100.0
2023-01-01 15:12:23.600000+00:00,100.0
2023-01-01 15:17:23.600000+00:00,100.0
2023-01-01 15:22:23.600000+00:00,100.0
2023-01-01 15:27:23.600000+00:00,100.0
2023-01-01 15:32:23.700000+00:00,100.0
2023-01-01 15:37:23.800000+00:00,100.0
2023-01-01 15:42:23.900000+00:00,100.0
2023-01-01 15:47:23.900000+00:00,100.0
2023-01-01 15:52:24+00:00,100.0
2023-01-01 15:57:24.100000+00:00,100.0
2023-01-01 16:02:24.200000+00:00,100.0
2023-01-01 16:07:24.200000+00:00,100.0
2023-01-01 16:12:24.300000+00:00,100.0
2023-01-01 16:17:24.400000+00:00,100.0
2023-01-01 16:22:24.400000+00:00,100.0
2023-01-01 16:27:24.400000+00:00,100.0
2023-01-01 16:32:24.400000+00:00,100.0
2023-01-01 16:37:24.500000+00:00,100.0
2023-01-01 16:42:24.500000+00:00,100.0
2023-01-01 16:47:24.500000+00:00,100.0
2023-01-01 16:52:24.600000+00:00,100.0
2023-01-01 16:57:24.600000+00:00,100.0
2023-01-01 17:02:24.500000+00:00,100.0
2023-01-01 17:07:24.600000+00:00,100.0
2023-01-01 17:12:23.700000+00:00,100.0
2023-01-01 17:17:23.800000+00:00,100.0
2023-01-01 17:22:23.700000+00:00,100.0
2023-01-01 17:27:23.700000+00:00,100.0
2023-01-01 17:32:23.700000+00:00,100.0
2023-01-01 17:37:23.800000+00:00,100.0
2023-01-01 17:42:23.800000+00:00,100.0
2023-01-01 17:47:23.900000+00:00,100.0
2023-01-01 17:52:24+00:00,100.0
2023-01-01 17:57:24.100000+00:00,100.0
2023-01-01 18:02:24.100000+00:00,100.0
2023-01-01 18:07:24.200000+00:00,100.0
2023-01-01 18:12:24.400000+00:00,100.0
2023-01-01 18:17:24.300000+00:00,100.0
2023-01-01 18:22:24.300000+00:00,100.0
2023-01-01 18:27:24.400000+00:00,100.0
2023-01-01 18:32:24.400000+00:00,100.0
2023-01-01 18:37:24.400000+00:00,100.0
2023-01-01 18:42:24.300000+00:00,100.0
2023-01-01 18:47:24.300000+00:00,100.0
2023-01-01 18:52:24.300000+00:00,100.0
2023-01-01 18:57:24.400000+00:00,100.0
