_time,_value
2023-01-01 11:07:31.200000+00:00,0.0
2023-01-01 11:34:19+00:00,1.0
2023-01-01 20:06:29.200000+00:00,0.0
2023-01-02 16:59:50.900000+00:00,1.0
2023-01-02 21:55:07+00:00,0.0
2023-01-03 01:49:03.700000+00:00,1.0
2023-01-03 03:51:43.900000+00:00,0.0
2023-01-03 13:19:42.800000+00:00,1.0
2023-01-03 16:25:34.600000+00:00,0.0
2023-01-04 03:33:43.700000+00:00,1.0
2023-01-04 04:12:38.800000+00:00,0.0
2023-01-09 17:42:30.100000+00:00,1.0
2023-01-09 20:02:13.400000+00:00,0.0
2023-01-10 00:43:26.600000+00:00,1.0
2023-01-10 05:03:14.400000+00:00,0.0
2023-01-10 05:51:52.900000+00:00,1.0
2023-01-10 05:51:53.900000+00:00,0.0
2023-01-10 05:52:54.100000+00:00,1.0
2023-01-10 06:20:05.700000+00:00,0.0
2023-01-10 20:48:05.900000+00:00,1.0
2023-01-10 20:59:52+00:00,0.0
2023-01-15 06:22:47+00:00,1.0
2023-01-15 20:34:29.300000+00:00,0.0
2023-01-16 09:45:46.100000+00:00,1.0
2023-01-16 14:06:51.400000+00:00,0.0
2023-01-17 15:20:25.700000+00:00,1.0
2023-01-17 21:17:50.900000+00:00,0.0
2023-01-18 16:06:15.100000+00:00,1.0
2023-01-18 22:52:07.400000+00:00,0.0
2023-01-19 15:57:34.500000+00:00,1.0
2023-01-20 03:11:08.300000+00:00,0.0
2023-01-20 03:41:03.700000+00:00,1.0
2023-01-20 05:11:25.900000+00:00,0.0
2023-01-20 15:53:42.800000+00:00,1.0
2023-01-21 01:10:46.900000+00:00,0.0
2023-01-21 01:14:31.800000+00:00,1.0
2023-01-21 01:15:11.800000+00:00,0.0
2023-01-21 17:47:38.600000+00:00,1.0
2023-01-21 18:46:10.100000+00:00,0.0
2023-01-21 19:39:40.800000+00:00,1.0
2023-01-22 01:09:44.600000+00:00,0.0
2023-01-22 02:03:40.200000+00:00,1.0
2023-01-22 04:09:57.100000+00:00,0.0
2023-01-22 08:01:41.600000+00:00,1.0
2023-01-22 19:43:01.100000+00:00,0.0
2023-01-23 16:20:59.100000+00:00,1.0
2023-01-23 17:45:30.600000+00:00,0.0
2023-01-23 17:46:30.800000+00:00,1.0
2023-01-24 03:06:47.600000+00:00,0.0
2023-01-24 15:46:49.300000+00:00,1.0
2023-01-25 04:47:21.200000+00:00,0.0
2023-01-25 05:52:20+00:00,1.0
2023-01-25 05:52:35.300000+00:00,0.0
2023-01-25 15:37:24.800000+00:00,1.0
2023-01-25 17:36:39.700000+00:00,0.0
2023-01-26 15:56:49.100000+00:00,1.0
2023-01-26 21:14:50.300000+00:00,0.0
2023-01-26 22:03:52.600000+00:00,1.0
2023-01-27 04:44:36+00:00,0.0
2023-01-27 15:38:19.600000+00:00,1.0
2023-01-27 22:53:43+00:00,0.0
2023-01-27 23:37:54.400000+00:00,1.0
2023-01-28 03:35:05.700000+00:00,0.0
2023-01-28 05:42:09+00:00,1.0
2023-01-28 08:06:45.500000+00:00,0.0
2023-01-28 18:36:37.200000+00:00,1.0
2023-01-28 21:24:12.600000+00:00,0.0
2023-01-29 01:11:36.600000+00:00,1.0
2023-01-29 05:43:19.900000+00:00,0.0
2023-01-29 06:53:42.600000+00:00,1.0
2023-01-29 20:48:45+00:00,0.0
2023-01-30 03:06:04.800000+00:00,1.0
2023-01-31 02:08:56+00:00,0.0
2023-01-31 06:08:49.700000+00:00,1.0
2023-02-01 04:12:54.700000+00:00,0.0
