_time,_value
2023-01-01 08:02:59.800000+00:00,0.0
2023-01-01 08:08:00+00:00,0.0
2023-01-01 08:13:00.300000+00:00,0.0
2023-01-01 08:18:00.600000+00:00,0.0
2023-01-01 08:23:00.600000+00:00,0.0
2023-01-01 08:28:00.900000+00:00,0.0
2023-01-01 08:33:01.200000+00:00,0.0
2023-01-01 08:38:01.400000+00:00,0.0
2023-01-01 08:43:01.400000+00:00,0.0
2023-01-01 08:48:01.600000+00:00,0.0
2023-01-01 08:53:01.800000+00:00,0.0
2023-01-01 08:58:01.900000+00:00,0.0
2023-01-01 09:03:02+00:00,0.0
2023-01-01 09:08:02.200000+00:00,0.0
2023-01-01 09:13:02.400000+00:00,0.0
2023-01-01 09:18:02.600000+00:00,0.0
2023-01-01 09:23:02.800000+00:00,0.0
2023-01-01 09:28:03+00:00,0.0
2023-01-01 09:33:03.100000+00:00,0.0
2023-01-01 09:38:03.300000+00:00,0.0
2023-01-01 09:43:03.400000+00:00,0.0
2023-01-01 09:48:03.400000+00:00,0.0
2023-01-01 09:53:03.500000+00:00,0.0
2023-01-01 09:58:03.500000+00:00,0.0
2023-01-01 10:03:03.600000+00:00,0.0
2023-01-01 10:08:03.600000+00:00,0.0
2023-01-01 10:13:02.700000+00:00,0.0
2023-01-01 10:18:02.800000+00:00,0.0
2023-01-01 10:23:03+00:00,0.0
2023-01-01 10:28:03.200000+00:00,0.0
2023-01-01 10:33:03.300000+00:00,0.0
2023-01-01 10:38:03.500000+00:00,0.0
2023-01-01 10:43:03.600000+00:00,0.0
2023-01-01 10:48:03.700000+00:00,0.0
2023-01-01 10:53:04+00:00,0.0
2023-01-01 10:58:04.200000+00:00,0.0
2023-01-01 11:03:04.200000+00:00,0.0
2023-01-01 11:08:04.400000+00:00,0.0
2023-01-01 11:13:04.700000+00:00,0.0
2023-01-01 11:18:04.700000+00:00,0.0
2023-01-01 11:23:05+00:00,0.0
2023-01-01 11:28:05.200000+00:00,0.0
2023-01-01 11:33:05.300000+00:00,0.0
2023-01-01 11:38:05.400000+00:00,0.0
2023-01-01 11:43:05.600000+00:00,0.0
2023-01-01 11:48:05.600000+00:00,0.0
2023-01-01 11:53:05.600000+00:00,0.0
2023-01-01 11:58:05.700000+00:00,0.0
2023-01-01 12:03:05.900000+00:00,0.0
2023-01-01 12:08:06+00:00,0.0
2023-01-01 12:13:05.200000+00:00,0.0
2023-01-01 12:18:05.300000+00:00,0.0
2023-01-01 12:23:05.300000+00:00,0.0
2023-01-01 12:28:05.600000+00:00,0.0
2023-01-01 12:33:05.800000+00:00,0.0
2023-01-01 12:38:06.100000+00:00,0.0
2023-01-01 12:43:06.400000+00:00,0.0
2023-01-01 12:48:06.700000+00:00,0.0
2023-01-01 12:53:06.900000+00:00,0.0
2023-01-01 12:58:06.800000+00:00,0.0
2023-01-01 13:03:06.800000+00:00,0.0
2023-01-01 13:08:07.100000+00:00,0.0
2023-01-01 13:13:08.900000+00:00,0.0
2023-01-01 13:18:09.100000+00:00,0.0
2023-01-01 13:23:09.400000+00:00,0.0
2023-01-01 13:28:09.500000+00:00,0.0
2023-01-01 13:33:09.500000+00:00,0.0
2023-01-01 13:38:09.600000+00:00,0.0
2023-01-01 13:43:09.600000+00:00,0.0
2023-01-01 13:48:09.700000+00:00,0.0
2023-01-01 13:53:09.800000+00:00,0.0
2023-01-01 13:58:09.900000+00:00,0.0
2023-01-01 14:03:10.300000+00:00,0.0
2023-01-01 14:08:10.300000+00:00,0.0
2023-01-01 14:13:10.400000+00:00,0.0
