_time,_value
2023-01-01 20:24:09.640000+00:00,22.0
2023-01-01 20:29:09.620000+00:00,22.0
2023-01-01 20:34:09.600000+00:00,22.0
2023-01-01 20:39:09.580000+00:00,22.0
2023-01-01 20:44:09.540000+00:00,22.0
2023-01-01 20:49:09.520000+00:00,22.0
2023-01-01 20:54:09.520000+00:00,22.0
2023-01-01 20:59:09.460000+00:00,22.0
2023-01-01 21:04:09.460000+00:00,22.0
2023-01-01 21:09:09.420000+00:00,22.0
2023-01-01 21:14:09.440000+00:00,22.0
2023-01-01 21:19:09.440000+00:00,22.0
2023-01-01 21:24:09.400000+00:00,22.0
2023-01-01 21:29:09.400000+00:00,22.0
2023-01-01 21:34:09.340000+00:00,22.0
2023-01-01 21:39:09.320000+00:00,22.0
2023-01-01 21:44:09.320000+00:00,22.0
2023-01-01 21:49:09.290000+00:00,22.0
2023-01-01 21:54:09.270000+00:00,22.0
2023-01-01 21:59:09.210000+00:00,22.0
2023-01-01 22:04:09.200000+00:00,22.0
2023-01-01 22:09:09.160000+00:00,22.0
2023-01-01 22:14:10.120000+00:00,22.0
2023-01-01 22:19:10.130000+00:00,22.0
2023-01-01 22:24:10.700000+00:00,22.0
2023-01-01 22:29:10.800000+00:00,22.0
2023-01-01 22:34:10.300000+00:00,22.0
2023-01-01 22:39:10.300000+00:00,22.0
2023-01-01 22:44:09.980000+00:00,22.0
2023-01-01 22:49:09.980000+00:00,22.0
2023-01-01 22:54:09.960000+00:00,22.0
2023-01-01 22:59:09.920000+00:00,22.0
2023-01-01 23:04:09.890000+00:00,22.0
2023-01-01 23:09:09.880000+00:00,22.0
2023-01-01 23:14:08.870000+00:00,22.0
2023-01-01 23:19:08.830000+00:00,22.0
2023-01-01 23:24:08.820000+00:00,22.0
2023-01-01 23:29:08.800000+00:00,22.0
2023-01-01 23:34:08.740000+00:00,22.0
2023-01-01 23:39:08.720000+00:00,22.0
2023-01-01 23:44:08.690000+00:00,22.0
2023-01-01 23:49:08.700000+00:00,22.0
2023-01-01 23:54:08.680000+00:00,22.0
2023-01-01 23:59:08.660000+00:00,22.0
2023-01-02 00:04:08.630000+00:00,22.0
2023-01-02 00:09:09.570000+00:00,22.0
2023-01-02 00:14:10.590000+00:00,22.0
2023-01-02 00:19:10.600000+00:00,22.0
2023-01-02 00:24:10.570000+00:00,22.0
2023-01-02 00:29:10.540000+00:00,22.0
2023-01-02 00:34:10.490000+00:00,22.0
2023-01-02 00:39:10.470000+00:00,22.0
2023-01-02 00:44:10.450000+00:00,22.0
2023-01-02 00:49:10.420000+00:00,22.0
2023-01-02 00:54:10.410000+00:00,22.0
2023-01-02 00:59:10.380000+00:00,22.0
2023-01-02 01:04:10.350000+00:00,22.0
2023-01-02 01:09:10.350000+00:00,22.0
2023-01-02 01:14:10.350000+00:00,22.0
2023-01-02 01:19:10.330000+00:00,22.0
2023-01-02 01:24:10.320000+00:00,22.0
2023-01-02 01:29:10.290000+00:00,22.0
2023-01-02 01:34:10.250000+00:00,22.0
2023-01-02 01:39:10.210000+00:00,22.0
2023-01-02 01:44:10.200000+00:00,22.0
2023-01-02 01:49:10.190000+00:00,22.0
2023-01-02 01:54:10.180000+00:00,22.0
2023-01-02 01:59:10.150000+00:00,22.0
2023-01-02 02:04:10.120000+00:00,22.0
2023-01-02 02:09:11.800000+00:00,22.0
2023-01-02 02:14:11.800000+00:00,22.0
2023-01-02 02:19:11.400000+00:00,22.0
2023-01-02 02:24:11.500000+00:00,22.0
2023-01-02 02:29:11.300000+00:00,22.0
2023-01-02 02:34:10.980000+00:00,22.0
2023-01-02 02:39:10.980000+00:00,22.0
2023-01-02 02:44:10.930000+00:00,22.0
2023-01-02 02:49:10.890000+00:00,22.0
2023-01-02 02:54:10.850000+00:00,22.0
2023-01-02 02:59:10.830000+00:00,22.0
2023-01-02 03:04:10.830000+00:00,22.0
2023-01-02 03:09:10.790000+00:00,22.0
2023-01-02 03:14:09.760000+00:00,22.0
2023-01-02 03:19:09.740000+00:00,22.0
2023-01-02 03:24:09.730000+00:00,22.0
2023-01-02 03:29:09.680000+00:00,22.0
2023-01-02 03:34:09.650000+00:00,22.0
2023-01-02 03:39:09.630000+00:00,22.0
2023-01-02 03:44:09.590000+00:00,22.0
2023-01-02 03:49:09.550000+00:00,22.0
2023-01-02 03:54:09.560000+00:00,22.0
2023-01-02 03:59:10.520000+00:00,22.0
2023-01-02 04:04:10.500000+00:00,22.0
2023-01-02 04:09:10.500000+00:00,22.0
2023-01-02 04:14:11.530000+00:00,22.0
2023-01-02 04:19:11.470000+00:00,22.0
2023-01-02 04:24:11.450000+00:00,22.0
2023-01-02 04:29:11.420000+00:00,22.0
2023-01-02 04:34:11.410000+00:00,22.0
2023-01-02 04:39:11.400000+00:00,22.0
2023-01-02 04:44:11.350000+00:00,22.0
2023-01-02 04:49:11.340000+00:00,22.0
2023-01-02 04:54:11.310000+00:00,22.0
2023-01-02 04:59:11.270000+00:00,22.0
2023-01-02 05:04:11.240000+00:00,22.0
2023-01-02 05:09:11.240000+00:00,22.0
2023-01-02 05:14:10.240000+00:00,22.0
2023-01-02 05:19:10.190000+00:00,22.0
2023-01-02 05:24:10.160000+00:00,22.0
2023-01-02 05:29:10.140000+00:00,22.0
2023-01-02 05:34:10.120000+00:00,22.0
2023-01-02 05:39:10.900000+00:00,22.0
2023-01-02 05:44:10.800000+00:00,22.0
2023-01-02 05:49:10.300000+00:00,22.0
2023-01-02 05:54:10.400000+00:00,22.0
2023-01-02 05:59:11+00:00,22.0
2023-01-02 06:04:11+00:00,22.0
2023-01-02 06:09:10.960000+00:00,22.0
2023-01-02 06:14:11.960000+00:00,22.0
2023-01-02 06:19:11.910000+00:00,22.0
2023-01-02 06:24:11.890000+00:00,22.0
2023-01-02 06:29:11.870000+00:00,22.0
2023-01-02 06:34:11.820000+00:00,22.0
2023-01-02 06:39:11.800000+00:00,22.0
2023-01-02 06:44:11.800000+00:00,22.0
2023-01-02 06:49:11.770000+00:00,22.0
2023-01-02 06:54:11.740000+00:00,22.0
2023-01-02 06:59:11.710000+00:00,22.0
2023-01-02 07:04:11.670000+00:00,22.0
2023-01-02 07:09:11.680000+00:00,22.0
2023-01-02 07:14:11.690000+00:00,22.0
2023-01-02 07:19:11.660000+00:00,22.0
2023-01-02 07:24:11.650000+00:00,22.0
2023-01-02 07:29:11.610000+00:00,22.0
2023-01-02 07:34:11.600000+00:00,22.0
2023-01-02 07:39:11.580000+00:00,22.0
2023-01-02 07:44:11.520000+00:00,22.0
2023-01-02 07:49:11.500000+00:00,22.0
2023-01-02 07:54:11.470000+00:00,22.0
2023-01-02 07:59:12.450000+00:00,22.0
2023-01-02 08:04:12.410000+00:00,22.0
2023-01-02 08:09:12.390000+00:00,22.0
2023-01-02 08:14:12.430000+00:00,22.0
2023-01-02 08:19:12.390000+00:00,22.0
2023-01-02 08:24:12.330000+00:00,22.0
2023-01-02 08:29:12.310000+00:00,22.0
2023-01-02 08:34:12.290000+00:00,22.0
2023-01-02 08:39:12.290000+00:00,22.0
2023-01-02 08:44:12.250000+00:00,22.0
2023-01-02 08:49:12.220000+00:00,22.0
2023-01-02 08:54:12.230000+00:00,22.0
2023-01-02 08:59:12.190000+00:00,22.0
2023-01-02 09:04:12.170000+00:00,22.0
2023-01-02 09:09:12.120000+00:00,22.0
2023-01-02 09:14:11.130000+00:00,22.0
2023-01-02 09:19:11.120000+00:00,22.0
2023-01-02 09:24:11.100000+00:00,22.0
2023-01-02 09:29:11.300000+00:00,22.0
2023-01-02 09:34:11+00:00,22.0
2023-01-02 09:39:10.990000+00:00,22.0
2023-01-02 09:44:11+00:00,22.0
2023-01-02 09:49:10.970000+00:00,22.0
2023-01-02 09:54:11.910000+00:00,22.0
2023-01-02 09:59:11.920000+00:00,22.0
2023-01-02 10:04:11.860000+00:00,22.0
2023-01-02 10:09:11.840000+00:00,22.0
2023-01-02 10:14:12.860000+00:00,22.0
2023-01-02 10:19:12.830000+00:00,22.0
2023-01-02 10:24:12.860000+00:00,22.0
2023-01-02 10:29:12.810000+00:00,22.0
2023-01-02 10:34:12.760000+00:00,22.0
2023-01-02 10:39:12.750000+00:00,22.0
2023-01-02 10:44:12.760000+00:00,22.0
2023-01-02 10:49:12.710000+00:00,22.0
2023-01-02 10:54:12.700000+00:00,22.0
2023-01-02 10:59:12.640000+00:00,22.0
2023-01-02 11:04:12.620000+00:00,22.0
2023-01-02 11:09:12.610000+00:00,22.0
2023-01-02 11:14:12.600000+00:00,22.0
2023-01-02 11:19:12.580000+00:00,22.0
2023-01-02 11:24:12.550000+00:00,22.0
2023-01-02 11:29:12.520000+00:00,22.0
2023-01-02 11:34:12.520000+00:00,22.0
2023-01-02 11:39:12.460000+00:00,22.0
2023-01-02 11:44:12.430000+00:00,22.0
2023-01-02 11:49:12.440000+00:00,22.0
2023-01-02 11:54:13.420000+00:00,22.0
2023-01-02 11:59:13.370000+00:00,22.0
2023-01-02 12:04:13.330000+00:00,22.0
2023-01-02 12:09:13.340000+00:00,22.0
2023-01-02 12:14:12.330000+00:00,22.0
2023-01-02 12:19:12.340000+00:00,22.0
2023-01-02 12:24:12.330000+00:00,22.0
2023-01-02 12:29:12.290000+00:00,22.0
2023-01-02 12:34:12.270000+00:00,22.0
2023-01-02 12:39:12.210000+00:00,22.0
2023-01-02 12:44:12.220000+00:00,22.0
2023-01-02 12:49:12.180000+00:00,22.0
2023-01-02 12:54:12.160000+00:00,22.0
2023-01-02 12:59:12.130000+00:00,22.0
2023-01-02 13:04:12.130000+00:00,22.0
2023-01-02 13:09:12.600000+00:00,22.0
2023-01-02 13:14:12.700000+00:00,22.0
2023-01-02 13:19:12.400000+00:00,22.0
2023-01-02 13:24:11.990000+00:00,22.0
2023-01-02 13:29:11.990000+00:00,22.0
2023-01-02 13:34:11.960000+00:00,22.0
2023-01-02 13:39:11.930000+00:00,22.0
2023-01-02 13:44:11.900000+00:00,22.0
2023-01-02 13:49:11.850000+00:00,22.0
2023-01-02 13:54:12.830000+00:00,22.0
2023-01-02 13:59:12.850000+00:00,22.0
2023-01-02 14:04:12.800000+00:00,22.0
2023-01-02 14:09:12.790000+00:00,22.0
2023-01-02 14:14:13.840000+00:00,22.0
2023-01-02 14:19:13.800000+00:00,22.0
2023-01-02 14:24:13.790000+00:00,22.0
2023-01-02 14:29:13.770000+00:00,22.0
2023-01-02 14:34:13.740000+00:00,22.0
2023-01-02 14:39:13.720000+00:00,22.0
2023-01-02 14:44:13.660000+00:00,22.0
2023-01-02 14:49:13.660000+00:00,22.0
2023-01-02 14:54:13.600000+00:00,22.0
2023-01-02 14:59:13.580000+00:00,22.0
2023-01-02 15:04:13.540000+00:00,22.0
2023-01-02 15:09:13.550000+00:00,22.0
2023-01-02 15:14:14.570000+00:00,22.0
2023-01-02 15:19:14.530000+00:00,22.0
2023-01-02 15:24:14.510000+00:00,22.0
2023-01-02 15:29:14.460000+00:00,22.0
2023-01-02 15:34:14.460000+00:00,22.0
2023-01-02 15:39:14.400000+00:00,22.0
2023-01-02 15:44:14.390000+00:00,22.0
2023-01-02 15:49:14.360000+00:00,22.0
2023-01-02 15:54:15.370000+00:00,22.0
2023-01-02 15:59:15.310000+00:00,22.0
2023-01-02 16:04:15.310000+00:00,22.0
2023-01-02 16:09:15.270000+00:00,22.0
2023-01-02 16:14:14.270000+00:00,22.0
2023-01-02 16:19:14.260000+00:00,22.0
2023-01-02 16:24:14.220000+00:00,22.0
2023-01-02 16:29:14.180000+00:00,22.0
2023-01-02 16:34:14.140000+00:00,22.0
2023-01-02 16:39:14.130000+00:00,22.0
2023-01-02 16:44:14.120000+00:00,22.0
2023-01-02 16:49:14.800000+00:00,22.0
2023-01-02 16:54:14.600000+00:00,22.0
2023-01-02 16:59:14.500000+00:00,22.0
2023-01-02 17:04:14.300000+00:00,22.0
2023-01-02 17:09:14.100000+00:00,22.0
2023-01-02 17:14:14.300000+00:00,22.0
2023-01-02 17:19:13.990000+00:00,22.0
2023-01-02 17:24:13.950000+00:00,22.0
2023-01-02 17:29:13.950000+00:00,22.0
2023-01-02 17:34:13.890000+00:00,22.0
2023-01-02 17:39:13.860000+00:00,22.0
2023-01-02 17:44:13.830000+00:00,22.0
2023-01-02 17:49:13.810000+00:00,22.0
2023-01-02 17:54:14.780000+00:00,22.0
2023-01-02 17:59:14.790000+00:00,22.0
2023-01-02 18:04:14.750000+00:00,22.0
2023-01-02 18:09:14.740000+00:00,22.0
2023-01-02 18:14:14.730000+00:00,22.0
2023-01-02 18:19:14.720000+00:00,22.0
2023-01-02 18:24:14.690000+00:00,22.0
2023-01-02 18:29:14.640000+00:00,22.0
2023-01-02 18:34:14.620000+00:00,22.0
2023-01-02 18:39:14.610000+00:00,22.0
2023-01-02 18:44:14.600000+00:00,22.0
2023-01-02 18:49:14.530000+00:00,22.0
2023-01-02 18:54:14.530000+00:00,22.0
2023-01-02 18:59:14.480000+00:00,22.0
2023-01-02 19:04:14.460000+00:00,22.0
2023-01-02 19:09:14.430000+00:00,22.0
2023-01-02 19:14:14.440000+00:00,22.0
2023-01-02 19:19:14.400000+00:00,22.0
2023-01-02 19:24:14.380000+00:00,22.0
2023-01-02 19:29:14.350000+00:00,22.0
2023-01-02 19:34:14.340000+00:00,22.0
2023-01-02 19:39:14.330000+00:00,22.0
2023-01-02 19:44:14.310000+00:00,22.0
2023-01-02 19:49:15.270000+00:00,22.0
2023-01-02 19:54:15.230000+00:00,22.0
2023-01-02 19:59:15.230000+00:00,22.0
2023-01-02 20:04:15.230000+00:00,22.0
2023-01-02 20:09:15.150000+00:00,22.0
2023-01-02 20:14:15.150000+00:00,22.0
2023-01-02 20:19:15.150000+00:00,22.0
2023-01-02 20:24:15.100000+00:00,22.0
2023-01-02 20:29:15.110000+00:00,22.0
2023-01-02 20:34:15.400000+00:00,22.0
2023-01-02 20:39:15.200000+00:00,22.0
2023-01-02 20:44:15+00:00,22.0
2023-01-02 20:49:15.100000+00:00,22.0
2023-01-02 20:54:14.990000+00:00,22.0
2023-01-02 20:59:14.970000+00:00,22.0
2023-01-02 21:04:14.910000+00:00,22.0
2023-01-02 21:09:14.890000+00:00,22.0
2023-01-02 21:14:14.870000+00:00,22.0
2023-01-02 21:19:14.850000+00:00,22.0
2023-01-02 21:24:14.860000+00:00,22.0
2023-01-02 21:29:14.830000+00:00,22.0
2023-01-02 21:34:14.770000+00:00,22.0
2023-01-02 21:39:14.780000+00:00,22.0
2023-01-02 21:44:15.720000+00:00,22.0
2023-01-02 21:49:15.690000+00:00,22.0
2023-01-02 21:54:15.700000+00:00,22.0
2023-01-02 21:59:15.690000+00:00,22.0
2023-01-02 22:04:15.660000+00:00,22.0
2023-01-02 22:09:15.630000+00:00,22.0
2023-01-02 22:14:15.580000+00:00,22.0
2023-01-02 22:19:15.570000+00:00,22.0
2023-01-02 22:24:15.580000+00:00,22.0
2023-01-02 22:29:15.550000+00:00,22.0
2023-01-02 22:34:15.530000+00:00,22.0
2023-01-02 22:39:15.460000+00:00,22.0
2023-01-02 22:44:15.470000+00:00,22.0
2023-01-02 22:49:15.420000+00:00,22.0
2023-01-02 22:54:15.390000+00:00,22.0
2023-01-02 22:59:15.350000+00:00,22.0
2023-01-02 23:04:15.340000+00:00,22.0
2023-01-02 23:09:15.330000+00:00,22.0
2023-01-02 23:14:15.310000+00:00,22.0
2023-01-02 23:19:15.280000+00:00,22.0
2023-01-02 23:24:15.280000+00:00,22.0
2023-01-02 23:29:15.220000+00:00,22.0
2023-01-02 23:34:15.200000+00:00,22.0
2023-01-02 23:39:16.200000+00:00,22.0
2023-01-02 23:44:16.180000+00:00,22.0
2023-01-02 23:49:16.130000+00:00,22.0
2023-01-02 23:54:16.900000+00:00,22.0
2023-01-02 23:59:16.800000+00:00,22.0
2023-01-03 00:04:16.600000+00:00,22.0
2023-01-03 00:09:16.400000+00:00,22.0
2023-01-03 00:14:16.500000+00:00,22.0
2023-01-03 00:19:16.100000+00:00,22.0
2023-01-03 00:24:15.990000+00:00,22.0
2023-01-03 00:29:15.970000+00:00,22.0
2023-01-03 00:34:15.950000+00:00,22.0
2023-01-03 00:39:15.910000+00:00,22.0
2023-01-03 00:44:15.900000+00:00,22.0
2023-01-03 00:49:15.880000+00:00,22.0
2023-01-03 00:54:15.830000+00:00,22.0
2023-01-03 00:59:15.810000+00:00,22.0
2023-01-03 01:04:15.800000+00:00,22.0
2023-01-03 01:09:15.760000+00:00,22.0
2023-01-03 01:14:15.810000+00:00,22.0
2023-01-03 01:19:15.770000+00:00,22.0
2023-01-03 01:24:15.720000+00:00,22.0
2023-01-03 01:29:15.710000+00:00,22.0
2023-01-03 01:34:15.660000+00:00,22.0
2023-01-03 01:39:16.670000+00:00,22.0
2023-01-03 01:44:16.660000+00:00,22.0
2023-01-03 01:49:16.630000+00:00,22.0
2023-01-03 01:54:16.600000+00:00,22.0
2023-01-03 01:59:16.580000+00:00,22.0
2023-01-03 02:04:16.540000+00:00,22.0
2023-01-03 02:09:16.520000+00:00,22.0
2023-01-03 02:14:15.520000+00:00,22.0
2023-01-03 02:19:15.460000+00:00,22.0
2023-01-03 02:24:15.470000+00:00,22.0
2023-01-03 02:29:15.440000+00:00,22.0
2023-01-03 02:34:15.430000+00:00,22.0
2023-01-03 02:39:15.390000+00:00,22.0
2023-01-03 02:44:15.360000+00:00,22.0
2023-01-03 02:49:15.350000+00:00,22.0
2023-01-03 02:54:15.300000+00:00,22.0
2023-01-03 02:59:15.270000+00:00,22.0
2023-01-03 03:04:15.240000+00:00,22.0
2023-01-03 03:09:15.230000+00:00,22.0
2023-01-03 03:14:16.270000+00:00,22.0
2023-01-03 03:19:16.220000+00:00,22.0
2023-01-03 03:24:16.210000+00:00,22.0
2023-01-03 03:29:16.190000+00:00,22.0
2023-01-03 03:34:16.140000+00:00,22.0
2023-01-03 03:39:17.100000+00:00,22.0
2023-01-03 03:44:17.100000+00:00,22.0
2023-01-03 03:49:17.500000+00:00,22.0
2023-01-03 03:54:17.300000+00:00,22.0
2023-01-03 03:59:16.990000+00:00,22.0
2023-01-03 04:04:16.990000+00:00,22.0
2023-01-03 04:09:16.950000+00:00,22.0
2023-01-03 04:14:16.990000+00:00,22.0
2023-01-03 04:19:16.970000+00:00,22.0
2023-01-03 04:24:16.940000+00:00,22.0
2023-01-03 04:29:16.890000+00:00,22.0
2023-01-03 04:34:16.890000+00:00,22.0
2023-01-03 04:39:16.870000+00:00,22.0
2023-01-03 04:44:16.830000+00:00,22.0
2023-01-03 04:49:16.780000+00:00,22.0
2023-01-03 04:54:16.800000+00:00,22.0
2023-01-03 04:59:16.750000+00:00,22.0
2023-01-03 05:04:16.750000+00:00,22.0
2023-01-03 05:09:16.710000+00:00,22.0
2023-01-03 05:14:17.730000+00:00,22.0
2023-01-03 05:19:17.680000+00:00,22.0
2023-01-03 05:24:17.660000+00:00,22.0
2023-01-03 05:29:17.640000+00:00,22.0
2023-01-03 05:34:17.600000+00:00,22.0
2023-01-03 05:39:18.580000+00:00,22.0
2023-01-03 05:44:18.570000+00:00,22.0
2023-01-03 05:49:18.530000+00:00,22.0
2023-01-03 05:54:18.520000+00:00,22.0
2023-01-03 05:59:18.490000+00:00,22.0
2023-01-03 06:04:18.460000+00:00,22.0
2023-01-03 06:09:18.410000+00:00,22.0
2023-01-03 06:14:16.400000+00:00,22.0
2023-01-03 06:19:16.380000+00:00,22.0
2023-01-03 06:24:16.330000+00:00,22.0
2023-01-03 06:29:16.320000+00:00,22.0
2023-01-03 06:34:16.290000+00:00,22.0
2023-01-03 06:39:16.280000+00:00,22.0
2023-01-03 06:44:16.250000+00:00,22.0
2023-01-03 06:49:16.210000+00:00,22.0
2023-01-03 06:54:16.210000+00:00,22.0
2023-01-03 06:59:16.140000+00:00,22.0
2023-01-03 07:04:16.160000+00:00,22.0
2023-01-03 07:09:16.100000+00:00,22.0
2023-01-03 07:14:17.150000+00:00,22.0
2023-01-03 07:19:17.120000+00:00,22.0
2023-01-03 07:24:17.100000+00:00,22.0
2023-01-03 07:29:17.500000+00:00,22.0
2023-01-03 07:34:18.500000+00:00,22.0
2023-01-03 07:39:18.500000+00:00,22.0
2023-01-03 07:44:18.300000+00:00,22.0
2023-01-03 07:49:18.100000+00:00,22.0
2023-01-03 07:54:17.980000+00:00,22.0
2023-01-03 07:59:17.950000+00:00,22.0
2023-01-03 08:04:17.920000+00:00,22.0
2023-01-03 08:09:17.890000+00:00,22.0
2023-01-03 08:14:17.890000+00:00,22.0
2023-01-03 08:19:17.850000+00:00,22.0
2023-01-03 08:24:17.850000+00:00,22.0
2023-01-03 08:29:17.800000+00:00,22.0
2023-01-03 08:34:17.770000+00:00,22.0
