_time,_value
2023-03-16 21:59:25.400000+00:00,1.0
2023-03-17 04:51:27.400000+00:00,0.0
2023-11-22 06:13:02.500000+00:00,1.0
2023-11-22 10:21:25.600000+00:00,0.0
2023-11-22 16:25:05.800000+00:00,1.0
2023-11-22 21:22:58.500000+00:00,0.0
2023-11-24 02:57:16.900000+00:00,1.0
2023-11-24 03:07:49.300000+00:00,0.0
2023-11-24 03:33:05.500000+00:00,1.0
2023-11-24 04:40:56.200000+00:00,0.0
2023-11-24 06:37:19.100000+00:00,1.0
2023-11-24 19:32:32.100000+00:00,0.0
2023-11-26 08:03:27.200000+00:00,1.0
2023-11-26 19:49:36+00:00,0.0
2023-11-27 06:19:57.300000+00:00,1.0
2023-11-27 19:09:54.700000+00:00,0.0
2023-11-28 21:43:02+00:00,1.0
2023-11-29 03:16:58.600000+00:00,0.0
