_time,_value
2023-01-01 08:04:47.300000+00:00,0.0
2023-01-01 08:09:47.400000+00:00,0.0
2023-01-01 08:14:46.400000+00:00,0.0
2023-01-01 08:19:46.400000+00:00,0.0
2023-01-01 08:24:46.500000+00:00,0.0
2023-01-01 08:29:46.600000+00:00,0.0
2023-01-01 08:34:46.500000+00:00,0.0
2023-01-01 08:39:46.500000+00:00,0.0
2023-01-01 08:44:46.500000+00:00,2.85776305
2023-01-01 08:49:46.500000+00:00,5.08438063
2023-01-01 08:54:46.600000+00:00,3.92292738
2023-01-01 08:59:46.700000+00:00,1.17652726
2023-01-01 09:04:46.700000+00:00,0.0
2023-01-01 09:09:46.700000+00:00,0.0
2023-01-01 09:14:48.300000+00:00,0.0
2023-01-01 09:19:48.200000+00:00,0.0
2023-01-01 09:24:48.300000+00:00,4.20607185
2023-01-01 09:29:48.300000+00:00,6.31363392
2023-01-01 09:34:48.300000+00:00,6.0898428
2023-01-01 09:39:48.300000+00:00,6.0898428
2023-01-01 09:44:48.300000+00:00,6.0898428
2023-01-01 09:49:48.300000+00:00,6.0898428
2023-01-01 09:54:48.400000+00:00,6.0898428
2023-01-01 09:59:48.400000+00:00,6.0898428
2023-01-01 10:04:48.400000+00:00,9.85422707
2023-01-01 10:09:48.300000+00:00,6.0898428
2023-01-01 10:14:47.400000+00:00,6.0898428
2023-01-01 10:19:47.400000+00:00,6.0898428
2023-01-01 10:24:47.400000+00:00,6.0898428
2023-01-01 10:29:47.400000+00:00,0.0
2023-01-01 10:34:47.400000+00:00,0.0
2023-01-01 10:39:47.400000+00:00,1.17694378
2023-01-01 10:44:47.400000+00:00,0.0
2023-01-01 10:49:47.400000+00:00,0.0
2023-01-01 10:54:47.500000+00:00,5.86358643
2023-01-01 10:59:47.400000+00:00,0.0
2023-01-01 11:04:47.500000+00:00,0.0
2023-01-01 11:09:47.600000+00:00,0.0
2023-01-01 11:14:47.700000+00:00,0.0
2023-01-01 11:19:47.700000+00:00,0.0
2023-01-01 11:24:47.700000+00:00,0.0
2023-01-01 11:29:47.700000+00:00,0.0
2023-01-01 11:34:47.700000+00:00,0.0
2023-01-01 11:39:47.800000+00:00,0.0
2023-01-01 11:44:47.700000+00:00,0.0
2023-01-01 11:49:47.700000+00:00,0.0
2023-01-01 11:54:47.700000+00:00,0.0
2023-01-01 11:59:47.700000+00:00,0.0
2023-01-01 12:04:47.700000+00:00,0.0
2023-01-01 12:09:47.700000+00:00,0.0
2023-01-01 12:14:46.800000+00:00,0.0
2023-01-01 12:19:46.900000+00:00,0.0
2023-01-01 12:24:46.900000+00:00,0.0
2023-01-01 12:29:46.900000+00:00,0.0
2023-01-01 12:34:46.900000+00:00,0.0
2023-01-01 12:39:46.900000+00:00,0.0
2023-01-01 12:44:46.900000+00:00,0.0
2023-01-01 12:49:47+00:00,0.0
2023-01-01 12:54:47+00:00,0.0
2023-01-01 12:59:46.900000+00:00,0.0
2023-01-01 13:04:46.900000+00:00,0.0
2023-01-01 13:09:47+00:00,0.0
2023-01-01 13:14:47.100000+00:00,0.0
2023-01-01 13:19:47.100000+00:00,0.0
2023-01-01 13:24:47.200000+00:00,0.0
2023-01-01 13:29:47.100000+00:00,0.0
2023-01-01 13:34:47.200000+00:00,0.0
2023-01-01 13:39:47.100000+00:00,0.0
2023-01-01 13:44:47.100000+00:00,0.0
2023-01-01 13:49:47.200000+00:00,0.0
2023-01-01 13:54:47.100000+00:00,0.0
2023-01-01 13:59:47.100000+00:00,0.0
2023-01-01 14:04:47.200000+00:00,0.0
2023-01-01 14:09:47.200000+00:00,0.0
2023-01-01 14:14:48.800000+00:00,0.0
2023-01-01 14:19:48.700000+00:00,0.0
2023-01-01 14:24:48.800000+00:00,0.0
2023-01-01 14:29:48.800000+00:00,0.0
2023-01-01 14:34:48.800000+00:00,0.0
2023-01-01 14:39:48.800000+00:00,0.0
2023-01-01 14:44:48.900000+00:00,0.0
2023-01-01 14:49:48.900000+00:00,0.0
2023-01-01 14:54:48.900000+00:00,0.0
2023-01-01 14:59:48.900000+00:00,0.0
2023-01-01 15:04:48.900000+00:00,0.0
2023-01-01 15:09:48.900000+00:00,0.0
2023-01-01 15:14:48.100000+00:00,0.0
2023-01-01 15:19:48.100000+00:00,0.0
