_time,_value
2023-01-01 08:02:16.300000+00:00,1.0
2023-01-01 08:07:16.270000+00:00,1.0
2023-01-01 08:12:16.240000+00:00,1.0
2023-01-01 08:17:16.210000+00:00,1.0
2023-01-01 08:22:17.210000+00:00,0.0
2023-01-01 08:27:17.190000+00:00,0.0
2023-01-01 08:32:17.150000+00:00,0.0
2023-01-01 08:37:17.130000+00:00,0.0
2023-01-01 08:42:17.120000+00:00,0.0
2023-01-01 08:47:17.700000+00:00,0.0
2023-01-01 08:52:17.600000+00:00,0.0
2023-01-01 08:57:17.400000+00:00,0.0
2023-01-01 09:02:17.200000+00:00,0.0
2023-01-01 09:07:17.100000+00:00,0.0
2023-01-01 09:12:16.990000+00:00,0.0
2023-01-01 09:17:16.970000+00:00,0.0
2023-01-01 09:22:16.940000+00:00,0.0
2023-01-01 09:27:16.930000+00:00,0.0
2023-01-01 09:32:16.900000+00:00,0.0
2023-01-01 09:37:16.870000+00:00,0.0
2023-01-01 09:42:16.830000+00:00,0.0
2023-01-01 09:47:16.810000+00:00,0.0
2023-01-01 09:52:16.800000+00:00,0.0
2023-01-01 09:57:16.780000+00:00,0.0
2023-01-01 10:02:16.740000+00:00,0.0
2023-01-01 10:07:16.720000+00:00,0.0
2023-01-01 10:12:16.690000+00:00,0.0
2023-01-01 10:17:17.670000+00:00,0.0
2023-01-01 10:22:17.650000+00:00,0.0
2023-01-01 10:27:17.620000+00:00,0.0
2023-01-01 10:32:17.590000+00:00,0.0
2023-01-01 10:37:17.560000+00:00,0.0
2023-01-01 10:42:17.530000+00:00,0.0
2023-01-01 10:47:17.520000+00:00,0.0
2023-01-01 10:52:17.490000+00:00,0.0
2023-01-01 10:57:17.470000+00:00,0.0
2023-01-01 11:02:17.450000+00:00,0.0
2023-01-01 11:07:17.420000+00:00,0.0
2023-01-01 11:12:17.420000+00:00,0.0
2023-01-01 11:17:17.390000+00:00,0.0
2023-01-01 11:22:17.360000+00:00,0.0
2023-01-01 11:27:17.320000+00:00,0.0
2023-01-01 11:32:17.320000+00:00,0.0
2023-01-01 11:37:17.280000+00:00,0.0
2023-01-01 11:42:17.270000+00:00,0.0
2023-01-01 11:47:17.250000+00:00,0.0
2023-01-01 11:52:17.230000+00:00,0.0
2023-01-01 11:57:17.190000+00:00,0.0
2023-01-01 12:02:17.180000+00:00,0.0
2023-01-01 12:07:17.150000+00:00,0.0
2023-01-01 12:12:17.120000+00:00,0.0
2023-01-01 12:17:18.800000+00:00,0.0
2023-01-01 12:22:18.700000+00:00,0.0
2023-01-01 12:27:18.500000+00:00,0.0
2023-01-01 12:32:18.200000+00:00,0.0
2023-01-01 12:37:17.990000+00:00,0.0
2023-01-01 12:42:17.980000+00:00,0.0
2023-01-01 12:47:17.950000+00:00,0.0
2023-01-01 12:52:17.920000+00:00,0.0
2023-01-01 12:57:17.900000+00:00,0.0
2023-01-01 13:02:17.870000+00:00,0.0
2023-01-01 13:07:17.860000+00:00,0.0
2023-01-01 13:12:17.830000+00:00,0.0
2023-01-01 13:17:17.800000+00:00,0.0
2023-01-01 13:22:17.780000+00:00,0.0
2023-01-01 13:27:17.780000+00:00,0.0
2023-01-01 13:32:17.740000+00:00,0.0
2023-01-01 13:37:17.740000+00:00,0.0
2023-01-01 13:42:17.700000+00:00,0.0
2023-01-01 13:47:17.670000+00:00,0.0
2023-01-01 13:52:17.670000+00:00,0.0
2023-01-01 13:57:17.640000+00:00,0.0
2023-01-01 14:02:17.610000+00:00,0.0
2023-01-01 14:07:17.590000+00:00,0.0
2023-01-01 14:12:18.570000+00:00,0.0
2023-01-01 14:17:18.550000+00:00,0.0
2023-01-01 14:22:18.510000+00:00,0.0
2023-01-01 14:27:18.500000+00:00,0.0
2023-01-01 14:32:18.470000+00:00,0.0
2023-01-01 14:37:18.440000+00:00,0.0
2023-01-01 14:42:18.420000+00:00,0.0
2023-01-01 14:47:18.390000+00:00,0.0
2023-01-01 14:52:18.380000+00:00,0.0
2023-01-01 14:57:18.350000+00:00,0.0
2023-01-01 15:02:18.340000+00:00,0.0
2023-01-01 15:07:18.320000+00:00,0.0
2023-01-01 15:12:18.290000+00:00,0.0
2023-01-01 15:17:18.260000+00:00,0.0
2023-01-01 15:22:18.220000+00:00,0.0
2023-01-01 15:27:18.210000+00:00,0.0
2023-01-01 15:32:18.170000+00:00,0.0
2023-01-01 15:37:18.150000+00:00,0.0
2023-01-01 15:42:18.120000+00:00,0.0
2023-01-01 15:47:18.110000+00:00,0.0
2023-01-01 15:52:18.900000+00:00,0.0
2023-01-01 15:57:18.600000+00:00,0.0
2023-01-01 16:02:18.400000+00:00,0.0
2023-01-01 16:07:18.990000+00:00,0.0
2023-01-01 16:12:18.970000+00:00,0.0
2023-01-01 16:17:18.960000+00:00,0.0
2023-01-01 16:22:18.940000+00:00,0.0
2023-01-01 16:27:18.900000+00:00,0.0
2023-01-01 16:32:18.890000+00:00,0.0
2023-01-01 16:37:18.850000+00:00,0.0
2023-01-01 16:42:18.820000+00:00,0.0
