_time,_value
2023-01-01 08:01:01.800000+00:00,0.0
2023-01-01 08:06:01.900000+00:00,0.0
2023-01-01 08:11:01.900000+00:00,0.0
2023-01-01 08:16:01.200000+00:00,0.0
2023-01-01 08:21:01.300000+00:00,0.0
2023-01-01 08:26:01.500000+00:00,0.0
2023-01-01 08:31:01.500000+00:00,0.0
2023-01-01 08:36:01.700000+00:00,0.0
2023-01-01 08:41:02+00:00,0.0
2023-01-01 08:46:02.200000+00:00,0.0
2023-01-01 08:51:02.400000+00:00,0.0
2023-01-01 08:56:02.600000+00:00,0.0
2023-01-01 09:01:02.600000+00:00,0.0
2023-01-01 09:06:02.800000+00:00,0.0
2023-01-01 09:11:03.100000+00:00,0.0
2023-01-01 09:16:04.800000+00:00,0.0
2023-01-01 09:21:04.900000+00:00,0.0
2023-01-01 09:26:05+00:00,0.0
2023-01-01 09:31:05+00:00,0.0
2023-01-01 09:36:05.200000+00:00,0.0
2023-01-01 09:41:05.200000+00:00,0.0
2023-01-01 09:46:05.300000+00:00,0.0
2023-01-01 09:51:05.300000+00:00,0.0
2023-01-01 09:56:05.400000+00:00,0.0
2023-01-01 10:01:05.500000+00:00,0.0
2023-01-01 10:06:05.600000+00:00,0.0
2023-01-01 10:11:05.700000+00:00,0.0
2023-01-01 10:16:04.900000+00:00,0.0
2023-01-01 10:21:04.800000+00:00,0.0
2023-01-01 10:26:04.900000+00:00,0.0
2023-01-01 10:31:05.200000+00:00,0.0
2023-01-01 10:36:05.500000+00:00,0.0
2023-01-01 10:41:05.700000+00:00,0.0
2023-01-01 10:46:05.800000+00:00,0.0
2023-01-01 10:51:05.700000+00:00,0.0
2023-01-01 10:56:06+00:00,0.0
2023-01-01 11:01:06+00:00,0.0
2023-01-01 11:06:06.200000+00:00,0.0
2023-01-01 11:11:06.200000+00:00,0.0
2023-01-01 11:16:06.600000+00:00,0.0
2023-01-01 11:21:06.700000+00:00,0.0
2023-01-01 11:26:06.600000+00:00,0.0
2023-01-01 11:31:06.800000+00:00,0.0
2023-01-01 11:36:07+00:00,0.0
2023-01-01 11:41:07.200000+00:00,0.0
2023-01-01 11:46:07.200000+00:00,0.0
2023-01-01 11:51:07.200000+00:00,0.0
2023-01-01 11:56:07.400000+00:00,0.0
2023-01-01 12:01:07.500000+00:00,0.0
2023-01-01 12:06:07.500000+00:00,0.0
2023-01-01 12:11:07.600000+00:00,0.0
2023-01-01 12:16:06.800000+00:00,0.0
2023-01-01 12:21:06.800000+00:00,0.0
2023-01-01 12:26:07.100000+00:00,0.0
2023-01-01 12:31:07+00:00,0.0
2023-01-01 12:36:07.100000+00:00,0.0
2023-01-01 12:41:07.100000+00:00,0.0
2023-01-01 12:46:07.200000+00:00,0.0
2023-01-01 12:51:07.300000+00:00,0.0
2023-01-01 12:56:07.400000+00:00,0.0
2023-01-01 13:01:07.600000+00:00,0.0
2023-01-01 13:06:07.600000+00:00,0.0
2023-01-01 13:11:07.600000+00:00,0.0
2023-01-01 13:16:07.900000+00:00,0.0
2023-01-01 13:21:08+00:00,0.0
2023-01-01 13:26:08.100000+00:00,0.0
2023-01-01 13:31:08.100000+00:00,0.0
2023-01-01 13:36:08.300000+00:00,0.0
2023-01-01 13:41:08.300000+00:00,0.0
2023-01-01 13:46:08.400000+00:00,0.0
2023-01-01 13:51:08.400000+00:00,0.0
2023-01-01 13:56:08.800000+00:00,0.0
2023-01-01 14:01:08.800000+00:00,0.0
2023-01-01 14:06:08.900000+00:00,0.0
2023-01-01 14:11:09+00:00,0.0
2023-01-01 14:16:10.900000+00:00,0.0
2023-01-01 14:21:11.300000+00:00,0.0
2023-01-01 14:26:11.300000+00:00,0.0
2023-01-01 14:31:11.300000+00:00,0.0
2023-01-01 14:36:11.400000+00:00,0.0
2023-01-01 14:41:11.600000+00:00,0.0
2023-01-01 14:46:11.600000+00:00,0.0
2023-01-01 14:51:11.700000+00:00,0.0
2023-01-01 14:56:12+00:00,0.0
2023-01-01 15:01:12+00:00,0.0
2023-01-01 15:06:12.100000+00:00,0.0
2023-01-01 15:11:12.300000+00:00,0.0
2023-01-01 15:16:11.500000+00:00,0.0
2023-01-01 15:21:11.800000+00:00,0.0
2023-01-01 15:26:12+00:00,0.0
2023-01-01 15:31:12.200000+00:00,0.0
2023-01-01 15:36:12.300000+00:00,0.0
2023-01-01 15:41:12.400000+00:00,0.0
2023-01-01 15:46:12.500000+00:00,0.0
2023-01-01 15:51:12.500000+00:00,0.0
2023-01-01 15:56:12.700000+00:00,0.0
2023-01-01 16:01:12.800000+00:00,0.0
2023-01-01 16:06:12.900000+00:00,0.0
2023-01-01 16:11:13+00:00,0.0
2023-01-01 16:16:13.100000+00:00,0.0
2023-01-01 16:21:13+00:00,0.0
2023-01-01 16:26:13.300000+00:00,0.0
2023-01-01 16:31:13.500000+00:00,0.0
2023-01-01 16:36:13.800000+00:00,0.0
2023-01-01 16:41:13.900000+00:00,0.0
2023-01-01 16:46:14.100000+00:00,0.0
2023-01-01 16:51:14.200000+00:00,0.0
2023-01-01 16:56:14.300000+00:00,0.0
2023-01-01 17:01:14.400000+00:00,0.0134118116
2023-01-01 17:06:14.600000+00:00,0.0
2023-01-01 17:11:14.800000+00:00,0.0
2023-01-01 17:16:13.900000+00:00,0.0
2023-01-01 17:21:14+00:00,0.0
2023-01-01 17:26:13.900000+00:00,0.0
2023-01-01 17:31:14+00:00,0.0
2023-01-01 17:36:14.200000+00:00,0.0
2023-01-01 17:41:14.300000+00:00,0.0
2023-01-01 17:46:14.500000+00:00,0.0
2023-01-01 17:51:14.700000+00:00,0.0
2023-01-01 17:56:14.700000+00:00,0.0
2023-01-01 18:01:14.700000+00:00,0.0
2023-01-01 18:06:14.700000+00:00,0.0465754531
2023-01-01 18:11:14.700000+00:00,0.103218377
2023-01-01 18:16:14.800000+00:00,0.0
2023-01-01 18:21:14.800000+00:00,0.0
2023-01-01 18:26:14.800000+00:00,0.0
2023-01-01 18:31:14.900000+00:00,0.0729387999
2023-01-01 18:36:15.100000+00:00,0.0
2023-01-01 18:41:15.100000+00:00,0.0
2023-01-01 18:46:15.400000+00:00,0.0
2023-01-01 18:51:15.400000+00:00,0.0
2023-01-01 18:56:15.600000+00:00,0.0
2023-01-01 19:01:15.600000+00:00,0.0
2023-01-01 19:06:15.900000+00:00,0.0
2023-01-01 19:11:16.100000+00:00,0.0
2023-01-01 19:16:15.300000+00:00,0.0
2023-01-01 19:21:15.400000+00:00,0.0103615001
2023-01-01 19:26:15.500000+00:00,0.0
2023-01-01 19:31:15.600000+00:00,0.0
2023-01-01 19:36:15.900000+00:00,0.0
2023-01-01 19:41:16+00:00,0.0
2023-01-01 19:46:15.900000+00:00,0.0109104654
2023-01-01 19:51:16.100000+00:00,0.0
2023-01-01 19:56:16.100000+00:00,0.0
2023-01-01 20:01:16.400000+00:00,0.0
2023-01-01 20:06:16.500000+00:00,0.0
2023-01-01 20:11:16.700000+00:00,0.0
2023-01-01 20:16:16.700000+00:00,0.0
2023-01-01 20:21:16.600000+00:00,0.0
2023-01-01 20:26:16.700000+00:00,0.0
2023-01-01 20:31:16.600000+00:00,0.0
2023-01-01 20:36:16.700000+00:00,0.0
2023-01-01 20:41:16.600000+00:00,0.0
2023-01-01 20:46:16.800000+00:00,0.0
2023-01-01 20:51:16.900000+00:00,0.0
2023-01-01 20:56:17.200000+00:00,0.0
2023-01-01 21:01:17.200000+00:00,0.0
2023-01-01 21:06:17.300000+00:00,0.0
2023-01-01 21:11:17.400000+00:00,0.0
2023-01-01 21:16:16.600000+00:00,0.0
2023-01-01 21:21:16.700000+00:00,0.0
2023-01-01 21:26:16.700000+00:00,0.0
2023-01-01 21:31:16.800000+00:00,0.0
2023-01-01 21:36:16.800000+00:00,0.0
2023-01-01 21:41:16.800000+00:00,0.0
2023-01-01 21:46:16.900000+00:00,0.0
2023-01-01 21:51:16.900000+00:00,0.0
2023-01-01 21:56:16.900000+00:00,0.0
2023-01-01 22:01:17+00:00,0.0
2023-01-01 22:06:17.300000+00:00,0.0
2023-01-01 22:11:17.300000+00:00,0.0
2023-01-01 22:16:19.200000+00:00,0.0
2023-01-01 22:21:19.200000+00:00,0.0
2023-01-01 22:26:19.400000+00:00,0.0
2023-01-01 22:31:19.600000+00:00,0.0
2023-01-01 22:36:19.800000+00:00,0.0
2023-01-01 22:41:19.800000+00:00,0.0
2023-01-01 22:46:19.900000+00:00,0.0
2023-01-01 22:51:20+00:00,0.0
2023-01-01 22:56:20+00:00,0.0
2023-01-01 23:01:20.100000+00:00,0.0
2023-01-01 23:06:20.100000+00:00,0.0
2023-01-01 23:11:20.300000+00:00,0.0
2023-01-01 23:16:19.500000+00:00,0.0
2023-01-01 23:21:19.700000+00:00,0.0
2023-01-01 23:26:20+00:00,0.0
2023-01-01 23:31:20+00:00,0.0781296641
2023-01-01 23:36:20.100000+00:00,0.0
2023-01-01 23:41:20.200000+00:00,0.0213787686
2023-01-01 23:46:20.500000+00:00,0.0
2023-01-01 23:51:20.500000+00:00,0.0
2023-01-01 23:56:20.500000+00:00,0.0
2023-01-02 00:01:20.800000+00:00,0.0
2023-01-02 00:06:20.800000+00:00,0.0
2023-01-02 00:11:20.900000+00:00,0.0
2023-01-02 00:16:20.900000+00:00,0.0
2023-01-02 00:21:21.100000+00:00,0.0
2023-01-02 00:26:21.100000+00:00,0.0
2023-01-02 00:31:21.200000+00:00,0.0
2023-01-02 00:36:21.300000+00:00,0.0
2023-01-02 00:41:21.200000+00:00,0.0
2023-01-02 00:46:21.300000+00:00,0.0
2023-01-02 00:51:21.400000+00:00,0.0
2023-01-02 00:56:21.600000+00:00,0.0
2023-01-02 01:01:21.900000+00:00,0.011095982
2023-01-02 01:06:22+00:00,0.0
2023-01-02 01:11:22.100000+00:00,0.0
2023-01-02 01:16:21.400000+00:00,0.0
2023-01-02 01:21:21.700000+00:00,0.0
2023-01-02 01:26:22+00:00,0.0
2023-01-02 01:31:22+00:00,0.0
2023-01-02 01:36:21.900000+00:00,0.0
2023-01-02 01:41:22.100000+00:00,0.0
2023-01-02 01:46:22.300000+00:00,0.0
2023-01-02 01:51:22.300000+00:00,0.0
2023-01-02 01:56:22.500000+00:00,0.0
2023-01-02 02:01:22.700000+00:00,0.0
2023-01-02 02:06:22.900000+00:00,0.0857931897
2023-01-02 02:11:22.900000+00:00,0.0
2023-01-02 02:16:23.100000+00:00,0.0
2023-01-02 02:21:23.400000+00:00,0.0
2023-01-02 02:26:23.500000+00:00,0.0
2023-01-02 02:31:23.700000+00:00,0.018283559
2023-01-02 02:36:23.800000+00:00,0.0
2023-01-02 02:41:24+00:00,0.0
2023-01-02 02:46:24.200000+00:00,0.0
2023-01-02 02:51:24.200000+00:00,0.0
2023-01-02 02:56:24.500000+00:00,0.0
2023-01-02 03:01:24.500000+00:00,0.0
2023-01-02 03:06:24.700000+00:00,0.0
2023-01-02 03:11:24.900000+00:00,0.0
2023-01-02 03:16:24.100000+00:00,0.0
2023-01-02 03:21:24.200000+00:00,0.0
2023-01-02 03:26:24.500000+00:00,0.0
2023-01-02 03:31:24.700000+00:00,0.0
2023-01-02 03:36:25+00:00,0.0
2023-01-02 03:41:25+00:00,0.0
2023-01-02 03:46:25.100000+00:00,0.0
2023-01-02 03:51:25.100000+00:00,0.0
2023-01-02 03:56:25.100000+00:00,0.0
2023-01-02 04:01:25.300000+00:00,0.0
2023-01-02 04:06:25.500000+00:00,0.0
2023-01-02 04:11:25.500000+00:00,0.0
2023-01-02 04:16:25.600000+00:00,0.0
2023-01-02 04:21:25.600000+00:00,0.0
2023-01-02 04:26:25.700000+00:00,0.0
2023-01-02 04:31:25.800000+00:00,0.0
2023-01-02 04:36:26+00:00,0.0
2023-01-02 04:41:26.200000+00:00,0.0
2023-01-02 04:46:26.300000+00:00,0.0
2023-01-02 04:51:26.500000+00:00,0.0
2023-01-02 04:56:26.500000+00:00,0.0
2023-01-02 05:01:26.800000+00:00,0.0
2023-01-02 05:06:26.800000+00:00,0.0
2023-01-02 05:11:26.700000+00:00,0.0
2023-01-02 05:16:25.900000+00:00,0.0
2023-01-02 05:21:25.900000+00:00,0.0
2023-01-02 05:26:26.100000+00:00,0.0
2023-01-02 05:31:26.200000+00:00,0.0
2023-01-02 05:36:26.400000+00:00,0.0
2023-01-02 05:41:26.700000+00:00,0.0
2023-01-02 05:46:27+00:00,0.0
2023-01-02 05:51:27.100000+00:00,0.0
2023-01-02 05:56:27.300000+00:00,0.0
2023-01-02 06:01:27.200000+00:00,0.0
2023-01-02 06:06:27.300000+00:00,0.0
2023-01-02 06:11:27.300000+00:00,0.0
2023-01-02 06:16:27.400000+00:00,0.0
2023-01-02 06:21:27.500000+00:00,0.0
2023-01-02 06:26:27.600000+00:00,0.0
2023-01-02 06:31:27.700000+00:00,0.0
2023-01-02 06:36:27.700000+00:00,0.0
2023-01-02 06:41:27.700000+00:00,0.0
2023-01-02 06:46:27.700000+00:00,0.0
2023-01-02 06:51:27.700000+00:00,0.0
2023-01-02 06:56:27.700000+00:00,0.0
2023-01-02 07:01:27.900000+00:00,0.0
2023-01-02 07:06:28.100000+00:00,0.0
2023-01-02 07:11:28.300000+00:00,0.0
2023-01-02 07:16:27.600000+00:00,0.0
2023-01-02 07:21:27.700000+00:00,0.0
2023-01-02 07:26:27.800000+00:00,0.0
2023-01-02 07:31:28+00:00,0.0
2023-01-02 07:36:28+00:00,0.0
2023-01-02 07:41:28.100000+00:00,0.0
2023-01-02 07:46:28.200000+00:00,0.0
2023-01-02 07:51:28.300000+00:00,0.0
2023-01-02 07:56:28.400000+00:00,0.0
2023-01-02 08:01:28.400000+00:00,0.0
2023-01-02 08:06:28.500000+00:00,0.0
2023-01-02 08:11:28.600000+00:00,0.0
2023-01-02 08:16:28.800000+00:00,0.0
2023-01-02 08:21:28.800000+00:00,0.0
2023-01-02 08:26:29.100000+00:00,0.0
2023-01-02 08:31:29.300000+00:00,0.0
2023-01-02 08:36:29.500000+00:00,0.0
2023-01-02 08:41:29.400000+00:00,0.0
2023-01-02 08:46:29.600000+00:00,0.0
2023-01-02 08:51:29.700000+00:00,0.0
2023-01-02 08:56:29.800000+00:00,0.0
2023-01-02 09:01:29.900000+00:00,0.0
2023-01-02 09:06:30+00:00,0.0
2023-01-02 09:11:30+00:00,0.0
2023-01-02 09:16:30.700000+00:00,0.0
2023-01-02 09:21:30.800000+00:00,0.0
2023-01-02 09:26:30.800000+00:00,0.0
2023-01-02 09:31:31+00:00,0.0
2023-01-02 09:36:31.200000+00:00,0.0
2023-01-02 09:41:31.300000+00:00,0.0
2023-01-02 09:46:31.500000+00:00,0.0
2023-01-02 09:51:31.400000+00:00,0.0
2023-01-02 09:56:31.700000+00:00,0.0
2023-01-02 10:01:31.900000+00:00,0.0
2023-01-02 10:06:32+00:00,0.0
2023-01-02 10:11:32+00:00,0.0
2023-01-02 10:16:32.100000+00:00,0.0
2023-01-02 10:21:32.200000+00:00,0.0
2023-01-02 10:26:32.400000+00:00,0.0
2023-01-02 10:31:32.600000+00:00,0.0
2023-01-02 10:36:32.800000+00:00,0.0
2023-01-02 10:41:32.900000+00:00,0.0
2023-01-02 10:46:33.100000+00:00,0.0
2023-01-02 10:51:33.100000+00:00,0.0
2023-01-02 10:56:33.200000+00:00,0.0
2023-01-02 11:01:33.400000+00:00,0.0
2023-01-02 11:06:33.600000+00:00,0.0
2023-01-02 11:11:33.900000+00:00,0.0
2023-01-02 11:16:33+00:00,0.0
