_time,_value
2023-01-01 08:00:12.400000+00:00,0.0
2023-01-01 08:05:12.600000+00:00,0.0
2023-01-01 08:10:12.800000+00:00,0.0
2023-01-01 08:15:11.900000+00:00,0.0
2023-01-01 08:20:11.900000+00:00,0.0
2023-01-01 08:25:12+00:00,0.0
2023-01-01 08:30:12.100000+00:00,0.0
2023-01-01 08:35:12.300000+00:00,0.0
2023-01-01 08:40:12.300000+00:00,0.0
2023-01-01 08:45:12.600000+00:00,0.0
2023-01-01 08:50:12.700000+00:00,0.0
2023-01-01 08:55:12.700000+00:00,0.0
2023-01-01 09:00:12.900000+00:00,0.0
2023-01-01 09:05:12.900000+00:00,0.0
2023-01-01 09:10:13+00:00,0.0
2023-01-01 09:15:14.800000+00:00,0.0
2023-01-01 09:20:15+00:00,0.0
2023-01-01 09:25:15.100000+00:00,18.9913254
2023-01-01 09:30:15.400000+00:00,20.8772659
2023-01-01 09:35:15.600000+00:00,20.8772659
2023-01-01 09:40:15.700000+00:00,20.8772659
2023-01-01 09:45:15.700000+00:00,20.8772659
2023-01-01 09:50:15.900000+00:00,20.8772659
2023-01-01 09:55:16+00:00,20.8772659
2023-01-01 10:00:16.200000+00:00,20.8772659
2023-01-01 10:05:16.500000+00:00,23.1168633
2023-01-01 10:10:16.800000+00:00,14.762454
2023-01-01 10:15:16.200000+00:00,14.762454
2023-01-01 10:20:16.200000+00:00,14.762454
2023-01-01 10:25:16.500000+00:00,14.762454
2023-01-01 10:30:16.500000+00:00,0.0
2023-01-01 10:35:16.700000+00:00,0.0
2023-01-01 10:40:16.900000+00:00,0.0
2023-01-01 10:45:16.900000+00:00,0.0
2023-01-01 10:50:17.100000+00:00,0.0
2023-01-01 10:55:17.100000+00:00,0.0
2023-01-01 11:00:17.400000+00:00,11.9559431
2023-01-01 11:05:17.500000+00:00,2.83397675
2023-01-01 11:10:17.500000+00:00,0.0
2023-01-01 11:15:17.700000+00:00,0.0
2023-01-01 11:20:17.800000+00:00,0.0
2023-01-01 11:25:17.800000+00:00,0.0
2023-01-01 11:30:17.800000+00:00,0.0
2023-01-01 11:35:18+00:00,0.0
2023-01-01 11:40:18.300000+00:00,0.0
2023-01-01 11:45:18.400000+00:00,0.0
2023-01-01 11:50:18.600000+00:00,0.0
2023-01-01 11:55:18.800000+00:00,0.0
2023-01-01 12:00:18.900000+00:00,0.0
2023-01-01 12:05:18.900000+00:00,0.0
2023-01-01 12:10:19+00:00,0.0
2023-01-01 12:15:18.200000+00:00,0.0
