_time,_value
2023-01-22 02:49:58+00:00,1.0
2023-01-22 04:30:36.500000+00:00,0.0
2023-02-08 04:33:22.700000+00:00,1.0
2023-02-08 09:39:59.500000+00:00,0.0
2023-02-08 17:02:59.600000+00:00,1.0
2023-02-08 17:09:17.700000+00:00,0.0
2023-02-08 17:18:38.500000+00:00,1.0
2023-02-08 18:24:16.900000+00:00,0.0
2023-02-08 23:40:51.700000+00:00,1.0
2023-02-09 00:35:00+00:00,0.0
2023-02-09 15:57:07.200000+00:00,1.0
2023-02-09 18:51:15.500000+00:00,0.0
2023-02-09 18:52:15.700000+00:00,1.0
2023-02-09 23:55:14+00:00,0.0
2023-02-10 02:51:25.900000+00:00,1.0
2023-02-10 04:35:30.200000+00:00,0.0
2023-02-10 05:54:41.800000+00:00,1.0
2023-02-10 07:34:30.200000+00:00,0.0
2023-02-10 09:37:33.500000+00:00,1.0
2023-02-10 13:31:25.600000+00:00,0.0
2023-02-12 13:10:00.500000+00:00,1.0
2023-02-12 16:57:59+00:00,0.0
2023-02-13 19:03:37.600000+00:00,1.0
2023-02-13 21:00:27.400000+00:00,0.0
2023-02-14 01:30:04+00:00,1.0
2023-02-14 02:14:37.300000+00:00,0.0
2023-02-14 10:49:16.500000+00:00,1.0
2023-02-14 14:13:03.800000+00:00,0.0
2023-02-14 18:13:38.400000+00:00,1.0
2023-02-14 20:12:41.300000+00:00,0.0
2023-02-15 02:57:04.400000+00:00,1.0
2023-02-15 06:22:28.500000+00:00,0.0
2023-02-15 11:12:39.800000+00:00,1.0
2023-02-15 13:04:20.200000+00:00,0.0
2023-02-15 17:35:27.100000+00:00,1.0
2023-02-15 18:24:21.600000+00:00,0.0
2023-02-16 00:23:12.300000+00:00,1.0
2023-02-16 01:23:32.900000+00:00,0.0
2023-02-16 02:33:49.200000+00:00,1.0
2023-02-16 03:44:19.200000+00:00,0.0
2023-02-16 09:21:58.400000+00:00,1.0
2023-02-16 13:08:50.700000+00:00,0.0
2023-02-16 22:01:10.200000+00:00,1.0
2023-02-16 22:26:55.500000+00:00,0.0
2023-02-16 23:01:40.400000+00:00,1.0
2023-02-17 03:21:43.100000+00:00,0.0
2023-02-17 10:53:13.700000+00:00,1.0
2023-02-17 13:39:02.500000+00:00,0.0
2023-02-18 08:26:37.400000+00:00,1.0
2023-02-18 11:02:07.300000+00:00,0.0
2023-02-18 15:04:20.300000+00:00,1.0
2023-02-18 16:56:08.900000+00:00,0.0
2023-02-23 06:09:57.200000+00:00,1.0
2023-02-23 08:54:44.900000+00:00,0.0
2023-02-23 11:12:21+00:00,1.0
2023-02-23 15:23:18.400000+00:00,0.0
2023-02-23 18:07:36.600000+00:00,1.0
2023-02-23 20:05:26.700000+00:00,0.0
2023-03-01 20:05:18.400000+00:00,1.0
2023-03-01 20:10:09.700000+00:00,0.0
2023-03-01 20:42:05.300000+00:00,1.0
2023-03-01 22:23:22.200000+00:00,0.0
2023-03-06 15:22:19.800000+00:00,1.0
2023-03-06 16:22:03.200000+00:00,0.0
2023-03-06 16:32:41.100000+00:00,1.0
2023-03-06 21:14:16.100000+00:00,0.0
2023-03-07 12:19:23.500000+00:00,1.0
2023-03-07 14:33:04.900000+00:00,0.0
2023-03-07 19:40:19+00:00,1.0
2023-03-07 21:54:27.600000+00:00,0.0
2023-03-08 12:55:55.300000+00:00,1.0
2023-03-08 14:24:21.100000+00:00,0.0
2023-03-10 13:55:12.200000+00:00,1.0
2023-03-10 15:26:46.700000+00:00,0.0
2023-03-13 13:18:50+00:00,1.0
2023-03-13 13:26:57.600000+00:00,0.0
2023-03-13 13:33:13+00:00,1.0
2023-03-13 16:14:57+00:00,0.0
2023-03-13 17:52:46+00:00,1.0
2023-03-13 19:21:25.100000+00:00,0.0
2023-03-14 05:35:26.200000+00:00,1.0
2023-03-14 08:35:34.600000+00:00,0.0
2023-03-14 10:03:04.300000+00:00,1.0
2023-03-14 13:08:36.100000+00:00,0.0
2023-03-14 15:14:42.500000+00:00,1.0
2023-03-14 16:55:41.200000+00:00,0.0
2023-03-17 16:02:25.600000+00:00,1.0
2023-03-17 16:52:23.700000+00:00,0.0
2023-03-26 08:03:58.300000+00:00,1.0
2023-03-26 08:12:30.100000+00:00,0.0
2023-03-26 08:21:20.700000+00:00,1.0
2023-03-26 08:33:29.700000+00:00,0.0
2023-03-26 08:42:51.100000+00:00,1.0
2023-03-26 09:33:51.500000+00:00,0.0
2023-03-26 12:01:52.600000+00:00,1.0
2023-03-26 13:52:12.700000+00:00,0.0
2023-04-23 08:41:05.700000+00:00,1.0
2023-04-23 08:50:24.300000+00:00,0.0
2023-04-23 08:51:24.300000+00:00,1.0
2023-04-23 15:09:01.400000+00:00,0.0
2023-10-14 16:56:50+00:00,1.0
2023-10-14 16:57:16.600000+00:00,0.0
2023-10-14 17:12:02.100000+00:00,1.0
2023-10-14 17:14:19.700000+00:00,0.0
2023-10-15 02:19:47.900000+00:00,1.0
2023-10-15 04:06:37.200000+00:00,0.0
2023-10-22 01:55:28.500000+00:00,1.0
2023-10-22 02:03:55.900000+00:00,0.0
2023-11-07 13:45:12.200000+00:00,1.0
2023-11-07 14:56:26.300000+00:00,0.0
2023-11-08 07:13:34+00:00,1.0
2023-11-08 11:42:53.700000+00:00,0.0
2023-11-08 17:32:44.300000+00:00,1.0
2023-11-08 21:11:01+00:00,0.0
2023-11-09 23:58:41.200000+00:00,1.0
2023-11-10 00:07:52.100000+00:00,0.0
2023-11-10 00:28:07.500000+00:00,1.0
2023-11-10 02:42:35.400000+00:00,0.0
2023-11-10 06:53:44.300000+00:00,1.0
2023-11-10 08:28:24.800000+00:00,0.0
2023-11-10 11:02:19.400000+00:00,1.0
2023-11-10 14:02:00.300000+00:00,0.0
2023-11-10 15:12:23.800000+00:00,1.0
2023-11-10 15:15:55.500000+00:00,0.0
2023-11-10 15:28:49.100000+00:00,1.0
2023-11-10 15:56:00.300000+00:00,0.0
2023-11-10 16:24:43.700000+00:00,1.0
2023-11-10 18:15:18.600000+00:00,0.0
2023-11-10 20:00:28.300000+00:00,1.0
2023-11-10 21:07:54.900000+00:00,0.0
2023-11-11 14:10:43.500000+00:00,1.0
2023-11-11 15:51:22.900000+00:00,0.0
2023-11-11 16:51:30.600000+00:00,1.0
2023-11-11 17:34:53+00:00,0.0
2023-11-12 00:42:53.900000+00:00,1.0
2023-11-12 02:48:09.700000+00:00,0.0
2023-11-12 22:01:38.800000+00:00,1.0
2023-11-13 03:16:32.200000+00:00,0.0
2023-11-13 10:51:50.300000+00:00,1.0
2023-11-13 18:26:34+00:00,0.0
2023-11-15 10:34:56.700000+00:00,1.0
2023-11-15 16:05:06.800000+00:00,0.0
2023-11-16 09:39:39.600000+00:00,1.0
2023-11-16 16:26:03.500000+00:00,0.0
2023-11-17 10:06:25.800000+00:00,1.0
2023-11-17 13:42:52.600000+00:00,0.0
2023-11-17 16:34:24.600000+00:00,1.0
2023-11-17 19:07:06.500000+00:00,0.0
2023-11-18 13:43:12.400000+00:00,1.0
2023-11-18 13:47:04.600000+00:00,0.0
2023-11-18 13:58:49.200000+00:00,1.0
2023-11-18 14:47:33.900000+00:00,0.0
2023-11-20 14:32:34.900000+00:00,1.0
2023-11-20 16:15:52.300000+00:00,0.0
2023-11-24 12:45:10.500000+00:00,1.0
2023-11-24 12:55:18.400000+00:00,0.0
2023-11-24 17:16:21+00:00,1.0
2023-11-24 18:16:18.900000+00:00,0.0
2023-11-25 13:00:49.100000+00:00,1.0
2023-11-25 13:07:03.700000+00:00,0.0
2023-11-25 13:17:52.500000+00:00,1.0
2023-11-25 14:25:29.700000+00:00,0.0
2023-11-25 16:48:48.200000+00:00,1.0
2023-11-25 19:32:04.600000+00:00,0.0
2023-11-26 10:51:24.800000+00:00,1.0
2023-11-26 14:05:40.500000+00:00,0.0
2023-11-27 00:34:32.400000+00:00,1.0
2023-11-27 01:19:49+00:00,0.0
2023-11-27 12:27:31.700000+00:00,1.0
2023-11-27 14:35:18.500000+00:00,0.0
2023-11-28 03:23:29.700000+00:00,1.0
2023-11-28 06:45:28.700000+00:00,0.0
2023-11-28 11:08:03.600000+00:00,1.0
2023-11-28 15:28:48.900000+00:00,0.0
2023-11-29 10:35:58.700000+00:00,1.0
2023-11-29 14:31:18.500000+00:00,0.0
2023-11-30 09:29:03.600000+00:00,1.0
2023-11-30 13:59:57.500000+00:00,0.0
2023-11-30 23:51:12.400000+00:00,1.0
2023-12-01 01:36:19.300000+00:00,0.0
2023-12-01 09:02:14+00:00,1.0
2023-12-01 13:48:35.300000+00:00,0.0
2023-12-02 11:05:09.100000+00:00,1.0
2023-12-02 13:31:07.500000+00:00,0.0
2023-12-08 17:40:37.200000+00:00,1.0
2023-12-08 18:08:59.800000+00:00,0.0
2023-12-09 15:47:02.900000+00:00,1.0
2023-12-09 17:22:05.100000+00:00,0.0
2023-12-09 21:15:16.800000+00:00,1.0
2023-12-09 22:25:35.300000+00:00,0.0
2023-12-10 02:40:01.200000+00:00,1.0
2023-12-10 03:26:28.100000+00:00,0.0
2023-12-10 11:50:35.900000+00:00,1.0
2023-12-10 14:11:21.100000+00:00,0.0
2023-12-11 04:21:50.900000+00:00,1.0
2023-12-11 13:29:41.200000+00:00,0.0
2023-12-11 17:45:17.400000+00:00,1.0
2023-12-11 21:22:39.500000+00:00,0.0
2023-12-13 16:24:51.800000+00:00,1.0
2023-12-13 19:05:03.200000+00:00,0.0
2023-12-24 16:06:29.100000+00:00,1.0
2023-12-24 17:35:15.600000+00:00,0.0
2023-12-24 23:46:50.700000+00:00,1.0
2023-12-24 23:55:43.700000+00:00,0.0
2023-12-25 00:04:09.600000+00:00,1.0
2023-12-25 00:14:54.100000+00:00,0.0
2023-12-25 12:59:06.300000+00:00,1.0
2023-12-25 14:09:40.900000+00:00,0.0
2023-12-25 16:04:06+00:00,1.0
2023-12-25 16:40:47.400000+00:00,0.0
2023-12-27 00:51:43.500000+00:00,1.0
2023-12-27 06:54:25.800000+00:00,0.0
2023-12-27 10:26:41.700000+00:00,1.0
2023-12-27 15:34:57.900000+00:00,0.0
2023-12-27 21:28:24.800000+00:00,1.0
2023-12-28 01:02:36.200000+00:00,0.0
2023-12-28 07:49:16.100000+00:00,1.0
2023-12-28 08:34:07.300000+00:00,0.0
2023-12-28 10:51:38.200000+00:00,1.0
2023-12-28 12:02:14.500000+00:00,0.0
2023-12-28 14:24:53.500000+00:00,1.0
2023-12-28 20:32:07.100000+00:00,0.0
2023-12-29 11:38:51.900000+00:00,1.0
2023-12-29 17:32:18.300000+00:00,0.0
2023-12-30 11:44:33.500000+00:00,1.0
2023-12-30 16:40:23.100000+00:00,0.0
2023-12-31 09:54:00.700000+00:00,1.0
2023-12-31 15:11:56.800000+00:00,0.0
