_time,_value
2023-01-01 08:01:34.300000+00:00,0.0
2023-01-01 08:06:34.400000+00:00,0.0
2023-01-01 08:11:34.500000+00:00,0.0
2023-01-01 08:16:33.700000+00:00,0.0
2023-01-01 08:21:33.700000+00:00,0.0
2023-01-01 08:26:33.700000+00:00,0.0
2023-01-01 08:31:33.600000+00:00,0.0
2023-01-01 08:36:33.600000+00:00,0.0
2023-01-01 08:41:33.700000+00:00,0.0
2023-01-01 08:46:33.700000+00:00,0.0
2023-01-01 08:51:33.700000+00:00,0.0
2023-01-01 08:56:33.700000+00:00,0.0
2023-01-01 09:01:33.800000+00:00,0.0
2023-01-01 09:06:34+00:00,0.0
2023-01-01 09:11:33.900000+00:00,0.0
2023-01-01 09:16:35.600000+00:00,0.0
2023-01-01 09:21:35.600000+00:00,0.0
2023-01-01 09:26:35.600000+00:00,0.0
2023-01-01 09:31:35.600000+00:00,0.0
2023-01-01 09:36:35.500000+00:00,0.0
2023-01-01 09:41:35.600000+00:00,0.0
2023-01-01 09:46:35.600000+00:00,0.0
2023-01-01 09:51:35.600000+00:00,0.0
2023-01-01 09:56:35.600000+00:00,0.0
2023-01-01 10:01:35.500000+00:00,0.0
2023-01-01 10:06:35.500000+00:00,0.0
2023-01-01 10:11:35.600000+00:00,0.0
2023-01-01 10:16:34.600000+00:00,0.0
2023-01-01 10:21:34.600000+00:00,0.0
2023-01-01 10:26:34.600000+00:00,0.0
2023-01-01 10:31:34.600000+00:00,0.0
2023-01-01 10:36:34.600000+00:00,0.0
2023-01-01 10:41:34.600000+00:00,0.0
2023-01-01 10:46:34.700000+00:00,0.0
2023-01-01 10:51:34.700000+00:00,0.0
2023-01-01 10:56:34.700000+00:00,0.0
2023-01-01 11:01:34.700000+00:00,0.0
2023-01-01 11:06:34.700000+00:00,0.0
2023-01-01 11:11:34.700000+00:00,0.0
2023-01-01 11:16:34.900000+00:00,0.0
2023-01-01 11:21:34.900000+00:00,0.0
2023-01-01 11:26:35+00:00,0.0
2023-01-01 11:31:35+00:00,0.0
2023-01-01 11:36:35+00:00,0.0
2023-01-01 11:41:35+00:00,0.0
2023-01-01 11:46:35+00:00,0.0
2023-01-01 11:51:35+00:00,0.0
2023-01-01 11:56:35+00:00,0.0
2023-01-01 12:01:35+00:00,0.0
