_time,_value
2023-01-01 08:02:32.500000+00:00,86.8383255
2023-01-01 08:07:32.800000+00:00,86.8383255
2023-01-01 08:12:32+00:00,86.8383255
2023-01-01 08:17:32+00:00,86.8383255
2023-01-01 08:22:32.200000+00:00,86.8383255
2023-01-01 08:27:32.300000+00:00,86.8383255
2023-01-01 08:32:32.600000+00:00,86.8383255
2023-01-01 08:37:32.700000+00:00,86.8383255
2023-01-01 08:42:32.800000+00:00,86.8383255
2023-01-01 08:47:33+00:00,86.8383255
2023-01-01 08:52:33.200000+00:00,86.8383255
2023-01-01 08:57:33.500000+00:00,86.8383255
2023-01-01 09:02:33.600000+00:00,86.8383255
2023-01-01 09:07:33.800000+00:00,86.8383255
2023-01-01 09:12:35.400000+00:00,86.8383255
2023-01-01 09:17:35.600000+00:00,86.8383255
2023-01-01 09:22:35.900000+00:00,86.8383255
2023-01-01 09:27:36+00:00,86.8383255
2023-01-01 09:32:36.300000+00:00,86.8383255
2023-01-01 09:37:36.400000+00:00,86.8383255
2023-01-01 09:42:36.300000+00:00,86.8383255
2023-01-01 09:47:36.400000+00:00,86.8383255
2023-01-01 09:52:36.300000+00:00,86.8383255
2023-01-01 09:57:36.400000+00:00,86.8383255
2023-01-01 10:02:36.400000+00:00,86.8383255
2023-01-01 10:07:36.400000+00:00,86.8383255
2023-01-01 10:12:35.500000+00:00,86.8383255
2023-01-01 10:17:35.800000+00:00,86.8383255
2023-01-01 10:22:36+00:00,86.8383255
2023-01-01 10:27:36+00:00,86.8383255
2023-01-01 10:32:36.200000+00:00,86.8383255
2023-01-01 10:37:36.300000+00:00,86.8383255
2023-01-01 10:42:36.500000+00:00,86.8383255
2023-01-01 10:47:36.700000+00:00,86.8383255
2023-01-01 10:52:36.700000+00:00,86.8383255
2023-01-01 10:57:36.700000+00:00,86.8383255
2023-01-01 11:02:36.900000+00:00,86.8383255
2023-01-01 11:07:37+00:00,86.8383255
2023-01-01 11:12:37.500000+00:00,86.8383255
2023-01-01 11:17:37.600000+00:00,86.8383255
2023-01-01 11:22:37.600000+00:00,86.8383255
2023-01-01 11:27:37.600000+00:00,86.8383255
2023-01-01 11:32:37.800000+00:00,86.8383255
2023-01-01 11:37:37.800000+00:00,86.8383255
2023-01-01 11:42:38.100000+00:00,86.8383255
2023-01-01 11:47:38.100000+00:00,86.8383255
2023-01-01 11:52:38.100000+00:00,86.8383255
2023-01-01 11:57:38.100000+00:00,86.8383255
2023-01-01 12:02:38.300000+00:00,86.8383255
2023-01-01 12:07:38.400000+00:00,86.8383255
2023-01-01 12:12:37.600000+00:00,86.8383255
