_time,_value
2023-01-25 22:12:19+00:00,1.0
2023-01-26 01:11:35.200000+00:00,0.0
2023-01-30 08:46:50.600000+00:00,1.0
2023-01-30 16:25:39.600000+00:00,0.0
2023-01-30 22:44:58.600000+00:00,1.0
2023-01-31 00:49:18.100000+00:00,0.0
2023-02-08 12:47:44.400000+00:00,1.0
2023-02-08 16:42:58.800000+00:00,0.0
2023-02-09 13:23:40+00:00,1.0
2023-02-09 16:12:10.100000+00:00,0.0
2023-02-22 16:44:50+00:00,1.0
2023-02-22 17:33:32.800000+00:00,0.0
2023-02-24 07:51:16.200000+00:00,1.0
2023-02-24 14:48:15.100000+00:00,0.0
2023-02-28 09:24:18.100000+00:00,1.0
2023-02-28 09:30:26+00:00,0.0
2023-02-28 10:03:07.500000+00:00,1.0
2023-02-28 10:26:40.700000+00:00,0.0
2023-03-12 16:21:23.800000+00:00,1.0
2023-03-12 18:43:24.800000+00:00,0.0
2023-03-14 11:07:49.600000+00:00,1.0
2023-03-14 15:48:23.300000+00:00,0.0
2023-03-15 10:20:06.900000+00:00,1.0
2023-03-15 10:30:17.300000+00:00,0.0
2023-03-15 10:41:45.700000+00:00,1.0
2023-03-15 13:47:11.700000+00:00,0.0
2023-03-16 09:40:16+00:00,1.0
2023-03-16 16:25:54.500000+00:00,0.0
2023-03-17 08:56:35.100000+00:00,1.0
2023-03-17 09:04:21.700000+00:00,0.0
2023-03-17 09:29:55.400000+00:00,1.0
2023-03-17 15:43:26.800000+00:00,0.0
2023-03-24 12:10:16.300000+00:00,1.0
2023-03-24 15:47:03.500000+00:00,0.0
2023-03-25 10:44:46.500000+00:00,1.0
2023-03-25 10:52:39+00:00,0.0
2023-03-25 11:08:33.600000+00:00,1.0
2023-03-25 13:52:30.100000+00:00,0.0
2023-03-26 08:15:10.300000+00:00,1.0
2023-03-26 15:20:07.900000+00:00,0.0
2023-03-27 05:17:52.500000+00:00,1.0
2023-03-27 12:31:45.100000+00:00,0.0
2023-03-27 20:18:18.100000+00:00,1.0
2023-03-27 20:18:23.300000+00:00,0.0
2023-03-27 20:35:05.300000+00:00,1.0
2023-03-27 21:02:56.200000+00:00,0.0
2023-03-27 22:33:31.200000+00:00,1.0
2023-03-27 23:54:26+00:00,0.0
2023-03-28 00:40:42.100000+00:00,1.0
2023-03-28 01:10:38.700000+00:00,0.0
2023-03-30 00:28:46.200000+00:00,1.0
2023-03-30 00:46:56.800000+00:00,0.0
2023-03-30 01:07:26.800000+00:00,1.0
2023-03-30 03:27:04.800000+00:00,0.0
2023-03-30 05:11:44.100000+00:00,1.0
2023-03-30 23:43:00.400000+00:00,0.0
2023-03-31 07:24:58.100000+00:00,1.0
2023-03-31 15:40:03.600000+00:00,0.0
2023-04-02 15:01:11.600000+00:00,1.0
2023-04-02 16:04:47.200000+00:00,0.0
2023-04-03 10:46:54.800000+00:00,1.0
2023-04-03 16:06:43.700000+00:00,0.0
2023-04-04 06:32:38.400000+00:00,1.0
2023-04-04 13:48:56.500000+00:00,0.0
2023-04-05 07:39:26.500000+00:00,1.0
2023-04-05 07:54:00+00:00,0.0
2023-04-05 08:20:43.900000+00:00,1.0
2023-04-05 14:37:27.200000+00:00,0.0
2023-04-09 04:26:08.600000+00:00,1.0
2023-04-09 04:56:15.800000+00:00,0.0
2023-04-12 09:33:53.900000+00:00,1.0
2023-04-12 14:04:16.600000+00:00,0.0
2023-04-14 10:27:36.500000+00:00,1.0
2023-04-14 10:41:24.600000+00:00,0.0
2023-04-14 11:39:06.200000+00:00,1.0
2023-04-14 15:52:02.800000+00:00,0.0
2023-04-17 14:37:32.500000+00:00,1.0
2023-04-17 16:46:52.800000+00:00,0.0
2023-06-04 16:45:10.800000+00:00,1.0
