_time,_value
2023-01-01 21:20:35.700000+00:00,1.0
2023-01-01 21:31:03.900000+00:00,0.0
2023-01-01 22:23:46.700000+00:00,1.0
2023-01-02 00:48:28.900000+00:00,0.0
2023-01-03 14:13:25.600000+00:00,1.0
2023-01-04 00:31:41.600000+00:00,0.0
2023-01-06 01:05:09.200000+00:00,1.0
2023-01-06 06:23:21+00:00,0.0
2023-01-09 00:18:30.500000+00:00,1.0
2023-01-09 03:03:30.300000+00:00,0.0
2023-01-09 19:04:18.600000+00:00,1.0
2023-01-09 20:35:33+00:00,0.0
2023-01-09 21:49:51.600000+00:00,1.0
2023-01-09 22:48:10.800000+00:00,0.0
2023-01-11 23:06:33.400000+00:00,1.0
2023-01-12 05:23:48.200000+00:00,0.0
2023-01-12 19:22:59.200000+00:00,1.0
2023-01-13 03:43:14.200000+00:00,0.0
2023-01-13 17:38:51.600000+00:00,1.0
2023-01-13 22:23:44.300000+00:00,0.0
2023-01-14 05:17:10.400000+00:00,1.0
2023-01-14 05:43:10.900000+00:00,0.0
2023-01-14 06:46:47.200000+00:00,1.0
2023-01-14 08:21:37.900000+00:00,0.0
2023-01-16 05:26:31.300000+00:00,1.0
2023-01-16 07:42:48.600000+00:00,0.0
2023-01-18 01:20:57+00:00,1.0
2023-01-18 04:17:40.300000+00:00,0.0
2023-01-20 19:37:33.300000+00:00,1.0
2023-01-21 02:24:55.300000+00:00,0.0
2023-01-21 08:39:01.700000+00:00,1.0
2023-01-21 22:13:05.800000+00:00,0.0
2023-01-22 00:10:27+00:00,1.0
2023-01-23 02:57:11.300000+00:00,0.0
2023-01-23 14:29:18.600000+00:00,1.0
2023-01-23 21:04:06.800000+00:00,0.0
2023-01-24 15:01:59.700000+00:00,1.0
2023-01-24 15:08:23.500000+00:00,0.0
2023-01-24 19:30:53.600000+00:00,1.0
2023-01-25 19:24:36.400000+00:00,0.0
2023-01-25 20:47:56.300000+00:00,1.0
2023-01-26 01:22:23.500000+00:00,0.0
2023-01-26 05:40:28.500000+00:00,1.0
2023-01-27 03:50:11.600000+00:00,0.0
2023-01-27 10:56:23.100000+00:00,1.0
2023-01-28 01:23:23.700000+00:00,0.0
2023-01-28 04:49:34.800000+00:00,1.0
2023-01-30 07:20:50.600000+00:00,0.0
2023-01-30 08:58:21.600000+00:00,1.0
2023-01-31 05:19:15.700000+00:00,0.0
2023-01-31 08:18:18.100000+00:00,1.0
2023-02-01 10:35:37.400000+00:00,0.0
2023-02-01 12:44:35+00:00,1.0
2023-02-02 08:35:07.900000+00:00,0.0
2023-02-02 11:04:42.100000+00:00,1.0
2023-02-03 00:24:56.400000+00:00,0.0
2023-02-03 08:58:48.500000+00:00,1.0
2023-02-03 20:44:38.900000+00:00,0.0
2023-02-04 15:33:56.600000+00:00,1.0
2023-02-04 23:25:59.300000+00:00,0.0
