_time,_value
2023-01-18 20:06:12+00:00,1.0
2023-01-18 20:15:15+00:00,0.0
2023-01-19 21:55:16.300000+00:00,1.0
2023-01-20 01:17:10.700000+00:00,0.0
2023-01-21 13:22:14.700000+00:00,1.0
2023-01-21 14:28:29.500000+00:00,0.0
2023-01-21 15:47:27.400000+00:00,1.0
2023-01-21 19:18:35.400000+00:00,0.0
2023-01-22 00:26:53.500000+00:00,1.0
2023-01-22 08:24:56.100000+00:00,0.0
2023-01-22 18:13:21.200000+00:00,1.0
2023-01-23 01:49:51.800000+00:00,0.0
2023-01-23 13:15:44.900000+00:00,1.0
2023-01-23 20:18:57.200000+00:00,0.0
2023-01-25 17:46:39.800000+00:00,1.0
2023-01-25 21:15:13.800000+00:00,0.0
2023-01-28 03:36:22.900000+00:00,1.0
2023-01-28 21:19:42.900000+00:00,0.0
2023-01-29 02:00:03.400000+00:00,1.0
2023-01-30 23:50:57.300000+00:00,0.0
2023-02-03 17:35:28.400000+00:00,1.0
2023-02-04 15:48:40.800000+00:00,0.0
2023-02-05 09:19:45.700000+00:00,1.0
2023-02-05 19:04:48.900000+00:00,0.0
2023-02-06 19:26:44.100000+00:00,1.0
2023-02-06 19:30:18.400000+00:00,0.0
2023-02-06 19:59:07.800000+00:00,1.0
2023-02-07 03:13:30+00:00,0.0
2023-02-07 04:26:14+00:00,1.0
2023-02-08 00:02:48.700000+00:00,0.0
2023-02-08 00:45:04.200000+00:00,1.0
2023-02-15 01:00:40.900000+00:00,0.0
2023-02-15 01:18:46.500000+00:00,1.0
2023-02-17 23:29:42.700000+00:00,0.0
2023-02-17 23:30:42.600000+00:00,1.0
2023-02-18 21:04:56.100000+00:00,0.0
2023-02-18 23:39:18.100000+00:00,1.0
2023-02-24 20:54:13.400000+00:00,0.0
2023-02-24 20:55:13.500000+00:00,1.0
2023-03-02 18:45:02.300000+00:00,0.0
2023-03-03 01:01:28.500000+00:00,1.0
2023-03-13 20:40:54+00:00,0.0
2023-03-13 23:03:25.700000+00:00,1.0
2023-03-15 14:47:00.700000+00:00,0.0
2023-03-15 14:48:00.800000+00:00,1.0
2023-03-15 14:57:23.100000+00:00,0.0
2023-03-15 14:58:23.200000+00:00,1.0
2023-03-18 21:50:42.100000+00:00,0.0
2023-03-19 05:08:14.200000+00:00,1.0
2023-03-21 18:40:55.200000+00:00,0.0
2023-03-21 19:07:43.300000+00:00,1.0
2023-03-21 20:40:48.800000+00:00,0.0
2023-03-22 02:20:56.400000+00:00,1.0
2023-03-22 22:17:12+00:00,0.0
2023-03-23 05:42:42.400000+00:00,1.0
2023-03-29 20:49:46.700000+00:00,0.0
2023-03-30 03:07:56+00:00,1.0
2023-04-01 20:11:58.200000+00:00,0.0
2023-04-01 20:12:58.400000+00:00,1.0
2023-04-11 23:26:53.500000+00:00,0.0
2023-04-12 09:38:16.800000+00:00,1.0
2023-04-12 23:33:09.700000+00:00,0.0
2023-04-13 03:23:13.800000+00:00,1.0
2023-04-19 19:14:10+00:00,0.0
2023-04-19 19:39:45+00:00,1.0
2023-04-23 12:09:42+00:00,0.0
2023-04-23 22:53:12.300000+00:00,1.0
2023-04-24 05:45:30+00:00,0.0
2023-04-24 09:20:20.900000+00:00,1.0
2023-04-24 19:34:13.800000+00:00,0.0
2023-04-24 22:06:11.900000+00:00,1.0
2023-04-25 05:52:24.700000+00:00,0.0
2023-04-25 07:55:26.100000+00:00,1.0
2023-04-25 18:06:24.700000+00:00,0.0
2023-04-25 20:06:53.100000+00:00,1.0
2023-04-26 02:50:09.300000+00:00,0.0
2023-04-26 05:02:07.500000+00:00,1.0
2023-04-26 17:35:46.500000+00:00,0.0
2023-04-26 20:43:52.400000+00:00,1.0
2023-04-27 05:26:44.400000+00:00,0.0
2023-04-27 07:33:19.800000+00:00,1.0
2023-04-27 16:39:12.200000+00:00,0.0
2023-04-27 19:35:09.500000+00:00,1.0
2023-04-28 01:10:53.700000+00:00,0.0
2023-04-28 02:51:10.600000+00:00,1.0
2023-04-28 11:54:17.200000+00:00,0.0
2023-04-28 14:24:14.600000+00:00,1.0
2023-04-28 20:04:42+00:00,0.0
2023-04-28 23:18:41.900000+00:00,1.0
2023-04-29 10:00:42.700000+00:00,0.0
2023-04-29 13:49:54.500000+00:00,1.0
2023-04-29 16:17:53.100000+00:00,0.0
2023-04-29 20:06:56.200000+00:00,1.0
2023-04-30 06:09:12.900000+00:00,0.0
2023-04-30 08:23:20.800000+00:00,1.0
2023-04-30 12:03:44.900000+00:00,0.0
2023-04-30 17:02:20.700000+00:00,1.0
2023-04-30 18:14:48.800000+00:00,0.0
2023-04-30 20:18:02.800000+00:00,1.0
2023-05-01 02:14:18.900000+00:00,0.0
2023-05-01 08:07:43.200000+00:00,1.0
2023-05-01 13:42:51.300000+00:00,0.0
2023-05-01 20:19:28.600000+00:00,1.0
2023-05-01 23:48:43.100000+00:00,0.0
2023-05-02 08:27:17.300000+00:00,1.0
2023-05-02 13:23:26.900000+00:00,0.0
2023-05-02 21:46:55.100000+00:00,1.0
2023-05-03 06:46:06.200000+00:00,0.0
2023-05-03 10:35:51.900000+00:00,1.0
2023-05-03 15:42:42.200000+00:00,0.0
2023-05-03 18:33:53.600000+00:00,1.0
2023-05-04 06:48:31.800000+00:00,0.0
2023-05-04 22:28:23+00:00,1.0
2023-05-05 02:53:36.100000+00:00,0.0
2023-05-08 01:58:45.800000+00:00,1.0
2023-05-08 03:30:02.400000+00:00,0.0
2023-05-09 07:40:08.500000+00:00,1.0
2023-05-09 14:29:51.800000+00:00,0.0
2023-05-09 22:59:03.300000+00:00,1.0
2023-05-10 05:38:35.600000+00:00,0.0
2023-05-10 12:33:18.600000+00:00,1.0
2023-05-10 16:06:50.700000+00:00,0.0
2023-05-10 23:58:58.900000+00:00,1.0
2023-05-11 05:50:49.600000+00:00,0.0
2023-05-11 11:30:15+00:00,1.0
2023-05-11 15:10:24.100000+00:00,0.0
2023-05-11 23:10:54.600000+00:00,1.0
2023-05-12 12:07:59.600000+00:00,0.0
2023-05-12 19:26:22.400000+00:00,1.0
2023-05-13 04:40:12.300000+00:00,0.0
2023-05-13 07:01:14.100000+00:00,1.0
2023-05-13 14:39:49.400000+00:00,0.0
2023-05-13 19:12:09.800000+00:00,1.0
2023-05-14 05:14:01.600000+00:00,0.0
2023-05-14 08:37:00.700000+00:00,1.0
2023-05-14 18:55:40.900000+00:00,0.0
2023-05-14 22:46:01.900000+00:00,1.0
2023-05-15 05:29:38.700000+00:00,0.0
2023-05-15 10:17:41.900000+00:00,1.0
2023-05-15 15:10:46+00:00,0.0
2023-05-15 21:30:55.900000+00:00,1.0
2023-05-16 03:55:00.600000+00:00,0.0
2023-05-16 11:00:58.300000+00:00,1.0
2023-05-16 15:51:51.100000+00:00,0.0
2023-05-16 20:24:28.900000+00:00,1.0
2023-05-17 03:17:29.500000+00:00,0.0
2023-05-17 07:14:14.300000+00:00,1.0
2023-05-17 13:32:57.500000+00:00,0.0
2023-05-17 20:14:50.800000+00:00,1.0
2023-05-18 01:25:21.700000+00:00,0.0
2023-05-18 06:32:31.700000+00:00,1.0
2023-05-18 16:28:12.300000+00:00,0.0
2023-05-19 07:58:37.500000+00:00,1.0
2023-05-19 12:56:36.500000+00:00,0.0
2023-05-20 01:01:10.800000+00:00,1.0
2023-05-20 11:05:25.700000+00:00,0.0
