_time,_value
2023-01-01 08:01:32.700000+00:00,16.3161545
2023-01-01 08:06:32.700000+00:00,16.3161545
2023-01-01 08:11:32.800000+00:00,16.3161545
2023-01-01 08:16:31.800000+00:00,16.3161545
2023-01-01 08:21:31.900000+00:00,16.3161545
2023-01-01 08:26:31.900000+00:00,16.3161545
2023-01-01 08:31:31.900000+00:00,16.3161545
2023-01-01 08:36:31.900000+00:00,16.3161545
2023-01-01 08:41:32+00:00,16.3161545
2023-01-01 08:46:32+00:00,16.3008919
2023-01-01 08:51:32+00:00,16.2531929
2023-01-01 08:56:32+00:00,16.2207623
2023-01-01 09:01:32+00:00,16.2207623
2023-01-01 09:06:32+00:00,16.2207623
2023-01-01 09:11:32+00:00,16.2207623
2023-01-01 09:16:33.600000+00:00,16.2207623
2023-01-01 09:21:33.600000+00:00,16.2207623
2023-01-01 09:26:33.700000+00:00,16.2207623
2023-01-01 09:31:33.700000+00:00,16.2207623
2023-01-01 09:36:33.600000+00:00,16.2207623
2023-01-01 09:41:33.700000+00:00,16.2207623
2023-01-01 09:46:33.600000+00:00,16.2207623
2023-01-01 09:51:33.700000+00:00,16.2207623
2023-01-01 09:56:33.700000+00:00,16.2207623
2023-01-01 10:01:33.700000+00:00,16.2207623
2023-01-01 10:06:33.700000+00:00,16.2207623
2023-01-01 10:11:33.900000+00:00,16.2054996
2023-01-01 10:16:32.800000+00:00,16.1682968
2023-01-01 10:21:33+00:00,16.1253719
2023-01-01 10:26:32.900000+00:00,16.1253719
2023-01-01 10:31:33+00:00,16.1253719
2023-01-01 10:36:33+00:00,16.1253719
2023-01-01 10:41:33+00:00,16.1253719
2023-01-01 10:46:33.100000+00:00,16.1253719
2023-01-01 10:51:33.200000+00:00,16.070425
2023-01-01 10:56:33.200000+00:00,16.0299816
2023-01-01 11:01:33.200000+00:00,16.0299816
2023-01-01 11:06:33.300000+00:00,16.0299816
2023-01-01 11:11:33.400000+00:00,16.0299816
2023-01-01 11:16:33.500000+00:00,16.0299816
2023-01-01 11:21:33.500000+00:00,16.0299816
2023-01-01 11:26:33.500000+00:00,16.0299816
2023-01-01 11:31:33.500000+00:00,16.0299816
2023-01-01 11:36:33.500000+00:00,16.0061359
2023-01-01 11:41:33.500000+00:00,15.9822845
2023-01-01 11:46:33.500000+00:00,15.958437
2023-01-01 11:51:33.600000+00:00,15.9468002
2023-01-01 11:56:33.700000+00:00,15.9345913
2023-01-01 12:01:33.700000+00:00,15.9345913
2023-01-01 12:06:33.700000+00:00,15.9345913
2023-01-01 12:11:33.800000+00:00,15.9345913
2023-01-01 12:16:32.900000+00:00,15.9345913
2023-01-01 12:21:33+00:00,15.9345913
2023-01-01 12:26:33+00:00,15.9345913
2023-01-01 12:31:33+00:00,15.8994799
2023-01-01 12:36:33.100000+00:00,15.8630466
2023-01-01 12:41:33+00:00,15.839201
2023-01-01 12:46:33.100000+00:00,15.839201
2023-01-01 12:51:33.200000+00:00,15.839201
2023-01-01 12:56:33.100000+00:00,15.839201
2023-01-01 13:01:33.100000+00:00,15.839201
2023-01-01 13:06:33.100000+00:00,15.839201
2023-01-01 13:11:33.200000+00:00,15.839201
2023-01-01 13:16:33.200000+00:00,15.839201
2023-01-01 13:21:33.200000+00:00,15.839201
2023-01-01 13:26:33.200000+00:00,15.800662
2023-01-01 13:31:33.200000+00:00,15.7438087
2023-01-01 13:36:33.200000+00:00,15.7438087
2023-01-01 13:41:33.200000+00:00,15.7438087
2023-01-01 13:46:33.200000+00:00,15.7438087
2023-01-01 13:51:33.300000+00:00,15.7438087
2023-01-01 13:56:33.200000+00:00,15.7438087
2023-01-01 14:01:33.200000+00:00,15.7438087
2023-01-01 14:06:33.300000+00:00,15.7438087
2023-01-01 14:11:33.300000+00:00,15.7438087
2023-01-01 14:16:35+00:00,15.7352238
2023-01-01 14:21:35+00:00,15.680851
2023-01-01 14:26:35.100000+00:00,15.6484184
2023-01-01 14:31:35.100000+00:00,15.6484184
2023-01-01 14:36:35.100000+00:00,15.6484184
2023-01-01 14:41:35.100000+00:00,15.6484184
2023-01-01 14:46:35.100000+00:00,15.6484184
2023-01-01 14:51:35.100000+00:00,15.6484184
2023-01-01 14:56:35.100000+00:00,15.6484184
2023-01-01 15:01:35.100000+00:00,15.6484184
2023-01-01 15:06:35.200000+00:00,15.5768757
2023-01-01 15:11:35.200000+00:00,15.5530281
2023-01-01 15:16:34.400000+00:00,15.5530281
2023-01-01 15:21:34.400000+00:00,15.5530281
2023-01-01 15:26:34.400000+00:00,15.5530281
2023-01-01 15:31:34.500000+00:00,15.5530281
2023-01-01 15:36:34.500000+00:00,15.5530281
2023-01-01 15:41:34.500000+00:00,15.5530281
2023-01-01 15:46:34.600000+00:00,15.51968
2023-01-01 15:51:34.600000+00:00,15.4576378
2023-01-01 15:56:34.700000+00:00,15.4576378
2023-01-01 16:01:34.800000+00:00,15.4576378
2023-01-01 16:06:34.800000+00:00,15.4936934
2023-01-01 16:11:34.900000+00:00,15.5530281
2023-01-01 16:16:34.800000+00:00,15.5530281
2023-01-01 16:21:34.800000+00:00,15.6329651
2023-01-01 16:26:34.800000+00:00,15.6484184
2023-01-01 16:31:34.800000+00:00,15.6484184
2023-01-01 16:36:34.800000+00:00,15.6484184
2023-01-01 16:41:34.800000+00:00,15.6484184
2023-01-01 16:46:34.800000+00:00,15.6484184
2023-01-01 16:51:34.800000+00:00,15.6484184
2023-01-01 16:56:34.700000+00:00,15.6484184
2023-01-01 17:01:34.900000+00:00,15.6484184
2023-01-01 17:06:34.900000+00:00,15.670167
2023-01-01 17:11:34.900000+00:00,15.7438087
2023-01-01 17:16:34+00:00,15.6961117
2023-01-01 17:21:34+00:00,15.672266
2023-01-01 17:26:34+00:00,15.6484184
2023-01-01 17:31:34.100000+00:00,15.6484184
2023-01-01 17:36:34.100000+00:00,15.6484184
2023-01-01 17:41:34.100000+00:00,15.6343403
2023-01-01 17:46:34.100000+00:00,15.5657339
2023-01-01 17:51:34.100000+00:00,15.5530281
2023-01-01 17:56:34.200000+00:00,15.5530281
2023-01-01 18:01:34.200000+00:00,15.5530281
2023-01-01 18:06:34.300000+00:00,15.5530281
2023-01-01 18:11:34.300000+00:00,15.5530281
2023-01-01 18:16:34.400000+00:00,15.5530281
2023-01-01 18:21:34.500000+00:00,15.5530281
2023-01-01 18:26:34.500000+00:00,15.5530281
2023-01-01 18:31:34.500000+00:00,15.5530281
2023-01-01 18:36:34.400000+00:00,15.5530281
2023-01-01 18:41:34.400000+00:00,15.5530281
2023-01-01 18:46:34.400000+00:00,15.505331
2023-01-01 18:51:34.400000+00:00,15.4624071
2023-01-01 18:56:34.400000+00:00,15.4576378
2023-01-01 19:01:34.500000+00:00,15.4576378
2023-01-01 19:06:34.600000+00:00,15.4576378
2023-01-01 19:11:34.500000+00:00,15.4576378
2023-01-01 19:16:33.600000+00:00,15.4576378
2023-01-01 19:21:33.700000+00:00,15.4576378
2023-01-01 19:26:33.700000+00:00,15.4576378
2023-01-01 19:31:33.600000+00:00,15.4624071
2023-01-01 19:36:33.600000+00:00,15.4576378
2023-01-01 19:41:33.700000+00:00,15.4576378
2023-01-01 19:46:33.800000+00:00,15.4576378
2023-01-01 19:51:33.900000+00:00,15.4576378
2023-01-01 19:56:34+00:00,15.4576378
2023-01-01 20:01:34+00:00,15.4576378
2023-01-01 20:06:34.100000+00:00,15.4458857
2023-01-01 20:11:34.100000+00:00,15.3622475
2023-01-01 20:16:34+00:00,15.3622475
2023-01-01 20:21:34.100000+00:00,15.3622475
2023-01-01 20:26:34.100000+00:00,15.3622475
2023-01-01 20:31:34.200000+00:00,15.3622475
2023-01-01 20:36:34.300000+00:00,15.3622475
2023-01-01 20:41:34.300000+00:00,15.3355379
2023-01-01 20:46:34.300000+00:00,15.3031034
2023-01-01 20:51:34.300000+00:00,15.2668571
2023-01-01 20:56:34.400000+00:00,15.2668571
2023-01-01 21:01:34.400000+00:00,15.2668571
2023-01-01 21:06:34.400000+00:00,15.2668571
2023-01-01 21:11:34.500000+00:00,15.2546473
2023-01-01 21:16:33.600000+00:00,15.2620878
2023-01-01 21:21:33.600000+00:00,15.2668571
2023-01-01 21:26:33.600000+00:00,15.2349548
2023-01-01 21:31:33.600000+00:00,15.1860027
2023-01-01 21:36:33.600000+00:00,15.1714649
2023-01-01 21:41:33.600000+00:00,15.1714649
2023-01-01 21:46:33.600000+00:00,15.1714649
2023-01-01 21:51:33.600000+00:00,15.1714649
2023-01-01 21:56:33.600000+00:00,15.1714649
2023-01-01 22:01:33.600000+00:00,15.1714649
2023-01-01 22:06:33.600000+00:00,15.1714649
2023-01-01 22:11:33.600000+00:00,15.1714649
2023-01-01 22:16:35.100000+00:00,15.1714649
2023-01-01 22:21:35.100000+00:00,15.1714649
2023-01-01 22:26:35.100000+00:00,15.1714649
2023-01-01 22:31:35.100000+00:00,15.1714649
2023-01-01 22:36:35.100000+00:00,15.1714649
2023-01-01 22:41:35.100000+00:00,15.1714649
2023-01-01 22:46:35.100000+00:00,15.1714649
2023-01-01 22:51:35.100000+00:00,15.1714649
2023-01-01 22:56:35.200000+00:00,15.1714649
2023-01-01 23:01:35.200000+00:00,15.1714649
2023-01-01 23:06:35.200000+00:00,15.1714649
2023-01-01 23:11:35.200000+00:00,15.1714649
2023-01-01 23:16:34.500000+00:00,15.1714649
2023-01-01 23:21:34.600000+00:00,15.1714649
2023-01-01 23:26:34.500000+00:00,15.1714649
2023-01-01 23:31:34.600000+00:00,15.1714649
2023-01-01 23:36:34.500000+00:00,15.1714649
2023-01-01 23:41:34.600000+00:00,15.1762342
2023-01-01 23:46:34.600000+00:00,15.1905432
2023-01-01 23:51:34.600000+00:00,15.2620878
2023-01-01 23:56:34.600000+00:00,15.2668571
2023-01-02 00:01:34.600000+00:00,15.2430096
2023-01-02 00:06:34.600000+00:00,15.2143888
2023-01-02 00:11:34.600000+00:00,15.1714649
2023-01-02 00:16:34.600000+00:00,15.1714649
2023-01-02 00:21:34.500000+00:00,15.1714649
2023-01-02 00:26:34.600000+00:00,15.1714649
2023-01-02 00:31:34.600000+00:00,15.1714649
2023-01-02 00:36:34.700000+00:00,15.1714649
2023-01-02 00:41:34.700000+00:00,15.1714649
2023-01-02 00:46:34.700000+00:00,15.1568108
2023-01-02 00:51:34.700000+00:00,15.162878
2023-01-02 00:56:34.700000+00:00,15.1714649
2023-01-02 01:01:34.700000+00:00,15.1666946
2023-01-02 01:06:34.800000+00:00,15.1714649
2023-01-02 01:11:34.800000+00:00,15.1714649
2023-01-02 01:16:33.800000+00:00,15.1714649
2023-01-02 01:21:33.800000+00:00,15.1714649
2023-01-02 01:26:33.800000+00:00,15.1714649
2023-01-02 01:31:33.900000+00:00,15.1714649
2023-01-02 01:36:33.900000+00:00,15.1714649
2023-01-02 01:41:33.900000+00:00,15.1714649
2023-01-02 01:46:34+00:00,15.1714649
2023-01-02 01:51:34+00:00,15.1714649
2023-01-02 01:56:34+00:00,15.0959158
2023-01-02 02:01:34+00:00,15.0760746
2023-01-02 02:06:34+00:00,15.0760746
2023-01-02 02:11:34+00:00,15.0760746
2023-01-02 02:16:34.100000+00:00,15.0760746
2023-01-02 02:21:34.200000+00:00,15.0760746
2023-01-02 02:26:34.100000+00:00,15.0997314
2023-01-02 02:31:34.200000+00:00,15.1146107
2023-01-02 02:36:34.300000+00:00,15.1237679
2023-01-02 02:41:34.200000+00:00,15.1476135
2023-01-02 02:46:34.200000+00:00,15.1714649
2023-01-02 02:51:34.300000+00:00,15.1714649
2023-01-02 02:56:34.300000+00:00,15.1714649
2023-01-02 03:01:34.300000+00:00,15.1714649
2023-01-02 03:06:34.400000+00:00,15.1285372
2023-01-02 03:11:34.400000+00:00,15.0760746
2023-01-02 03:16:33.500000+00:00,15.0760746
2023-01-02 03:21:33.600000+00:00,15.0760746
2023-01-02 03:26:33.600000+00:00,15.0760746
2023-01-02 03:31:33.700000+00:00,14.9804554
2023-01-02 03:36:33.800000+00:00,14.9804554
2023-01-02 03:41:33.700000+00:00,14.9804554
2023-01-02 03:46:33.800000+00:00,14.9804554
2023-01-02 03:51:33.800000+00:00,14.9804554
2023-01-02 03:56:33.700000+00:00,14.9804554
2023-01-02 04:01:33.700000+00:00,14.9804554
2023-01-02 04:06:33.800000+00:00,14.9804554
2023-01-02 04:11:33.800000+00:00,14.9804554
2023-01-02 04:16:33.900000+00:00,14.9804554
2023-01-02 04:21:33.900000+00:00,14.9804554
2023-01-02 04:26:34+00:00,14.9804554
2023-01-02 04:31:34+00:00,14.9926043
2023-01-02 04:36:34+00:00,15.00453
2023-01-02 04:41:34+00:00,15.0207615
2023-01-02 04:46:34.100000+00:00,14.9804554
2023-01-02 04:51:34.100000+00:00,14.9804554
2023-01-02 04:56:34.100000+00:00,14.9804554
2023-01-02 05:01:34.100000+00:00,14.9804554
2023-01-02 05:06:34.100000+00:00,14.9804554
2023-01-02 05:11:34.100000+00:00,15.0760746
2023-01-02 05:16:33.200000+00:00,15.0760746
2023-01-02 05:21:33.300000+00:00,15.0760746
2023-01-02 05:26:33.300000+00:00,15.0760746
2023-01-02 05:31:33.300000+00:00,15.0760746
2023-01-02 05:36:33.500000+00:00,15.0760746
2023-01-02 05:41:33.500000+00:00,15.0426846
2023-01-02 05:46:33.500000+00:00,14.9804554
2023-01-02 05:51:33.500000+00:00,14.9804554
2023-01-02 05:56:33.700000+00:00,14.9804554
2023-01-02 06:01:33.700000+00:00,14.9804554
2023-01-02 06:06:33.700000+00:00,14.8887587
2023-01-02 06:11:33.700000+00:00,14.8839331
2023-01-02 06:16:33.700000+00:00,14.8839331
2023-01-02 06:21:33.600000+00:00,14.8839331
2023-01-02 06:26:33.700000+00:00,14.8839331
2023-01-02 06:31:33.800000+00:00,14.8839331
2023-01-02 06:36:33.900000+00:00,14.7874117
2023-01-02 06:41:33.900000+00:00,14.7874117
2023-01-02 06:46:33.900000+00:00,14.7874117
2023-01-02 06:51:33.900000+00:00,14.7787237
2023-01-02 06:56:34+00:00,14.7063332
2023-01-02 07:01:34.100000+00:00,14.6908903
