_time,_value
2023-01-01 08:02:44.500000+00:00,493.772888
2023-01-01 08:07:44.400000+00:00,493.772888
2023-01-01 08:12:43.500000+00:00,493.772888
2023-01-01 08:17:43.500000+00:00,493.772888
2023-01-01 08:22:43.400000+00:00,493.772888
2023-01-01 08:27:43.500000+00:00,493.772888
2023-01-01 08:32:43.500000+00:00,493.772888
2023-01-01 08:37:43.400000+00:00,493.772888
2023-01-01 08:42:43.400000+00:00,493.772888
2023-01-01 08:47:43.500000+00:00,493.772888
2023-01-01 08:52:43.400000+00:00,493.772888
2023-01-01 08:57:43.500000+00:00,493.772888
2023-01-01 09:02:43.500000+00:00,493.772888
2023-01-01 09:07:43.500000+00:00,493.772888
2023-01-01 09:12:44.900000+00:00,493.772888
2023-01-01 09:17:45+00:00,493.772888
2023-01-01 09:22:44.900000+00:00,493.772888
2023-01-01 09:27:45+00:00,493.772888
2023-01-01 09:32:45+00:00,493.772888
2023-01-01 09:37:44.900000+00:00,493.772888
2023-01-01 09:42:44.900000+00:00,493.772888
2023-01-01 09:47:44.900000+00:00,493.772888
2023-01-01 09:52:44.900000+00:00,493.772888
2023-01-01 09:57:45+00:00,493.772888
2023-01-01 10:02:44.900000+00:00,493.772888
2023-01-01 10:07:44.900000+00:00,493.772888
2023-01-01 10:12:43.900000+00:00,493.772888
2023-01-01 10:17:43.900000+00:00,493.772888
2023-01-01 10:22:43.900000+00:00,493.772888
2023-01-01 10:27:43.900000+00:00,493.772888
2023-01-01 10:32:43.900000+00:00,493.772888
2023-01-01 10:37:43.900000+00:00,493.772888
2023-01-01 10:42:43.900000+00:00,493.772888
2023-01-01 10:47:43.900000+00:00,493.772888
2023-01-01 10:52:43.800000+00:00,493.772888
2023-01-01 10:57:43.900000+00:00,493.772888
2023-01-01 11:02:43.900000+00:00,493.772888
2023-01-01 11:07:43.900000+00:00,493.772888
2023-01-01 11:12:44+00:00,493.772888
2023-01-01 11:17:44+00:00,493.772888
2023-01-01 11:22:44+00:00,493.772888
2023-01-01 11:27:44+00:00,493.772888
2023-01-01 11:32:44+00:00,493.772888
2023-01-01 11:37:44+00:00,493.772888
2023-01-01 11:42:44+00:00,493.772888
2023-01-01 11:47:44+00:00,493.772888
2023-01-01 11:52:44+00:00,493.772888
2023-01-01 11:57:44+00:00,493.772888
2023-01-01 12:02:44+00:00,493.772888
2023-01-01 12:07:44+00:00,493.772888
2023-01-01 12:12:43.100000+00:00,493.772888
2023-01-01 12:17:43.100000+00:00,493.772888
2023-01-01 12:22:43.100000+00:00,493.772888
2023-01-01 12:27:43.100000+00:00,493.772888
2023-01-01 12:32:43.100000+00:00,493.772888
2023-01-01 12:37:43.100000+00:00,493.772888
2023-01-01 12:42:43.100000+00:00,493.772888
2023-01-01 12:47:43.100000+00:00,493.772888
2023-01-01 12:52:43.100000+00:00,493.772888
2023-01-01 12:57:43.100000+00:00,493.772888
2023-01-01 13:02:43.100000+00:00,493.772888
2023-01-01 13:07:43.100000+00:00,493.772888
2023-01-01 13:12:43+00:00,493.772888
2023-01-01 13:17:43.100000+00:00,493.772888
2023-01-01 13:22:43.100000+00:00,493.772888
2023-01-01 13:27:43.100000+00:00,493.772888
2023-01-01 13:32:43+00:00,493.772888
2023-01-01 13:37:43.100000+00:00,493.772888
2023-01-01 13:42:43+00:00,493.772888
2023-01-01 13:47:43.100000+00:00,493.772888
2023-01-01 13:52:43.100000+00:00,493.772888
2023-01-01 13:57:43.100000+00:00,493.772888
2023-01-01 14:02:43.100000+00:00,493.772888
2023-01-01 14:07:43+00:00,493.772888
2023-01-01 14:12:44.600000+00:00,493.772888
2023-01-01 14:17:44.600000+00:00,493.772888
2023-01-01 14:22:44.600000+00:00,493.772888
2023-01-01 14:27:44.600000+00:00,493.772888
2023-01-01 14:32:44.600000+00:00,493.772888
2023-01-01 14:37:44.600000+00:00,493.772888
2023-01-01 14:42:44.600000+00:00,493.772888
2023-01-01 14:47:44.600000+00:00,493.772888
2023-01-01 14:52:44.600000+00:00,493.772888
2023-01-01 14:57:44.600000+00:00,493.772888
2023-01-01 15:02:44.600000+00:00,493.772888
2023-01-01 15:07:44.600000+00:00,493.772888
2023-01-01 15:12:43.700000+00:00,493.772888
2023-01-01 15:17:43.700000+00:00,493.772888
2023-01-01 15:22:43.700000+00:00,493.772888
2023-01-01 15:27:43.700000+00:00,493.772888
2023-01-01 15:32:43.700000+00:00,493.772888
2023-01-01 15:37:43.700000+00:00,493.772888
2023-01-01 15:42:43.700000+00:00,493.772888
2023-01-01 15:47:43.700000+00:00,493.772888
2023-01-01 15:52:43.700000+00:00,493.772888
2023-01-01 15:57:43.700000+00:00,493.772888
2023-01-01 16:02:43.700000+00:00,493.772888
2023-01-01 16:07:43.700000+00:00,493.772888
2023-01-01 16:12:43.600000+00:00,493.772888
2023-01-01 16:17:43.600000+00:00,493.772888
2023-01-01 16:22:43.600000+00:00,493.772888
2023-01-01 16:27:43.600000+00:00,493.772888
2023-01-01 16:32:43.500000+00:00,493.772888
2023-01-01 16:37:43.600000+00:00,493.772888
2023-01-01 16:42:43.500000+00:00,493.772888
2023-01-01 16:47:43.600000+00:00,493.772888
2023-01-01 16:52:43.600000+00:00,493.772888
2023-01-01 16:57:43.600000+00:00,493.772888
2023-01-01 17:02:43.600000+00:00,493.772888
2023-01-01 17:07:43.500000+00:00,493.772888
2023-01-01 17:12:42.600000+00:00,493.772888
2023-01-01 17:17:42.600000+00:00,493.772888
2023-01-01 17:22:42.600000+00:00,493.772888
2023-01-01 17:27:42.600000+00:00,493.772888
2023-01-01 17:32:42.600000+00:00,493.772888
2023-01-01 17:37:42.600000+00:00,493.772888
2023-01-01 17:42:42.600000+00:00,493.772888
2023-01-01 17:47:42.600000+00:00,493.772888
2023-01-01 17:52:42.600000+00:00,493.772888
2023-01-01 17:57:42.600000+00:00,493.772888
2023-01-01 18:02:42.600000+00:00,493.772888
2023-01-01 18:07:42.600000+00:00,493.772888
2023-01-01 18:12:42.700000+00:00,493.772888
2023-01-01 18:17:42.700000+00:00,493.772888
2023-01-01 18:22:42.700000+00:00,493.772888
2023-01-01 18:27:42.700000+00:00,493.772888
2023-01-01 18:32:42.700000+00:00,493.772888
2023-01-01 18:37:42.700000+00:00,493.772888
2023-01-01 18:42:42.700000+00:00,493.772888
2023-01-01 18:47:42.700000+00:00,493.772888
2023-01-01 18:52:42.700000+00:00,493.772888
2023-01-01 18:57:42.700000+00:00,493.772888
2023-01-01 19:02:42.700000+00:00,493.772888
2023-01-01 19:07:42.700000+00:00,493.772888
2023-01-01 19:12:41.700000+00:00,493.772888
2023-01-01 19:17:41.700000+00:00,493.772888
2023-01-01 19:22:41.700000+00:00,493.772888
2023-01-01 19:27:41.700000+00:00,493.772888
2023-01-01 19:32:41.800000+00:00,493.772888
2023-01-01 19:37:41.700000+00:00,493.772888
2023-01-01 19:42:41.700000+00:00,493.772888
2023-01-01 19:47:41.700000+00:00,493.772888
2023-01-01 19:52:41.700000+00:00,493.772888
2023-01-01 19:57:41.700000+00:00,493.772888
2023-01-01 20:02:41.700000+00:00,493.772888
2023-01-01 20:07:41.700000+00:00,493.772888
2023-01-01 20:12:41.600000+00:00,493.772888
2023-01-01 20:17:41.600000+00:00,493.772888
2023-01-01 20:22:41.600000+00:00,493.772888
2023-01-01 20:27:41.600000+00:00,493.772888
2023-01-01 20:32:41.600000+00:00,493.772888
2023-01-01 20:37:41.600000+00:00,493.772888
2023-01-01 20:42:41.600000+00:00,493.772888
2023-01-01 20:47:41.500000+00:00,493.772888
2023-01-01 20:52:41.600000+00:00,493.772888
2023-01-01 20:57:41.600000+00:00,493.772888
2023-01-01 21:02:41.600000+00:00,493.772888
2023-01-01 21:07:41.600000+00:00,493.772888
2023-01-01 21:12:40.700000+00:00,493.772888
2023-01-01 21:17:40.700000+00:00,493.772888
2023-01-01 21:22:40.700000+00:00,493.772888
2023-01-01 21:27:40.700000+00:00,493.772888
2023-01-01 21:32:40.700000+00:00,493.772888
2023-01-01 21:37:40.700000+00:00,493.772888
2023-01-01 21:42:40.700000+00:00,493.772888
2023-01-01 21:47:40.700000+00:00,493.772888
2023-01-01 21:52:40.700000+00:00,493.772888
2023-01-01 21:57:40.700000+00:00,493.772888
2023-01-01 22:02:40.700000+00:00,493.772888
2023-01-01 22:07:40.700000+00:00,493.772888
2023-01-01 22:12:42.200000+00:00,493.772888
2023-01-01 22:17:42.200000+00:00,493.772888
2023-01-01 22:22:42.200000+00:00,493.772888
2023-01-01 22:27:42.100000+00:00,493.772888
2023-01-01 22:32:42.200000+00:00,493.772888
2023-01-01 22:37:42.200000+00:00,493.772888
2023-01-01 22:42:42.200000+00:00,493.772888
2023-01-01 22:47:42.200000+00:00,493.772888
2023-01-01 22:52:42.100000+00:00,493.772888
2023-01-01 22:57:42.200000+00:00,493.772888
2023-01-01 23:02:42.100000+00:00,493.772888
2023-01-01 23:07:42.200000+00:00,493.772888
2023-01-01 23:12:41.300000+00:00,493.772888
2023-01-01 23:17:41.300000+00:00,493.772888
2023-01-01 23:22:41.300000+00:00,493.772888
2023-01-01 23:27:41.300000+00:00,493.772888
2023-01-01 23:32:41.300000+00:00,493.772888
2023-01-01 23:37:41.300000+00:00,493.772888
2023-01-01 23:42:41.300000+00:00,493.772888
2023-01-01 23:47:41.300000+00:00,493.772888
2023-01-01 23:52:41.300000+00:00,493.772888
2023-01-01 23:57:41.300000+00:00,493.772888
2023-01-02 00:02:41.300000+00:00,493.772888
2023-01-02 00:07:41.300000+00:00,493.772888
2023-01-02 00:12:41.200000+00:00,493.772888
2023-01-02 00:17:41.200000+00:00,493.772888
2023-01-02 00:22:41.200000+00:00,493.772888
2023-01-02 00:27:41.200000+00:00,493.772888
2023-01-02 00:32:41.200000+00:00,493.772888
2023-01-02 00:37:41.200000+00:00,493.772888
2023-01-02 00:42:41.200000+00:00,493.772888
2023-01-02 00:47:41.200000+00:00,493.772888
