_time,_value
2023-01-01 08:04:32.900000+00:00,86.8383255
2023-01-01 08:09:32.900000+00:00,86.8383255
2023-01-01 08:14:31.800000+00:00,86.8383255
2023-01-01 08:19:31.800000+00:00,86.8383255
2023-01-01 08:24:31.800000+00:00,86.8383255
2023-01-01 08:29:31.900000+00:00,86.8383255
2023-01-01 08:34:32+00:00,86.8383255
2023-01-01 08:39:31.900000+00:00,86.8383255
2023-01-01 08:44:31.900000+00:00,86.8383255
2023-01-01 08:49:31.900000+00:00,86.8383255
2023-01-01 08:54:31.900000+00:00,86.8383255
2023-01-01 08:59:32+00:00,86.8383255
2023-01-01 09:04:32+00:00,86.8383255
2023-01-01 09:09:32.100000+00:00,86.8383255
2023-01-01 09:14:33.700000+00:00,86.8383255
2023-01-01 09:19:33.700000+00:00,86.8383255
2023-01-01 09:24:33.700000+00:00,86.8383255
2023-01-01 09:29:33.700000+00:00,86.8383255
2023-01-01 09:34:33.700000+00:00,86.8383255
2023-01-01 09:39:33.700000+00:00,86.8383255
2023-01-01 09:44:33.800000+00:00,86.8383255
2023-01-01 09:49:33.800000+00:00,86.8383255
2023-01-01 09:54:33.800000+00:00,86.8383255
2023-01-01 09:59:33.800000+00:00,86.8383255
2023-01-01 10:04:33.800000+00:00,86.8383255
2023-01-01 10:09:33.800000+00:00,86.8383255
2023-01-01 10:14:32.700000+00:00,86.8383255
2023-01-01 10:19:32.800000+00:00,86.8383255
2023-01-01 10:24:32.900000+00:00,86.8383255
2023-01-01 10:29:32.900000+00:00,86.8383255
2023-01-01 10:34:33+00:00,86.8383255
2023-01-01 10:39:32.900000+00:00,86.8383255
2023-01-01 10:44:32.900000+00:00,86.8383255
2023-01-01 10:49:32.900000+00:00,86.8383255
2023-01-01 10:54:32.900000+00:00,86.8383255
2023-01-01 10:59:32.900000+00:00,86.8383255
2023-01-01 11:04:33+00:00,86.8383255
2023-01-01 11:09:33.100000+00:00,86.8383255
2023-01-01 11:14:33.300000+00:00,86.8383255
2023-01-01 11:19:33.300000+00:00,86.8383255
2023-01-01 11:24:33.300000+00:00,86.8383255
2023-01-01 11:29:33.300000+00:00,86.8383255
2023-01-01 11:34:33.300000+00:00,86.8383255
2023-01-01 11:39:33.200000+00:00,86.8383255
2023-01-01 11:44:33.300000+00:00,86.8383255
2023-01-01 11:49:33.300000+00:00,86.8383255
2023-01-01 11:54:33.200000+00:00,86.8383255
2023-01-01 11:59:33.200000+00:00,86.8383255
2023-01-01 12:04:33.200000+00:00,86.8383255
2023-01-01 12:09:33.200000+00:00,86.8383255
2023-01-01 12:14:32.400000+00:00,86.8383255
2023-01-01 12:19:32.500000+00:00,86.8383255
2023-01-01 12:24:32.500000+00:00,86.8383255
2023-01-01 12:29:32.500000+00:00,86.8383255
2023-01-01 12:34:32.500000+00:00,86.8383255
2023-01-01 12:39:32.500000+00:00,86.8383255
2023-01-01 12:44:32.400000+00:00,86.8383255
2023-01-01 12:49:32.500000+00:00,86.8383255
