_time,_value
2023-01-01 15:17:05.800000+00:00,0.0
2023-01-02 07:24:46.100000+00:00,1.0
2023-01-03 18:01:16.900000+00:00,0.0
2023-01-03 18:02:16.900000+00:00,1.0
2023-01-03 18:04:21.300000+00:00,0.0
2023-01-03 18:05:21.300000+00:00,1.0
2023-01-04 02:29:30+00:00,0.0
2023-01-04 06:04:59.300000+00:00,1.0
2023-01-05 00:47:39.800000+00:00,0.0
2023-01-05 05:38:42.500000+00:00,1.0
2023-01-05 20:57:00.700000+00:00,0.0
2023-01-05 22:05:50.200000+00:00,1.0
2023-01-06 05:22:56.700000+00:00,0.0
2023-01-06 15:47:23.900000+00:00,1.0
2023-01-07 06:35:17.300000+00:00,0.0
2023-01-07 17:10:33.600000+00:00,1.0
2023-01-08 05:24:07.200000+00:00,0.0
2023-01-08 15:54:52.400000+00:00,1.0
2023-01-08 20:11:30.500000+00:00,0.0
2023-01-09 00:02:45.300000+00:00,1.0
2023-01-09 05:05:32.100000+00:00,0.0
2023-01-09 15:13:11.100000+00:00,1.0
2023-01-10 02:25:55.200000+00:00,0.0
2023-01-10 07:08:23.200000+00:00,1.0
2023-01-11 03:06:27.500000+00:00,0.0
2023-01-11 15:27:42+00:00,1.0
2023-01-12 06:59:50.800000+00:00,0.0
2023-01-12 15:04:17.200000+00:00,1.0
2023-01-13 03:45:37.800000+00:00,0.0
2023-01-15 16:54:10.300000+00:00,1.0
2023-01-15 22:32:49.400000+00:00,0.0
2023-01-16 05:03:45.500000+00:00,1.0
2023-01-16 06:48:51+00:00,0.0
2023-01-18 15:52:38.700000+00:00,1.0
2023-01-18 22:55:12.400000+00:00,0.0
2023-01-19 14:14:16.900000+00:00,1.0
2023-01-19 22:32:22+00:00,0.0
2023-01-20 15:15:08.800000+00:00,1.0
2023-01-21 04:26:40.500000+00:00,0.0
2023-01-21 07:16:38.600000+00:00,1.0
2023-01-21 16:25:52.700000+00:00,0.0
2023-01-21 20:51:07.900000+00:00,1.0
2023-01-22 02:29:41.200000+00:00,0.0
2023-01-22 13:01:03.200000+00:00,1.0
2023-01-22 17:02:27.700000+00:00,0.0
2023-01-22 23:14:30+00:00,1.0
2023-01-23 00:31:44.400000+00:00,0.0
2023-01-23 11:27:42.700000+00:00,1.0
2023-01-23 11:35:46.100000+00:00,0.0
2023-01-23 11:54:28.600000+00:00,1.0
2023-01-23 13:53:13+00:00,0.0
2023-01-23 17:01:00.800000+00:00,1.0
2023-01-23 20:37:38.900000+00:00,0.0
2023-01-25 16:42:37.500000+00:00,1.0
2023-01-25 19:23:57.100000+00:00,0.0
2023-01-25 20:16:54+00:00,1.0
2023-01-26 01:56:54.100000+00:00,0.0
2023-01-26 10:41:41.700000+00:00,1.0
2023-01-26 15:55:52.600000+00:00,0.0
2023-01-26 20:35:27.300000+00:00,1.0
2023-01-27 01:48:08.300000+00:00,0.0
2023-01-27 15:24:42.500000+00:00,1.0
2023-01-27 19:16:49.500000+00:00,0.0
2023-01-28 02:39:49.300000+00:00,1.0
2023-01-28 14:26:33.300000+00:00,0.0
2023-01-28 20:01:48.400000+00:00,1.0
2023-01-29 02:27:15.600000+00:00,0.0
2023-01-29 04:58:36.700000+00:00,1.0
2023-01-29 04:59:07.400000+00:00,0.0
2023-01-29 16:10:25.200000+00:00,1.0
2023-01-31 04:55:30.200000+00:00,0.0
2023-01-31 15:57:21+00:00,1.0
2023-01-31 22:04:45.800000+00:00,0.0
2023-02-01 00:12:00.200000+00:00,1.0
2023-02-01 01:16:03.700000+00:00,0.0
