_time,_value
2023-01-01 08:03:36.400000+00:00,100.0
2023-01-01 08:08:36.300000+00:00,100.0
2023-01-01 08:13:35.500000+00:00,100.0
2023-01-01 08:18:35.500000+00:00,100.0
2023-01-01 08:23:35.500000+00:00,100.0
2023-01-01 08:28:35.600000+00:00,100.0
2023-01-01 08:33:35.500000+00:00,100.0
2023-01-01 08:38:35.500000+00:00,100.0
2023-01-01 08:43:35.500000+00:00,100.0
2023-01-01 08:48:35.600000+00:00,100.0
2023-01-01 08:53:35.600000+00:00,100.0
2023-01-01 08:58:35.600000+00:00,100.0
2023-01-01 09:03:35.600000+00:00,100.0
2023-01-01 09:08:35.600000+00:00,100.0
2023-01-01 09:13:34.700000+00:00,100.0
2023-01-01 09:18:34.800000+00:00,100.0
2023-01-01 09:23:34.700000+00:00,100.0
2023-01-01 09:28:34.800000+00:00,100.0
2023-01-01 09:33:34.800000+00:00,100.0
2023-01-01 09:38:34.800000+00:00,100.0
2023-01-01 09:43:34.900000+00:00,100.0
2023-01-01 09:48:34.900000+00:00,100.0
2023-01-01 09:53:34.900000+00:00,100.0
2023-01-01 09:58:34.900000+00:00,100.0
2023-01-01 10:03:34.900000+00:00,100.0
2023-01-01 10:08:34.900000+00:00,100.0
2023-01-01 10:13:34.900000+00:00,100.0
2023-01-01 10:18:35+00:00,100.0
2023-01-01 10:23:35+00:00,100.0
2023-01-01 10:28:35+00:00,100.0
2023-01-01 10:33:35+00:00,100.0
2023-01-01 10:38:35.100000+00:00,100.0
2023-01-01 10:43:35.200000+00:00,100.0
2023-01-01 10:48:35.200000+00:00,100.0
2023-01-01 10:53:35.200000+00:00,100.0
2023-01-01 10:58:35.200000+00:00,100.0
2023-01-01 11:03:35.200000+00:00,100.0
2023-01-01 11:08:35.200000+00:00,100.0
2023-01-01 11:13:35.300000+00:00,100.0
2023-01-01 11:18:35.400000+00:00,100.0
2023-01-01 11:23:35.400000+00:00,100.0
2023-01-01 11:28:35.500000+00:00,100.0
2023-01-01 11:33:35.400000+00:00,100.0
2023-01-01 11:38:35.500000+00:00,100.0
2023-01-01 11:43:35.400000+00:00,100.0
2023-01-01 11:48:35.400000+00:00,100.0
2023-01-01 11:53:35.400000+00:00,100.0
2023-01-01 11:58:35.400000+00:00,100.0
2023-01-01 12:03:35.400000+00:00,100.0
2023-01-01 12:08:35.400000+00:00,100.0
2023-01-01 12:13:36+00:00,100.0
2023-01-01 12:18:36+00:00,100.0
2023-01-01 12:23:36+00:00,100.0
2023-01-01 12:28:35.900000+00:00,100.0
2023-01-01 12:33:35.900000+00:00,100.0
2023-01-01 12:38:36+00:00,100.0
2023-01-01 12:43:35.900000+00:00,100.0
2023-01-01 12:48:36+00:00,100.0
2023-01-01 12:53:35.900000+00:00,100.0
2023-01-01 12:58:35.900000+00:00,100.0
2023-01-01 13:03:36+00:00,100.0
2023-01-01 13:08:36.100000+00:00,100.0
2023-01-01 13:13:35.100000+00:00,100.0
