_time,_value
2023-01-25 08:52:05.700000+00:00,1.0
2023-01-25 09:11:15.300000+00:00,0.0
2023-01-25 10:34:45.100000+00:00,1.0
2023-01-25 11:19:03.800000+00:00,0.0
2023-01-25 13:29:03.700000+00:00,1.0
2023-01-25 14:18:29.600000+00:00,0.0
2023-01-25 16:50:05.300000+00:00,1.0
2023-01-25 17:21:11.400000+00:00,0.0
2023-01-25 19:43:39.200000+00:00,1.0
2023-01-25 20:23:13.600000+00:00,0.0
2023-01-26 12:49:15.800000+00:00,1.0
2023-01-26 13:32:36+00:00,0.0
2023-01-27 02:19:34.400000+00:00,1.0
2023-01-27 03:02:06.200000+00:00,0.0
2023-01-27 13:25:33.200000+00:00,1.0
2023-01-27 14:02:23.900000+00:00,0.0
2023-01-27 23:14:16.400000+00:00,1.0
2023-01-27 23:53:13.500000+00:00,0.0
2023-01-28 01:24:50.500000+00:00,1.0
2023-01-28 01:48:45.100000+00:00,0.0
2023-02-01 04:25:18.900000+00:00,1.0
2023-02-01 15:23:28.600000+00:00,0.0
2023-02-01 16:15:17.800000+00:00,1.0
2023-02-01 17:21:11.600000+00:00,0.0
2023-02-01 18:33:14+00:00,1.0
2023-02-01 21:07:09.500000+00:00,0.0
2023-02-01 21:57:06.500000+00:00,1.0
2023-02-01 22:24:09.200000+00:00,0.0
2023-02-06 16:04:38.200000+00:00,1.0
2023-02-06 17:47:04.700000+00:00,0.0
2023-02-06 18:06:47.200000+00:00,1.0
2023-02-06 18:35:31.100000+00:00,0.0
2023-02-06 18:55:38.400000+00:00,1.0
2023-02-06 19:17:30.300000+00:00,0.0
2023-02-06 19:40:43.900000+00:00,1.0
2023-02-06 20:28:26+00:00,0.0
2023-02-07 07:19:17.500000+00:00,1.0
2023-02-07 07:19:18.200000+00:00,0.0
2023-02-07 07:20:18.100000+00:00,1.0
2023-02-07 07:37:02.100000+00:00,0.0
2023-02-07 08:19:15.300000+00:00,1.0
2023-02-07 08:40:13.600000+00:00,0.0
