_time,_value
2023-01-01 08:04:24.900000+00:00,100.0
2023-01-01 08:09:24.900000+00:00,100.0
2023-01-01 08:14:23.900000+00:00,100.0
2023-01-01 08:19:23.900000+00:00,100.0
2023-01-01 08:24:23.900000+00:00,100.0
2023-01-01 08:29:23.900000+00:00,100.0
2023-01-01 08:34:24+00:00,100.0
2023-01-01 08:39:23.900000+00:00,100.0
2023-01-01 08:44:24+00:00,100.0
2023-01-01 08:49:23.900000+00:00,100.0
2023-01-01 08:54:24+00:00,100.0
2023-01-01 08:59:24+00:00,100.0
2023-01-01 09:04:23.900000+00:00,100.0
2023-01-01 09:09:24+00:00,100.0
2023-01-01 09:14:25.400000+00:00,100.0
2023-01-01 09:19:25.500000+00:00,100.0
2023-01-01 09:24:25.600000+00:00,100.0
2023-01-01 09:29:25.600000+00:00,100.0
2023-01-01 09:34:25.700000+00:00,100.0
2023-01-01 09:39:25.700000+00:00,100.0
2023-01-01 09:44:25.600000+00:00,100.0
2023-01-01 09:49:25.600000+00:00,100.0
2023-01-01 09:54:25.600000+00:00,100.0
2023-01-01 09:59:25.600000+00:00,100.0
2023-01-01 10:04:25.700000+00:00,100.0
2023-01-01 10:09:25.700000+00:00,100.0
2023-01-01 10:14:24.600000+00:00,100.0
2023-01-01 10:19:24.600000+00:00,100.0
2023-01-01 10:24:24.600000+00:00,100.0
2023-01-01 10:29:24.600000+00:00,100.0
2023-01-01 10:34:24.600000+00:00,100.0
2023-01-01 10:39:24.600000+00:00,100.0
2023-01-01 10:44:24.600000+00:00,100.0
2023-01-01 10:49:24.700000+00:00,100.0
2023-01-01 10:54:24.800000+00:00,100.0
2023-01-01 10:59:24.700000+00:00,100.0
2023-01-01 11:04:24.800000+00:00,100.0
2023-01-01 11:09:24.700000+00:00,100.0
2023-01-01 11:14:25+00:00,100.0
2023-01-01 11:19:24.900000+00:00,100.0
2023-01-01 11:24:24.900000+00:00,100.0
2023-01-01 11:29:24.900000+00:00,100.0
2023-01-01 11:34:24.900000+00:00,100.0
2023-01-01 11:39:24.900000+00:00,100.0
2023-01-01 11:44:25+00:00,100.0
2023-01-01 11:49:25+00:00,100.0
