_time,_value
2023-04-28 16:27:14.600000+00:00,1.0
2023-04-28 20:25:08.900000+00:00,0.0
2023-04-29 15:35:55.500000+00:00,1.0
2023-04-29 22:43:23.700000+00:00,0.0
2023-05-03 16:04:07.800000+00:00,1.0
2023-05-03 21:02:50.800000+00:00,0.0
2023-05-14 14:16:33.100000+00:00,1.0
2023-05-14 15:25:38.700000+00:00,0.0
2023-05-26 14:13:43.600000+00:00,1.0
2023-05-26 16:12:35.400000+00:00,0.0
2023-05-29 14:21:09.700000+00:00,1.0
2023-05-29 15:40:14.200000+00:00,0.0
2023-06-02 14:05:36.600000+00:00,1.0
2023-06-02 15:33:19.600000+00:00,0.0
2023-06-03 13:56:24.500000+00:00,1.0
2023-06-03 15:33:38.100000+00:00,0.0
2023-06-06 13:42:50.300000+00:00,1.0
2023-06-06 17:47:08.200000+00:00,0.0
2023-06-06 20:43:27.200000+00:00,1.0
2023-06-06 22:14:35.600000+00:00,0.0
2023-06-06 22:15:35.700000+00:00,1.0
2023-06-07 04:14:33.400000+00:00,0.0
2023-06-08 13:59:23.700000+00:00,1.0
2023-06-08 14:52:46.300000+00:00,0.0
2023-06-12 15:19:01.800000+00:00,1.0
2023-06-12 15:20:17.400000+00:00,0.0
2023-06-22 14:03:19.800000+00:00,1.0
2023-06-22 15:45:08.300000+00:00,0.0
2023-06-23 14:04:22.300000+00:00,1.0
2023-06-23 15:58:25.100000+00:00,0.0
2023-06-24 23:07:14.800000+00:00,1.0
2023-06-25 00:35:50.300000+00:00,0.0
2023-06-25 13:47:24+00:00,1.0
2023-06-25 16:01:06.500000+00:00,0.0
2023-06-25 23:31:31.800000+00:00,1.0
2023-06-26 00:20:23.600000+00:00,0.0
2023-06-26 14:01:52+00:00,1.0
2023-06-26 16:09:56.100000+00:00,0.0
2023-06-27 13:47:48.600000+00:00,1.0
2023-06-27 16:11:12.900000+00:00,0.0
2023-06-28 13:46:57.800000+00:00,1.0
2023-06-28 16:36:35.600000+00:00,0.0
2023-06-28 19:48:13+00:00,1.0
2023-06-28 23:38:19.900000+00:00,0.0
2023-06-29 14:16:58+00:00,1.0
2023-06-30 00:55:40.200000+00:00,0.0
2023-06-30 13:33:20.300000+00:00,1.0
2023-06-30 15:58:06+00:00,0.0
2023-06-30 18:22:51+00:00,1.0
2023-07-01 02:10:32.900000+00:00,0.0
2023-07-01 13:36:00.500000+00:00,1.0
2023-07-01 16:07:13.300000+00:00,0.0
2023-07-01 18:58:16.300000+00:00,1.0
2023-07-02 01:24:29.400000+00:00,0.0
2023-07-02 13:32:58.500000+00:00,1.0
2023-07-02 15:51:09.100000+00:00,0.0
2023-07-02 19:19:01.400000+00:00,1.0
2023-07-03 02:42:15.500000+00:00,0.0
2023-07-03 13:37:51.900000+00:00,1.0
2023-07-03 16:16:26.900000+00:00,0.0
2023-07-03 19:07:05.200000+00:00,1.0
2023-07-04 04:41:27.700000+00:00,0.0
2023-07-04 13:36:59.400000+00:00,1.0
2023-07-05 04:55:00.800000+00:00,0.0
2023-07-06 14:57:53.800000+00:00,1.0
2023-07-06 15:39:19.900000+00:00,0.0
2023-07-06 19:06:25.300000+00:00,1.0
2023-07-07 00:06:41.800000+00:00,0.0
2023-07-07 17:08:13.200000+00:00,1.0
2023-07-07 23:03:52.800000+00:00,0.0
2023-07-08 14:00:35.500000+00:00,1.0
2023-07-08 16:09:31.900000+00:00,0.0
2023-07-09 13:41:16+00:00,1.0
2023-07-09 16:05:25.300000+00:00,0.0
2023-07-09 20:07:50.700000+00:00,1.0
2023-07-10 00:30:12+00:00,0.0
2023-07-10 14:02:58.600000+00:00,1.0
2023-07-10 15:08:14.400000+00:00,0.0
2023-07-11 14:09:43+00:00,1.0
2023-07-11 16:00:05.400000+00:00,0.0
2023-07-12 14:29:38.700000+00:00,1.0
2023-07-12 22:06:17.400000+00:00,0.0
2023-07-13 13:49:10.700000+00:00,1.0
2023-07-13 16:08:32+00:00,0.0
2023-07-13 18:14:07.100000+00:00,1.0
2023-07-14 01:27:13.900000+00:00,0.0
2023-07-14 13:42:09.800000+00:00,1.0
2023-07-14 16:41:07.700000+00:00,0.0
2023-07-14 18:13:15.500000+00:00,1.0
2023-07-15 04:12:15.400000+00:00,0.0
2023-07-15 13:37:05+00:00,1.0
2023-07-16 05:13:13+00:00,0.0
2023-07-16 13:40:42.300000+00:00,1.0
2023-07-16 16:42:35.900000+00:00,0.0
2023-07-16 17:58:11.100000+00:00,1.0
