_time,_value
2023-01-01 08:04:44.800000+00:00,1.79165387
2023-01-01 08:09:45+00:00,1.59487176
2023-01-01 08:14:44.100000+00:00,1.67081809
2023-01-01 08:19:44.100000+00:00,1.77964401
2023-01-01 08:24:44.200000+00:00,1.5805248
2023-01-01 08:29:44.200000+00:00,1.57515693
2023-01-01 08:34:44.300000+00:00,1.53739941
2023-01-01 08:39:44.400000+00:00,1.59490216
2023-01-01 08:44:44.500000+00:00,1.7115587
2023-01-01 08:49:44.700000+00:00,1.53661942
2023-01-01 08:54:45+00:00,1.5321269
2023-01-01 08:59:45+00:00,1.57338488
2023-01-01 09:04:45+00:00,1.54529107
2023-01-01 09:09:45+00:00,1.55162132
2023-01-01 09:14:46.600000+00:00,1.53930557
2023-01-01 09:19:46.700000+00:00,1.51892543
2023-01-01 09:24:46.800000+00:00,1.51892543
2023-01-01 09:29:47.100000+00:00,1.51892543
2023-01-01 09:34:47.200000+00:00,1.51588762
2023-01-01 09:39:47.200000+00:00,1.51892543
2023-01-01 09:44:47.400000+00:00,1.51892543
2023-01-01 09:49:47.500000+00:00,1.51892543
2023-01-01 09:54:47.500000+00:00,1.47880936
2023-01-01 09:59:47.500000+00:00,1.48795807
2023-01-01 10:04:47.700000+00:00,1.47932696
2023-01-01 10:09:47.900000+00:00,1.51892543
2023-01-01 10:14:47.100000+00:00,1.51892543
2023-01-01 10:19:47.100000+00:00,1.51892543
2023-01-01 10:24:47.200000+00:00,1.51892543
2023-01-01 10:29:47.400000+00:00,0.0438866466
2023-01-01 10:34:47.400000+00:00,0.0
2023-01-01 10:39:47.700000+00:00,0.0
2023-01-01 10:44:47.900000+00:00,0.0
2023-01-01 10:49:47.900000+00:00,0.0
2023-01-01 10:54:47.900000+00:00,0.0
2023-01-01 10:59:47.800000+00:00,0.0
2023-01-01 11:04:47.900000+00:00,0.0
2023-01-01 11:09:48+00:00,0.0
2023-01-01 11:14:48.200000+00:00,0.0
2023-01-01 11:19:48.400000+00:00,0.0
2023-01-01 11:24:48.600000+00:00,0.0
2023-01-01 11:29:48.700000+00:00,0.0238307994
2023-01-01 11:34:48.800000+00:00,0.0
2023-01-01 11:39:49+00:00,0.0
2023-01-01 11:44:49.200000+00:00,0.0
2023-01-01 11:49:49.300000+00:00,0.0
2023-01-01 11:54:49.300000+00:00,0.0
2023-01-01 11:59:49.400000+00:00,0.0
2023-01-01 12:04:49.500000+00:00,0.0
2023-01-01 12:09:49.500000+00:00,0.0
2023-01-01 12:14:48.500000+00:00,0.0
2023-01-01 12:19:48.600000+00:00,0.0
2023-01-01 12:24:48.800000+00:00,0.0
2023-01-01 12:29:49+00:00,0.0
2023-01-01 12:34:49+00:00,0.0
2023-01-01 12:39:49.100000+00:00,0.0
2023-01-01 12:44:49.200000+00:00,0.0
2023-01-01 12:49:49.200000+00:00,0.0
2023-01-01 12:54:49.400000+00:00,0.0
2023-01-01 12:59:49.600000+00:00,0.0
2023-01-01 13:04:49.800000+00:00,0.0
2023-01-01 13:09:50+00:00,0.0
2023-01-01 13:14:50+00:00,0.0
2023-01-01 13:19:50+00:00,0.0
2023-01-01 13:24:50.100000+00:00,0.0
2023-01-01 13:29:50.200000+00:00,0.0
2023-01-01 13:34:50.200000+00:00,0.0
2023-01-01 13:39:50.400000+00:00,0.0
2023-01-01 13:44:50.700000+00:00,0.0
2023-01-01 13:49:50.700000+00:00,0.0
2023-01-01 13:54:50.700000+00:00,0.0
2023-01-01 13:59:50.900000+00:00,0.0
2023-01-01 14:04:51.100000+00:00,0.0
2023-01-01 14:09:51.200000+00:00,0.0
2023-01-01 14:14:53+00:00,0.0
2023-01-01 14:19:53.200000+00:00,0.0
2023-01-01 14:24:53.400000+00:00,0.0
2023-01-01 14:29:53.300000+00:00,0.0
2023-01-01 14:34:53.400000+00:00,0.0
2023-01-01 14:39:53.500000+00:00,0.0
2023-01-01 14:44:53.700000+00:00,0.0
2023-01-01 14:49:53.900000+00:00,0.0
2023-01-01 14:54:53.800000+00:00,0.0
2023-01-01 14:59:53.900000+00:00,0.0
2023-01-01 15:04:53.900000+00:00,0.0
2023-01-01 15:09:54.100000+00:00,0.0
2023-01-01 15:14:53.500000+00:00,0.0
2023-01-01 15:19:53.400000+00:00,0.0
2023-01-01 15:24:53.600000+00:00,0.0
2023-01-01 15:29:53.600000+00:00,0.0
2023-01-01 15:34:53.700000+00:00,0.0
2023-01-01 15:39:53.900000+00:00,0.0
2023-01-01 15:44:54+00:00,0.0
2023-01-01 15:49:54+00:00,0.0
