_time,_value
2023-01-01 08:01:36+00:00,99.7557983
2023-01-01 08:06:36.100000+00:00,99.7557983
2023-01-01 08:11:36.200000+00:00,99.7557983
2023-01-01 08:16:35.300000+00:00,99.7557983
2023-01-01 08:21:35.400000+00:00,99.7557983
2023-01-01 08:26:35.400000+00:00,99.7557983
2023-01-01 08:31:35.500000+00:00,99.7557983
2023-01-01 08:36:35.500000+00:00,99.7557983
2023-01-01 08:41:35.500000+00:00,99.7557983
2023-01-01 08:46:35.600000+00:00,99.7557983
2023-01-01 08:51:35.600000+00:00,99.7557983
2023-01-01 08:56:35.600000+00:00,99.7557983
2023-01-01 09:01:35.700000+00:00,99.7557983
2023-01-01 09:06:35.700000+00:00,99.7557983
2023-01-01 09:11:35.700000+00:00,99.7557983
2023-01-01 09:16:37.200000+00:00,99.7557983
2023-01-01 09:21:37.300000+00:00,99.7557983
2023-01-01 09:26:37.300000+00:00,99.7557983
2023-01-01 09:31:37.300000+00:00,99.7557983
2023-01-01 09:36:37.200000+00:00,99.7557983
2023-01-01 09:41:37.300000+00:00,99.7557983
2023-01-01 09:46:37.400000+00:00,99.7557983
2023-01-01 09:51:37.300000+00:00,99.7557983
2023-01-01 09:56:37.400000+00:00,99.7557983
2023-01-01 10:01:37.400000+00:00,99.7557983
2023-01-01 10:06:37.500000+00:00,99.7557983
2023-01-01 10:11:37.500000+00:00,99.7557983
2023-01-01 10:16:36.500000+00:00,99.7557983
2023-01-01 10:21:36.500000+00:00,99.7557983
2023-01-01 10:26:36.500000+00:00,99.7557983
2023-01-01 10:31:36.400000+00:00,99.7557983
2023-01-01 10:36:36.500000+00:00,99.7557983
2023-01-01 10:41:36.500000+00:00,99.7557983
2023-01-01 10:46:36.600000+00:00,99.7557983
2023-01-01 10:51:36.500000+00:00,99.7557983
2023-01-01 10:56:36.500000+00:00,99.7557983
2023-01-01 11:01:36.600000+00:00,99.7557983
2023-01-01 11:06:36.700000+00:00,99.7557983
2023-01-01 11:11:36.800000+00:00,99.7557983
2023-01-01 11:16:36.900000+00:00,99.7557983
2023-01-01 11:21:36.900000+00:00,99.7557983
2023-01-01 11:26:36.900000+00:00,99.7557983
2023-01-01 11:31:36.900000+00:00,99.7557983
2023-01-01 11:36:36.900000+00:00,99.7557983
2023-01-01 11:41:36.900000+00:00,99.7557983
2023-01-01 11:46:36.900000+00:00,99.7557983
2023-01-01 11:51:37+00:00,99.7557983
2023-01-01 11:56:36.900000+00:00,99.7557983
2023-01-01 12:01:36.900000+00:00,99.7557983
2023-01-01 12:06:37+00:00,99.7557983
2023-01-01 12:11:37.100000+00:00,99.7619019
2023-01-01 12:16:36.300000+00:00,99.7557983
2023-01-01 12:21:36.300000+00:00,99.7557983
2023-01-01 12:26:36.400000+00:00,99.7557983
2023-01-01 12:31:36.400000+00:00,99.7557983
2023-01-01 12:36:36.400000+00:00,99.7557983
2023-01-01 12:41:36.500000+00:00,99.7557983
2023-01-01 12:46:36.500000+00:00,99.7557983
2023-01-01 12:51:36.400000+00:00,99.7557983
2023-01-01 12:56:36.500000+00:00,99.7557983
2023-01-01 13:01:36.400000+00:00,99.7557983
2023-01-01 13:06:36.500000+00:00,99.7557983
2023-01-01 13:11:36.500000+00:00,99.7557983
2023-01-01 13:16:36.600000+00:00,99.7557983
2023-01-01 13:21:36.500000+00:00,99.7557983
2023-01-01 13:26:36.600000+00:00,99.7557983
2023-01-01 13:31:36.600000+00:00,99.7557983
2023-01-01 13:36:36.700000+00:00,99.7557983
2023-01-01 13:41:36.800000+00:00,99.7557983
2023-01-01 13:46:36.700000+00:00,99.7557983
2023-01-01 13:51:36.800000+00:00,99.7557983
2023-01-01 13:56:36.800000+00:00,99.7557983
2023-01-01 14:01:36.900000+00:00,99.7557983
2023-01-01 14:06:37+00:00,99.7557983
2023-01-01 14:11:37+00:00,99.7557983
2023-01-01 14:16:38.700000+00:00,99.7557983
2023-01-01 14:21:38.600000+00:00,99.7557983
2023-01-01 14:26:38.700000+00:00,99.7557983
2023-01-01 14:31:38.700000+00:00,99.7557983
2023-01-01 14:36:38.800000+00:00,99.7557983
2023-01-01 14:41:38.900000+00:00,99.7557983
2023-01-01 14:46:39+00:00,99.7557983
2023-01-01 14:51:39+00:00,99.7557983
2023-01-01 14:56:39+00:00,99.7557983
2023-01-01 15:01:39+00:00,99.7557983
2023-01-01 15:06:39.100000+00:00,99.7557983
2023-01-01 15:11:39.200000+00:00,99.7557983
2023-01-01 15:16:38.300000+00:00,99.7557983
2023-01-01 15:21:38.300000+00:00,99.7557983
2023-01-01 15:26:38.300000+00:00,99.7557983
2023-01-01 15:31:38.300000+00:00,99.7557983
2023-01-01 15:36:38.300000+00:00,99.7557983
2023-01-01 15:41:38.400000+00:00,99.7557983
2023-01-01 15:46:38.400000+00:00,99.7557983
2023-01-01 15:51:38.400000+00:00,99.7557983
2023-01-01 15:56:38.300000+00:00,99.7557983
2023-01-01 16:01:38.300000+00:00,99.7557983
2023-01-01 16:06:38.400000+00:00,99.7557983
2023-01-01 16:11:38.500000+00:00,99.7557983
2023-01-01 16:16:38.500000+00:00,99.7557983
2023-01-01 16:21:38.500000+00:00,99.7557983
2023-01-01 16:26:38.600000+00:00,99.7557983
2023-01-01 16:31:38.600000+00:00,99.7557983
2023-01-01 16:36:38.700000+00:00,99.7557983
2023-01-01 16:41:38.800000+00:00,99.7557983
2023-01-01 16:46:38.900000+00:00,99.7557983
2023-01-01 16:51:38.900000+00:00,99.7557983
2023-01-01 16:56:38.900000+00:00,99.7557983
2023-01-01 17:01:38.900000+00:00,99.7557983
2023-01-01 17:06:38.900000+00:00,99.7619019
2023-01-01 17:11:39+00:00,99.7557983
2023-01-01 17:16:38.200000+00:00,99.7557983
2023-01-01 17:21:38.200000+00:00,99.7557983
2023-01-01 17:26:38.200000+00:00,99.7557983
2023-01-01 17:31:38.200000+00:00,99.7557983
2023-01-01 17:36:38.200000+00:00,99.7557983
2023-01-01 17:41:38.100000+00:00,99.7557983
2023-01-01 17:46:38.200000+00:00,99.7557983
2023-01-01 17:51:38.200000+00:00,99.7557983
2023-01-01 17:56:38.200000+00:00,99.7557983
2023-01-01 18:01:38.200000+00:00,99.7557983
2023-01-01 18:06:38.200000+00:00,99.7557983
2023-01-01 18:11:38.300000+00:00,99.7557983
2023-01-01 18:16:38.500000+00:00,99.7557983
2023-01-01 18:21:38.600000+00:00,99.7557983
2023-01-01 18:26:38.600000+00:00,99.7557983
2023-01-01 18:31:38.500000+00:00,99.7557983
2023-01-01 18:36:38.600000+00:00,99.7557983
2023-01-01 18:41:38.600000+00:00,99.7557983
2023-01-01 18:46:38.700000+00:00,99.7557983
2023-01-01 18:51:38.700000+00:00,99.7557983
2023-01-01 18:56:38.700000+00:00,99.7557983
2023-01-01 19:01:38.700000+00:00,99.7557983
2023-01-01 19:06:38.700000+00:00,99.7557983
2023-01-01 19:11:38.800000+00:00,99.7557983
2023-01-01 19:16:37.700000+00:00,99.7557983
2023-01-01 19:21:37.800000+00:00,99.7557983
2023-01-01 19:26:37.800000+00:00,99.7557983
2023-01-01 19:31:37.800000+00:00,99.7557983
2023-01-01 19:36:37.900000+00:00,99.7557983
2023-01-01 19:41:37.900000+00:00,99.7557983
2023-01-01 19:46:37.900000+00:00,99.7557983
2023-01-01 19:51:38+00:00,99.7557983
2023-01-01 19:56:38.100000+00:00,99.7557983
2023-01-01 20:01:38.200000+00:00,99.7557983
2023-01-01 20:06:38.300000+00:00,99.7557983
2023-01-01 20:11:38.200000+00:00,99.7557983
2023-01-01 20:16:38.100000+00:00,99.7557983
2023-01-01 20:21:38.100000+00:00,99.7557983
2023-01-01 20:26:38.200000+00:00,99.7557983
2023-01-01 20:31:38.100000+00:00,99.7557983
2023-01-01 20:36:38.200000+00:00,99.7557983
2023-01-01 20:41:38.100000+00:00,99.7557983
2023-01-01 20:46:38.200000+00:00,99.7557983
2023-01-01 20:51:38.100000+00:00,99.7557983
2023-01-01 20:56:38.100000+00:00,99.7557983
2023-01-01 21:01:38.200000+00:00,99.7557983
2023-01-01 21:06:38.200000+00:00,99.7557983
2023-01-01 21:11:38.200000+00:00,99.7557983
2023-01-01 21:16:37.300000+00:00,99.7557983
2023-01-01 21:21:37.300000+00:00,99.7557983
2023-01-01 21:26:37.300000+00:00,99.7557983
2023-01-01 21:31:37.300000+00:00,99.7557983
2023-01-01 21:36:37.400000+00:00,99.7557983
2023-01-01 21:41:37.500000+00:00,99.7557983
2023-01-01 21:46:37.500000+00:00,99.7557983
2023-01-01 21:51:37.500000+00:00,99.7619019
2023-01-01 21:56:37.500000+00:00,99.7557983
2023-01-01 22:01:37.500000+00:00,99.7557983
2023-01-01 22:06:37.500000+00:00,99.7557983
2023-01-01 22:11:37.500000+00:00,99.7557983
2023-01-01 22:16:38.900000+00:00,99.7557983
2023-01-01 22:21:38.900000+00:00,99.7557983
2023-01-01 22:26:38.900000+00:00,99.7557983
2023-01-01 22:31:38.900000+00:00,99.7557983
2023-01-01 22:36:38.900000+00:00,99.7557983
2023-01-01 22:41:38.900000+00:00,99.7557983
2023-01-01 22:46:38.900000+00:00,99.7557983
2023-01-01 22:51:39+00:00,99.7557983
2023-01-01 22:56:39+00:00,99.7557983
2023-01-01 23:01:39.100000+00:00,99.7557983
2023-01-01 23:06:39.100000+00:00,99.7557983
2023-01-01 23:11:39.100000+00:00,99.7557983
2023-01-01 23:16:38.300000+00:00,99.7557983
2023-01-01 23:21:38.400000+00:00,99.7557983
2023-01-01 23:26:38.500000+00:00,99.7557983
2023-01-01 23:31:38.500000+00:00,99.7557983
2023-01-01 23:36:38.600000+00:00,99.7557983
2023-01-01 23:41:38.500000+00:00,99.7557983
2023-01-01 23:46:38.500000+00:00,99.7557983
2023-01-01 23:51:38.500000+00:00,99.7557983
2023-01-01 23:56:38.600000+00:00,99.7557983
2023-01-02 00:01:38.600000+00:00,99.7557983
2023-01-02 00:06:38.600000+00:00,99.7557983
2023-01-02 00:11:38.600000+00:00,99.7557983
2023-01-02 00:16:38.500000+00:00,99.7557983
2023-01-02 00:21:38.600000+00:00,99.7557983
2023-01-02 00:26:38.600000+00:00,99.7557983
2023-01-02 00:31:38.600000+00:00,99.7557983
2023-01-02 00:36:38.700000+00:00,99.7557983
2023-01-02 00:41:38.700000+00:00,99.7557983
2023-01-02 00:46:38.700000+00:00,99.7557983
2023-01-02 00:51:38.700000+00:00,99.7557983
2023-01-02 00:56:38.800000+00:00,99.7557983
2023-01-02 01:01:38.800000+00:00,99.7557983
2023-01-02 01:06:38.900000+00:00,99.7557983
2023-01-02 01:11:38.800000+00:00,99.7557983
2023-01-02 01:16:37.900000+00:00,99.7557983
2023-01-02 01:21:37.900000+00:00,99.7557983
2023-01-02 01:26:37.800000+00:00,99.7557983
2023-01-02 01:31:37.900000+00:00,99.7557983
2023-01-02 01:36:37.900000+00:00,99.7557983
2023-01-02 01:41:37.900000+00:00,99.7557983
2023-01-02 01:46:37.900000+00:00,99.7677155
2023-01-02 01:51:37.900000+00:00,99.7557983
2023-01-02 01:56:37.900000+00:00,99.7557983
2023-01-02 02:01:37.900000+00:00,99.7557983
2023-01-02 02:06:37.900000+00:00,99.7557983
2023-01-02 02:11:37.900000+00:00,99.7557983
2023-01-02 02:16:38+00:00,99.7619019
2023-01-02 02:21:38+00:00,99.7557983
2023-01-02 02:26:38.100000+00:00,99.7557983
2023-01-02 02:31:38.100000+00:00,99.7557983
2023-01-02 02:36:38.100000+00:00,99.7557983
2023-01-02 02:41:38.100000+00:00,99.7557983
2023-01-02 02:46:38.100000+00:00,99.7557983
2023-01-02 02:51:38.100000+00:00,99.7619019
2023-01-02 02:56:38.200000+00:00,99.7557983
2023-01-02 03:01:38.100000+00:00,99.7557983
2023-01-02 03:06:38.100000+00:00,99.7557983
2023-01-02 03:11:38.200000+00:00,99.7557983
2023-01-02 03:16:37.400000+00:00,99.7557983
2023-01-02 03:21:37.400000+00:00,99.7557983
2023-01-02 03:26:37.400000+00:00,99.7557983
2023-01-02 03:31:37.500000+00:00,99.7557983
2023-01-02 03:36:37.500000+00:00,99.7557983
2023-01-02 03:41:37.500000+00:00,99.7557983
2023-01-02 03:46:37.600000+00:00,99.7557983
2023-01-02 03:51:37.600000+00:00,99.7557983
2023-01-02 03:56:37.500000+00:00,99.7557983
2023-01-02 04:01:37.500000+00:00,99.7619019
2023-01-02 04:06:37.600000+00:00,99.7557983
2023-01-02 04:11:37.700000+00:00,99.7557983
2023-01-02 04:16:37.800000+00:00,99.7557983
