_time,_value
2023-05-26 18:25:15.100000+00:00,1.0
2023-05-26 18:31:15.100000+00:00,0.0
2023-05-26 18:32:15.300000+00:00,1.0
2023-05-26 18:48:45.800000+00:00,0.0
2023-05-26 18:49:45.800000+00:00,1.0
2023-05-26 19:09:58.800000+00:00,0.0
2023-05-26 19:11:22.700000+00:00,1.0
2023-05-26 20:43:00.600000+00:00,0.0
2023-05-26 20:51:13.900000+00:00,1.0
2023-05-26 22:27:22.100000+00:00,0.0
2023-05-26 22:30:11.800000+00:00,1.0
2023-05-26 23:59:45.800000+00:00,0.0
2023-05-27 00:00:52.600000+00:00,1.0
2023-05-27 16:00:11+00:00,0.0
2023-05-27 16:02:25.900000+00:00,1.0
2023-05-27 18:42:58.300000+00:00,0.0
2023-05-27 18:44:04.500000+00:00,1.0
2023-05-27 20:22:50+00:00,0.0
2023-05-27 20:24:49.400000+00:00,1.0
2023-05-28 20:30:47.200000+00:00,0.0
2023-05-28 20:34:47.400000+00:00,1.0
2023-05-29 01:07:01.100000+00:00,0.0
2023-05-29 03:43:01.900000+00:00,1.0
2023-05-29 16:07:03.700000+00:00,0.0
2023-05-29 16:09:35.300000+00:00,1.0
2023-05-29 18:37:42+00:00,0.0
2023-05-29 18:38:42.200000+00:00,1.0
2023-05-29 18:39:56+00:00,0.0
2023-05-29 18:40:56.200000+00:00,1.0
2023-05-29 20:41:40.400000+00:00,0.0
2023-05-29 20:47:48.900000+00:00,1.0
2023-05-30 00:55:02.200000+00:00,0.0
2023-05-30 00:56:14.400000+00:00,1.0
2023-05-30 14:53:21.200000+00:00,0.0
2023-05-30 14:54:21.600000+00:00,1.0
2023-05-30 20:42:10.900000+00:00,0.0
2023-05-30 20:45:44.100000+00:00,1.0
2023-05-31 00:39:31.200000+00:00,0.0
2023-05-31 00:40:31.500000+00:00,1.0
2023-05-31 15:24:00+00:00,0.0
2023-05-31 15:25:00.300000+00:00,1.0
2023-05-31 18:57:15.100000+00:00,0.0
2023-05-31 19:00:32.600000+00:00,1.0
2023-06-01 18:54:51.200000+00:00,0.0
2023-06-01 18:55:51.200000+00:00,1.0
2023-06-02 01:09:28.100000+00:00,0.0
2023-06-02 01:10:28.100000+00:00,1.0
2023-06-03 01:07:36.900000+00:00,0.0
2023-06-03 01:10:29.800000+00:00,1.0
2023-06-03 01:10:33.500000+00:00,0.0
2023-06-03 01:11:33.600000+00:00,1.0
2023-06-03 18:33:05.900000+00:00,0.0
2023-06-03 18:34:06+00:00,1.0
2023-06-04 01:04:25.700000+00:00,0.0
2023-06-04 01:05:32.800000+00:00,1.0
2023-06-04 18:47:35.900000+00:00,0.0
2023-06-04 18:48:36.200000+00:00,1.0
2023-06-05 19:02:19.600000+00:00,0.0
2023-06-05 19:03:19.800000+00:00,1.0
2023-06-06 00:15:46.700000+00:00,0.0
2023-06-06 00:54:14.200000+00:00,1.0
2023-06-06 18:32:47.100000+00:00,0.0
2023-06-06 18:33:47.300000+00:00,1.0
2023-06-06 20:27:26.400000+00:00,0.0
2023-06-06 20:28:26.400000+00:00,1.0
2023-06-06 20:42:11.800000+00:00,0.0
2023-06-06 20:43:11.900000+00:00,1.0
2023-06-07 16:09:09+00:00,0.0
2023-06-07 16:10:09.200000+00:00,1.0
2023-06-07 18:21:31.700000+00:00,0.0
2023-06-07 18:22:31.900000+00:00,1.0
2023-06-07 18:32:14.300000+00:00,0.0
2023-06-07 18:33:14.400000+00:00,1.0
2023-06-07 21:43:51.300000+00:00,0.0
2023-06-07 21:44:51.500000+00:00,1.0
2023-06-07 22:14:31.900000+00:00,0.0
2023-06-07 22:34:23.400000+00:00,1.0
2023-06-08 00:01:23.600000+00:00,0.0
2023-06-08 01:47:26+00:00,1.0
2023-06-08 18:52:23.800000+00:00,0.0
2023-06-08 18:53:34.500000+00:00,1.0
2023-06-08 23:16:27.800000+00:00,0.0
2023-06-08 23:53:41.200000+00:00,1.0
2023-06-09 00:17:49.600000+00:00,0.0
2023-06-09 00:18:49.800000+00:00,1.0
2023-06-09 00:50:40.500000+00:00,0.0
2023-06-09 00:51:40.700000+00:00,1.0
2023-06-10 22:30:36.900000+00:00,0.0
2023-06-10 22:31:37.100000+00:00,1.0
2023-06-10 22:39:40.500000+00:00,0.0
