_time,_value
2023-01-01 08:01:55.100000+00:00,0.506139159
2023-01-01 08:06:55.200000+00:00,0.521025658
2023-01-01 08:11:55.500000+00:00,0.535912097
2023-01-01 08:16:54.500000+00:00,0.521025658
2023-01-01 08:21:54.500000+00:00,0.506139159
2023-01-01 08:26:54.800000+00:00,0.521025658
2023-01-01 08:31:55+00:00,0.521025658
2023-01-01 08:36:55.100000+00:00,0.521025658
2023-01-01 08:41:55.300000+00:00,0.535912097
2023-01-01 08:46:55.500000+00:00,0.506139159
2023-01-01 08:51:55.800000+00:00,0.506139159
2023-01-01 08:56:56+00:00,0.521025658
2023-01-01 09:01:56.100000+00:00,0.521025658
2023-01-01 09:06:56.300000+00:00,0.517304003
2023-01-01 09:11:56.300000+00:00,0.521025658
2023-01-01 09:16:58.200000+00:00,0.521025658
2023-01-01 09:21:58.500000+00:00,0.506139159
2023-01-01 09:26:58.700000+00:00,0.506139159
2023-01-01 09:31:58.800000+00:00,0.506139159
2023-01-01 09:36:58.900000+00:00,0.49125275
2023-01-01 09:41:59+00:00,0.506139159
2023-01-01 09:46:59.200000+00:00,0.506139159
2023-01-01 09:51:59.200000+00:00,0.49125275
2023-01-01 09:56:59.200000+00:00,0.506139159
2023-01-01 10:01:59.400000+00:00,0.476366282
2023-01-01 10:06:59.700000+00:00,0.49125275
2023-01-01 10:11:59.800000+00:00,0.49125275
2023-01-01 10:16:59+00:00,0.502417564
2023-01-01 10:21:59.200000+00:00,0.521025658
2023-01-01 10:26:59.300000+00:00,0.521025658
2023-01-01 10:31:59.400000+00:00,0.535912097
2023-01-01 10:36:59.700000+00:00,0.532190442
2023-01-01 10:42:00+00:00,0.535912097
2023-01-01 10:47:00.100000+00:00,0.521025658
2023-01-01 10:52:00.200000+00:00,0.506139159
2023-01-01 10:57:00.500000+00:00,0.533679128
2023-01-01 11:02:00.600000+00:00,0.521025658
2023-01-01 11:07:00.600000+00:00,0.521025658
2023-01-01 11:12:00.600000+00:00,0.521025658
2023-01-01 11:17:00.700000+00:00,0.521025658
2023-01-01 11:22:00.700000+00:00,0.535912097
2023-01-01 11:27:00.700000+00:00,0.521025658
2023-01-01 11:32:01+00:00,0.521025658
2023-01-01 11:37:01.200000+00:00,0.506139159
2023-01-01 11:42:01.400000+00:00,0.506139159
2023-01-01 11:47:01.300000+00:00,0.49125275
2023-01-01 11:52:01.600000+00:00,0.508372128
2023-01-01 11:57:01.700000+00:00,0.506139159
2023-01-01 12:02:01.800000+00:00,0.506139159
2023-01-01 12:07:02+00:00,0.521025658
2023-01-01 12:12:01.100000+00:00,0.521025658
2023-01-01 12:17:01.300000+00:00,0.524747252
2023-01-01 12:22:01.500000+00:00,0.524747252
2023-01-01 12:27:01.500000+00:00,0.506139159
2023-01-01 12:32:01.500000+00:00,0.532190442
2023-01-01 12:37:01.600000+00:00,0.521025658
2023-01-01 12:42:01.600000+00:00,0.506139159
2023-01-01 12:47:01.800000+00:00,0.506139159
2023-01-01 12:52:01.900000+00:00,0.521025658
2023-01-01 12:57:02+00:00,0.521025658
2023-01-01 13:02:01.900000+00:00,0.528468847
2023-01-01 13:07:02+00:00,0.521025658
2023-01-01 13:12:02.300000+00:00,0.521025658
2023-01-01 13:17:02.300000+00:00,0.521025658
2023-01-01 13:22:02.400000+00:00,0.521025658
2023-01-01 13:27:02.700000+00:00,0.528468847
2023-01-01 13:32:02.900000+00:00,0.524747252
2023-01-01 13:37:03.100000+00:00,0.521025658
2023-01-01 13:42:03.300000+00:00,0.535912097
2023-01-01 13:47:03.300000+00:00,0.506139159
2023-01-01 13:52:03.500000+00:00,0.535912097
2023-01-01 13:57:03.600000+00:00,0.521025658
2023-01-01 14:02:03.700000+00:00,0.521025658
2023-01-01 14:07:03.700000+00:00,0.535912097
2023-01-01 14:12:05.500000+00:00,0.521025658
2023-01-01 14:17:05.600000+00:00,0.506139159
2023-01-01 14:22:05.800000+00:00,0.501375496
2023-01-01 14:27:05.900000+00:00,0.535912097
2023-01-01 14:32:06.100000+00:00,0.543355286
2023-01-01 14:37:06.300000+00:00,0.565684974
2023-01-01 14:42:06.600000+00:00,0.550798535
2023-01-01 14:47:06.600000+00:00,0.550798535
2023-01-01 14:52:06.800000+00:00,0.535912097
2023-01-01 14:57:07.100000+00:00,0.521025658
2023-01-01 15:02:07.400000+00:00,0.543355286
2023-01-01 15:07:07.400000+00:00,0.521025658
2023-01-01 15:12:06.900000+00:00,0.521025658
2023-01-01 15:17:07+00:00,0.521025658
2023-01-01 15:22:07.100000+00:00,0.521025658
2023-01-01 15:27:07.400000+00:00,0.535912097
2023-01-01 15:32:07.300000+00:00,0.539633691
2023-01-01 15:37:07.400000+00:00,0.524747252
2023-01-01 15:42:07.500000+00:00,0.535912097
2023-01-01 15:47:07.600000+00:00,0.535912097
2023-01-01 15:52:07.900000+00:00,0.513582408
2023-01-01 15:57:07.900000+00:00,0.521025658
2023-01-01 16:02:08.100000+00:00,0.506139159
2023-01-01 16:07:08.300000+00:00,0.521025658
2023-01-01 16:12:08.100000+00:00,0.528468847
2023-01-01 16:17:08.400000+00:00,0.506139159
2023-01-01 16:22:08.600000+00:00,0.506139159
2023-01-01 16:27:08.600000+00:00,0.49125275
2023-01-01 16:32:08.800000+00:00,0.49125275
2023-01-01 16:37:09+00:00,0.521025658
2023-01-01 16:42:09.200000+00:00,0.521025658
2023-01-01 16:47:09.200000+00:00,0.506139159
2023-01-01 16:52:09.400000+00:00,0.521025658
2023-01-01 16:57:09.500000+00:00,0.506139159
2023-01-01 17:02:09.800000+00:00,0.476366282
2023-01-01 17:07:10+00:00,0.506139159
2023-01-01 17:12:09.300000+00:00,0.506139159
2023-01-01 17:17:09.300000+00:00,0.506139159
2023-01-01 17:22:09.400000+00:00,0.506139159
2023-01-01 17:27:09.700000+00:00,0.550798535
2023-01-01 17:32:09.700000+00:00,0.539633691
2023-01-01 17:37:10+00:00,0.535912097
2023-01-01 17:42:10.200000+00:00,0.521025658
2023-01-01 17:47:10.300000+00:00,0.535912097
2023-01-01 17:52:10.500000+00:00,0.521025658
2023-01-01 17:57:10.600000+00:00,0.506139159
2023-01-01 18:02:10.700000+00:00,0.506139159
