_time,_value
2023-01-01 08:02:00.200000+00:00,100.0
2023-01-01 08:07:00.300000+00:00,100.0
2023-01-01 08:12:00.500000+00:00,100.0
2023-01-01 08:16:59.500000+00:00,100.0
2023-01-01 08:21:59.600000+00:00,100.0
2023-01-01 08:26:59.500000+00:00,100.0
2023-01-01 08:31:59.700000+00:00,100.0
2023-01-01 08:36:59.700000+00:00,100.0
2023-01-01 08:41:59.900000+00:00,100.0
2023-01-01 08:46:59.900000+00:00,100.0
2023-01-01 08:51:59.900000+00:00,100.0
2023-01-01 08:57:00+00:00,100.0
2023-01-01 09:02:00.200000+00:00,100.0
2023-01-01 09:07:00.200000+00:00,100.0
2023-01-01 09:12:02.300000+00:00,100.0
2023-01-01 09:17:02.500000+00:00,100.0
2023-01-01 09:22:02.500000+00:00,100.0
2023-01-01 09:27:02.700000+00:00,100.0
2023-01-01 09:32:02.800000+00:00,100.0
2023-01-01 09:37:02.900000+00:00,100.0
2023-01-01 09:42:02.900000+00:00,100.0
2023-01-01 09:47:02.900000+00:00,100.0
2023-01-01 09:52:03.100000+00:00,100.0
2023-01-01 09:57:03.100000+00:00,100.0
2023-01-01 10:02:03.100000+00:00,100.0
2023-01-01 10:07:03.300000+00:00,100.0
2023-01-01 10:12:02.500000+00:00,100.0
2023-01-01 10:17:02.700000+00:00,100.0
2023-01-01 10:22:02.900000+00:00,100.0
2023-01-01 10:27:02.900000+00:00,100.0
2023-01-01 10:32:03+00:00,100.0
2023-01-01 10:37:03.300000+00:00,100.0
2023-01-01 10:42:03.300000+00:00,100.0
2023-01-01 10:47:03.300000+00:00,100.0
2023-01-01 10:52:03.500000+00:00,100.0
2023-01-01 10:57:03.400000+00:00,100.0
2023-01-01 11:02:03.600000+00:00,100.0
2023-01-01 11:07:03.500000+00:00,100.0
2023-01-01 11:12:03.900000+00:00,100.0
2023-01-01 11:17:04.100000+00:00,100.0
2023-01-01 11:22:04.300000+00:00,100.0
2023-01-01 11:27:04.300000+00:00,100.0
2023-01-01 11:32:04.600000+00:00,100.0
2023-01-01 11:37:04.800000+00:00,100.0
2023-01-01 11:42:04.700000+00:00,100.0
2023-01-01 11:47:04.900000+00:00,100.0
2023-01-01 11:52:05.200000+00:00,100.0
2023-01-01 11:57:05.300000+00:00,100.0
2023-01-01 12:02:05.400000+00:00,100.0
2023-01-01 12:07:05.500000+00:00,100.0
2023-01-01 12:12:04.600000+00:00,100.0
2023-01-01 12:17:04.800000+00:00,100.0
2023-01-01 12:22:05.100000+00:00,100.0
2023-01-01 12:27:05.100000+00:00,100.0
2023-01-01 12:32:05.200000+00:00,100.0
2023-01-01 12:37:05.300000+00:00,100.0
2023-01-01 12:42:05.200000+00:00,100.0
2023-01-01 12:47:05.400000+00:00,100.0
2023-01-01 12:52:05.500000+00:00,100.0
2023-01-01 12:57:05.600000+00:00,100.0
2023-01-01 13:02:05.600000+00:00,100.0
2023-01-01 13:07:05.600000+00:00,100.0
2023-01-01 13:12:05.500000+00:00,100.0
2023-01-01 13:17:05.900000+00:00,100.0
2023-01-01 13:22:06.100000+00:00,100.0
2023-01-01 13:27:06.300000+00:00,100.0
2023-01-01 13:32:06.400000+00:00,100.0
2023-01-01 13:37:06.400000+00:00,100.0
2023-01-01 13:42:06.600000+00:00,100.0
2023-01-01 13:47:06.900000+00:00,100.0
2023-01-01 13:52:06.800000+00:00,100.0
2023-01-01 13:57:07+00:00,100.0
2023-01-01 14:02:07+00:00,100.0
2023-01-01 14:07:06.900000+00:00,100.0
2023-01-01 14:12:08.700000+00:00,100.0
2023-01-01 14:17:08.900000+00:00,100.0
2023-01-01 14:22:09+00:00,100.0
2023-01-01 14:27:09.100000+00:00,100.0
2023-01-01 14:32:09.200000+00:00,100.0
2023-01-01 14:37:09.300000+00:00,100.0
2023-01-01 14:42:09.400000+00:00,100.0
2023-01-01 14:47:09.400000+00:00,100.0
2023-01-01 14:52:09.700000+00:00,100.0
2023-01-01 14:57:09.600000+00:00,100.0
2023-01-01 15:02:09.800000+00:00,100.0
2023-01-01 15:07:09.800000+00:00,100.0
