_time,_value
2023-01-26 15:37:04.100000+00:00,1.0
2023-01-26 20:45:15+00:00,0.0
2023-01-29 01:13:52.500000+00:00,1.0
2023-01-29 05:57:16.900000+00:00,0.0
2023-01-29 13:57:14.800000+00:00,1.0
2023-01-29 23:11:02.300000+00:00,0.0
2023-01-30 17:53:03.400000+00:00,1.0
2023-01-31 23:18:32.100000+00:00,0.0
2023-02-01 06:23:51.200000+00:00,1.0
2023-02-01 12:36:09.300000+00:00,0.0
2023-02-02 12:31:47.100000+00:00,1.0
2023-02-02 20:54:43.300000+00:00,0.0
2023-02-07 12:11:35.800000+00:00,1.0
2023-02-07 20:20:28.300000+00:00,0.0
2023-02-08 14:21:29.200000+00:00,1.0
2023-02-09 00:44:35+00:00,0.0
2023-02-09 09:39:11.900000+00:00,1.0
2023-02-10 03:49:27.500000+00:00,0.0
2023-02-10 14:57:54.400000+00:00,1.0
2023-02-10 18:51:49+00:00,0.0
2023-02-15 06:18:17.200000+00:00,1.0
2023-02-16 05:38:42.400000+00:00,0.0
2023-04-18 05:59:23.900000+00:00,1.0
2023-04-18 15:01:01.700000+00:00,0.0
2023-06-03 08:40:20.900000+00:00,1.0
2023-06-03 17:09:27.100000+00:00,0.0
2023-06-20 07:56:36+00:00,1.0
2023-06-21 01:24:14+00:00,0.0
2023-09-28 05:57:45.800000+00:00,1.0
2023-09-28 17:36:49.900000+00:00,0.0
2023-11-15 14:45:14.600000+00:00,1.0
2023-11-15 14:55:09.900000+00:00,0.0
