_time,_value
2023-01-05 05:25:17.600000+00:00,1.0
2023-01-05 05:43:39.300000+00:00,0.0
2023-01-05 06:33:53.700000+00:00,1.0
2023-01-05 07:55:11.800000+00:00,0.0
2023-01-05 09:20:49+00:00,1.0
2023-01-05 10:27:41.400000+00:00,0.0
2023-01-05 12:19:51.600000+00:00,1.0
2023-01-05 13:21:48.400000+00:00,0.0
2023-01-05 17:11:08.400000+00:00,1.0
2023-01-05 18:39:02.200000+00:00,0.0
2023-01-06 03:41:17.600000+00:00,1.0
2023-01-06 05:21:13.100000+00:00,0.0
2023-01-06 11:04:10.400000+00:00,1.0
2023-01-06 12:11:43.400000+00:00,0.0
2023-01-07 01:52:34.700000+00:00,1.0
2023-01-07 02:24:32.300000+00:00,0.0
2023-01-07 04:23:42.900000+00:00,1.0
2023-01-07 04:49:48.600000+00:00,0.0
2023-01-07 10:15:14.700000+00:00,1.0
2023-01-07 12:25:08.200000+00:00,0.0
2023-01-07 21:47:10.600000+00:00,1.0
2023-01-07 23:30:48+00:00,0.0
2023-01-10 20:50:45+00:00,1.0
2023-01-10 22:24:12.600000+00:00,0.0
2023-01-11 23:44:35.400000+00:00,1.0
2023-01-12 01:05:33.300000+00:00,0.0
2023-01-12 03:48:24.100000+00:00,1.0
2023-01-12 04:42:46.300000+00:00,0.0
2023-01-12 12:35:56.400000+00:00,1.0
2023-01-12 13:55:06.600000+00:00,0.0
2023-01-12 22:19:45.700000+00:00,1.0
2023-01-13 00:11:00.100000+00:00,0.0
2023-01-19 20:30:37.600000+00:00,1.0
2023-01-19 20:52:24.600000+00:00,0.0
2023-01-19 21:38:40.800000+00:00,1.0
2023-01-19 22:32:36.800000+00:00,0.0
2023-01-20 22:20:52.600000+00:00,1.0
2023-01-21 01:27:30.800000+00:00,0.0
2023-01-30 18:37:12.600000+00:00,1.0
2023-01-31 02:24:32.500000+00:00,0.0
2023-01-31 02:25:32.700000+00:00,1.0
2023-01-31 02:30:26.800000+00:00,0.0
2023-01-31 02:31:27.100000+00:00,1.0
2023-01-31 02:47:55.100000+00:00,0.0
2023-02-10 19:29:20.800000+00:00,1.0
2023-02-10 23:26:51.900000+00:00,0.0
2023-02-10 23:27:52+00:00,1.0
2023-02-11 03:01:41.800000+00:00,0.0
